Time,InternalTemperature,ExternalTemperature
2022-06-07 13:15:00,84.92,66.0
2022-06-07 13:20:00,84.92,66.4
2022-06-07 13:25:00,85.1,66.4
2022-06-07 13:30:00,85.28,66.3
2022-06-07 13:35:00,85.46,66.5
2022-06-07 13:40:00,85.46,67.0
2022-06-07 13:45:00,85.46,67.0
2022-06-07 13:50:00,85.46,67.7
2022-06-07 13:55:00,85.28,67.9
2022-06-07 14:00:00,85.46,68.0
2022-06-07 14:05:00,85.64,68.3
2022-06-07 14:10:00,85.82,68.4
2022-06-07 14:15:00,86.0,68.4
2022-06-07 14:20:00,86.0,68.4
2022-06-07 14:25:00,86.18,68.6
2022-06-07 14:30:00,86.36,68.8
2022-06-07 14:35:00,86.36,68.8
2022-06-07 14:40:00,86.36,69.3
2022-06-07 14:45:00,86.54,69.5
2022-06-07 14:50:00,86.54,69.3
2022-06-07 14:55:00,86.54,68.8
2022-06-07 15:00:00,86.72,68.3
2022-06-07 15:05:00,86.9,68.1
2022-06-07 15:10:00,86.9,68.0
2022-06-07 15:15:00,86.9,68.0
2022-06-07 15:20:00,86.9,68.3
2022-06-07 15:25:00,86.72,68.5
2022-06-07 15:30:00,86.72,68.4
2022-06-07 15:35:00,86.72,68.3
2022-06-07 15:40:00,86.9,68.3
2022-06-07 15:45:00,87.08,68.2
2022-06-07 15:50:00,87.26,68.4
2022-06-07 15:55:00,87.26,68.5
2022-06-07 16:00:00,87.26,68.8
2022-06-07 16:05:00,87.44,69.3
2022-06-07 16:10:00,87.44,69.3
2022-06-07 16:15:00,87.8,70.2
2022-06-07 16:20:00,88.16,70.8
2022-06-07 16:25:00,88.52,70.3
2022-06-07 16:30:00,89.06,70.1
2022-06-07 16:35:00,89.24,69.9
2022-06-07 16:40:00,89.42,69.8
2022-06-07 16:45:00,89.6,69.8
2022-06-07 16:50:00,89.42,69.9
2022-06-07 16:55:00,89.42,69.7
2022-06-07 17:00:00,89.42,70.0
2022-06-07 17:05:00,89.42,70.2
2022-06-07 17:10:00,89.42,70.2
2022-06-07 17:15:00,89.24,70.1
2022-06-07 17:20:00,89.24,70.1
2022-06-07 17:25:00,89.24,70.2
2022-06-07 17:30:00,89.06,70.4
2022-06-07 17:35:00,88.88,70.4
2022-06-07 17:40:00,88.88,70.4
2022-06-07 17:45:00,88.52,70.6
2022-06-07 17:50:00,88.7,70.7
2022-06-07 17:55:00,88.52,70.6
2022-06-07 18:00:00,88.7,70.4
2022-06-07 18:05:00,88.7,70.3
2022-06-07 18:10:00,88.52,70.3
2022-06-07 18:15:00,88.34,70.5
2022-06-07 18:20:00,88.16,71.2
2022-06-07 18:25:00,88.16,71.4
2022-06-07 18:30:00,88.16,71.5
2022-06-07 18:35:00,88.16,71.8
2022-06-07 18:40:00,88.34,71.9
2022-06-07 18:45:00,88.16,71.9
2022-06-07 18:50:00,87.98,72.0
2022-06-07 18:55:00,87.98,71.9
2022-06-07 19:00:00,87.62,71.9
2022-06-07 19:05:00,87.26,71.9
2022-06-07 19:10:00,87.26,71.9
2022-06-07 19:15:00,87.26,72.0
2022-06-07 19:20:00,87.26,71.9
2022-06-07 19:25:00,87.08,71.7
2022-06-07 19:30:00,87.08,71.8
2022-06-07 19:35:00,87.08,71.6
2022-06-07 19:40:00,87.08,71.6
2022-06-07 19:45:00,87.26,71.5
2022-06-07 19:50:00,87.08,71.1
2022-06-07 19:55:00,87.08,70.2
2022-06-07 20:00:00,87.08,69.7
2022-06-08 08:00:00,87.08,64.1
2022-06-08 08:05:00,86.72,64.1
2022-06-08 08:10:00,86.72,64.4
2022-06-08 08:15:00,86.9,64.5
2022-06-08 08:20:00,87.08,64.7
2022-06-08 08:25:00,87.26,64.7
2022-06-08 08:30:00,87.26,64.9
2022-06-08 08:35:00,87.26,64.9
2022-06-08 08:40:00,87.26,64.9
2022-06-08 08:45:00,87.26,65.1
2022-06-08 08:50:00,87.44,65.3
2022-06-08 08:55:00,87.62,65.4
2022-06-08 09:00:00,87.62,65.7
2022-06-08 09:05:00,87.8,65.9
2022-06-08 09:10:00,87.8,65.9
2022-06-08 09:15:00,87.98,66.0
2022-06-08 09:20:00,88.16,66.0
2022-06-08 09:25:00,88.16,65.9
2022-06-08 09:30:00,88.16,66.2
2022-06-08 09:35:00,88.52,66.2
2022-06-08 09:40:00,88.52,66.4
2022-06-08 09:45:00,88.7,66.6
2022-06-08 09:50:00,88.88,67.0
2022-06-08 09:55:00,88.7,67.6
2022-06-08 10:00:00,88.7,68.4
2022-06-08 10:05:00,88.7,68.4
2022-06-08 10:10:00,88.7,68.8
2022-06-08 10:15:00,88.7,68.8
2022-06-08 10:20:00,88.88,68.9
2022-06-08 10:25:00,88.88,69.4
2022-06-08 10:30:00,89.06,69.8
2022-06-08 10:35:00,89.06,69.8
2022-06-08 10:40:00,89.24,70.0
2022-06-08 10:45:00,89.42,70.0
2022-06-08 10:50:00,89.6,70.1
2022-06-08 10:55:00,89.6,69.9
2022-06-08 11:00:00,89.6,70.3
2022-06-08 11:05:00,89.78,70.8
2022-06-08 11:10:00,89.96,70.8
2022-06-08 11:15:00,89.96,71.7
2022-06-08 11:20:00,89.96,73.1
2022-06-08 11:25:00,89.96,73.0
2022-06-08 11:30:00,89.96,73.3
2022-06-08 11:35:00,89.96,73.3
2022-06-08 11:40:00,89.96,74.3
2022-06-08 11:45:00,89.96,74.6
2022-06-08 11:50:00,89.96,73.9
2022-06-08 11:55:00,89.96,73.9
2022-06-08 12:00:00,89.96,74.2
2022-06-08 12:05:00,89.96,74.7
2022-06-08 12:10:00,89.96,74.7
2022-06-08 12:15:00,90.14,74.4
2022-06-08 12:20:00,90.14,74.7
2022-06-08 12:25:00,90.14,75.8
2022-06-08 12:30:00,90.32,76.4
2022-06-08 12:35:00,90.14,76.4
2022-06-08 12:40:00,90.14,76.6
2022-06-08 12:45:00,90.14,76.6
2022-06-08 12:50:00,90.14,76.3
2022-06-08 12:55:00,90.14,73.6
2022-06-08 13:00:00,90.5,71.1
2022-06-08 13:05:00,90.5,71.1
2022-06-08 13:10:00,90.5,70.0
2022-06-08 13:15:00,90.14,69.7
2022-06-08 13:20:00,90.14,69.7
2022-06-08 13:25:00,89.96,70.1
2022-06-08 13:30:00,89.96,69.7
2022-06-08 13:35:00,89.78,69.6
2022-06-08 13:40:00,89.6,69.6
2022-06-08 13:50:00,89.6,70.0
2022-06-08 13:55:00,89.6,69.8
2022-06-08 14:00:00,89.6,69.9
2022-06-08 14:05:00,89.6,70.8
2022-06-08 14:10:00,89.6,70.8
2022-06-08 14:15:00,89.6,72.1
2022-06-08 14:20:00,89.6,73.1
2022-06-08 14:25:00,89.42,73.5
2022-06-08 14:30:00,89.42,73.5
2022-06-08 14:35:00,89.6,74.8
2022-06-08 14:40:00,89.6,74.8
2022-06-08 14:45:00,89.6,76.5
2022-06-08 14:50:00,89.78,76.5
2022-06-08 14:55:00,89.78,77.3
2022-06-08 15:00:00,89.96,77.8
2022-06-08 15:05:00,90.14,78.3
2022-06-08 15:10:00,90.14,78.3
2022-06-08 15:15:00,90.32,79.1
2022-06-08 15:20:00,90.5,79.0
2022-06-08 15:25:00,90.68,78.4
2022-06-08 15:30:00,90.86,76.4
2022-06-08 15:35:00,91.04,76.4
2022-06-08 15:40:00,91.22,74.5
2022-06-08 15:45:00,91.22,72.7
2022-06-08 15:50:00,91.22,70.9
2022-06-08 15:55:00,91.04,69.1
2022-06-08 16:00:00,91.04,68.5
2022-06-08 16:05:00,90.86,67.9
2022-06-08 16:10:00,90.86,67.9
2022-06-08 16:15:00,90.86,67.4
2022-06-08 16:20:00,90.68,67.0
2022-06-08 16:25:00,90.68,66.7
2022-06-08 16:30:00,90.5,66.7
2022-06-08 16:35:00,90.5,66.7
2022-06-08 16:40:00,90.14,66.9
2022-06-08 16:45:00,90.14,67.4
2022-06-08 16:50:00,89.96,68.0
2022-06-08 16:55:00,89.78,68.3
2022-06-08 17:00:00,89.78,68.5
2022-06-08 17:05:00,89.6,68.5
2022-06-08 17:10:00,89.78,68.8
2022-06-08 17:15:00,89.96,69.0
2022-06-08 17:20:00,89.96,69.1
2022-06-08 17:25:00,89.96,69.5
2022-06-08 17:30:00,89.96,69.8
2022-06-08 17:35:00,89.96,69.8
2022-06-08 17:40:00,89.96,70.4
2022-06-08 17:45:00,90.14,71.1
2022-06-08 17:50:00,90.32,71.7
2022-06-08 17:55:00,90.5,72.6
2022-06-08 18:00:00,90.68,73.3
2022-06-08 18:05:00,90.86,73.3
2022-06-08 18:10:00,91.04,73.7
2022-06-08 18:15:00,91.04,73.9
2022-06-08 18:20:00,90.86,74.2
2022-06-08 18:25:00,90.86,74.3
2022-06-08 18:30:00,90.86,74.3
2022-06-08 18:35:00,91.04,74.3
2022-06-08 18:40:00,90.86,74.2
2022-06-08 18:45:00,90.86,74.2
2022-06-08 18:50:00,90.86,74.2
2022-06-08 18:55:00,91.22,73.9
2022-06-08 19:00:00,91.4,73.9
2022-06-08 19:05:00,91.58,73.7
2022-06-08 19:10:00,91.58,73.3
2022-06-08 19:15:00,91.58,72.9
2022-06-08 19:20:00,91.76,72.5
2022-06-08 19:25:00,91.76,71.9
2022-06-08 19:30:00,91.94,71.9
2022-06-08 19:35:00,91.94,71.5
2022-06-08 19:40:00,92.12,71.1
2022-06-08 19:45:00,92.12,71.1
2022-06-08 19:50:00,92.12,70.4
2022-06-08 19:55:00,92.3,70.4
2022-06-08 20:00:00,92.3,70.0
2022-06-09 08:50:00,91.4,64.2
2022-06-09 08:55:00,91.4,64.0
2022-06-09 09:00:00,91.4,63.8
2022-06-09 09:05:00,91.4,63.8
2022-06-09 09:10:00,91.22,63.9
2022-06-09 09:15:00,91.04,64.3
2022-06-09 09:20:00,90.86,64.8
2022-06-09 09:25:00,90.86,65.1
2022-06-09 09:30:00,90.86,65.0
2022-06-09 09:35:00,90.86,65.0
2022-06-09 09:40:00,90.86,65.0
2022-06-09 09:45:00,90.86,64.9
2022-06-09 09:50:00,90.86,65.2
2022-06-09 09:55:00,90.86,65.3
2022-06-09 10:00:00,90.86,65.6
2022-06-09 10:05:00,91.04,65.6
2022-06-09 10:10:00,91.04,65.6
2022-06-09 10:15:00,91.22,65.7
2022-06-09 10:20:00,91.4,65.3
2022-06-09 10:25:00,91.4,65.0
2022-06-09 10:30:00,91.4,64.9
2022-06-09 10:35:00,91.4,64.9
2022-06-09 10:40:00,91.4,64.9
2022-06-09 10:45:00,91.4,65.3
2022-06-09 10:50:00,91.22,65.9
2022-06-09 10:55:00,91.04,66.4
2022-06-09 11:00:00,91.04,66.9
2022-06-09 11:05:00,91.04,66.9
2022-06-09 11:10:00,90.86,67.7
2022-06-09 11:15:00,90.86,67.9
2022-06-09 11:20:00,90.86,67.5
2022-06-09 11:25:00,91.04,67.7
2022-06-09 11:30:00,91.04,67.9
2022-06-09 11:35:00,91.04,67.9
2022-06-09 11:40:00,91.22,68.0
2022-06-09 11:45:00,91.4,68.3
2022-06-09 11:50:00,91.58,68.1
2022-06-09 11:55:00,91.58,68.2
2022-06-09 12:00:00,91.58,68.2
2022-06-09 12:05:00,91.4,68.2
2022-06-09 12:10:00,91.4,68.1
2022-06-09 12:15:00,91.22,68.5
2022-06-09 12:20:00,91.22,69.2
2022-06-09 12:25:00,91.04,69.1
2022-06-09 12:30:00,90.86,69.1
2022-06-09 12:35:00,90.86,69.2
2022-06-09 12:40:00,90.86,69.2
2022-06-09 12:45:00,90.86,69.7
2022-06-09 12:50:00,90.86,69.5
2022-06-09 12:55:00,90.86,69.8
2022-06-09 13:00:00,90.86,69.8
2022-06-09 13:05:00,90.86,69.8
2022-06-09 13:10:00,90.86,69.3
2022-06-09 13:15:00,90.68,69.5
2022-06-09 13:20:00,90.68,69.8
2022-06-09 13:25:00,90.5,70.1
2022-06-09 13:30:00,90.68,70.1
2022-06-09 13:35:00,90.68,69.9
2022-06-09 13:40:00,90.68,69.7
2022-06-09 13:45:00,90.5,69.4
2022-06-09 13:50:00,90.5,69.6
2022-06-09 13:55:00,90.5,70.1
2022-06-09 14:00:00,90.5,70.1
2022-06-09 14:05:00,90.68,70.1
2022-06-09 14:10:00,90.5,70.1
2022-06-09 14:15:00,90.5,69.9
2022-06-09 14:20:00,90.5,70.2
2022-06-09 14:25:00,90.5,70.6
2022-06-09 14:30:00,90.68,70.2
2022-06-09 14:35:00,90.68,70.2
2022-06-09 14:40:00,90.86,70.4
2022-06-09 14:45:00,90.68,70.0
2022-06-09 14:50:00,90.68,70.0
2022-06-09 14:55:00,90.68,69.8
2022-06-09 15:00:00,90.68,70.1
2022-06-09 15:05:00,90.86,70.1
2022-06-09 15:10:00,90.86,70.1
2022-06-09 15:15:00,91.04,72.0
2022-06-09 15:20:00,90.86,70.9
2022-06-09 15:25:00,90.68,71.2
2022-06-09 15:30:00,90.86,71.2
2022-06-09 15:35:00,90.86,71.2
2022-06-09 15:40:00,90.86,71.1
2022-06-09 15:45:00,90.86,71.2
2022-06-09 15:50:00,90.86,71.1
2022-06-09 15:55:00,90.68,71.2
2022-06-09 16:00:00,90.68,70.6
2022-06-09 16:05:00,90.68,70.6
2022-06-09 16:10:00,90.86,70.4
2022-06-09 16:15:00,90.86,70.8
2022-06-09 16:20:00,90.86,70.9
2022-06-09 16:25:00,90.86,70.4
2022-06-09 16:30:00,90.68,70.4
2022-06-09 16:35:00,90.68,70.3
2022-06-09 16:40:00,90.86,69.9
2022-06-09 16:45:00,90.86,70.0
2022-06-09 16:50:00,91.04,70.0
2022-06-09 16:55:00,91.04,70.1
2022-06-09 17:00:00,91.04,70.0
2022-06-09 17:05:00,91.04,70.1
2022-06-09 17:10:00,91.04,70.1
2022-06-09 17:15:00,91.04,70.1
2022-06-09 17:20:00,90.86,70.0
2022-06-09 17:25:00,90.86,70.1
2022-06-09 17:30:00,90.86,69.6
2022-06-09 17:35:00,90.68,69.6
2022-06-09 17:40:00,90.68,69.8
2022-06-09 17:45:00,90.68,70.2
2022-06-09 17:50:00,90.5,70.1
2022-06-09 17:55:00,90.5,69.5
2022-06-09 18:00:00,90.5,69.5
2022-06-09 18:05:00,90.32,68.8
2022-06-09 18:10:00,90.32,68.7
2022-06-09 18:15:00,90.32,68.9
2022-06-09 18:20:00,90.32,68.6
2022-06-09 18:25:00,90.14,68.2
2022-06-09 18:30:00,90.14,67.9
2022-06-09 18:35:00,90.14,67.9
2022-06-09 18:40:00,90.14,67.6
2022-06-09 18:45:00,89.96,67.4
2022-06-09 18:50:00,89.96,67.5
2022-06-09 18:55:00,89.96,67.5
2022-06-09 19:00:00,89.96,66.8
2022-06-09 19:05:00,89.78,66.8
2022-06-09 19:10:00,89.78,66.5
2022-06-09 19:15:00,89.6,66.3
2022-06-09 19:20:00,89.6,66.1
2022-06-09 19:25:00,89.6,66.0
2022-06-09 19:30:00,89.78,65.8
2022-06-09 19:35:00,89.78,65.8
2022-06-09 19:40:00,89.78,65.8
2022-06-09 19:45:00,89.78,65.9
2022-06-09 19:50:00,89.6,65.6
2022-06-09 19:55:00,89.6,65.6
2022-06-09 20:00:00,89.6,65.6
2022-06-10 08:00:00,89.6,58.3
2022-06-10 08:05:00,88.34,58.9
2022-06-10 08:10:00,88.34,59.4
2022-06-10 08:15:00,88.52,59.6
2022-06-10 08:20:00,88.7,59.6
2022-06-10 08:25:00,88.7,58.4
2022-06-10 08:30:00,88.88,57.8
2022-06-10 08:35:00,88.88,57.8
2022-06-10 08:40:00,88.88,58.2
2022-06-10 08:45:00,89.06,58.8
2022-06-10 08:50:00,89.24,59.1
2022-06-10 08:55:00,89.24,59.2
2022-06-10 09:00:00,89.24,59.3
2022-06-10 09:05:00,89.42,59.3
2022-06-10 09:10:00,89.6,59.3
2022-06-10 09:15:00,89.78,59.5
2022-06-10 09:20:00,89.78,59.7
2022-06-10 09:25:00,89.6,60.0
2022-06-10 09:30:00,89.6,60.4
2022-06-10 09:35:00,89.6,60.4
2022-06-10 09:40:00,89.6,60.8
2022-06-10 09:45:00,89.78,61.3
2022-06-10 09:50:00,89.96,61.8
2022-06-10 09:55:00,90.14,62.3
2022-06-10 10:00:00,90.32,62.5
2022-06-10 10:05:00,90.32,62.5
2022-06-10 10:10:00,90.14,63.3
2022-06-10 10:15:00,89.96,64.3
2022-06-10 10:20:00,89.96,65.1
2022-06-10 10:25:00,90.14,65.1
2022-06-10 10:30:00,89.96,65.1
2022-06-10 10:35:00,89.96,65.2
2022-06-10 10:40:00,89.96,65.9
2022-06-10 10:45:00,89.96,66.5
2022-06-10 10:50:00,89.96,66.5
2022-06-10 10:55:00,90.14,67.3
2022-06-10 11:00:00,89.96,67.3
2022-06-10 11:05:00,89.96,67.9
2022-06-10 11:10:00,89.96,67.8
2022-06-10 11:15:00,89.78,67.3
2022-06-10 11:20:00,89.78,68.8
2022-06-10 11:25:00,89.96,67.9
2022-06-10 11:30:00,89.96,67.9
2022-06-10 11:35:00,89.78,68.5
2022-06-10 11:40:00,89.96,68.5
2022-06-10 11:45:00,89.96,69.3
2022-06-10 11:50:00,89.96,70.2
2022-06-10 11:55:00,89.78,69.6
2022-06-10 12:00:00,89.78,69.6
2022-06-10 12:05:00,89.96,68.4
2022-06-10 12:10:00,90.14,68.2
2022-06-10 12:15:00,90.14,67.8
2022-06-10 12:20:00,90.14,67.8
2022-06-10 12:25:00,89.96,68.4
2022-06-10 12:30:00,90.14,68.4
2022-06-10 12:35:00,90.14,68.2
2022-06-10 12:40:00,90.14,68.2
2022-06-10 12:45:00,90.14,68.8
2022-06-10 12:50:00,89.96,69.5
2022-06-10 12:55:00,90.14,69.3
2022-06-10 13:00:00,89.96,69.3
2022-06-10 13:05:00,90.14,69.3
2022-06-10 13:10:00,90.14,69.6
2022-06-10 13:15:00,90.14,70.1
2022-06-10 13:20:00,89.78,69.7
2022-06-10 13:25:00,89.78,69.8
2022-06-10 13:30:00,89.96,69.5
2022-06-10 13:35:00,89.96,69.5
2022-06-10 13:40:00,89.78,70.2
2022-06-10 13:45:00,89.78,70.7
2022-06-10 13:50:00,89.96,70.5
2022-06-10 13:55:00,89.96,70.8
2022-06-10 14:00:00,90.14,70.8
2022-06-10 14:05:00,90.14,71.0
2022-06-10 14:10:00,90.14,71.1
2022-06-10 14:15:00,90.14,71.1
2022-06-10 14:20:00,90.14,72.5
2022-06-10 14:25:00,89.96,72.3
2022-06-10 14:30:00,89.96,72.3
2022-06-10 14:35:00,90.14,72.3
2022-06-10 14:40:00,89.96,72.1
2022-06-10 14:45:00,89.96,71.5
2022-06-10 14:50:00,90.14,71.7
2022-06-10 14:55:00,89.96,70.7
2022-06-10 15:00:00,90.14,70.7
2022-06-10 15:05:00,90.14,70.7
2022-06-10 15:10:00,90.14,70.6
2022-06-10 15:15:00,90.14,70.9
2022-06-10 15:20:00,90.14,70.9
2022-06-10 15:25:00,90.14,71.3
2022-06-10 15:30:00,90.14,71.3
2022-06-10 15:35:00,90.14,71.5
2022-06-10 15:40:00,89.96,71.3
2022-06-10 15:45:00,90.14,71.5
2022-06-10 15:50:00,90.14,71.9
2022-06-10 15:55:00,90.14,72.4
2022-06-10 16:00:00,90.32,72.4
2022-06-10 16:05:00,90.5,72.2
2022-06-10 16:10:00,90.68,71.3
2022-06-10 16:15:00,90.68,69.5
2022-06-10 16:20:00,90.68,69.8
2022-06-10 16:25:00,90.68,69.2
2022-06-10 16:30:00,90.5,69.2
2022-06-10 16:35:00,90.5,69.3
2022-06-10 16:40:00,90.5,69.4
2022-06-10 16:45:00,90.5,69.2
2022-06-10 16:50:00,90.32,68.7
2022-06-10 16:55:00,90.14,68.7
2022-06-10 17:00:00,89.96,68.7
2022-06-10 17:05:00,89.78,68.8
2022-06-10 17:10:00,89.6,68.1
2022-06-10 17:15:00,89.24,67.9
2022-06-10 17:20:00,89.24,68.1
2022-06-10 17:25:00,89.06,68.1
2022-06-10 17:30:00,88.88,68.0
2022-06-10 17:35:00,88.7,68.2
2022-06-10 17:40:00,88.88,68.4
2022-06-10 17:45:00,88.88,68.4
2022-06-10 17:50:00,88.88,68.6
2022-06-10 17:55:00,88.7,68.7
2022-06-10 18:00:00,88.52,68.7
2022-06-10 18:05:00,88.52,68.4
2022-06-10 18:10:00,88.52,68.2
2022-06-10 18:15:00,88.52,67.6
2022-06-10 18:20:00,88.34,67.2
2022-06-10 18:25:00,88.34,67.2
2022-06-10 18:30:00,88.16,67.2
2022-06-10 18:35:00,87.98,67.0
2022-06-10 18:40:00,87.98,67.1
2022-06-10 18:45:00,87.98,66.9
2022-06-10 18:50:00,87.8,66.8
2022-06-10 18:55:00,87.62,66.6
2022-06-10 19:00:00,87.44,66.3
2022-06-10 19:05:00,87.44,66.3
2022-06-10 19:10:00,87.44,66.2
2022-06-10 19:15:00,87.26,66.2
2022-06-10 19:20:00,87.08,66.5
2022-06-10 19:25:00,87.08,66.8
2022-06-10 19:30:00,87.26,66.8
2022-06-10 19:35:00,87.26,66.9
2022-06-10 19:40:00,87.26,67.1
2022-06-10 19:45:00,87.08,67.0
2022-06-10 19:50:00,86.9,67.0
2022-06-10 19:55:00,86.9,67.0
2022-06-10 20:00:00,87.08,67.0
2022-06-11 08:00:00,87.26,56.2
2022-06-11 08:05:00,87.62,56.5
2022-06-11 08:10:00,87.62,56.8
2022-06-11 08:15:00,87.8,57.1
2022-06-11 08:20:00,87.8,57.5
2022-06-11 08:25:00,87.98,57.5
2022-06-11 08:30:00,88.34,58.0
2022-06-11 08:35:00,88.34,58.5
2022-06-11 08:40:00,88.34,59.0
2022-06-11 08:45:00,88.34,60.1
2022-06-11 08:50:00,88.34,60.3
2022-06-11 08:55:00,88.52,60.4
2022-06-11 09:00:00,88.7,60.4
2022-06-11 09:05:00,88.7,60.7
2022-06-11 09:10:00,88.88,61.1
2022-06-11 09:15:00,88.88,61.8
2022-06-11 09:20:00,89.06,62.3
2022-06-11 09:25:00,89.06,62.3
2022-06-11 09:30:00,89.24,63.3
2022-06-11 09:35:00,89.42,64.5
2022-06-11 09:40:00,89.78,65.8
2022-06-11 09:45:00,89.78,66.5
2022-06-11 09:50:00,89.6,67.1
2022-06-11 09:55:00,89.6,67.1
2022-06-11 10:00:00,89.6,67.4
2022-06-11 10:05:00,89.42,67.8
2022-06-11 10:10:00,89.42,68.0
2022-06-11 10:15:00,89.24,68.1
2022-06-11 10:20:00,89.24,68.1
2022-06-11 10:25:00,89.24,68.1
2022-06-11 10:30:00,89.42,67.7
2022-06-11 10:35:00,89.24,67.7
2022-06-11 10:40:00,89.24,67.6
2022-06-11 10:45:00,89.24,67.5
2022-06-11 10:50:00,89.24,67.6
2022-06-11 10:55:00,89.24,67.7
2022-06-11 11:00:00,89.06,67.7
2022-06-11 11:05:00,89.24,67.6
2022-06-11 11:10:00,89.42,67.5
2022-06-11 11:15:00,89.6,67.5
2022-06-11 11:20:00,89.6,67.4
2022-06-11 11:25:00,89.6,67.4
2022-06-11 11:30:00,89.42,67.2
2022-06-11 11:35:00,89.42,67.2
2022-06-11 11:40:00,89.42,67.3
2022-06-11 11:45:00,89.42,67.4
2022-06-11 11:50:00,89.42,67.4
2022-06-11 11:55:00,89.24,67.4
2022-06-11 12:00:00,89.24,67.4
2022-06-11 12:05:00,89.24,67.5
2022-06-11 12:10:00,89.24,67.9
2022-06-11 12:15:00,89.24,68.2
2022-06-11 12:20:00,89.06,68.2
2022-06-11 12:25:00,89.06,68.4
2022-06-11 12:30:00,88.88,68.4
2022-06-11 12:35:00,88.88,68.5
2022-06-11 12:40:00,89.24,68.4
2022-06-11 12:45:00,89.6,69.2
2022-06-11 12:50:00,89.78,69.0
2022-06-11 12:55:00,89.78,69.0
2022-06-11 13:00:00,89.78,68.8
2022-06-11 13:05:00,89.78,68.9
2022-06-11 13:10:00,89.78,68.8
2022-06-11 13:15:00,89.6,68.6
2022-06-11 13:20:00,89.42,68.7
2022-06-11 13:25:00,89.06,68.7
2022-06-11 13:30:00,88.88,69.4
2022-06-11 13:35:00,88.88,70.3
2022-06-11 13:40:00,88.7,70.8
2022-06-11 13:45:00,88.7,70.2
2022-06-11 13:50:00,88.7,69.6
2022-06-11 13:55:00,88.88,69.6
2022-06-11 14:00:00,89.24,69.3
2022-06-11 14:05:00,89.24,69.2
2022-06-11 14:10:00,89.24,69.4
2022-06-11 14:15:00,89.42,69.9
2022-06-11 14:20:00,89.6,69.9
2022-06-11 14:25:00,89.6,70.2
2022-06-11 14:30:00,89.78,70.2
2022-06-11 14:35:00,89.6,70.3
2022-06-11 14:40:00,89.6,71.4
2022-06-11 14:45:00,89.6,71.8
2022-06-11 14:50:00,89.6,71.7
2022-06-11 14:55:00,89.6,71.7
2022-06-11 15:00:00,89.6,72.2
2022-06-11 15:05:00,89.6,71.9
2022-06-11 15:10:00,89.6,71.8
2022-06-11 15:15:00,89.78,71.5
2022-06-11 15:20:00,89.78,71.7
2022-06-11 15:25:00,89.78,71.7
2022-06-11 15:30:00,89.78,71.8
2022-06-11 15:35:00,89.96,71.9
2022-06-11 15:40:00,89.96,71.8
2022-06-11 15:45:00,89.96,72.1
2022-06-11 15:50:00,90.14,72.6
2022-06-11 15:55:00,90.14,72.6
2022-06-11 16:00:00,90.14,72.7
2022-06-11 16:05:00,90.14,72.8
2022-06-11 16:10:00,90.14,73.1
2022-06-11 16:15:00,90.14,72.6
2022-06-11 16:20:00,89.96,72.7
2022-06-11 16:25:00,89.96,72.5
2022-06-11 16:30:00,89.78,72.5
2022-06-11 16:35:00,89.78,72.3
2022-06-11 16:40:00,89.6,72.1
2022-06-11 16:45:00,89.42,72.0
2022-06-11 16:50:00,89.24,71.9
2022-06-11 16:55:00,89.24,71.9
2022-06-11 17:00:00,89.24,71.9
2022-06-11 17:05:00,88.88,72.0
2022-06-11 17:10:00,88.88,72.6
2022-06-11 17:15:00,88.7,72.7
2022-06-11 17:20:00,88.7,72.7
2022-06-11 17:25:00,88.7,72.7
2022-06-11 17:30:00,88.88,72.2
2022-06-11 17:35:00,88.7,71.8
2022-06-11 17:40:00,88.7,71.7
2022-06-11 17:45:00,88.52,71.8
2022-06-11 17:50:00,88.34,71.9
2022-06-11 17:55:00,88.34,71.9
2022-06-11 18:00:00,88.16,72.1
2022-06-11 18:05:00,87.98,71.8
2022-06-11 18:10:00,88.16,71.5
2022-06-11 18:15:00,87.98,71.4
2022-06-11 18:20:00,87.98,71.4
2022-06-11 18:25:00,87.8,71.4
2022-06-11 18:30:00,87.8,71.2
2022-06-11 18:35:00,87.8,70.9
2022-06-11 18:40:00,87.62,70.6
2022-06-11 18:45:00,87.62,70.5
2022-06-11 18:50:00,87.44,71.0
2022-06-11 18:55:00,87.44,71.0
2022-06-11 19:00:00,87.44,71.3
2022-06-11 19:05:00,87.44,71.2
2022-06-11 19:10:00,87.44,71.1
2022-06-11 19:15:00,87.44,71.1
2022-06-11 19:20:00,87.44,70.9
2022-06-11 19:25:00,87.44,70.8
2022-06-11 19:30:00,87.44,70.8
2022-06-11 19:35:00,87.44,70.6
2022-06-11 19:40:00,87.44,70.4
2022-06-11 19:45:00,87.44,70.2
2022-06-11 19:50:00,87.44,69.8
2022-06-11 19:55:00,87.26,69.5
2022-06-11 20:00:00,87.26,69.5
2022-06-12 08:00:00,87.08,64.0
2022-06-12 08:05:00,89.42,64.3
2022-06-12 08:10:00,89.24,64.6
2022-06-12 08:15:00,89.24,65.0
2022-06-12 08:20:00,89.24,65.5
2022-06-12 08:25:00,89.24,65.5
2022-06-12 08:30:00,89.42,65.9
2022-06-12 08:35:00,89.42,66.3
2022-06-12 08:40:00,89.42,66.8
2022-06-12 08:45:00,89.6,67.8
2022-06-12 08:50:00,89.6,68.1
2022-06-12 08:55:00,89.6,68.1
2022-06-12 09:00:00,89.6,68.5
2022-06-12 09:05:00,89.6,68.9
