Time,InternalTemperature,ExternalTemperature
2022-08-30 18:05:00,91.04,68.4
2022-08-30 18:10:00,91.22,68.4
2022-08-30 18:15:00,91.04,68.4
2022-08-30 18:20:00,91.04,68.5
2022-08-30 18:25:00,91.04,68.5
2022-08-30 18:35:00,91.04,68.7
2022-08-30 18:40:00,91.22,68.6
2022-08-30 18:45:00,91.22,68.7
2022-08-30 18:50:00,91.22,68.7
2022-08-30 19:00:00,91.22,68.7
2022-08-30 19:05:00,91.04,68.7
2022-08-30 19:10:00,91.04,68.7
2022-08-30 19:15:00,91.04,68.6
2022-08-30 19:20:00,91.22,68.6
2022-08-30 19:25:00,91.22,68.6
2022-08-30 19:30:00,91.22,68.5
2022-08-30 19:35:00,91.22,68.3
2022-08-30 19:40:00,91.4,68.1
2022-08-30 19:45:00,91.22,68.0
2022-08-30 19:50:00,91.22,68.0
2022-08-30 19:55:00,91.22,68.0
2022-08-30 20:00:00,91.04,67.9
2022-08-31 07:00:00,91.04,56.4
2022-08-31 07:05:00,89.42,56.3
2022-08-31 07:10:00,89.42,56.4
2022-08-31 07:15:00,89.42,56.3
2022-08-31 07:20:00,89.42,56.4
2022-08-31 07:25:00,89.42,56.4
2022-08-31 07:30:00,89.42,56.8
2022-08-31 07:35:00,89.42,57.3
2022-08-31 07:40:00,89.42,57.5
2022-08-31 07:45:00,89.42,57.8
2022-08-31 07:50:00,89.42,58.1
2022-08-31 07:55:00,89.24,58.5
2022-08-31 08:00:00,89.42,58.5
2022-08-31 08:05:00,89.24,59.1
2022-08-31 08:10:00,89.42,59.6
2022-08-31 08:15:00,89.6,60.1
2022-08-31 08:20:00,89.6,60.4
2022-08-31 08:25:00,89.6,60.9
2022-08-31 08:30:00,89.42,60.9
2022-08-31 08:35:00,89.42,61.3
2022-08-31 08:40:00,89.24,61.8
2022-08-31 08:45:00,89.42,62.1
2022-08-31 08:50:00,89.42,62.5
2022-08-31 08:55:00,89.42,62.5
2022-08-31 09:00:00,89.42,62.6
2022-08-31 09:05:00,89.24,62.7
2022-08-31 09:10:00,89.24,62.6
2022-08-31 09:15:00,89.06,62.7
2022-08-31 09:20:00,89.06,63.4
2022-08-31 09:25:00,89.24,63.4
2022-08-31 09:30:00,89.24,64.0
2022-08-31 09:35:00,89.24,64.3
2022-08-31 09:40:00,89.24,64.4
2022-08-31 09:45:00,89.06,64.8
2022-08-31 09:50:00,89.24,64.8
2022-08-31 09:55:00,89.24,64.9
2022-08-31 10:00:00,89.24,64.9
2022-08-31 10:05:00,89.24,65.0
2022-08-31 10:10:00,89.06,65.1
2022-08-31 10:15:00,89.06,65.5
2022-08-31 10:20:00,89.24,65.5
2022-08-31 10:25:00,89.24,65.5
2022-08-31 10:30:00,89.24,65.9
2022-08-31 10:35:00,89.06,65.9
2022-08-31 10:40:00,89.06,66.1
2022-08-31 10:45:00,88.88,66.8
2022-08-31 10:50:00,89.06,67.2
2022-08-31 10:55:00,88.88,67.2
2022-08-31 11:00:00,88.88,68.6
2022-08-31 11:05:00,88.7,68.6
2022-08-31 11:10:00,88.52,68.2
2022-08-31 11:15:00,88.52,68.1
2022-08-31 11:20:00,88.34,68.0
2022-08-31 11:25:00,88.16,68.0
2022-08-31 11:30:00,88.34,68.3
2022-08-31 11:35:00,88.34,68.4
2022-08-31 11:40:00,88.34,68.3
2022-08-31 11:45:00,88.34,68.6
2022-08-31 11:55:00,88.34,68.5
2022-08-31 12:05:00,88.34,68.9
2022-08-31 12:10:00,88.52,69.2
2022-08-31 12:15:00,88.34,69.8
2022-08-31 12:20:00,88.34,70.2
2022-08-31 12:30:00,88.52,70.4
2022-08-31 12:35:00,88.7,70.9
2022-08-31 12:40:00,88.7,71.6
2022-08-31 12:45:00,88.88,71.5
2022-08-31 12:50:00,88.88,71.5
2022-08-31 12:55:00,88.88,71.5
2022-08-31 13:00:00,89.06,71.6
2022-08-31 13:05:00,89.06,72.0
2022-08-31 13:10:00,89.24,71.9
2022-08-31 13:15:00,89.24,71.7
2022-08-31 13:20:00,89.24,71.9
2022-08-31 13:25:00,89.24,71.9
2022-08-31 13:30:00,89.42,71.9
2022-08-31 13:35:00,89.42,71.9
2022-08-31 13:40:00,89.6,72.4
2022-08-31 13:45:00,89.78,72.1
2022-08-31 13:50:00,89.78,72.1
2022-08-31 13:55:00,89.96,72.5
2022-08-31 14:00:00,89.96,72.5
2022-08-31 14:05:00,89.96,72.8
2022-08-31 14:10:00,90.32,72.6
2022-08-31 14:15:00,90.32,72.8
2022-08-31 14:20:00,90.32,73.1
2022-08-31 14:25:00,90.14,73.1
2022-08-31 14:30:00,90.14,73.7
2022-08-31 14:35:00,90.14,73.7
2022-08-31 14:40:00,90.14,73.9
2022-08-31 14:45:00,90.14,73.9
2022-08-31 14:50:00,90.14,74.3
2022-08-31 14:55:00,90.14,74.0
2022-08-31 15:00:00,90.14,74.0
2022-08-31 15:05:00,90.32,74.6
2022-08-31 15:10:00,90.32,74.6
2022-08-31 15:15:00,90.32,74.8
2022-08-31 15:20:00,90.32,75.3
2022-08-31 15:25:00,90.32,75.3
2022-08-31 15:30:00,90.32,75.7
2022-08-31 15:35:00,90.5,75.8
2022-08-31 15:40:00,90.68,75.3
2022-08-31 15:45:00,90.86,75.4
2022-08-31 15:50:00,91.04,75.2
2022-08-31 15:55:00,91.04,75.2
2022-08-31 16:00:00,91.04,75.2
2022-08-31 16:05:00,91.04,75.3
2022-08-31 16:10:00,91.04,75.3
2022-08-31 16:15:00,91.4,75.1
2022-08-31 16:20:00,91.4,75.1
2022-08-31 16:25:00,91.58,75.1
2022-08-31 16:30:00,91.76,74.8
2022-08-31 16:35:00,91.76,74.8
2022-08-31 16:40:00,91.76,74.6
2022-08-31 16:45:00,91.94,74.6
2022-08-31 16:50:00,91.94,74.5
2022-08-31 16:55:00,92.12,74.8
2022-08-31 17:00:00,92.12,74.8
2022-08-31 17:05:00,92.3,75.3
2022-08-31 17:10:00,92.48,75.4
2022-08-31 17:15:00,92.48,75.4
2022-08-31 17:20:00,92.66,75.1
2022-08-31 17:25:00,92.66,74.7
2022-08-31 17:30:00,93.02,74.7
2022-08-31 17:35:00,93.02,74.6
2022-08-31 17:40:00,92.84,74.4
2022-08-31 17:45:00,92.84,74.5
2022-08-31 17:50:00,93.2,74.8
2022-08-31 17:55:00,93.02,75.1
2022-08-31 18:05:00,93.02,75.1
2022-08-31 18:10:00,93.02,75.0
2022-08-31 18:15:00,92.66,74.8
2022-08-31 18:25:00,92.12,74.3
2022-08-31 18:30:00,91.94,73.9
2022-08-31 18:35:00,91.94,73.9
2022-08-31 18:40:00,91.76,73.6
2022-08-31 18:45:00,91.58,73.5
2022-08-31 18:50:00,91.76,73.5
2022-08-31 18:55:00,91.76,73.4
2022-08-31 19:00:00,91.58,73.4
2022-08-31 19:05:00,91.4,73.4
2022-08-31 19:10:00,91.22,73.3
2022-08-31 19:15:00,91.04,72.8
2022-08-31 19:20:00,91.04,72.1
2022-08-31 19:25:00,90.86,71.1
2022-08-31 19:30:00,90.86,70.4
2022-08-31 19:35:00,90.86,70.4
2022-08-31 19:40:00,90.86,69.6
2022-08-31 19:45:00,90.86,69.0
2022-08-31 19:50:00,90.86,68.1
2022-08-31 19:55:00,90.86,67.7
2022-08-31 20:00:00,90.86,67.2
2022-09-01 07:00:00,90.86,55.1
2022-09-01 07:05:00,89.24,55.1
2022-09-01 07:10:00,88.88,55.0
2022-09-01 07:15:00,88.88,54.9
2022-09-01 07:20:00,88.88,54.8
2022-09-01 07:25:00,88.7,54.8
2022-09-01 07:30:00,88.7,54.7
2022-09-01 07:35:00,88.7,54.6
2022-09-01 07:40:00,88.88,54.6
2022-09-01 07:45:00,88.88,54.6
2022-09-01 07:50:00,88.88,54.7
2022-09-01 07:55:00,88.52,54.9
2022-09-01 08:00:00,88.52,55.3
2022-09-01 08:05:00,88.34,55.8
2022-09-01 08:10:00,88.16,55.8
2022-09-01 08:15:00,88.34,56.5
2022-09-01 08:20:00,88.34,56.9
2022-09-01 08:25:00,88.52,57.5
2022-09-01 08:30:00,88.52,58.0
2022-09-01 08:35:00,88.52,58.0
2022-09-01 08:40:00,88.7,58.4
2022-09-01 08:45:00,88.7,58.9
2022-09-01 08:50:00,88.7,59.5
2022-09-01 08:55:00,88.52,60.0
2022-09-01 09:00:00,88.52,60.4
2022-09-01 09:05:00,88.52,60.4
2022-09-01 09:10:00,88.52,60.8
2022-09-01 09:15:00,88.52,61.5
2022-09-01 09:20:00,88.34,62.2
2022-09-01 09:25:00,88.34,62.2
2022-09-01 09:30:00,88.52,63.1
2022-09-01 09:35:00,88.34,63.1
2022-09-01 09:40:00,88.52,63.7
2022-09-01 09:45:00,88.7,64.3
2022-09-01 09:50:00,88.52,65.0
2022-09-01 09:55:00,88.34,65.4
2022-09-01 10:00:00,88.52,65.9
2022-09-01 10:05:00,88.52,65.9
2022-09-01 10:10:00,88.52,66.8
2022-09-01 10:15:00,88.34,67.6
2022-09-01 10:20:00,88.16,67.9
2022-09-01 10:25:00,87.98,68.3
2022-09-01 10:30:00,88.16,68.3
2022-09-01 10:35:00,88.16,68.8
2022-09-01 10:40:00,88.16,69.1
2022-09-01 10:45:00,88.16,70.0
2022-09-01 10:50:00,88.16,70.6
2022-09-01 10:55:00,88.16,70.7
2022-09-01 11:00:00,88.16,71.0
2022-09-01 11:05:00,88.16,71.0
2022-09-01 11:10:00,88.16,71.6
2022-09-01 11:15:00,88.16,72.1
2022-09-01 11:20:00,88.16,72.8
2022-09-01 11:25:00,87.98,73.4
2022-09-01 11:30:00,87.98,73.5
2022-09-01 11:35:00,87.8,73.3
2022-09-01 11:40:00,87.8,73.3
2022-09-01 11:45:00,87.98,73.1
2022-09-01 11:50:00,87.98,73.9
2022-09-01 11:55:00,87.8,73.7
2022-09-01 12:00:00,87.98,73.7
2022-09-01 12:05:00,87.98,73.7
2022-09-01 12:10:00,88.16,74.4
2022-09-01 12:15:00,88.16,74.6
2022-09-01 12:20:00,88.16,74.1
2022-09-01 12:25:00,88.16,74.5
2022-09-01 12:30:00,88.16,74.5
2022-09-01 12:35:00,88.16,74.5
2022-09-01 12:40:00,88.34,75.4
2022-09-01 12:45:00,88.34,75.0
2022-09-01 12:50:00,88.52,75.4
2022-09-01 12:55:00,88.7,75.4
2022-09-01 13:00:00,88.88,74.1
2022-09-01 13:05:00,89.06,74.1
2022-09-01 13:10:00,89.06,74.0
2022-09-01 13:15:00,89.06,74.4
2022-09-01 13:20:00,89.24,75.3
2022-09-01 13:25:00,89.42,75.5
2022-09-01 13:30:00,89.42,75.5
2022-09-01 13:35:00,89.42,74.3
2022-09-01 13:40:00,89.42,74.3
2022-09-01 13:45:00,89.24,73.4
2022-09-01 13:50:00,89.24,73.1
2022-09-01 13:55:00,89.42,73.1
2022-09-01 14:00:00,89.42,73.8
2022-09-01 14:05:00,89.42,73.8
2022-09-01 14:10:00,89.42,73.7
2022-09-01 14:15:00,89.42,73.3
2022-09-01 14:20:00,89.6,73.1
2022-09-01 14:25:00,89.78,72.6
2022-09-01 14:30:00,89.78,73.4
2022-09-01 14:35:00,89.6,73.4
2022-09-01 14:40:00,89.78,74.0
2022-09-01 14:45:00,89.78,73.7
2022-09-01 14:50:00,89.96,73.8
2022-09-01 14:55:00,89.96,73.4
2022-09-01 15:00:00,89.78,73.5
2022-09-01 15:05:00,89.6,73.5
2022-09-01 15:10:00,89.78,74.1
2022-09-01 15:15:00,89.78,74.7
2022-09-01 15:20:00,89.6,75.4
2022-09-01 15:25:00,89.78,74.9
2022-09-01 15:30:00,89.78,75.0
2022-09-01 15:40:00,89.6,74.7
2022-09-01 15:50:00,89.42,74.0
2022-09-01 15:55:00,89.42,74.0
2022-09-01 16:00:00,89.42,73.5
2022-09-01 16:05:00,89.42,73.5
2022-09-01 16:10:00,89.42,73.2
2022-09-01 16:15:00,89.6,72.8
2022-09-01 16:20:00,89.78,72.7
2022-09-01 16:25:00,89.96,72.6
2022-09-01 16:30:00,89.96,72.6
2022-09-01 16:40:00,89.78,73.0
2022-09-01 16:45:00,89.78,73.5
2022-09-01 16:50:00,89.78,74.2
2022-09-01 16:55:00,89.78,74.8
2022-09-01 17:00:00,89.96,74.8
2022-09-01 17:05:00,89.96,75.2
2022-09-01 17:10:00,89.96,75.2
2022-09-01 17:15:00,89.96,74.9
2022-09-01 17:20:00,89.78,74.8
2022-09-01 17:25:00,89.78,75.2
2022-09-01 17:30:00,89.78,75.6
2022-09-01 17:35:00,89.78,75.6
2022-09-01 17:40:00,89.78,75.8
2022-09-01 17:50:00,89.78,74.3
2022-09-01 17:55:00,89.96,73.7
2022-09-01 18:00:00,89.96,73.1
2022-09-01 18:05:00,89.96,73.1
2022-09-01 18:10:00,89.78,72.9
2022-09-01 18:15:00,89.78,72.3
2022-09-01 18:20:00,89.6,72.1
2022-09-01 18:25:00,89.42,72.0
2022-09-01 18:30:00,89.42,72.2
2022-09-01 18:35:00,89.24,72.2
2022-09-01 18:40:00,89.24,72.6
2022-09-01 18:45:00,89.24,73.1
2022-09-01 18:50:00,89.24,73.7
2022-09-01 19:00:00,89.24,73.9
2022-09-01 19:05:00,89.06,73.9
2022-09-01 19:10:00,89.06,73.9
2022-09-01 19:20:00,89.06,73.3
2022-09-01 19:25:00,89.06,72.5
2022-09-01 19:30:00,89.06,72.5
2022-09-01 19:35:00,89.06,72.2
2022-09-01 19:40:00,89.24,71.7
2022-09-01 19:45:00,89.42,70.9
2022-09-01 19:50:00,89.42,69.9
2022-09-01 19:55:00,89.42,69.5
2022-09-01 20:00:00,89.42,69.0
2022-09-02 07:00:00,89.42,56.6
2022-09-02 07:05:00,88.52,56.6
2022-09-02 07:10:00,88.52,56.6
2022-09-02 07:15:00,88.52,56.5
2022-09-02 07:20:00,88.7,56.5
2022-09-02 07:25:00,88.7,56.5
2022-09-02 07:30:00,88.7,56.5
2022-09-02 07:35:00,88.7,56.4
2022-09-02 07:40:00,88.88,56.4
2022-09-02 07:45:00,88.7,56.4
2022-09-02 07:50:00,88.7,56.5
2022-09-02 07:55:00,88.52,56.6
2022-09-02 08:00:00,88.52,56.9
2022-09-02 08:05:00,88.7,56.9
2022-09-02 08:10:00,88.88,57.3
2022-09-02 08:15:00,88.7,57.8
2022-09-02 08:20:00,88.7,58.2
2022-09-02 08:25:00,88.88,58.6
2022-09-02 08:30:00,88.7,58.9
2022-09-02 08:35:00,88.52,58.9
2022-09-02 08:40:00,88.7,59.3
2022-09-02 08:45:00,88.7,59.8
2022-09-02 08:50:00,88.7,60.3
2022-09-02 08:55:00,88.7,60.9
2022-09-02 09:00:00,88.7,61.5
2022-09-02 09:05:00,88.7,61.5
2022-09-02 09:10:00,88.52,62.2
2022-09-02 09:15:00,88.52,62.5
2022-09-02 09:20:00,88.52,63.4
2022-09-02 09:25:00,88.34,64.0
2022-09-02 09:30:00,88.34,65.2
2022-09-02 09:35:00,88.52,65.2
2022-09-02 09:40:00,88.52,66.1
2022-09-02 09:45:00,88.34,66.5
2022-09-02 09:50:00,88.52,67.2
2022-09-02 09:55:00,88.52,68.2
2022-09-02 10:00:00,88.52,68.8
2022-09-02 10:05:00,88.34,68.8
2022-09-02 10:10:00,88.34,69.8
2022-09-02 10:15:00,88.16,70.1
2022-09-02 10:20:00,88.16,70.8
2022-09-02 10:25:00,88.16,71.2
2022-09-02 10:30:00,88.16,71.4
2022-09-02 10:35:00,88.16,71.4
2022-09-02 10:40:00,87.98,71.4
2022-09-02 10:45:00,87.8,71.7
2022-09-02 10:50:00,87.8,71.5
2022-09-02 10:55:00,87.8,71.6
2022-09-02 11:00:00,87.8,71.9
2022-09-02 11:05:00,87.8,71.9
2022-09-02 11:10:00,87.62,72.8
2022-09-02 11:15:00,87.62,73.1
2022-09-02 11:20:00,87.44,73.2
2022-09-02 11:25:00,87.62,73.5
2022-09-02 11:30:00,87.62,73.9
2022-09-02 11:35:00,87.62,73.9
2022-09-02 11:40:00,87.62,73.7
2022-09-02 11:45:00,87.62,72.6
2022-09-02 11:50:00,87.62,72.5
2022-09-02 11:55:00,87.62,72.4
2022-09-02 12:00:00,87.8,72.6
2022-09-02 12:05:00,87.62,72.6
2022-09-02 12:10:00,87.8,72.8
2022-09-02 12:15:00,87.8,73.6
2022-09-02 12:25:00,87.8,73.6
2022-09-02 12:30:00,87.98,73.9
2022-09-02 12:35:00,88.16,74.0
2022-09-02 12:40:00,88.16,74.0
2022-09-02 12:45:00,88.16,74.5
2022-09-02 12:50:00,88.34,74.8
2022-09-02 12:55:00,88.34,74.6
2022-09-02 13:00:00,88.34,74.4
2022-09-02 13:05:00,88.16,74.6
2022-09-02 13:15:00,88.34,75.2
2022-09-02 13:20:00,88.34,75.6
2022-09-02 13:25:00,88.34,74.8
2022-09-02 13:30:00,88.34,74.2
2022-09-02 13:35:00,88.16,74.2
2022-09-02 13:40:00,88.16,74.7
2022-09-02 13:50:00,88.16,75.5
2022-09-02 13:55:00,88.16,76.1
2022-09-02 14:00:00,88.34,76.2
2022-09-02 14:05:00,88.52,76.2
2022-09-02 14:10:00,88.52,76.4
2022-09-02 14:15:00,88.52,76.5
2022-09-02 14:20:00,88.7,76.7
2022-09-02 14:25:00,88.52,76.7
2022-09-02 14:30:00,88.52,76.5
2022-09-02 14:35:00,88.52,76.5
2022-09-02 14:40:00,88.52,76.4
2022-09-02 14:45:00,88.52,76.5
2022-09-02 14:50:00,88.7,76.6
2022-09-02 14:55:00,88.7,76.8
2022-09-02 15:05:00,88.88,76.9
2022-09-02 15:10:00,88.7,76.9
2022-09-02 15:15:00,88.88,77.1
2022-09-02 15:20:00,88.88,76.8
2022-09-02 15:25:00,88.88,77.1
2022-09-02 15:30:00,89.06,76.7
2022-09-02 15:35:00,89.24,77.0
2022-09-02 15:40:00,89.42,77.0
2022-09-02 15:45:00,89.6,76.9
2022-09-02 15:50:00,89.42,76.7
2022-09-02 16:00:00,89.6,76.6
2022-09-02 16:05:00,89.78,76.6
2022-09-02 16:10:00,89.96,76.6
2022-09-02 16:15:00,89.96,77.3
2022-09-02 16:20:00,90.14,77.3
2022-09-02 16:25:00,90.32,77.1
2022-09-02 16:30:00,90.32,77.4
2022-09-02 16:35:00,90.32,77.4
2022-09-02 16:40:00,90.5,76.5
2022-09-02 16:45:00,90.5,76.5
2022-09-02 16:50:00,90.68,76.2
2022-09-02 16:55:00,90.68,76.3
2022-09-02 17:00:00,90.86,76.2
2022-09-02 17:05:00,90.86,76.2
2022-09-02 17:10:00,90.86,76.2
2022-09-02 17:15:00,91.04,76.1
2022-09-02 17:20:00,91.04,76.0
2022-09-02 17:25:00,91.04,75.9
2022-09-02 17:30:00,91.04,75.5
2022-09-02 17:35:00,91.22,75.5
2022-09-02 17:40:00,91.04,75.8
2022-09-02 17:45:00,91.04,75.7
2022-09-02 17:50:00,91.04,75.7
2022-09-02 17:55:00,91.04,75.6
2022-09-02 18:00:00,90.68,75.5
2022-09-02 18:05:00,90.68,75.5
2022-09-02 18:10:00,90.5,75.1
2022-09-02 18:15:00,90.32,75.3
2022-09-02 18:20:00,90.32,75.0
2022-09-02 18:25:00,89.96,74.5
2022-09-02 18:30:00,89.96,73.7
2022-09-02 18:35:00,89.96,73.7
2022-09-02 18:40:00,89.96,73.4
2022-09-02 18:45:00,89.96,73.2
2022-09-02 18:50:00,89.78,73.2
2022-09-02 18:55:00,89.78,73.0
2022-09-02 19:00:00,89.96,72.6
2022-09-02 19:05:00,89.96,72.6
2022-09-02 19:10:00,89.96,72.4
2022-09-02 19:15:00,89.78,72.2
2022-09-02 19:20:00,89.6,71.8
2022-09-02 19:25:00,89.6,71.5
2022-09-02 19:30:00,89.42,71.2
2022-09-02 19:35:00,89.42,71.2
2022-09-02 19:40:00,89.6,70.8
2022-09-02 19:45:00,89.6,70.6
2022-09-02 19:50:00,89.42,70.2
2022-09-02 19:55:00,89.42,69.9
2022-09-02 20:00:00,89.42,69.6
2022-09-03 07:00:00,89.42,57.9
2022-09-03 07:05:00,89.06,57.9
2022-09-03 07:10:00,88.88,57.8
2022-09-03 07:15:00,88.88,57.7
2022-09-03 07:20:00,88.88,57.7
2022-09-03 07:25:00,88.88,57.7
2022-09-03 07:30:00,88.88,57.7
2022-09-03 07:35:00,88.88,57.7
2022-09-03 07:40:00,88.88,57.8
2022-09-03 07:45:00,88.88,57.8
2022-09-03 07:50:00,89.06,58.0
2022-09-03 07:55:00,89.06,58.0
2022-09-03 08:00:00,89.06,58.0
2022-09-03 08:05:00,89.06,58.4
2022-09-03 08:10:00,89.06,58.5
2022-09-03 08:15:00,89.06,58.7
2022-09-03 08:20:00,89.06,58.9
2022-09-03 08:25:00,89.06,59.1
2022-09-03 08:30:00,89.06,59.1
2022-09-03 08:35:00,89.06,59.7
2022-09-03 08:40:00,89.06,59.9
2022-09-03 08:45:00,88.88,60.5
2022-09-03 08:50:00,88.88,60.5
2022-09-03 08:55:00,88.88,61.2
2022-09-03 09:00:00,88.88,61.2
2022-09-03 09:05:00,88.88,61.6
2022-09-03 09:10:00,88.7,62.3
2022-09-03 09:15:00,88.7,62.7
2022-09-03 09:20:00,88.7,63.2
2022-09-03 09:25:00,88.7,63.8
2022-09-03 09:30:00,88.7,64.1
2022-09-03 09:35:00,88.88,64.1
2022-09-03 09:40:00,88.88,64.5
2022-09-03 09:45:00,88.88,65.2
2022-09-03 09:50:00,88.88,65.6
2022-09-03 09:55:00,88.88,66.2
2022-09-03 10:00:00,88.88,66.5
2022-09-03 10:05:00,88.88,66.5
2022-09-03 10:10:00,88.88,66.7
2022-09-03 10:15:00,88.88,67.0
2022-09-03 10:20:00,88.88,67.4
2022-09-03 10:25:00,88.52,67.7
2022-09-03 10:30:00,88.52,68.4
2022-09-03 10:35:00,88.52,68.4
2022-09-03 10:40:00,88.52,68.9
2022-09-03 10:45:00,88.52,69.1
2022-09-03 10:50:00,88.52,69.5
2022-09-03 10:55:00,88.52,69.7
2022-09-03 11:00:00,88.7,70.0
2022-09-03 11:05:00,88.52,70.0
2022-09-03 11:10:00,88.52,70.3
2022-09-03 11:15:00,88.52,70.5
2022-09-03 11:20:00,88.52,71.2
2022-09-03 11:25:00,88.52,72.1
2022-09-03 11:30:00,88.52,72.6
2022-09-03 11:35:00,88.52,72.6
2022-09-03 11:40:00,88.7,73.0
2022-09-03 11:45:00,88.52,73.5
2022-09-03 11:50:00,88.52,73.1
2022-09-03 11:55:00,88.52,72.6
2022-09-03 12:00:00,88.34,72.9
2022-09-03 12:05:00,88.34,72.9
2022-09-03 12:10:00,88.34,73.1
2022-09-03 12:15:00,88.16,72.5
2022-09-03 12:20:00,88.16,72.2
2022-09-03 12:25:00,88.16,72.1
2022-09-03 12:30:00,88.16,72.0
2022-09-03 12:35:00,87.98,72.0
2022-09-03 12:40:00,87.98,72.1
2022-09-03 12:45:00,87.98,72.3
2022-09-03 12:50:00,87.98,72.5
2022-09-03 12:55:00,88.16,72.6
2022-09-03 13:00:00,87.98,72.6
2022-09-03 13:05:00,87.98,72.6
2022-09-03 13:10:00,87.98,72.2
2022-09-03 13:15:00,87.8,72.1
2022-09-03 13:20:00,87.98,72.1
2022-09-03 13:25:00,87.98,72.1
2022-09-03 13:30:00,87.98,72.0
2022-09-03 13:35:00,88.16,71.9
2022-09-03 13:40:00,87.98,72.3
2022-09-03 13:45:00,88.16,72.9
2022-09-03 13:50:00,88.16,73.4
2022-09-03 13:55:00,87.98,73.6
2022-09-03 14:00:00,88.16,73.7
2022-09-03 14:05:00,88.34,73.7
2022-09-03 14:10:00,88.16,73.9
2022-09-03 14:15:00,88.16,73.4
2022-09-03 14:20:00,88.16,73.5
2022-09-03 14:25:00,88.16,73.6
2022-09-03 14:30:00,88.16,74.6
2022-09-03 14:35:00,88.16,74.6
2022-09-03 14:40:00,87.98,74.7
2022-09-03 14:45:00,88.16,74.7
2022-09-03 14:50:00,88.34,74.4
2022-09-03 14:55:00,88.34,74.4
2022-09-03 15:00:00,88.52,74.6
2022-09-03 15:05:00,88.34,74.6
2022-09-03 15:10:00,88.16,74.7
2022-09-03 15:15:00,87.98,74.6
2022-09-03 15:25:00,88.16,76.2
2022-09-03 15:30:00,88.34,76.3
2022-09-03 15:35:00,88.52,76.3
2022-09-03 15:45:00,88.88,75.5
2022-09-03 15:50:00,88.88,75.0
2022-09-03 15:55:00,88.88,74.8
2022-09-03 16:00:00,88.88,74.7
2022-09-03 16:10:00,89.24,74.6
2022-09-03 16:15:00,89.24,74.7
2022-09-03 16:20:00,89.42,75.3
2022-09-03 16:25:00,89.42,76.2
2022-09-03 16:35:00,89.24,76.4
2022-09-03 16:40:00,89.42,76.6
2022-09-03 16:45:00,89.42,76.6
2022-09-03 16:50:00,89.6,75.2
2022-09-03 16:55:00,89.78,75.2
2022-09-03 17:00:00,89.6,75.5
2022-09-03 17:05:00,89.78,75.5
2022-09-03 17:10:00,89.78,75.6
2022-09-03 17:15:00,89.78,75.5
2022-09-03 17:20:00,89.78,74.6
2022-09-03 17:25:00,89.96,73.9
2022-09-03 17:35:00,89.96,73.1
2022-09-03 17:40:00,90.14,72.5
2022-09-03 17:45:00,90.14,72.4
2022-09-03 17:55:00,90.14,72.7
2022-09-03 18:00:00,89.96,72.8
2022-09-03 18:05:00,89.96,73.2
2022-09-03 18:10:00,89.78,73.2
2022-09-03 18:15:00,89.78,73.3
2022-09-03 18:20:00,89.78,73.2
2022-09-03 18:25:00,89.78,72.2
2022-09-03 18:30:00,89.6,72.2
2022-09-03 18:35:00,89.6,71.7
2022-09-03 18:40:00,89.6,71.7
2022-09-03 18:45:00,89.42,71.6
2022-09-03 18:50:00,89.42,71.8
2022-09-03 18:55:00,89.42,71.8
2022-09-03 19:00:00,89.24,71.8
2022-09-03 19:05:00,88.88,72.2
2022-09-03 19:10:00,88.88,72.1
2022-09-03 19:15:00,88.88,71.9
2022-09-03 19:25:00,89.06,71.2
2022-09-03 19:30:00,88.88,70.7
2022-09-03 19:35:00,89.06,70.7
2022-09-03 19:40:00,89.06,70.5
2022-09-03 19:45:00,89.06,70.2
2022-09-03 19:50:00,89.06,69.8
2022-09-03 19:55:00,89.06,69.6
2022-09-03 20:00:00,89.24,69.3
2022-09-04 07:00:00,89.06,63.4
2022-09-04 07:05:00,89.24,63.4
2022-09-04 07:10:00,89.24,63.4
2022-09-04 07:15:00,89.24,63.4
2022-09-04 07:20:00,89.06,63.4
2022-09-04 07:25:00,89.06,63.3
2022-09-04 07:30:00,89.06,63.3
2022-09-04 07:35:00,89.06,63.3
2022-09-04 07:40:00,88.88,63.4
2022-09-04 07:45:00,88.88,63.4
2022-09-04 07:50:00,88.88,63.4
2022-09-04 07:55:00,88.88,63.5
2022-09-04 08:00:00,88.7,63.6
2022-09-04 08:05:00,88.52,63.6
2022-09-04 08:10:00,88.52,63.7
2022-09-04 08:15:00,88.52,63.8
2022-09-04 08:20:00,88.52,63.9
2022-09-04 08:25:00,88.52,64.0
2022-09-04 08:30:00,88.52,64.2
2022-09-04 08:35:00,88.34,64.4
2022-09-04 08:40:00,88.52,64.4
2022-09-04 08:45:00,88.52,64.6
2022-09-04 08:50:00,88.7,64.7
2022-09-04 08:55:00,88.7,64.7
2022-09-04 09:00:00,88.7,64.9
2022-09-04 09:05:00,88.88,64.9
2022-09-04 09:10:00,88.7,65.0
2022-09-04 09:15:00,88.52,65.2
2022-09-04 09:20:00,88.52,65.4
2022-09-04 09:25:00,88.52,65.6
2022-09-04 09:30:00,88.52,65.6
2022-09-04 09:35:00,88.52,65.6
2022-09-04 09:40:00,88.34,65.7
2022-09-04 09:45:00,88.34,65.7
2022-09-04 09:50:00,88.34,65.8
2022-09-04 09:55:00,88.34,65.9
2022-09-04 10:00:00,88.34,66.1
2022-09-04 10:05:00,88.34,66.1
