Time,InternalTemperature,ExternalTemperature
2022-09-05 09:55:00,94.46,64.0
2022-09-05 10:00:00,94.28,64.1
2022-09-05 10:05:00,94.28,64.1
2022-09-05 10:10:00,94.28,64.0
2022-09-05 10:15:00,94.28,64.0
2022-09-05 10:20:00,94.28,64.1
2022-09-05 10:25:00,94.28,64.1
2022-09-05 10:30:00,94.28,64.1
2022-09-05 10:35:00,94.28,64.2
2022-09-05 10:40:00,94.28,64.2
2022-09-05 10:45:00,94.28,64.2
2022-09-05 10:50:00,94.46,64.2
2022-09-05 10:55:00,94.46,64.2
2022-09-05 11:00:00,94.46,64.3
2022-09-05 11:05:00,94.28,64.5
2022-09-05 11:10:00,94.28,64.5
2022-09-05 11:15:00,94.28,64.7
2022-09-05 11:20:00,94.28,64.7
2022-09-05 11:25:00,94.28,64.7
2022-09-05 11:30:00,94.28,64.7
2022-09-05 11:35:00,94.28,64.8
2022-09-05 11:40:00,94.28,64.9
2022-09-05 11:45:00,94.28,64.9
2022-09-05 11:50:00,94.28,64.9
2022-09-05 11:55:00,94.28,64.9
2022-09-05 12:00:00,94.28,64.9
2022-09-05 12:05:00,94.28,65.0
2022-09-05 12:10:00,94.28,65.0
2022-09-05 12:15:00,94.28,65.2
2022-09-05 12:20:00,94.28,65.3
2022-09-05 12:25:00,94.28,65.3
2022-09-05 12:30:00,94.1,65.3
2022-09-05 12:35:00,94.1,65.3
2022-09-05 12:40:00,94.28,65.3
2022-09-05 12:45:00,94.28,65.3
2022-09-05 12:50:00,94.28,65.4
2022-09-05 12:55:00,94.28,65.5
2022-09-05 13:00:00,94.1,65.5
2022-09-05 13:05:00,94.28,65.6
2022-09-05 13:10:00,94.1,65.7
2022-09-05 13:15:00,94.1,65.8
2022-09-05 13:20:00,94.1,66.0
2022-09-05 13:25:00,94.1,66.0
2022-09-05 13:30:00,94.1,66.1
2022-09-05 13:35:00,94.1,66.0
2022-09-05 13:40:00,94.1,65.9
2022-09-05 13:45:00,94.1,65.8
2022-09-05 13:50:00,94.1,65.8
2022-09-05 13:55:00,94.1,65.8
2022-09-05 14:00:00,94.1,65.9
2022-09-05 14:05:00,94.1,66.1
2022-09-05 14:10:00,94.1,66.4
2022-09-05 14:15:00,94.1,66.7
2022-09-05 14:20:00,94.1,67.1
2022-09-05 14:25:00,94.1,67.5
2022-09-05 14:30:00,94.1,67.5
2022-09-05 14:35:00,94.1,68.0
2022-09-05 14:40:00,94.1,68.1
2022-09-05 14:45:00,94.1,68.1
2022-09-05 14:50:00,93.92,68.4
2022-09-05 14:55:00,94.1,68.4
2022-09-05 15:00:00,94.1,68.6
2022-09-05 15:05:00,94.1,69.3
2022-09-05 15:10:00,94.1,70.1
2022-09-05 15:15:00,94.28,70.1
2022-09-05 15:20:00,94.1,70.1
2022-09-05 15:25:00,94.1,70.1
2022-09-05 15:30:00,94.1,69.7
2022-09-05 15:35:00,94.1,69.4
2022-09-05 15:40:00,94.1,68.8
2022-09-05 15:45:00,94.28,68.3
2022-09-05 15:50:00,94.28,68.3
2022-09-05 15:55:00,94.1,68.0
2022-09-05 16:00:00,94.28,67.9
2022-09-05 16:05:00,94.28,67.9
2022-09-05 16:10:00,94.1,68.0
2022-09-05 16:15:00,94.1,68.1
2022-09-05 16:20:00,94.1,68.3
2022-09-05 16:25:00,94.1,68.4
2022-09-05 16:30:00,94.1,68.4
2022-09-05 16:35:00,94.28,68.1
2022-09-05 16:40:00,94.28,68.1
2022-09-05 16:45:00,94.1,68.0
2022-09-05 16:50:00,94.28,68.0
2022-09-05 16:55:00,94.28,68.0
2022-09-05 17:00:00,94.28,68.0
2022-09-05 17:05:00,94.28,68.1
2022-09-05 17:10:00,94.28,68.0
2022-09-05 17:15:00,94.28,68.0
2022-09-05 17:20:00,94.28,68.1
2022-09-05 17:25:00,94.28,68.1
2022-09-05 17:30:00,94.28,68.2
2022-09-05 17:35:00,94.28,68.2
2022-09-05 17:40:00,94.28,68.2
2022-09-05 17:45:00,94.28,68.4
2022-09-05 17:50:00,94.1,68.5
2022-09-05 17:55:00,94.1,68.5
2022-09-05 18:00:00,94.1,68.8
2022-09-05 18:05:00,94.1,69.2
2022-09-05 18:10:00,63.14,69.4
2022-09-05 18:15:00,94.28,69.5
2022-09-05 18:20:00,94.28,69.3
2022-09-05 18:25:00,94.28,69.3
2022-09-05 18:30:00,94.28,69.1
2022-09-05 18:35:00,94.28,69.0
2022-09-05 18:40:00,94.28,68.8
2022-09-05 18:45:00,94.28,68.7
2022-09-05 18:50:00,94.28,68.6
2022-09-05 18:55:00,94.28,68.6
2022-09-05 19:00:00,94.28,68.5
2022-09-05 19:05:00,94.28,68.4
2022-09-05 19:10:00,94.28,68.3
2022-09-05 19:15:00,94.28,68.0
2022-09-05 19:20:00,94.28,67.8
2022-09-05 19:25:00,94.28,67.8
2022-09-05 19:30:00,94.1,67.6
2022-09-05 19:35:00,94.1,67.6
2022-09-05 19:40:00,94.1,67.6
2022-09-05 19:45:00,94.1,67.5
2022-09-05 19:50:00,94.1,67.4
2022-09-05 19:55:00,94.28,67.3
2022-09-05 20:00:00,94.1,67.3
2022-09-06 08:00:00,94.28,64.1
2022-09-06 08:05:00,94.46,64.1
2022-09-06 08:10:00,94.46,64.2
2022-09-06 08:15:00,94.46,64.1
2022-09-06 08:20:00,94.46,64.2
2022-09-06 08:25:00,94.46,64.2
2022-09-06 08:30:00,94.46,64.2
2022-09-06 08:35:00,94.46,64.2
2022-09-06 08:40:00,94.28,64.3
2022-09-06 08:45:00,94.28,64.5
2022-09-06 08:50:00,94.28,64.7
2022-09-06 08:55:00,94.28,64.7
2022-09-06 09:00:00,94.28,65.3
2022-09-06 09:05:00,94.28,65.3
2022-09-06 09:10:00,94.28,65.8
2022-09-06 09:15:00,94.28,65.7
2022-09-06 09:20:00,94.46,65.7
2022-09-06 09:25:00,63.14,65.7
2022-09-06 09:30:00,94.46,65.7
2022-09-06 09:35:00,94.46,66.1
2022-09-06 09:40:00,94.46,66.3
2022-09-06 09:45:00,94.46,66.3
2022-09-06 09:50:00,94.46,66.4
2022-09-06 09:55:00,94.46,66.4
2022-09-06 10:00:00,94.46,66.4
2022-09-06 10:05:00,94.46,66.5
2022-09-06 10:10:00,94.28,66.5
2022-09-06 10:15:00,94.28,66.4
2022-09-06 10:20:00,94.28,66.3
2022-09-06 10:25:00,94.28,66.3
2022-09-06 10:30:00,94.28,66.4
2022-09-06 10:35:00,94.28,66.6
2022-09-06 10:40:00,94.28,67.2
2022-09-06 10:45:00,94.28,67.5
2022-09-06 10:50:00,94.28,67.6
2022-09-06 10:55:00,94.28,67.6
2022-09-06 11:00:00,94.28,67.7
2022-09-06 11:05:00,94.28,67.8
2022-09-06 11:10:00,94.28,67.8
2022-09-06 11:15:00,94.28,68.0
2022-09-06 11:20:00,94.28,68.1
2022-09-06 11:25:00,94.28,68.1
2022-09-06 11:30:00,94.28,68.5
2022-09-06 11:35:00,94.28,68.8
2022-09-06 11:40:00,94.28,69.0
2022-09-06 11:45:00,94.28,69.2
2022-09-06 11:50:00,94.46,69.1
2022-09-06 11:55:00,94.28,69.3
2022-09-06 12:00:00,94.46,69.3
2022-09-06 12:05:00,94.46,69.5
2022-09-06 12:10:00,94.46,69.5
2022-09-06 12:15:00,94.46,69.5
2022-09-06 12:20:00,94.28,70.1
2022-09-06 12:25:00,94.28,70.1
2022-09-06 12:30:00,94.28,70.4
2022-09-06 12:35:00,94.1,70.8
2022-09-06 12:40:00,94.1,70.7
2022-09-06 12:45:00,94.28,70.6
2022-09-06 12:50:00,94.28,70.8
2022-09-06 12:55:00,94.46,71.2
2022-09-06 13:00:00,94.46,71.2
2022-09-06 13:05:00,94.64,71.7
2022-09-06 13:10:00,94.64,72.4
2022-09-06 13:15:00,94.64,72.9
2022-09-06 13:20:00,94.64,72.9
2022-09-06 13:25:00,94.64,73.3
2022-09-06 13:30:00,94.64,73.7
2022-09-06 13:35:00,94.82,73.6
2022-09-06 13:40:00,94.82,73.7
2022-09-06 13:45:00,94.82,73.6
2022-09-06 13:50:00,94.82,73.9
2022-09-06 13:55:00,94.64,73.9
2022-09-06 14:00:00,63.32,74.2
2022-09-06 14:05:00,94.64,74.3
2022-09-06 14:15:00,94.64,73.7
2022-09-06 14:20:00,94.64,73.6
2022-09-06 14:25:00,94.64,74.4
2022-09-06 14:30:00,94.64,74.4
2022-09-06 14:35:00,94.64,74.7
2022-09-06 14:40:00,94.82,74.5
2022-09-06 14:45:00,94.82,74.3
2022-09-06 14:50:00,94.82,74.3
2022-09-06 14:55:00,94.82,74.6
2022-09-06 15:00:00,94.64,74.9
2022-09-06 15:05:00,94.64,74.9
2022-09-06 15:10:00,94.64,74.9
2022-09-06 15:15:00,94.64,74.9
2022-09-06 15:20:00,94.82,75.1
2022-09-06 15:25:00,94.82,75.1
2022-09-06 15:30:00,94.82,75.8
2022-09-06 15:40:00,94.82,75.8
2022-09-06 15:45:00,94.82,75.9
2022-09-06 15:50:00,94.82,76.2
2022-09-06 15:55:00,94.82,76.8
2022-09-06 16:00:00,94.82,76.8
2022-09-06 16:05:00,95.0,77.4
2022-09-06 16:10:00,94.82,77.0
2022-09-06 16:15:00,94.82,76.7
2022-09-06 16:20:00,94.82,76.9
2022-09-06 16:25:00,94.82,76.8
2022-09-06 16:30:00,94.82,76.8
2022-09-06 16:35:00,95.0,75.3
2022-09-06 16:40:00,95.18,75.3
2022-09-06 16:45:00,95.0,74.2
2022-09-06 16:50:00,95.0,74.2
2022-09-06 16:55:00,95.0,73.7
2022-09-06 17:00:00,95.0,73.6
2022-09-06 17:05:00,95.0,73.6
2022-09-06 17:10:00,95.0,73.9
2022-09-06 17:15:00,95.0,73.9
2022-09-06 17:20:00,95.0,73.8
2022-09-06 17:25:00,95.0,73.8
2022-09-06 17:30:00,95.0,73.8
2022-09-06 17:35:00,95.0,73.6
2022-09-06 17:40:00,95.0,73.2
2022-09-06 17:45:00,94.82,73.3
2022-09-06 17:50:00,94.82,73.6
2022-09-06 17:55:00,94.82,73.6
2022-09-06 18:00:00,94.64,74.0
2022-09-06 18:05:00,94.64,74.3
2022-09-06 18:10:00,94.64,74.2
2022-09-06 18:15:00,94.64,74.2
2022-09-06 18:20:00,94.64,73.9
2022-09-06 18:25:00,94.64,73.9
2022-09-06 18:30:00,94.64,73.1
2022-09-06 18:35:00,94.64,72.4
2022-09-06 18:40:00,94.46,72.4
2022-09-06 18:45:00,94.64,72.1
2022-09-06 18:50:00,94.46,71.9
2022-09-06 18:55:00,94.64,71.9
2022-09-06 19:00:00,94.46,71.7
2022-09-06 19:05:00,94.46,71.3
2022-09-06 19:10:00,94.46,71.0
2022-09-06 19:15:00,94.64,70.5
2022-09-06 19:20:00,94.64,70.0
2022-09-06 19:25:00,94.64,69.5
2022-09-06 19:30:00,94.64,69.5
2022-09-06 19:35:00,94.64,69.2
2022-09-06 19:40:00,94.64,68.9
2022-09-06 19:45:00,94.64,68.6
2022-09-06 19:50:00,94.82,68.4
2022-09-06 19:55:00,94.82,68.1
2022-09-06 20:00:00,94.82,68.1
2022-09-07 08:00:00,95.0,62.3
2022-09-07 08:05:00,94.82,62.3
2022-09-07 08:10:00,94.82,62.3
2022-09-07 08:15:00,94.82,62.4
2022-09-07 08:20:00,94.64,62.5
2022-09-07 08:25:00,94.82,62.5
2022-09-07 08:30:00,94.82,62.5
2022-09-07 08:35:00,94.82,62.7
2022-09-07 08:40:00,94.64,62.8
2022-09-07 08:45:00,94.82,62.8
2022-09-07 08:50:00,94.82,62.9
2022-09-07 08:55:00,94.82,63.1
2022-09-07 09:00:00,94.82,63.1
2022-09-07 09:05:00,94.82,63.2
2022-09-07 09:10:00,94.82,63.4
2022-09-07 09:15:00,94.82,63.7
2022-09-07 09:20:00,94.82,64.0
2022-09-07 09:25:00,94.82,64.0
2022-09-07 09:30:00,94.82,64.2
2022-09-07 09:35:00,94.64,64.6
2022-09-07 09:40:00,94.64,64.7
2022-09-07 09:45:00,94.64,65.0
2022-09-07 09:50:00,94.64,65.4
2022-09-07 09:55:00,94.82,65.4
2022-09-07 10:00:00,94.64,65.6
2022-09-07 10:05:00,94.64,66.3
2022-09-07 10:10:00,94.82,66.3
2022-09-07 10:15:00,94.64,66.7
2022-09-07 10:20:00,94.64,66.7
2022-09-07 10:25:00,94.46,66.7
2022-09-07 10:30:00,94.46,66.8
2022-09-07 10:35:00,94.64,66.8
2022-09-07 10:40:00,94.46,67.0
2022-09-07 10:45:00,94.46,67.2
2022-09-07 10:50:00,94.64,67.9
2022-09-07 10:55:00,94.46,67.9
2022-09-07 11:00:00,94.64,68.8
2022-09-07 11:05:00,94.64,69.2
2022-09-07 11:10:00,94.64,70.0
2022-09-07 11:15:00,94.64,70.4
2022-09-07 11:20:00,94.64,70.4
2022-09-07 11:25:00,94.64,70.6
2022-09-07 11:30:00,94.64,70.6
2022-09-07 11:35:00,94.82,71.1
2022-09-07 11:40:00,94.82,71.6
2022-09-07 11:45:00,94.82,72.2
2022-09-07 11:50:00,94.64,72.6
2022-09-07 11:55:00,94.64,72.6
2022-09-07 12:00:00,94.82,72.1
2022-09-07 12:05:00,94.82,70.6
2022-09-07 12:10:00,94.64,70.1
2022-09-07 12:15:00,94.82,69.2
2022-09-07 12:20:00,94.82,69.1
2022-09-07 12:25:00,94.82,69.1
2022-09-07 12:30:00,94.82,69.4
2022-09-07 12:35:00,94.82,69.6
2022-09-07 12:40:00,94.64,69.7
2022-09-07 12:45:00,94.64,69.7
2022-09-07 12:50:00,94.82,69.9
2022-09-07 12:55:00,94.82,69.9
2022-09-07 13:00:00,94.82,70.6
2022-09-07 13:05:00,94.82,70.6
2022-09-07 13:10:00,94.82,70.7
2022-09-07 13:15:00,94.82,70.4
2022-09-07 13:20:00,94.82,70.2
2022-09-07 13:25:00,94.82,70.5
2022-09-07 13:30:00,94.82,70.5
2022-09-07 13:35:00,94.82,71.9
2022-09-07 13:40:00,94.82,73.4
2022-09-07 13:45:00,94.82,74.0
2022-09-07 13:50:00,94.82,73.9
2022-09-07 13:55:00,94.82,73.6
2022-09-07 14:00:00,94.82,73.6
2022-09-07 14:05:00,94.82,72.8
2022-09-07 14:10:00,94.82,72.5
2022-09-07 14:15:00,94.82,72.5
2022-09-07 14:20:00,94.82,73.1
2022-09-07 14:25:00,94.82,73.1
2022-09-07 14:30:00,95.0,73.7
2022-09-07 14:35:00,95.0,74.1
2022-09-07 14:40:00,95.18,73.6
2022-09-07 14:45:00,95.18,73.4
2022-09-07 14:50:00,95.18,73.6
2022-09-07 14:55:00,95.18,73.6
2022-09-07 15:00:00,95.18,73.9
2022-09-07 15:05:00,95.18,74.3
2022-09-07 15:10:00,95.18,73.8
2022-09-07 15:15:00,95.18,73.2
2022-09-07 15:20:00,95.18,72.4
2022-09-07 15:25:00,95.18,70.4
2022-09-07 15:30:00,95.18,70.4
2022-09-07 15:35:00,95.18,68.5
2022-09-07 15:40:00,95.18,67.8
2022-09-07 15:45:00,95.18,67.4
2022-09-07 15:50:00,95.18,66.9
2022-09-07 15:55:00,95.18,66.9
2022-09-07 16:00:00,95.0,66.5
2022-09-07 16:05:00,95.0,66.2
2022-09-07 16:10:00,94.82,66.3
2022-09-07 16:15:00,95.0,66.4
2022-09-07 16:20:00,95.0,66.8
2022-09-07 16:25:00,94.82,66.8
2022-09-07 16:30:00,94.82,67.6
2022-09-07 16:35:00,94.82,68.5
2022-09-07 16:40:00,94.82,69.5
2022-09-07 16:45:00,94.82,70.6
2022-09-07 16:50:00,94.82,71.3
2022-09-07 16:55:00,94.82,71.3
2022-09-07 17:00:00,94.82,71.7
2022-09-07 17:05:00,95.0,72.1
2022-09-07 17:10:00,95.0,72.5
2022-09-07 17:15:00,95.0,72.4
2022-09-07 17:20:00,95.0,72.5
2022-09-07 17:25:00,94.82,72.5
2022-09-07 17:30:00,94.82,71.6
2022-09-07 17:35:00,94.82,71.6
2022-09-07 17:40:00,94.82,71.3
2022-09-07 17:45:00,94.82,70.9
2022-09-07 17:50:00,94.82,70.5
2022-09-07 17:55:00,94.64,70.5
2022-09-07 18:00:00,94.82,70.2
2022-09-07 18:05:00,94.82,70.1
2022-09-07 18:10:00,94.64,69.7
2022-09-07 18:15:00,94.82,69.7
2022-09-07 18:20:00,94.82,69.8
2022-09-07 18:25:00,94.82,69.8
2022-09-07 18:30:00,94.82,70.3
2022-09-07 18:35:00,94.82,70.3
2022-09-07 18:40:00,94.82,70.4
2022-09-07 18:45:00,95.0,70.0
2022-09-07 18:50:00,94.82,69.7
2022-09-07 18:55:00,94.82,69.7
2022-09-07 19:00:00,94.82,69.4
2022-09-07 19:05:00,94.82,69.0
2022-09-07 19:10:00,94.82,68.5
2022-09-07 19:15:00,94.82,68.2
2022-09-07 19:20:00,94.82,67.9
2022-09-07 19:25:00,94.82,67.9
2022-09-07 19:30:00,94.82,67.6
2022-09-07 19:35:00,95.0,67.2
2022-09-07 19:40:00,94.82,66.9
2022-09-07 19:45:00,94.64,66.4
2022-09-07 19:50:00,94.82,65.9
2022-09-07 19:55:00,94.82,65.5
2022-09-07 20:00:00,94.64,65.5
2022-09-08 08:00:00,94.64,54.4
2022-09-08 08:05:00,94.82,54.4
2022-09-08 08:10:00,94.82,54.4
2022-09-08 08:15:00,94.64,54.4
2022-09-08 08:20:00,94.64,54.5
2022-09-08 08:25:00,94.82,54.7
2022-09-08 08:30:00,94.82,55.0
2022-09-08 08:35:00,94.82,55.1
2022-09-08 08:40:00,94.82,55.1
2022-09-08 08:45:00,94.82,55.4
2022-09-08 08:50:00,94.82,55.9
2022-09-08 08:55:00,94.82,56.3
2022-09-08 09:00:00,94.82,56.9
2022-09-08 09:05:00,94.82,57.6
2022-09-08 09:10:00,94.82,57.6
2022-09-08 09:15:00,94.64,58.4
2022-09-08 09:20:00,94.82,58.8
2022-09-08 09:25:00,94.64,59.2
2022-09-08 09:30:00,94.82,60.3
2022-09-08 09:35:00,94.64,60.3
2022-09-08 09:40:00,94.64,61.8
2022-09-08 09:45:00,94.64,61.8
2022-09-08 09:50:00,94.82,62.6
2022-09-08 09:55:00,94.64,63.2
2022-09-08 10:00:00,94.82,64.1
2022-09-08 10:05:00,94.64,64.1
2022-09-08 10:10:00,94.64,65.1
2022-09-08 10:15:00,94.64,65.8
2022-09-08 10:20:00,94.82,67.2
2022-09-08 10:25:00,94.64,67.5
2022-09-08 10:30:00,94.82,66.4
2022-09-08 10:35:00,94.64,66.4
2022-09-08 10:40:00,94.64,66.0
2022-09-08 10:45:00,94.64,65.8
2022-09-08 10:50:00,94.64,65.8
2022-09-08 10:55:00,94.64,65.7
2022-09-08 11:00:00,94.64,65.5
2022-09-08 11:05:00,94.64,65.5
2022-09-08 11:10:00,94.64,65.5
2022-09-08 11:15:00,94.82,65.7
2022-09-08 11:20:00,94.64,66.0
2022-09-08 11:25:00,94.82,66.6
2022-09-08 11:30:00,94.82,67.3
2022-09-08 11:35:00,94.82,66.7
2022-09-08 11:40:00,94.82,66.7
2022-09-08 11:45:00,94.82,66.9
2022-09-08 11:50:00,94.64,66.8
2022-09-08 11:55:00,94.64,66.8
2022-09-08 12:00:00,94.82,67.4
2022-09-08 12:05:00,94.82,67.4
2022-09-08 12:10:00,94.82,67.7
2022-09-08 12:15:00,94.82,67.7
2022-09-08 12:20:00,94.82,68.6
2022-09-08 12:25:00,94.64,69.2
2022-09-08 12:30:00,94.82,70.0
2022-09-08 12:35:00,94.64,70.4
2022-09-08 12:40:00,94.64,70.4
2022-09-08 12:45:00,94.82,71.0
2022-09-08 12:50:00,94.82,71.4
2022-09-08 12:55:00,94.82,72.3
2022-09-08 13:00:00,94.82,72.3
2022-09-08 13:05:00,94.82,72.3
2022-09-08 13:10:00,94.82,72.5
2022-09-08 13:15:00,94.82,72.1
2022-09-08 13:20:00,94.82,72.0
2022-09-08 13:25:00,94.82,72.9
2022-09-08 13:30:00,94.82,73.0
2022-09-08 13:35:00,94.82,73.0
2022-09-08 13:40:00,94.82,71.3
2022-09-08 13:45:00,94.64,71.3
2022-09-08 13:50:00,94.82,71.2
2022-09-08 13:55:00,94.82,71.9
2022-09-08 14:00:00,94.82,73.4
2022-09-08 14:05:00,94.82,73.4
2022-09-08 14:10:00,94.82,74.2
2022-09-08 14:15:00,95.0,73.2
2022-09-08 14:20:00,95.0,72.6
2022-09-08 14:25:00,95.0,72.6
2022-09-08 14:30:00,95.0,72.9
2022-09-08 14:35:00,95.18,72.9
2022-09-08 14:40:00,95.18,73.7
2022-09-08 14:45:00,95.0,73.8
2022-09-08 14:50:00,95.0,73.2
2022-09-08 14:55:00,95.0,73.5
2022-09-08 15:00:00,95.0,73.5
2022-09-08 15:05:00,95.0,73.5
2022-09-08 15:10:00,94.82,74.0
2022-09-08 15:15:00,94.82,73.1
2022-09-08 15:20:00,94.82,72.8
2022-09-08 15:25:00,94.82,73.3
2022-09-08 15:30:00,94.82,73.4
2022-09-08 15:35:00,94.82,73.4
2022-09-08 15:40:00,94.82,73.2
2022-09-08 15:45:00,94.64,73.4
2022-09-08 15:50:00,94.64,72.5
2022-09-08 15:55:00,94.64,71.9
2022-09-08 16:00:00,94.46,71.7
2022-09-08 16:05:00,94.64,71.6
2022-09-08 16:10:00,94.64,71.6
2022-09-08 16:15:00,94.64,71.5
2022-09-08 16:20:00,94.64,71.6
2022-09-08 16:25:00,94.64,72.1
2022-09-08 16:30:00,94.82,71.8
2022-09-08 16:35:00,94.82,71.7
2022-09-08 16:40:00,94.82,71.7
2022-09-08 16:45:00,95.0,71.5
2022-09-08 16:50:00,95.0,71.2
2022-09-08 16:55:00,95.0,71.2
2022-09-08 17:00:00,95.0,70.7
2022-09-08 17:05:00,95.0,70.7
2022-09-08 17:10:00,95.0,70.3
2022-09-08 17:15:00,95.0,70.3
2022-09-08 17:20:00,95.0,70.3
2022-09-08 17:25:00,95.0,70.5
2022-09-08 17:30:00,95.0,70.9
2022-09-08 17:35:00,95.0,70.9
2022-09-08 17:40:00,95.0,70.7
2022-09-08 17:45:00,95.0,69.6
2022-09-08 17:50:00,95.0,68.6
2022-09-08 17:55:00,94.82,68.5
2022-09-08 18:00:00,94.82,68.1
2022-09-08 18:05:00,94.82,68.1
2022-09-08 18:10:00,94.82,68.0
2022-09-08 18:15:00,94.82,67.8
2022-09-08 18:20:00,94.82,68.0
2022-09-08 18:25:00,94.82,68.2
2022-09-08 18:30:00,94.82,68.4
2022-09-08 18:35:00,94.82,68.5
2022-09-08 18:40:00,94.82,68.5
2022-09-08 18:45:00,94.82,68.5
2022-09-08 18:50:00,94.82,68.6
2022-09-08 18:55:00,94.82,68.5
2022-09-08 19:00:00,95.0,67.9
2022-09-08 19:05:00,94.82,67.9
2022-09-08 19:10:00,95.0,67.7
2022-09-08 19:15:00,95.0,66.5
2022-09-08 19:20:00,94.82,66.5
2022-09-08 19:25:00,94.82,65.1
2022-09-08 19:30:00,94.82,64.1
2022-09-08 19:35:00,94.82,64.1
2022-09-08 19:40:00,94.82,63.7
2022-09-08 19:45:00,94.64,63.5
2022-09-08 19:50:00,94.64,63.2
2022-09-08 19:55:00,94.64,63.0
2022-09-08 20:00:00,94.64,62.8
2022-09-09 20:00:00,94.46,63.0
2022-09-10 08:00:00,94.46,55.9
2022-09-10 08:05:00,94.64,55.9
2022-09-10 08:10:00,94.64,55.8
2022-09-10 08:15:00,94.64,55.9
2022-09-10 08:20:00,94.64,55.7
2022-09-10 08:25:00,94.64,55.6
2022-09-10 08:30:00,94.64,55.5
2022-09-10 08:35:00,94.64,55.5
2022-09-10 08:40:00,94.64,55.5
2022-09-10 08:45:00,94.64,55.5
2022-09-10 08:50:00,94.64,55.5
2022-09-10 08:55:00,94.46,55.5
2022-09-10 09:00:00,94.64,55.5
2022-09-10 09:05:00,94.46,55.5
2022-09-10 09:10:00,94.46,55.6
2022-09-10 09:15:00,94.64,55.6
2022-09-10 09:20:00,94.46,55.6
2022-09-10 09:25:00,94.46,55.6
2022-09-10 09:30:00,94.46,55.7
2022-09-10 09:35:00,94.64,55.7
2022-09-10 09:40:00,94.64,55.7
2022-09-10 09:45:00,94.46,55.8
2022-09-10 09:50:00,94.46,55.8
2022-09-10 09:55:00,94.46,55.7
2022-09-10 10:00:00,94.46,55.6
2022-09-10 10:05:00,94.46,55.6
2022-09-10 10:10:00,94.46,55.7
2022-09-10 10:15:00,94.46,55.7
2022-09-10 10:20:00,94.28,55.6
2022-09-10 10:25:00,94.28,55.5
2022-09-10 10:30:00,94.46,55.5
2022-09-10 10:35:00,94.28,55.5
2022-09-10 10:40:00,94.46,55.5
2022-09-10 10:45:00,94.46,55.5
2022-09-10 10:50:00,94.46,55.6
2022-09-10 10:55:00,94.46,55.6
2022-09-10 11:00:00,94.46,55.6
2022-09-10 11:05:00,94.46,55.6
2022-09-10 11:10:00,94.46,55.7
2022-09-10 11:15:00,94.46,55.8
2022-09-10 11:20:00,94.46,55.9
2022-09-10 11:25:00,94.46,56.1
2022-09-10 11:30:00,94.46,56.3
2022-09-10 11:35:00,94.46,56.3
2022-09-10 11:40:00,94.46,56.4
2022-09-10 11:45:00,94.28,56.6
2022-09-10 11:50:00,94.28,56.7
2022-09-10 11:55:00,94.28,56.8
2022-09-10 12:00:00,94.46,56.8
2022-09-10 12:05:00,94.46,56.9
2022-09-10 12:10:00,94.28,57.0
2022-09-10 12:15:00,94.46,57.1
2022-09-10 12:20:00,94.28,57.4
2022-09-10 12:25:00,94.46,57.7
2022-09-10 12:30:00,94.46,58.0
2022-09-10 12:35:00,94.28,58.0
2022-09-10 12:40:00,94.28,58.4
2022-09-10 12:45:00,94.28,58.4
2022-09-10 12:50:00,94.28,58.6
2022-09-10 12:55:00,94.28,58.9
2022-09-10 13:00:00,94.28,59.1
2022-09-10 13:05:00,94.28,59.1
2022-09-10 13:10:00,94.28,59.1
2022-09-10 13:15:00,94.28,59.2
2022-09-10 13:20:00,94.28,59.5
2022-09-10 13:25:00,94.28,59.5
2022-09-10 13:30:00,94.28,59.6
2022-09-10 13:35:00,94.28,59.6
2022-09-10 13:40:00,94.28,59.8
2022-09-10 13:45:00,94.1,60.0
2022-09-10 13:50:00,94.28,60.2
2022-09-10 13:55:00,94.1,60.4
2022-09-10 14:00:00,94.1,60.5
2022-09-10 14:05:00,94.1,60.5
2022-09-10 14:10:00,94.1,60.7
2022-09-10 14:15:00,94.1,60.8
2022-09-10 14:20:00,94.1,60.9
2022-09-10 14:25:00,94.1,60.9
2022-09-10 14:30:00,94.1,60.9
2022-09-10 14:35:00,94.1,61.1
2022-09-10 14:40:00,94.1,61.1
2022-09-10 14:45:00,94.1,61.2
2022-09-10 14:50:00,94.1,61.3
2022-09-10 14:55:00,94.1,61.1
2022-09-10 15:00:00,94.1,61.1
2022-09-10 15:05:00,94.1,61.1
2022-09-10 15:10:00,94.1,61.0
2022-09-10 15:15:00,93.92,61.1
2022-09-10 15:20:00,93.92,61.1
2022-09-10 15:25:00,93.92,61.1
2022-09-10 15:30:00,93.92,61.1
2022-09-10 15:35:00,93.92,61.1
2022-09-10 15:40:00,93.92,61.0
2022-09-10 15:45:00,93.92,61.1
2022-09-10 15:50:00,93.92,61.1
2022-09-10 15:55:00,93.92,61.2
2022-09-10 16:00:00,93.74,61.3
2022-09-10 16:05:00,93.92,61.3
2022-09-10 16:10:00,93.92,61.4
2022-09-10 16:15:00,93.92,61.5
2022-09-10 16:20:00,93.92,61.5
2022-09-10 16:25:00,93.92,61.6
2022-09-10 16:30:00,93.92,61.6
2022-09-10 16:35:00,93.92,61.5
2022-09-10 16:40:00,93.92,61.5
2022-09-10 16:45:00,93.92,61.5
2022-09-10 16:50:00,93.92,61.5
2022-09-10 16:55:00,93.92,61.6
2022-09-10 17:00:00,93.92,61.6
