Time,InternalTemperature,ExternalTemperature
2022-08-25 18:50:00,87.62,72.5
2022-08-25 18:55:00,87.62,72.6
2022-08-25 19:00:00,87.62,72.7
2022-08-25 19:05:00,87.62,72.7
2022-08-25 19:10:00,87.62,72.7
2022-08-25 19:15:00,87.8,72.4
2022-08-25 19:20:00,87.8,72.3
2022-08-25 19:25:00,87.62,72.2
2022-08-25 19:30:00,87.44,72.1
2022-08-25 19:35:00,87.44,72.1
2022-08-25 19:40:00,87.62,71.7
2022-08-25 19:45:00,87.44,71.0
2022-08-25 19:50:00,87.62,70.4
2022-08-25 19:55:00,87.62,69.9
2022-08-25 20:00:00,87.8,69.9
2022-08-26 07:00:00,87.8,62.9
2022-08-26 07:05:00,84.2,63.1
2022-08-26 07:10:00,84.02,63.1
2022-08-26 07:15:00,83.84,63.2
2022-08-26 07:20:00,83.84,63.3
2022-08-26 07:25:00,83.66,63.4
2022-08-26 07:30:00,83.66,63.4
2022-08-26 07:35:00,83.66,63.5
2022-08-26 07:40:00,83.66,63.5
2022-08-26 07:45:00,83.66,63.5
2022-08-26 07:50:00,83.66,63.6
2022-08-26 07:55:00,83.48,63.6
2022-08-26 08:00:00,83.3,63.8
2022-08-26 08:05:00,83.3,63.9
2022-08-26 08:10:00,83.3,63.9
2022-08-26 08:15:00,83.12,64.0
2022-08-26 08:20:00,82.94,64.1
2022-08-26 08:25:00,82.94,64.2
2022-08-26 08:30:00,82.94,64.4
2022-08-26 08:35:00,82.94,64.5
2022-08-26 08:40:00,82.94,64.5
2022-08-26 08:45:00,82.94,64.7
2022-08-26 08:50:00,82.76,64.8
2022-08-26 08:55:00,82.76,64.8
2022-08-26 09:00:00,82.94,64.8
2022-08-26 09:05:00,82.76,64.9
2022-08-26 09:10:00,82.76,65.1
2022-08-26 09:15:00,82.58,65.1
2022-08-26 09:20:00,82.4,65.1
2022-08-26 09:25:00,82.4,65.2
2022-08-26 09:30:00,82.22,65.2
2022-08-26 09:35:00,82.22,65.4
2022-08-26 09:40:00,82.22,65.5
2022-08-26 09:45:00,82.22,65.8
2022-08-26 09:50:00,82.22,66.3
2022-08-26 09:55:00,82.22,66.3
2022-08-26 10:00:00,82.04,66.8
2022-08-26 10:05:00,82.04,67.5
2022-08-26 10:10:00,82.04,67.9
2022-08-26 10:15:00,82.22,68.4
2022-08-26 10:20:00,82.22,68.5
2022-08-26 10:25:00,82.22,68.5
2022-08-26 10:30:00,82.22,68.6
2022-08-26 10:35:00,82.22,69.1
2022-08-26 10:40:00,82.4,69.2
2022-08-26 10:45:00,82.4,69.0
2022-08-26 10:50:00,82.22,68.9
2022-08-26 10:55:00,82.4,68.9
2022-08-26 11:00:00,82.4,68.6
2022-08-26 11:05:00,82.58,68.6
2022-08-26 11:10:00,82.76,68.6
2022-08-26 11:15:00,82.94,68.4
2022-08-26 11:20:00,82.94,68.4
2022-08-26 11:25:00,83.12,68.4
2022-08-26 11:30:00,83.12,68.5
2022-08-26 11:35:00,83.3,68.8
2022-08-26 11:40:00,83.48,69.8
2022-08-26 11:45:00,83.66,70.2
2022-08-26 11:50:00,83.66,69.8
2022-08-26 11:55:00,83.84,69.8
2022-08-26 12:00:00,84.02,69.6
2022-08-26 12:05:00,84.02,69.4
2022-08-26 12:10:00,84.2,69.3
2022-08-26 12:15:00,84.38,69.3
2022-08-26 12:20:00,84.38,69.3
2022-08-26 12:25:00,84.56,69.3
2022-08-26 12:30:00,84.56,69.2
2022-08-26 12:35:00,84.74,69.4
2022-08-26 12:40:00,84.74,69.6
2022-08-26 12:45:00,84.74,69.8
2022-08-26 12:50:00,84.92,70.9
2022-08-26 12:55:00,85.1,70.9
2022-08-26 13:00:00,85.1,71.9
2022-08-26 13:05:00,85.1,71.9
2022-08-26 13:10:00,85.1,71.9
2022-08-26 13:15:00,85.28,73.0
2022-08-26 13:20:00,85.28,73.0
2022-08-26 13:25:00,85.28,72.9
2022-08-26 13:30:00,85.28,73.7
2022-08-26 13:35:00,85.46,73.7
2022-08-26 13:40:00,85.46,74.6
2022-08-26 13:45:00,85.46,74.5
2022-08-26 13:50:00,85.46,73.5
2022-08-26 13:55:00,85.64,73.2
2022-08-26 14:00:00,85.64,73.8
2022-08-26 14:05:00,85.82,74.5
2022-08-26 14:10:00,85.82,74.5
2022-08-26 14:15:00,86.0,75.7
2022-08-26 14:20:00,86.18,76.0
2022-08-26 14:25:00,86.18,76.3
2022-08-26 14:30:00,86.36,76.9
2022-08-26 14:35:00,86.54,76.9
2022-08-26 14:40:00,86.72,77.4
2022-08-26 14:45:00,87.08,77.8
2022-08-26 14:50:00,87.26,76.6
2022-08-26 14:55:00,87.44,76.6
2022-08-26 15:00:00,87.8,76.4
2022-08-26 15:05:00,87.98,76.3
2022-08-26 15:10:00,88.34,76.5
2022-08-26 15:15:00,88.34,76.7
2022-08-26 15:20:00,88.52,76.9
2022-08-26 15:25:00,88.52,76.9
2022-08-26 15:30:00,88.7,76.8
2022-08-26 15:35:00,88.7,76.8
2022-08-26 15:40:00,88.88,76.4
2022-08-26 15:45:00,89.06,75.7
2022-08-26 15:50:00,89.06,75.1
2022-08-26 15:55:00,89.06,75.1
2022-08-26 16:00:00,89.06,75.0
2022-08-26 16:05:00,89.06,75.0
2022-08-26 16:10:00,89.06,74.9
2022-08-26 16:15:00,89.06,75.3
2022-08-26 16:20:00,89.06,75.8
2022-08-26 16:25:00,89.06,76.0
2022-08-26 16:30:00,88.88,76.0
2022-08-26 16:35:00,88.88,76.0
2022-08-26 16:40:00,88.7,76.0
2022-08-26 16:45:00,88.7,76.6
2022-08-26 16:50:00,88.7,78.0
2022-08-26 16:55:00,88.52,78.6
2022-08-26 17:00:00,88.7,78.4
2022-08-26 17:05:00,88.7,78.4
2022-08-26 17:10:00,88.52,77.7
2022-08-26 17:15:00,88.7,77.2
2022-08-26 17:20:00,88.52,76.7
2022-08-26 17:25:00,88.52,76.1
2022-08-26 17:30:00,88.52,76.1
2022-08-26 17:35:00,88.52,74.9
2022-08-26 17:40:00,88.52,74.9
2022-08-26 17:45:00,88.7,73.9
2022-08-26 17:50:00,88.52,73.0
2022-08-26 17:55:00,88.52,72.7
2022-08-26 18:00:00,88.34,72.7
2022-08-26 18:05:00,88.34,72.3
2022-08-26 18:10:00,88.34,72.1
2022-08-26 18:15:00,88.34,71.3
2022-08-26 18:20:00,88.34,71.3
2022-08-26 18:25:00,88.34,71.3
2022-08-26 18:30:00,88.34,71.2
2022-08-26 18:35:00,88.16,71.2
2022-08-26 18:40:00,88.34,70.7
2022-08-26 18:45:00,88.16,70.7
2022-08-26 18:50:00,88.16,70.3
2022-08-26 18:55:00,88.16,70.1
2022-08-26 19:00:00,88.16,69.8
2022-08-26 19:05:00,88.16,69.8
2022-08-26 19:10:00,87.98,69.4
2022-08-26 19:15:00,87.98,68.9
2022-08-26 19:20:00,87.98,68.6
2022-08-26 19:25:00,87.98,68.3
2022-08-26 19:30:00,87.98,68.2
2022-08-26 19:35:00,87.98,68.2
2022-08-26 19:40:00,87.98,67.9
2022-08-26 19:45:00,87.98,67.7
2022-08-26 19:50:00,87.98,67.6
2022-08-26 19:55:00,87.98,67.4
2022-08-26 20:00:00,88.16,67.4
2022-08-27 07:00:00,87.98,60.2
2022-08-27 07:05:00,83.3,60.2
2022-08-27 07:10:00,83.12,60.1
2022-08-27 07:15:00,83.12,60.0
2022-08-27 07:20:00,83.12,60.0
2022-08-27 07:25:00,82.94,60.1
2022-08-27 07:30:00,82.94,60.1
2022-08-27 07:35:00,82.94,60.2
2022-08-27 07:40:00,82.76,60.2
2022-08-27 07:45:00,82.76,60.4
2022-08-27 07:50:00,82.76,60.4
2022-08-27 07:55:00,82.58,60.8
2022-08-27 08:00:00,82.4,61.1
2022-08-27 08:05:00,82.4,61.3
2022-08-27 08:10:00,82.4,61.8
2022-08-27 08:15:00,82.4,61.8
2022-08-27 08:20:00,82.4,62.0
2022-08-27 08:25:00,82.22,62.2
2022-08-27 08:30:00,82.22,62.3
2022-08-27 08:35:00,82.22,62.5
2022-08-27 08:40:00,82.4,63.0
2022-08-27 08:45:00,82.4,63.0
2022-08-27 08:50:00,82.4,60.0
2022-08-27 08:55:00,82.22,63.8
2022-08-27 09:00:00,82.04,64.0
2022-08-27 09:05:00,81.86,64.8
2022-08-27 09:10:00,81.86,65.3
2022-08-27 09:15:00,81.86,66.2
2022-08-27 09:20:00,81.86,66.2
2022-08-27 09:25:00,81.86,66.9
2022-08-27 09:30:00,81.86,67.1
2022-08-27 09:35:00,81.68,67.5
2022-08-27 09:40:00,81.68,68.3
2022-08-27 09:45:00,81.68,68.3
2022-08-27 09:50:00,81.68,69.1
2022-08-27 09:55:00,81.68,70.0
2022-08-27 10:00:00,81.68,70.8
2022-08-27 10:05:00,81.68,71.1
2022-08-27 10:10:00,81.68,71.4
2022-08-27 10:15:00,81.86,72.2
2022-08-27 10:20:00,81.86,72.2
2022-08-27 10:25:00,82.04,74.0
2022-08-27 10:30:00,82.22,75.7
2022-08-27 10:35:00,82.4,75.5
2022-08-27 10:40:00,82.58,76.0
2022-08-27 10:45:00,82.4,76.0
2022-08-27 10:50:00,82.58,75.7
2022-08-27 10:55:00,82.76,75.1
2022-08-27 11:00:00,82.94,75.7
2022-08-27 11:05:00,83.12,76.6
2022-08-27 11:10:00,83.12,77.3
2022-08-27 11:15:00,83.3,77.3
2022-08-27 11:20:00,83.48,77.6
2022-08-27 11:25:00,83.66,77.5
2022-08-27 11:30:00,83.66,78.3
2022-08-27 11:35:00,83.84,77.8
2022-08-27 11:40:00,84.02,78.1
2022-08-27 11:45:00,84.2,78.1
2022-08-27 11:50:00,84.38,77.6
2022-08-27 11:55:00,84.56,77.1
2022-08-27 12:00:00,84.74,77.1
2022-08-27 12:05:00,84.92,77.4
2022-08-27 12:10:00,85.1,78.0
2022-08-27 12:15:00,85.28,78.0
2022-08-27 12:20:00,85.46,78.0
2022-08-27 12:25:00,85.46,77.9
2022-08-27 12:30:00,85.64,78.0
2022-08-27 12:35:00,85.64,78.5
2022-08-27 12:40:00,85.82,78.5
2022-08-27 12:45:00,86.0,79.1
2022-08-27 12:50:00,86.18,79.1
2022-08-27 12:55:00,86.36,79.1
2022-08-27 13:00:00,86.36,79.7
2022-08-27 13:05:00,86.54,79.9
2022-08-27 13:10:00,86.54,80.2
2022-08-27 13:15:00,86.72,79.7
2022-08-27 13:20:00,86.72,79.7
2022-08-27 13:25:00,86.9,79.8
2022-08-27 13:30:00,86.9,80.0
2022-08-27 13:35:00,86.9,79.6
2022-08-27 13:40:00,86.9,79.4
2022-08-27 13:45:00,87.08,79.4
2022-08-27 13:50:00,87.08,79.2
2022-08-27 13:55:00,87.08,79.2
2022-08-27 14:00:00,87.26,78.5
2022-08-27 14:05:00,87.26,79.4
2022-08-27 14:10:00,87.26,80.6
2022-08-27 14:15:00,87.44,80.8
2022-08-27 14:20:00,87.62,80.8
2022-08-27 14:25:00,87.62,80.9
2022-08-27 14:30:00,87.8,79.8
2022-08-27 14:35:00,87.8,79.1
2022-08-27 14:40:00,87.98,78.1
2022-08-27 14:45:00,88.16,78.1
2022-08-27 14:50:00,88.34,77.6
2022-08-27 14:55:00,88.52,76.9
2022-08-27 15:00:00,88.88,76.9
2022-08-27 15:05:00,88.88,76.6
2022-08-27 15:10:00,89.06,76.9
2022-08-27 15:15:00,89.06,76.9
2022-08-27 15:20:00,89.24,77.1
2022-08-27 15:25:00,89.42,77.0
2022-08-27 15:30:00,89.6,77.5
2022-08-27 15:35:00,89.78,77.8
2022-08-27 15:40:00,89.96,76.9
2022-08-27 15:45:00,89.96,76.9
2022-08-27 15:50:00,89.96,76.2
2022-08-27 15:55:00,90.14,75.8
2022-08-27 16:00:00,90.14,75.5
2022-08-27 16:05:00,90.14,75.6
2022-08-27 16:10:00,89.96,75.7
2022-08-27 16:15:00,89.96,75.7
2022-08-27 16:20:00,89.96,75.7
2022-08-27 16:25:00,89.96,75.7
2022-08-27 16:30:00,89.96,75.5
2022-08-27 16:35:00,89.78,75.4
2022-08-27 16:40:00,89.78,75.3
2022-08-27 16:45:00,89.78,75.3
2022-08-27 16:50:00,89.6,75.2
2022-08-27 16:55:00,89.6,75.4
2022-08-27 17:00:00,89.6,75.8
2022-08-27 17:05:00,89.42,76.4
2022-08-27 17:10:00,89.42,76.7
2022-08-27 17:15:00,89.42,76.7
2022-08-27 17:20:00,89.24,76.7
2022-08-27 17:25:00,89.24,76.2
2022-08-27 17:30:00,89.24,76.7
2022-08-27 17:35:00,89.06,77.0
2022-08-27 17:40:00,89.24,77.1
2022-08-27 17:45:00,89.06,77.1
2022-08-27 17:50:00,89.24,76.7
2022-08-27 17:55:00,89.06,76.2
2022-08-27 18:00:00,89.06,76.0
2022-08-27 18:05:00,89.06,75.8
2022-08-27 18:10:00,88.88,75.7
2022-08-27 18:15:00,88.88,75.7
2022-08-27 18:20:00,88.88,75.5
2022-08-27 18:25:00,88.7,75.1
2022-08-27 18:30:00,88.7,75.0
2022-08-27 18:35:00,88.7,74.8
2022-08-27 18:40:00,88.7,74.6
2022-08-27 18:45:00,88.88,74.6
2022-08-27 18:50:00,88.88,74.2
2022-08-27 18:55:00,88.88,74.0
2022-08-27 19:00:00,88.88,73.6
2022-08-27 19:05:00,88.88,73.5
2022-08-27 19:10:00,88.88,73.6
2022-08-27 19:15:00,88.88,73.6
2022-08-27 19:20:00,88.88,73.6
2022-08-27 19:25:00,88.88,73.5
2022-08-27 19:30:00,88.88,73.2
2022-08-27 19:35:00,88.88,73.0
2022-08-27 19:40:00,88.88,72.6
2022-08-27 19:45:00,88.88,72.6
2022-08-27 19:50:00,88.88,72.2
2022-08-27 19:55:00,88.88,71.8
2022-08-27 20:00:00,88.88,71.3
2022-08-28 07:00:00,88.88,59.4
2022-08-28 07:05:00,84.02,59.3
2022-08-28 07:10:00,83.84,59.3
2022-08-28 07:15:00,83.84,59.3
2022-08-28 07:20:00,83.66,59.3
2022-08-28 07:25:00,83.48,59.3
2022-08-28 07:30:00,83.66,59.3
2022-08-28 07:35:00,83.66,59.4
2022-08-28 07:40:00,83.66,59.5
2022-08-28 07:45:00,83.48,59.8
2022-08-28 07:50:00,83.3,59.8
2022-08-28 07:55:00,83.3,60.2
2022-08-28 08:00:00,83.3,60.5
2022-08-28 08:05:00,83.3,60.9
2022-08-28 08:10:00,83.12,61.3
2022-08-28 08:15:00,82.94,61.8
2022-08-28 08:20:00,82.94,61.8
2022-08-28 08:25:00,82.94,62.3
2022-08-28 08:30:00,82.94,62.6
2022-08-28 08:35:00,82.76,63.0
2022-08-28 08:40:00,82.58,63.4
2022-08-28 08:45:00,82.4,63.4
2022-08-28 08:50:00,82.4,63.9
2022-08-28 08:55:00,82.22,64.6
2022-08-28 09:00:00,82.22,65.3
2022-08-28 09:05:00,82.04,65.9
2022-08-28 09:10:00,82.04,67.1
2022-08-28 09:15:00,81.86,67.1
2022-08-28 09:20:00,82.04,67.8
2022-08-28 09:25:00,81.86,68.7
2022-08-28 09:30:00,81.86,69.6
2022-08-28 09:35:00,81.86,70.7
2022-08-28 09:40:00,81.86,70.9
2022-08-28 09:45:00,81.86,71.6
2022-08-28 09:50:00,81.86,71.6
2022-08-28 09:55:00,81.86,72.1
2022-08-28 10:00:00,82.04,72.8
2022-08-28 10:05:00,82.04,72.9
2022-08-28 10:10:00,82.22,72.6
2022-08-28 10:15:00,82.22,72.5
2022-08-28 10:20:00,82.4,72.5
2022-08-28 10:25:00,82.58,72.4
2022-08-28 10:30:00,82.58,72.4
2022-08-28 10:35:00,82.76,72.8
2022-08-28 10:40:00,82.94,73.4
2022-08-28 10:45:00,82.94,73.4
2022-08-28 10:50:00,83.12,74.0
2022-08-28 10:55:00,83.3,74.2
2022-08-28 11:00:00,83.48,74.3
2022-08-28 11:05:00,83.48,74.9
2022-08-28 11:10:00,83.66,74.9
2022-08-28 11:15:00,83.84,75.2
2022-08-28 11:20:00,84.02,75.2
2022-08-28 11:25:00,84.02,76.2
2022-08-28 11:30:00,84.38,75.6
2022-08-28 11:35:00,84.2,75.5
2022-08-28 11:40:00,84.56,75.5
2022-08-28 11:45:00,84.56,75.7
2022-08-28 11:50:00,84.74,75.1
2022-08-28 11:55:00,84.74,75.2
2022-08-28 12:00:00,84.92,75.5
2022-08-28 12:05:00,85.1,75.9
2022-08-28 12:10:00,85.28,75.8
2022-08-28 12:15:00,85.28,75.8
2022-08-28 12:20:00,85.46,77.1
2022-08-28 12:25:00,85.46,76.9
2022-08-28 12:30:00,85.46,77.5
2022-08-28 12:35:00,85.64,77.7
2022-08-28 12:40:00,85.64,78.0
2022-08-28 12:45:00,85.82,78.0
2022-08-28 12:50:00,85.82,78.0
2022-08-28 12:55:00,85.82,78.0
2022-08-28 13:00:00,85.82,78.0
2022-08-28 13:05:00,86.0,78.0
2022-08-28 13:10:00,86.0,77.9
2022-08-28 13:15:00,86.18,77.9
2022-08-28 13:20:00,86.18,78.4
2022-08-28 13:25:00,86.36,78.2
2022-08-28 13:30:00,86.36,78.3
2022-08-28 13:35:00,86.54,77.7
2022-08-28 13:40:00,86.54,78.2
2022-08-28 13:45:00,86.54,77.6
2022-08-28 13:50:00,86.54,77.6
2022-08-28 13:55:00,86.54,78.1
2022-08-28 14:00:00,86.72,78.7
2022-08-28 14:05:00,86.72,79.4
2022-08-28 14:10:00,86.9,79.4
2022-08-28 14:15:00,86.9,79.4
2022-08-28 14:20:00,86.9,80.0
2022-08-28 14:25:00,86.9,79.8
2022-08-28 14:30:00,87.08,79.9
2022-08-28 14:35:00,87.08,79.5
2022-08-28 14:40:00,87.26,79.0
2022-08-28 14:45:00,87.44,79.0
2022-08-28 14:50:00,87.62,78.4
2022-08-28 14:55:00,87.8,78.1
2022-08-28 15:00:00,87.98,78.3
2022-08-28 15:05:00,88.16,78.2
2022-08-28 15:10:00,88.34,78.5
2022-08-28 15:15:00,88.7,78.5
2022-08-28 15:20:00,88.88,78.4
2022-08-28 15:25:00,89.06,78.2
2022-08-28 15:30:00,89.24,78.5
2022-08-28 15:35:00,89.42,79.2
2022-08-28 15:40:00,89.6,78.7
2022-08-28 15:45:00,89.78,78.7
2022-08-28 15:50:00,89.96,78.1
2022-08-28 15:55:00,89.96,77.0
2022-08-28 16:00:00,89.96,77.0
2022-08-28 16:05:00,90.14,77.6
2022-08-28 16:10:00,90.14,77.6
2022-08-28 16:15:00,90.32,78.0
2022-08-28 16:20:00,90.32,77.5
2022-08-28 16:25:00,90.32,77.0
2022-08-28 16:30:00,90.32,77.0
2022-08-28 16:35:00,90.5,77.0
2022-08-28 16:40:00,90.68,77.4
2022-08-28 16:45:00,90.68,77.5
2022-08-28 16:50:00,90.68,77.3
2022-08-28 16:55:00,90.68,77.3
2022-08-28 17:00:00,90.68,77.5
2022-08-28 17:05:00,90.68,77.1
2022-08-28 17:10:00,90.5,77.1
2022-08-28 17:15:00,90.5,77.4
2022-08-28 17:20:00,90.32,77.2
2022-08-28 17:25:00,90.5,77.2
2022-08-28 17:30:00,90.32,77.2
2022-08-28 17:35:00,90.32,77.6
2022-08-28 17:40:00,90.32,78.2
2022-08-28 17:45:00,90.32,78.3
2022-08-28 17:50:00,90.14,78.4
2022-08-28 17:55:00,90.14,78.4
2022-08-28 18:00:00,90.32,78.6
2022-08-28 18:05:00,90.14,78.1
2022-08-28 18:10:00,90.14,77.4
2022-08-28 18:15:00,90.14,77.2
2022-08-28 18:20:00,90.14,77.2
2022-08-28 18:25:00,90.14,76.6
2022-08-28 18:30:00,89.96,76.6
2022-08-28 18:35:00,89.96,75.8
2022-08-28 18:40:00,89.96,75.4
2022-08-28 18:45:00,89.96,75.1
2022-08-28 18:50:00,89.96,74.9
2022-08-28 18:55:00,89.96,74.9
2022-08-28 19:00:00,89.78,74.9
2022-08-28 19:05:00,89.78,75.0
2022-08-28 19:10:00,89.96,74.9
2022-08-28 19:15:00,89.78,74.7
2022-08-28 19:20:00,89.78,74.4
2022-08-28 19:25:00,89.78,74.0
2022-08-28 19:30:00,89.96,74.0
2022-08-28 19:35:00,89.78,73.7
2022-08-28 19:40:00,89.78,73.3
2022-08-28 19:45:00,89.78,73.3
2022-08-28 19:50:00,89.78,73.0
2022-08-28 19:55:00,89.78,73.0
2022-08-28 20:00:00,89.78,72.7
2022-08-29 07:00:00,89.78,63.6
2022-08-29 07:05:00,85.46,63.6
2022-08-29 07:10:00,85.1,63.5
2022-08-29 07:15:00,85.1,63.5
2022-08-29 07:20:00,85.1,63.5
2022-08-29 07:25:00,85.1,63.5
2022-08-29 07:30:00,85.1,63.5
2022-08-29 07:35:00,85.1,63.6
2022-08-29 07:40:00,84.92,63.6
2022-08-29 07:45:00,84.92,63.6
2022-08-29 07:50:00,84.92,63.8
2022-08-29 07:55:00,84.74,63.8
2022-08-29 08:00:00,84.74,63.9
2022-08-29 08:05:00,84.56,63.9
2022-08-29 08:10:00,84.56,64.1
2022-08-29 08:15:00,84.56,64.2
2022-08-29 08:20:00,84.38,64.4
2022-08-29 08:25:00,84.38,64.4
2022-08-29 08:30:00,84.2,64.6
2022-08-29 08:35:00,84.2,64.9
2022-08-29 08:40:00,84.02,65.2
2022-08-29 08:45:00,83.84,65.5
2022-08-29 08:50:00,83.84,66.1
2022-08-29 08:55:00,83.84,66.1
2022-08-29 09:00:00,83.84,66.5
2022-08-29 09:05:00,83.84,66.8
2022-08-29 09:10:00,83.84,67.3
2022-08-29 09:15:00,83.66,68.4
2022-08-29 09:20:00,83.84,69.2
2022-08-29 09:25:00,83.84,69.2
2022-08-29 09:30:00,83.84,69.8
2022-08-29 09:35:00,83.84,70.5
2022-08-29 09:40:00,83.84,71.3
2022-08-29 09:45:00,83.84,72.1
2022-08-29 09:50:00,84.02,72.2
2022-08-29 09:55:00,84.02,72.2
2022-08-29 10:00:00,84.02,72.2
2022-08-29 10:05:00,84.2,72.3
2022-08-29 10:10:00,84.2,72.7
2022-08-29 10:15:00,84.38,73.2
2022-08-29 10:20:00,84.56,74.4
2022-08-29 10:25:00,84.56,74.4
2022-08-29 10:30:00,84.56,75.1
2022-08-29 10:35:00,84.74,75.7
2022-08-29 10:40:00,84.92,76.7
2022-08-29 10:45:00,85.1,76.0
2022-08-29 10:50:00,85.1,76.0
2022-08-29 10:55:00,85.46,76.0
2022-08-29 11:00:00,85.46,76.0
2022-08-29 11:05:00,85.64,77.3
2022-08-29 11:10:00,85.82,78.0
2022-08-29 11:15:00,86.0,77.7
2022-08-29 11:20:00,86.18,77.5
2022-08-29 11:25:00,86.36,77.5
2022-08-29 11:30:00,86.54,77.3
2022-08-29 11:35:00,86.54,76.4
2022-08-29 11:40:00,86.72,76.4
2022-08-29 11:45:00,86.9,76.2
2022-08-29 11:50:00,86.9,76.2
2022-08-29 11:55:00,87.08,76.2
2022-08-29 12:00:00,87.26,76.6
2022-08-29 12:05:00,87.44,76.6
2022-08-29 12:10:00,87.62,76.7
2022-08-29 12:15:00,87.62,77.3
2022-08-29 12:20:00,87.8,78.4
2022-08-29 12:25:00,87.98,78.4
2022-08-29 12:30:00,87.98,78.8
2022-08-29 12:35:00,87.98,79.9
2022-08-29 12:40:00,87.98,79.3
2022-08-29 12:45:00,87.98,78.7
2022-08-29 12:50:00,87.98,78.9
2022-08-29 12:55:00,88.16,78.9
2022-08-29 13:00:00,88.16,78.4
2022-08-29 13:05:00,88.16,78.8
2022-08-29 13:10:00,88.34,78.5
2022-08-29 13:15:00,88.34,78.7
2022-08-29 13:20:00,88.52,78.4
2022-08-29 13:25:00,88.52,78.4
2022-08-29 13:30:00,88.52,78.2
2022-08-29 13:35:00,88.7,78.1
2022-08-29 13:40:00,88.7,79.3
2022-08-29 13:45:00,88.7,78.6
2022-08-29 13:50:00,88.7,77.1
2022-08-29 13:55:00,88.88,77.1
2022-08-29 14:00:00,88.88,77.1
2022-08-29 14:05:00,88.88,77.5
2022-08-29 14:10:00,89.06,77.6
2022-08-29 14:15:00,89.06,77.0
2022-08-29 14:20:00,89.96,77.1
2022-08-29 14:25:00,90.14,76.9
2022-08-29 14:30:00,90.5,76.9
2022-08-29 14:35:00,90.68,77.5
2022-08-29 14:40:00,91.04,78.1
2022-08-29 14:45:00,91.04,77.9
2022-08-29 14:50:00,91.22,78.0
2022-08-29 14:55:00,91.4,78.0
2022-08-29 15:00:00,91.58,77.9
2022-08-29 15:05:00,91.76,77.2
2022-08-29 15:10:00,91.76,76.9
2022-08-29 15:15:00,91.76,77.0
2022-08-29 15:20:00,91.94,77.4
2022-08-29 15:25:00,91.94,77.4
2022-08-29 15:30:00,92.12,77.6
2022-08-29 15:35:00,92.3,78.2
2022-08-29 15:40:00,92.48,78.5
2022-08-29 15:45:00,92.48,78.4
2022-08-29 15:50:00,92.66,78.4
2022-08-29 15:55:00,92.84,77.8
2022-08-29 16:00:00,92.84,78.0
2022-08-29 16:05:00,92.84,79.1
2022-08-29 16:10:00,92.84,79.1
2022-08-29 16:15:00,92.84,78.6
2022-08-29 16:20:00,93.02,78.8
2022-08-29 16:25:00,93.02,78.8
2022-08-29 16:30:00,93.02,78.7
2022-08-29 16:35:00,93.02,79.0
2022-08-29 16:40:00,93.02,78.9
2022-08-29 16:45:00,93.02,79.1
2022-08-29 16:50:00,92.84,79.1
2022-08-29 16:55:00,92.84,79.1
2022-08-29 17:00:00,93.02,79.0
2022-08-29 17:05:00,92.84,79.4
2022-08-29 17:10:00,92.66,79.5
2022-08-29 17:15:00,92.84,79.6
2022-08-29 17:20:00,92.84,79.6
2022-08-29 17:25:00,92.84,79.5
2022-08-29 17:30:00,92.66,79.2
2022-08-29 17:35:00,92.66,78.6
2022-08-29 17:40:00,92.66,77.7
2022-08-29 17:45:00,92.84,76.8
2022-08-29 17:50:00,92.84,75.9
2022-08-29 17:55:00,92.84,75.9
2022-08-29 18:00:00,92.84,75.9
2022-08-29 18:05:00,92.66,75.9
2022-08-29 18:10:00,92.66,76.4
2022-08-29 18:15:00,92.66,76.2
2022-08-29 18:20:00,92.66,76.3
2022-08-29 18:25:00,92.48,76.3
2022-08-29 18:30:00,92.48,76.4
2022-08-29 18:35:00,92.48,76.4
2022-08-29 18:40:00,92.48,76.4
2022-08-29 18:45:00,92.48,76.1
2022-08-29 18:50:00,92.48,76.1
2022-08-29 18:55:00,92.48,76.0
2022-08-29 19:00:00,92.48,75.9
2022-08-29 19:05:00,92.3,75.3
2022-08-29 19:10:00,92.48,75.0
2022-08-29 19:15:00,92.3,74.8
2022-08-29 19:20:00,92.3,74.5
2022-08-29 19:25:00,92.3,74.5
2022-08-29 19:30:00,92.3,74.2
2022-08-29 19:35:00,92.3,73.8
2022-08-29 19:40:00,92.3,73.4
2022-08-29 19:45:00,92.3,73.0
2022-08-29 19:50:00,92.3,72.5
2022-08-29 19:55:00,92.12,72.5
2022-08-29 20:00:00,92.12,72.1
2022-08-30 07:00:00,92.12,62.7
2022-08-30 07:05:00,85.46,62.7
2022-08-30 07:10:00,85.1,62.7
2022-08-30 07:15:00,85.1,62.7
2022-08-30 07:20:00,85.28,62.8
2022-08-30 07:25:00,85.28,62.8
2022-08-30 07:30:00,85.28,62.8
2022-08-30 07:35:00,85.28,63.0
2022-08-30 07:40:00,85.28,63.1
2022-08-30 07:45:00,85.28,63.3
2022-08-30 07:50:00,85.28,63.8
2022-08-30 07:55:00,85.1,63.8
2022-08-30 08:00:00,85.28,64.1
2022-08-30 08:05:00,85.28,64.4
2022-08-30 08:10:00,85.1,64.6
2022-08-30 08:15:00,85.28,65.0
2022-08-30 08:20:00,85.1,65.0
2022-08-30 08:25:00,84.92,65.4
2022-08-30 08:30:00,85.1,65.8
2022-08-30 08:35:00,84.92,66.2
2022-08-30 08:40:00,84.92,66.7
2022-08-30 08:45:00,84.92,66.9
