Time,InternalTemperature,ExternalTemperature
2022-07-05 14:55:00,95.72,83.0
2022-07-05 15:00:00,95.9,82.7
2022-07-05 15:05:00,96.08,82.1
2022-07-05 15:10:00,96.08,81.6
2022-07-05 15:15:00,95.9,81.6
2022-07-05 15:20:00,95.9,81.6
2022-07-05 15:25:00,95.9,81.2
2022-07-05 15:30:00,96.08,81.2
2022-07-05 15:35:00,96.08,81.1
2022-07-05 15:40:00,95.9,80.5
2022-07-05 15:45:00,95.9,80.5
2022-07-05 15:50:00,95.9,81.1
2022-07-05 15:55:00,96.08,81.1
2022-07-05 16:00:00,96.08,81.2
2022-07-05 16:05:00,95.9,81.3
2022-07-05 16:10:00,95.9,81.4
2022-07-05 16:15:00,95.9,81.3
2022-07-05 16:20:00,95.9,81.4
2022-07-05 16:25:00,96.08,81.4
2022-07-05 16:30:00,96.08,81.8
2022-07-05 16:35:00,96.08,82.0
2022-07-05 16:40:00,96.08,82.1
2022-07-05 16:45:00,96.26,82.9
2022-07-05 16:50:00,96.26,82.9
2022-07-05 16:55:00,96.44,82.9
2022-07-05 17:00:00,96.44,83.0
2022-07-05 17:05:00,96.44,82.9
2022-07-05 17:10:00,96.44,82.9
2022-07-05 17:15:00,96.44,82.3
2022-07-05 17:20:00,96.08,82.3
2022-07-05 17:25:00,96.26,81.5
2022-07-05 17:30:00,96.26,80.4
2022-07-05 17:35:00,96.08,78.6
2022-07-05 17:40:00,95.9,76.8
2022-07-05 17:45:00,95.9,74.3
2022-07-05 17:50:00,95.72,74.3
2022-07-05 17:55:00,95.54,73.0
2022-07-05 18:00:00,95.54,72.5
2022-07-05 18:05:00,95.36,72.1
2022-07-05 18:10:00,95.18,71.9
2022-07-05 18:15:00,95.0,71.6
2022-07-05 18:20:00,94.82,71.6
2022-07-05 18:25:00,94.82,71.3
2022-07-05 18:30:00,94.82,71.2
2022-07-05 18:35:00,94.82,71.0
2022-07-05 18:40:00,94.64,70.5
2022-07-05 18:45:00,94.46,69.8
2022-07-05 18:50:00,94.28,69.8
2022-07-05 18:55:00,94.1,69.2
2022-07-05 19:00:00,94.1,69.2
2022-07-05 19:05:00,93.92,68.6
2022-07-05 19:10:00,93.92,67.9
2022-07-05 19:15:00,93.92,67.4
2022-07-05 19:20:00,93.74,67.4
2022-07-05 19:25:00,93.74,66.8
2022-07-05 19:30:00,93.56,66.7
2022-07-05 19:35:00,93.38,66.4
2022-07-05 19:40:00,93.38,66.3
2022-07-05 19:45:00,93.38,66.1
2022-07-05 19:50:00,93.38,66.1
2022-07-05 19:55:00,93.38,65.8
2022-07-05 20:00:00,93.38,65.7
2022-07-06 07:00:00,93.38,68.4
2022-07-06 07:05:00,94.1,68.4
2022-07-06 07:10:00,94.1,68.6
2022-07-06 07:15:00,94.1,68.6
2022-07-06 07:20:00,94.1,68.8
2022-07-06 07:25:00,94.1,69.2
2022-07-06 07:30:00,94.28,69.4
2022-07-06 07:35:00,94.1,69.6
2022-07-06 07:40:00,94.1,69.6
2022-07-06 07:45:00,94.1,69.7
2022-07-06 07:50:00,94.28,69.8
2022-07-06 07:55:00,94.28,70.0
2022-07-06 08:00:00,94.28,70.3
2022-07-06 08:05:00,94.28,70.6
2022-07-06 08:10:00,94.28,70.6
2022-07-06 08:15:00,94.28,70.8
2022-07-06 08:20:00,94.28,71.1
2022-07-06 08:25:00,94.46,71.4
2022-07-06 08:30:00,94.46,71.8
2022-07-06 08:35:00,94.46,72.1
2022-07-06 08:40:00,94.64,72.1
2022-07-06 08:45:00,94.64,72.5
2022-07-06 08:50:00,94.64,72.5
2022-07-06 08:55:00,94.64,72.7
2022-07-06 09:00:00,94.64,73.3
2022-07-06 09:05:00,94.64,73.5
2022-07-06 09:10:00,94.64,73.5
2022-07-06 09:15:00,94.64,73.9
2022-07-06 09:20:00,94.82,74.4
2022-07-06 09:25:00,94.64,74.4
2022-07-06 09:30:00,94.82,74.6
2022-07-06 09:35:00,94.82,74.5
2022-07-06 09:40:00,95.0,74.5
2022-07-06 09:45:00,94.82,74.7
2022-07-06 09:50:00,95.0,74.8
2022-07-06 09:55:00,95.0,74.8
2022-07-06 10:00:00,95.0,74.7
2022-07-06 10:05:00,95.18,74.8
2022-07-06 10:10:00,95.18,74.8
2022-07-06 10:15:00,95.18,75.1
2022-07-06 10:20:00,95.18,75.5
2022-07-06 10:25:00,95.18,76.6
2022-07-06 10:30:00,95.36,76.4
2022-07-06 10:35:00,95.36,76.7
2022-07-06 10:40:00,95.36,76.7
2022-07-06 10:45:00,95.54,76.8
2022-07-06 10:50:00,95.54,76.9
2022-07-06 10:55:00,95.72,76.8
2022-07-06 11:00:00,95.9,76.8
2022-07-06 11:05:00,96.08,76.8
2022-07-06 11:10:00,96.08,77.0
2022-07-06 11:15:00,96.26,77.3
2022-07-06 11:20:00,96.26,77.7
2022-07-06 11:25:00,96.26,77.9
2022-07-06 11:30:00,96.44,78.3
2022-07-06 11:35:00,96.44,78.3
2022-07-06 11:40:00,96.44,78.5
2022-07-06 11:45:00,96.44,79.4
2022-07-06 11:50:00,96.44,79.6
2022-07-06 11:55:00,96.44,79.4
2022-07-06 12:00:00,96.44,79.0
2022-07-06 12:05:00,96.44,79.2
2022-07-06 12:10:00,96.44,79.2
2022-07-06 12:15:00,96.44,79.3
2022-07-06 12:20:00,96.44,79.1
2022-07-06 12:25:00,96.44,79.9
2022-07-06 12:30:00,96.44,81.0
2022-07-06 12:35:00,96.44,81.4
2022-07-06 12:40:00,96.62,81.4
2022-07-06 12:45:00,96.62,80.9
2022-07-06 12:50:00,96.62,80.5
2022-07-06 12:55:00,96.62,80.7
2022-07-06 13:00:00,96.62,80.2
2022-07-06 13:05:00,96.62,79.5
2022-07-06 13:10:00,96.8,79.2
2022-07-06 13:15:00,96.8,79.2
2022-07-06 13:20:00,96.8,79.9
2022-07-06 13:25:00,96.8,80.8
2022-07-06 13:30:00,96.8,81.8
2022-07-06 13:35:00,96.8,81.4
2022-07-06 13:40:00,96.62,81.4
2022-07-06 13:45:00,96.62,81.1
2022-07-06 13:50:00,96.62,80.6
2022-07-06 13:55:00,96.44,80.6
2022-07-06 14:00:00,96.44,80.7
2022-07-06 14:05:00,96.44,80.6
2022-07-06 14:10:00,96.44,80.6
2022-07-06 14:15:00,96.44,81.1
2022-07-06 14:20:00,96.44,81.9
2022-07-06 14:25:00,96.44,82.4
2022-07-06 14:30:00,96.44,82.5
2022-07-06 14:35:00,96.44,82.9
2022-07-06 14:40:00,96.44,82.9
2022-07-06 14:45:00,96.44,82.9
2022-07-06 14:50:00,96.44,83.3
2022-07-06 14:55:00,96.26,82.9
2022-07-06 15:00:00,96.08,83.0
2022-07-06 15:05:00,95.9,82.4
2022-07-06 15:10:00,95.72,82.4
2022-07-06 15:15:00,95.72,81.9
2022-07-06 15:20:00,95.54,82.1
2022-07-06 15:25:00,95.36,82.1
2022-07-06 15:30:00,95.36,81.8
2022-07-06 15:35:00,95.36,81.5
2022-07-06 15:40:00,95.18,81.5
2022-07-06 15:45:00,95.18,81.5
2022-07-06 15:50:00,95.18,82.3
2022-07-06 15:55:00,95.18,83.0
2022-07-06 16:00:00,95.18,83.2
2022-07-06 16:05:00,95.18,82.8
2022-07-06 16:10:00,95.18,82.8
2022-07-06 16:15:00,95.36,82.5
2022-07-06 16:20:00,95.54,82.5
2022-07-06 16:25:00,95.72,82.4
2022-07-06 16:30:00,95.9,82.7
2022-07-06 16:35:00,96.08,82.8
2022-07-06 16:40:00,96.26,82.8
2022-07-06 16:45:00,96.44,83.0
2022-07-06 16:50:00,96.44,83.0
2022-07-06 16:55:00,96.44,82.7
2022-07-06 17:00:00,96.44,82.5
2022-07-06 17:05:00,96.44,82.5
2022-07-06 17:10:00,96.44,82.5
2022-07-06 17:15:00,96.26,81.7
2022-07-06 17:20:00,96.26,78.2
2022-07-06 17:25:00,96.26,76.8
2022-07-06 17:30:00,96.08,75.4
2022-07-06 17:35:00,95.9,75.4
2022-07-06 17:40:00,95.72,74.4
2022-07-06 17:45:00,95.54,73.9
2022-07-06 17:50:00,95.18,73.4
2022-07-06 17:55:00,94.82,72.4
2022-07-06 18:00:00,94.64,71.9
2022-07-06 18:05:00,94.46,71.9
2022-07-06 18:10:00,94.28,71.6
2022-07-06 18:15:00,94.1,71.5
2022-07-06 18:20:00,93.92,71.6
2022-07-06 18:25:00,93.92,71.7
2022-07-06 18:30:00,93.92,71.6
2022-07-06 18:35:00,93.92,71.6
2022-07-06 18:40:00,94.1,71.5
2022-07-06 18:45:00,94.1,71.5
2022-07-06 18:50:00,94.1,71.5
2022-07-06 18:55:00,94.28,71.5
2022-07-06 19:00:00,94.1,71.3
2022-07-06 19:05:00,94.1,71.3
2022-07-06 19:10:00,94.28,71.3
2022-07-06 19:15:00,94.28,71.3
2022-07-06 19:20:00,94.28,71.3
2022-07-06 19:25:00,94.28,71.3
2022-07-06 19:30:00,94.28,71.4
2022-07-06 19:35:00,94.28,71.5
2022-07-06 19:40:00,94.46,71.5
2022-07-06 19:45:00,94.28,71.5
2022-07-06 19:50:00,94.28,71.4
2022-07-06 19:55:00,94.28,71.5
2022-07-06 20:00:00,94.1,71.6
2022-07-07 07:00:00,94.1,69.4
2022-07-07 07:05:00,94.28,69.4
2022-07-07 07:10:00,94.28,69.4
2022-07-07 07:15:00,94.28,69.4
2022-07-07 07:20:00,94.28,69.5
2022-07-07 07:25:00,94.28,69.5
2022-07-07 07:30:00,94.28,69.6
2022-07-07 07:35:00,94.28,69.6
2022-07-07 07:40:00,94.28,69.7
2022-07-07 07:45:00,94.28,69.7
2022-07-07 07:50:00,94.28,69.7
2022-07-07 07:55:00,94.28,69.7
2022-07-07 08:00:00,94.28,69.8
2022-07-07 11:00:00,95.0,73.2
2022-07-07 11:05:00,95.18,73.5
2022-07-07 11:10:00,95.18,73.5
2022-07-07 11:15:00,95.18,73.3
2022-07-07 11:20:00,95.18,73.3
2022-07-07 11:25:00,95.18,73.6
2022-07-07 11:30:00,95.18,73.6
2022-07-07 11:40:00,95.18,73.8
2022-07-07 11:45:00,95.18,74.1
2022-07-07 11:50:00,95.18,74.2
2022-07-07 11:55:00,95.36,74.7
2022-07-07 12:00:00,95.18,74.7
2022-07-07 12:05:00,95.36,74.7
2022-07-07 12:10:00,95.36,74.7
2022-07-07 12:15:00,95.36,74.6
2022-07-07 12:20:00,95.36,74.8
2022-07-07 12:25:00,95.18,74.7
2022-07-07 12:30:00,95.18,74.6
2022-07-07 12:35:00,95.18,74.8
2022-07-07 12:40:00,95.18,74.8
2022-07-07 12:45:00,95.18,75.0
2022-07-07 12:50:00,95.18,75.2
2022-07-07 12:55:00,95.18,75.3
2022-07-07 13:00:00,95.18,75.2
2022-07-07 13:05:00,95.18,75.3
2022-07-07 13:10:00,95.18,75.3
2022-07-07 13:15:00,95.18,75.3
2022-07-07 13:20:00,95.18,75.2
2022-07-07 13:25:00,95.18,75.0
2022-07-07 13:30:00,95.18,75.0
2022-07-07 13:35:00,95.18,75.2
2022-07-07 13:40:00,95.18,75.3
2022-07-07 14:05:00,95.36,75.5
2022-07-07 14:10:00,95.18,75.5
2022-07-07 14:15:00,95.18,75.6
2022-07-07 14:20:00,95.18,76.1
2022-07-07 14:25:00,95.18,76.8
2022-07-07 14:30:00,95.36,77.3
2022-07-07 14:35:00,95.36,77.9
2022-07-07 15:05:00,95.36,78.9
2022-07-07 15:10:00,95.36,79.3
2022-07-07 15:15:00,95.36,79.3
2022-07-07 15:20:00,95.54,79.3
2022-07-07 15:25:00,95.54,78.9
2022-07-07 15:30:00,95.54,79.0
2022-07-07 15:35:00,95.72,79.2
2022-07-07 15:40:00,95.72,79.2
2022-07-07 15:45:00,95.9,79.6
2022-07-07 15:50:00,96.08,79.6
2022-07-07 15:55:00,96.08,79.7
2022-07-07 16:00:00,96.26,79.9
2022-07-07 16:05:00,96.44,80.0
2022-07-07 16:10:00,96.44,80.0
2022-07-07 16:15:00,96.44,80.2
2022-07-07 16:20:00,96.62,80.8
2022-07-07 16:25:00,96.62,80.9
2022-07-07 16:30:00,96.8,80.7
2022-07-07 16:35:00,96.8,81.1
2022-07-07 16:40:00,96.8,81.1
2022-07-07 16:45:00,96.98,81.2
2022-07-07 16:50:00,96.98,81.1
2022-07-07 16:55:00,96.98,81.2
2022-07-07 17:00:00,96.98,81.5
2022-07-07 17:05:00,96.98,81.4
2022-07-07 17:10:00,96.98,81.4
2022-07-07 17:15:00,96.98,81.3
2022-07-07 17:20:00,96.8,81.5
2022-07-07 17:25:00,96.8,81.8
2022-07-07 17:30:00,96.8,81.7
2022-07-07 17:35:00,96.8,81.5
2022-07-07 17:40:00,96.8,81.5
2022-07-07 17:45:00,96.62,81.2
2022-07-07 17:50:00,96.62,81.3
2022-07-07 17:55:00,96.44,81.5
2022-07-07 18:00:00,96.44,81.2
2022-07-07 18:05:00,96.44,81.0
2022-07-07 18:10:00,96.44,81.0
2022-07-07 18:15:00,96.44,80.9
2022-07-07 18:20:00,96.44,81.2
2022-07-07 18:25:00,96.44,81.6
2022-07-07 18:30:00,96.26,81.8
2022-07-07 18:35:00,96.26,82.0
2022-07-07 18:40:00,96.08,82.0
2022-07-07 18:45:00,96.08,82.0
2022-07-07 18:50:00,96.08,81.7
2022-07-07 18:55:00,96.08,81.4
2022-07-07 19:00:00,95.9,81.2
2022-07-07 19:05:00,95.72,81.1
2022-07-07 19:10:00,95.72,81.1
2022-07-07 19:15:00,95.54,80.9
2022-07-07 19:20:00,95.54,80.1
2022-07-07 19:25:00,95.36,79.5
2022-07-07 19:30:00,95.18,78.7
2022-07-07 19:35:00,95.0,78.7
2022-07-07 19:40:00,94.82,78.0
2022-07-07 19:45:00,94.82,77.5
2022-07-07 19:50:00,94.64,77.0
2022-07-07 19:55:00,94.46,76.7
2022-07-07 20:00:00,94.28,76.2
2022-07-08 07:00:00,94.28,64.9
2022-07-08 07:05:00,94.28,65.0
2022-07-08 07:10:00,94.28,65.0
2022-07-08 07:15:00,94.28,65.1
2022-07-08 07:20:00,94.28,65.3
2022-07-08 07:25:00,94.28,65.6
2022-07-08 07:30:00,94.28,66.0
2022-07-08 07:35:00,94.28,66.0
2022-07-08 07:40:00,94.28,66.1
2022-07-08 07:45:00,94.28,66.1
2022-07-08 07:50:00,94.28,66.3
2022-07-08 07:55:00,94.28,66.3
2022-07-08 08:00:00,94.28,66.7
2022-07-08 08:05:00,93.38,66.7
2022-07-08 08:10:00,94.28,67.0
2022-07-08 08:15:00,94.28,67.2
2022-07-08 08:20:00,94.46,67.4
2022-07-08 08:25:00,94.46,67.6
2022-07-08 08:30:00,94.46,68.0
2022-07-08 08:35:00,94.46,68.0
2022-07-08 08:40:00,94.46,68.3
2022-07-08 08:45:00,94.46,68.6
2022-07-08 08:50:00,94.64,69.0
2022-07-08 08:55:00,94.64,69.7
2022-07-08 09:00:00,94.64,69.7
2022-07-08 09:05:00,94.64,69.9
2022-07-08 09:10:00,94.82,70.1
2022-07-08 09:15:00,94.82,70.1
2022-07-08 09:20:00,94.82,69.9
2022-07-08 09:25:00,94.82,69.8
2022-07-08 09:30:00,94.82,69.8
2022-07-08 09:35:00,95.0,69.6
2022-07-08 09:40:00,95.0,69.6
2022-07-08 09:45:00,95.0,69.4
2022-07-08 09:50:00,95.0,69.5
2022-07-08 09:55:00,95.0,69.5
2022-07-08 10:00:00,95.0,69.5
2022-07-08 10:05:00,94.82,69.5
2022-07-08 10:10:00,95.0,69.6
2022-07-08 10:15:00,95.0,70.0
2022-07-08 10:20:00,95.0,70.0
2022-07-08 10:25:00,95.0,70.2
2022-07-08 10:30:00,95.0,70.2
2022-07-08 10:35:00,95.0,70.6
2022-07-08 10:40:00,95.0,71.2
2022-07-08 10:45:00,95.0,71.5
2022-07-08 10:50:00,95.18,71.6
2022-07-08 10:55:00,95.0,72.5
2022-07-08 11:00:00,95.18,72.5
2022-07-08 11:05:00,95.18,73.1
2022-07-08 11:10:00,95.18,73.3
2022-07-08 11:15:00,95.18,73.4
2022-07-08 11:20:00,95.54,73.2
2022-07-08 11:25:00,95.54,73.2
2022-07-08 11:30:00,95.72,73.2
2022-07-08 11:35:00,95.9,73.8
2022-07-08 11:40:00,95.9,74.8
2022-07-08 11:45:00,95.9,74.9
2022-07-08 11:50:00,96.08,76.0
2022-07-08 11:55:00,96.08,76.0
2022-07-08 12:00:00,96.26,76.0
2022-07-08 12:05:00,96.26,76.3
2022-07-08 12:10:00,96.26,76.9
2022-07-08 12:15:00,96.44,76.5
2022-07-08 12:20:00,96.44,76.8
2022-07-08 12:25:00,96.44,77.3
2022-07-08 12:30:00,96.44,77.7
2022-07-08 12:35:00,96.44,77.7
2022-07-08 12:40:00,96.44,78.2
2022-07-08 12:45:00,96.44,77.9
2022-07-08 12:50:00,96.44,77.8
2022-07-08 12:55:00,96.44,77.9
2022-07-08 13:00:00,96.62,78.7
2022-07-08 13:05:00,96.62,78.7
2022-07-08 13:10:00,96.8,78.7
2022-07-08 13:15:00,96.8,78.1
2022-07-08 13:20:00,96.98,77.4
2022-07-08 13:25:00,96.98,77.4
2022-07-08 13:30:00,96.98,77.1
2022-07-08 13:35:00,96.98,77.1
2022-07-08 13:40:00,96.8,77.2
2022-07-08 13:45:00,96.8,77.1
2022-07-08 13:50:00,96.8,77.1
2022-07-08 13:55:00,96.8,77.6
2022-07-08 14:00:00,96.8,77.6
2022-07-08 14:05:00,96.8,77.6
2022-07-08 14:10:00,96.8,77.5
2022-07-08 14:15:00,96.8,77.8
2022-07-08 14:20:00,96.8,78.7
2022-07-08 14:25:00,96.62,79.5
2022-07-08 14:30:00,96.8,79.5
2022-07-08 14:35:00,96.8,78.9
2022-07-08 14:40:00,96.8,78.7
2022-07-08 14:45:00,96.8,78.7
2022-07-08 14:50:00,96.62,78.8
2022-07-08 14:55:00,96.44,78.5
2022-07-08 15:00:00,96.44,78.5
2022-07-08 15:05:00,96.44,78.7
2022-07-08 15:10:00,96.26,78.4
2022-07-08 15:15:00,96.26,78.1
2022-07-08 15:20:00,96.08,78.6
2022-07-08 15:25:00,95.9,78.9
2022-07-08 15:30:00,95.9,78.9
2022-07-08 15:35:00,95.9,79.1
2022-07-08 15:40:00,95.9,78.9
2022-07-08 15:45:00,95.72,78.6
2022-07-08 15:50:00,95.72,78.7
2022-07-08 15:55:00,95.72,79.2
2022-07-08 16:00:00,95.72,79.2
2022-07-08 16:05:00,95.72,79.6
2022-07-08 16:10:00,95.72,79.6
2022-07-08 16:15:00,95.72,79.5
2022-07-08 16:20:00,95.72,79.9
2022-07-08 16:25:00,95.72,80.1
2022-07-08 16:30:00,95.72,80.2
2022-07-08 16:35:00,95.72,80.2
2022-07-08 16:40:00,95.72,80.2
2022-07-08 16:45:00,95.72,80.3
2022-07-08 16:50:00,95.72,80.5
2022-07-08 16:55:00,95.72,80.3
2022-07-08 17:00:00,95.72,80.3
2022-07-08 17:05:00,95.72,80.3
2022-07-08 17:10:00,95.72,80.3
2022-07-08 17:15:00,95.72,80.7
2022-07-08 17:20:00,95.72,80.9
2022-07-08 17:25:00,95.72,80.8
2022-07-08 17:30:00,95.72,80.8
2022-07-08 17:35:00,95.72,80.3
2022-07-08 17:40:00,95.72,80.0
2022-07-08 17:45:00,95.72,79.4
2022-07-08 17:50:00,95.72,79.4
2022-07-08 17:55:00,95.72,79.4
2022-07-08 18:00:00,95.72,79.4
2022-07-08 18:05:00,95.72,79.5
2022-07-08 18:10:00,95.72,79.5
2022-07-08 18:15:00,95.9,79.3
2022-07-08 18:20:00,95.9,79.5
2022-07-08 18:25:00,95.9,79.5
2022-07-08 18:30:00,95.9,79.6
2022-07-08 18:35:00,95.72,79.6
2022-07-08 18:40:00,95.54,79.4
2022-07-08 18:45:00,95.54,78.9
2022-07-08 18:50:00,95.36,78.7
2022-07-08 18:55:00,95.18,78.8
2022-07-08 19:00:00,95.0,78.8
2022-07-08 19:05:00,94.82,78.7
2022-07-08 19:10:00,94.64,78.6
2022-07-08 19:15:00,94.46,78.4
2022-07-08 19:20:00,94.46,78.2
2022-07-08 19:25:00,94.46,77.8
2022-07-08 19:30:00,94.46,77.8
2022-07-08 19:35:00,94.46,77.6
2022-07-08 19:40:00,94.46,77.4
2022-07-08 19:45:00,94.28,76.9
2022-07-08 19:50:00,94.28,75.4
2022-07-08 19:55:00,94.28,74.7
2022-07-08 20:00:00,94.1,74.7
2022-07-09 07:00:00,94.1,66.3
2022-07-09 07:05:00,93.92,66.3
2022-07-09 07:10:00,93.74,66.5
2022-07-09 07:15:00,93.74,66.8
2022-07-09 07:20:00,93.92,66.8
2022-07-09 07:25:00,93.74,66.8
2022-07-09 07:30:00,93.74,66.7
2022-07-09 07:35:00,93.92,66.7
2022-07-09 07:40:00,93.92,66.5
2022-07-09 07:45:00,93.92,66.2
2022-07-09 07:50:00,93.92,65.9
2022-07-09 07:55:00,93.92,66.1
2022-07-09 08:00:00,93.92,66.1
2022-07-09 08:05:00,93.92,66.3
2022-07-09 08:10:00,93.92,66.7
2022-07-09 08:15:00,93.92,66.9
2022-07-09 08:20:00,93.92,67.1
2022-07-09 08:25:00,93.92,67.2
2022-07-09 08:30:00,93.92,67.2
2022-07-09 08:35:00,93.92,67.6
2022-07-09 08:40:00,93.92,68.0
2022-07-09 08:45:00,93.92,68.5
2022-07-09 08:50:00,93.92,68.9
2022-07-09 08:55:00,93.92,69.4
2022-07-09 09:00:00,93.92,69.9
2022-07-09 09:05:00,94.1,69.9
2022-07-09 09:10:00,94.1,70.0
2022-07-09 09:15:00,94.1,69.9
2022-07-09 09:20:00,94.1,69.7
2022-07-09 09:25:00,94.1,69.2
2022-07-09 09:30:00,94.1,69.2
2022-07-09 09:35:00,94.28,68.8
2022-07-09 09:40:00,94.28,68.7
2022-07-09 09:45:00,94.46,68.7
2022-07-09 09:50:00,94.46,68.6
2022-07-09 09:55:00,94.46,68.6
2022-07-09 10:00:00,94.46,68.4
2022-07-09 10:05:00,94.64,68.4
2022-07-09 10:10:00,94.46,68.4
2022-07-09 10:15:00,94.64,68.4
2022-07-09 10:20:00,94.64,68.6
2022-07-09 10:25:00,94.64,68.7
2022-07-09 10:30:00,94.64,68.7
2022-07-09 10:35:00,94.64,68.8
2022-07-09 10:40:00,94.64,68.9
2022-07-09 10:45:00,94.64,69.3
2022-07-09 10:50:00,94.82,69.6
2022-07-09 10:55:00,95.0,69.8
2022-07-09 11:00:00,95.0,69.8
2022-07-09 11:05:00,95.0,70.1
2022-07-09 11:10:00,95.18,70.2
2022-07-09 11:15:00,95.18,70.1
2022-07-09 11:20:00,95.18,70.0
2022-07-09 11:25:00,95.18,70.0
2022-07-09 11:30:00,95.18,69.9
2022-07-09 11:35:00,95.18,69.9
2022-07-09 11:40:00,95.18,69.7
2022-07-09 11:45:00,95.18,70.0
2022-07-09 11:50:00,95.18,70.1
2022-07-09 11:55:00,95.18,70.1
2022-07-09 12:00:00,95.18,70.1
2022-07-09 12:05:00,95.0,70.1
2022-07-09 12:10:00,95.0,70.0
2022-07-09 12:15:00,95.0,69.9
2022-07-09 12:20:00,95.0,69.8
2022-07-09 12:25:00,95.0,69.8
2022-07-09 12:30:00,95.0,69.7
2022-07-09 12:35:00,95.0,69.7
2022-07-09 12:40:00,95.0,69.7
2022-07-09 12:45:00,95.0,69.7
2022-07-09 12:50:00,95.0,69.5
2022-07-09 12:55:00,95.0,69.5
2022-07-09 13:00:00,95.0,69.5
2022-07-09 13:05:00,94.82,69.4
2022-07-09 13:10:00,94.82,69.3
2022-07-09 13:15:00,94.82,69.1
2022-07-09 13:20:00,94.82,68.9
2022-07-09 13:25:00,94.82,68.6
2022-07-09 13:30:00,94.82,68.4
2022-07-09 13:35:00,94.82,68.4
2022-07-09 13:40:00,94.82,68.1
2022-07-09 13:45:00,94.82,68.0
2022-07-09 13:50:00,94.82,67.8
2022-07-09 13:55:00,94.64,67.8
2022-07-09 14:00:00,94.64,67.9
2022-07-09 14:05:00,94.64,67.9
2022-07-09 14:10:00,94.46,68.0
2022-07-09 14:15:00,94.46,68.0
2022-07-09 14:20:00,94.28,68.1
2022-07-09 14:25:00,94.28,68.1
2022-07-09 14:30:00,94.28,68.1
2022-07-09 14:35:00,94.28,68.4
2022-07-09 14:40:00,94.1,68.7
2022-07-09 14:45:00,94.28,69.3
2022-07-09 14:50:00,94.28,70.0
2022-07-09 14:55:00,94.28,70.5
2022-07-09 15:00:00,94.28,70.6
2022-07-09 15:05:00,94.46,70.6
2022-07-09 15:10:00,94.46,70.5
2022-07-09 15:15:00,94.46,70.3
2022-07-09 15:20:00,94.64,70.1
2022-07-09 15:25:00,94.82,70.2
2022-07-09 15:30:00,95.0,70.2
2022-07-09 15:35:00,95.18,70.1
2022-07-09 15:40:00,95.18,70.1
2022-07-09 15:45:00,95.18,70.1
2022-07-09 15:50:00,95.36,70.3
2022-07-09 15:55:00,95.36,70.4
2022-07-09 16:00:00,95.36,70.1
2022-07-09 16:05:00,95.36,70.1
2022-07-09 16:10:00,95.36,70.5
2022-07-09 16:15:00,95.36,71.2
2022-07-09 16:20:00,95.18,71.5
2022-07-09 16:25:00,95.18,71.5
2022-07-09 16:30:00,95.18,71.5
2022-07-09 16:35:00,95.18,71.4
2022-07-09 16:40:00,95.18,71.1
2022-07-09 16:45:00,95.18,70.7
2022-07-09 16:50:00,95.0,70.4
2022-07-09 16:55:00,95.0,71.3
2022-07-09 17:00:00,95.0,71.3
2022-07-09 17:05:00,95.0,72.5
2022-07-09 17:10:00,94.82,72.9
2022-07-09 17:15:00,94.82,73.3
2022-07-09 17:20:00,95.0,73.3
2022-07-09 17:25:00,95.0,73.5
2022-07-09 17:30:00,95.0,73.5
2022-07-09 17:35:00,95.0,73.7
2022-07-09 17:40:00,95.0,74.0
2022-07-09 17:45:00,95.0,74.1
2022-07-09 17:50:00,95.0,74.3
2022-07-09 17:55:00,95.0,74.2
2022-07-09 18:00:00,95.0,74.2
2022-07-09 18:05:00,95.0,74.3
2022-07-09 18:10:00,95.18,74.5
2022-07-09 18:15:00,95.18,74.3
2022-07-09 18:20:00,95.0,74.1
2022-07-09 18:25:00,95.0,74.1
2022-07-09 18:30:00,95.0,74.1
2022-07-09 18:35:00,95.0,74.1
2022-07-09 18:40:00,95.0,74.0
2022-07-09 18:45:00,94.82,73.7
2022-07-09 18:50:00,94.82,73.7
2022-07-09 18:55:00,94.82,73.8
2022-07-09 19:00:00,94.82,73.8
2022-07-09 19:05:00,94.82,74.0
2022-07-09 19:10:00,94.82,74.0
2022-07-09 19:15:00,94.82,73.9
2022-07-09 19:20:00,94.64,73.9
2022-07-09 19:25:00,94.64,74.0
2022-07-09 19:30:00,94.64,74.0
2022-07-09 19:35:00,94.64,74.0
2022-07-09 19:40:00,94.64,73.7
2022-07-09 19:45:00,94.64,73.3
2022-07-09 19:50:00,94.64,73.3
2022-07-09 19:55:00,94.64,73.3
2022-07-09 20:00:00,94.82,73.1
2022-07-10 07:00:00,94.64,63.0
2022-07-10 07:05:00,94.28,62.9
2022-07-10 07:10:00,94.28,62.8
2022-07-10 07:15:00,94.28,62.7
2022-07-10 07:20:00,94.28,62.7
2022-07-10 07:25:00,94.28,62.7
2022-07-10 07:30:00,94.46,62.7
2022-07-10 07:35:00,94.46,62.7
2022-07-10 07:40:00,94.28,62.6
2022-07-10 07:45:00,94.28,62.6
2022-07-10 07:50:00,94.1,62.4
2022-07-10 07:55:00,94.28,62.3
2022-07-10 08:00:00,94.28,62.3
2022-07-10 08:05:00,94.1,62.3
2022-07-10 08:10:00,94.28,62.3
2022-07-10 08:15:00,94.1,62.3
2022-07-10 08:20:00,94.1,62.2
2022-07-10 08:25:00,94.28,62.3
2022-07-10 08:30:00,94.28,62.3
2022-07-10 08:35:00,94.28,62.2
