Time,InternalTemperature,ExternalTemperature
2023-01-22 16:35:00,50.54,36.7
2023-01-22 16:40:00,41.18,36.7
2023-01-22 16:45:00,50.72,36.7
2023-01-22 16:50:00,50.9,36.7
2023-01-22 16:55:00,51.08,36.7
2023-01-22 17:00:00,51.08,36.7
2023-01-22 17:05:00,51.08,36.7
2023-01-22 17:10:00,51.26,36.7
2023-01-22 17:15:00,51.26,36.7
2023-01-22 17:20:00,51.26,36.7
2023-01-22 17:25:00,41.54,36.7
2023-01-22 17:30:00,51.26,36.7
2023-01-22 17:35:00,41.54,36.7
2023-01-22 17:40:00,51.26,36.7
2023-01-22 17:45:00,51.26,36.7
2023-01-22 17:50:00,51.26,36.7
2023-01-22 17:55:00,51.26,36.7
2023-01-22 18:00:00,22.46,36.7
2023-01-22 18:05:00,51.08,36.7
2023-01-22 18:10:00,51.08,36.7
2023-01-22 18:15:00,51.08,36.7
2023-01-22 18:20:00,22.46,36.7
2023-01-22 18:25:00,51.08,36.7
2023-01-22 18:30:00,51.08,36.7
2023-01-22 18:35:00,51.08,36.7
2023-01-22 18:40:00,41.54,36.7
2023-01-22 18:45:00,51.26,36.7
2023-01-22 18:50:00,51.08,36.7
2023-01-22 18:55:00,51.26,36.7
2023-01-22 19:00:00,51.08,36.7
2023-01-22 19:05:00,41.54,36.7
2023-01-22 19:10:00,41.54,36.7
2023-01-22 19:15:00,51.26,36.7
2023-01-22 19:20:00,41.54,36.7
2023-01-22 19:25:00,41.54,36.7
2023-01-22 19:30:00,51.26,36.7
2023-01-22 19:35:00,51.26,36.7
2023-01-22 19:40:00,41.54,36.7
2023-01-22 19:45:00,51.26,36.7
2023-01-22 19:50:00,51.26,36.7
2023-01-22 19:55:00,51.26,36.7
2023-01-22 20:00:00,51.08,36.7
2023-01-23 08:00:00,49.64,36.7
2023-01-23 08:05:00,49.46,36.7
2023-01-23 08:10:00,49.46,36.7
2023-01-23 08:15:00,49.46,36.7
2023-01-23 08:20:00,49.28,36.7
2023-01-23 08:25:00,49.28,36.7
2023-01-23 08:30:00,49.28,36.7
2023-01-23 08:35:00,49.28,36.7
2023-01-23 08:40:00,49.28,36.7
2023-01-23 08:45:00,49.28,36.7
2023-01-23 08:50:00,49.28,36.7
2023-01-23 08:55:00,49.28,36.7
2023-01-23 09:00:00,37.58,36.7
2023-01-23 09:05:00,49.1,36.7
2023-01-23 09:10:00,49.1,36.7
2023-01-23 09:15:00,49.1,36.7
2023-01-23 09:20:00,49.1,36.7
2023-01-23 09:25:00,49.1,36.7
2023-01-23 09:30:00,49.1,36.7
2023-01-23 09:35:00,49.1,36.7
2023-01-23 09:40:00,37.58,36.7
2023-01-23 09:45:00,49.1,36.7
2023-01-23 09:50:00,49.28,36.7
2023-01-23 09:55:00,40.46,36.7
2023-01-23 10:00:00,49.1,36.7
2023-01-23 10:05:00,49.1,36.7
2023-01-23 10:10:00,49.1,36.7
2023-01-23 10:15:00,49.1,36.7
2023-01-23 10:20:00,48.92,36.7
2023-01-23 10:25:00,40.46,36.7
2023-01-23 10:30:00,49.1,36.7
2023-01-23 10:35:00,40.46,36.7
2023-01-23 10:40:00,49.28,36.7
2023-01-23 10:45:00,49.46,36.7
2023-01-23 10:50:00,49.82,36.7
2023-01-23 10:55:00,50.0,36.7
2023-01-23 11:00:00,50.0,36.7
2023-01-23 11:05:00,50.0,36.7
2023-01-23 11:10:00,50.0,36.7
2023-01-23 11:15:00,50.0,36.7
2023-01-23 11:20:00,49.64,36.7
2023-01-23 11:25:00,49.82,36.7
2023-01-23 11:30:00,49.82,36.7
2023-01-23 11:35:00,49.64,36.7
2023-01-23 11:40:00,49.64,36.7
2023-01-23 11:45:00,49.64,36.7
2023-01-23 11:50:00,49.46,36.7
2023-01-23 11:55:00,49.64,36.7
2023-01-23 12:00:00,49.82,36.7
2023-01-23 12:05:00,50.0,36.7
2023-01-23 12:10:00,41.0,36.7
2023-01-23 12:15:00,50.18,36.7
2023-01-23 12:20:00,50.36,36.7
2023-01-23 12:25:00,50.36,36.7
2023-01-23 12:30:00,51.08,36.7
2023-01-23 12:35:00,51.08,36.7
2023-01-23 12:40:00,51.26,36.7
2023-01-23 12:45:00,51.44,36.7
2023-01-23 12:50:00,51.44,36.7
2023-01-23 12:55:00,51.44,36.7
2023-01-23 13:00:00,51.8,36.7
2023-01-23 13:05:00,52.16,36.7
2023-01-23 13:10:00,52.34,36.7
2023-01-23 13:15:00,52.52,36.7
2023-01-23 13:20:00,52.7,36.7
2023-01-23 13:25:00,52.7,36.7
2023-01-23 13:30:00,52.7,36.7
2023-01-23 13:35:00,52.88,36.7
2023-01-23 13:40:00,52.7,36.7
2023-01-23 13:45:00,52.88,36.7
2023-01-23 13:50:00,52.7,36.7
2023-01-23 13:55:00,52.7,36.7
2023-01-23 14:00:00,52.7,36.7
2023-01-23 14:05:00,52.7,36.7
2023-01-23 14:10:00,52.52,36.7
2023-01-23 14:15:00,52.52,36.7
2023-01-23 14:20:00,52.52,36.7
2023-01-23 14:25:00,52.7,36.7
2023-01-23 14:30:00,52.7,36.7
2023-01-23 14:35:00,52.88,36.7
2023-01-23 14:40:00,52.88,36.7
2023-01-23 14:45:00,52.7,36.7
2023-01-23 14:50:00,52.7,36.7
2023-01-23 14:55:00,52.52,36.7
2023-01-23 15:00:00,52.52,36.7
2023-01-23 15:05:00,52.52,36.7
2023-01-23 15:10:00,52.34,36.7
2023-01-23 15:15:00,52.52,36.7
2023-01-23 15:20:00,52.34,36.7
2023-01-23 15:25:00,52.34,36.7
2023-01-23 15:30:00,52.52,36.7
2023-01-23 15:35:00,52.34,36.7
2023-01-23 15:40:00,52.52,36.7
2023-01-23 15:45:00,52.34,36.7
2023-01-23 15:50:00,52.34,36.7
2023-01-23 15:55:00,52.34,36.7
2023-01-23 16:00:00,52.34,36.7
2023-01-23 16:05:00,52.34,36.7
2023-01-23 16:10:00,52.34,36.7
2023-01-23 16:15:00,52.34,36.7
2023-01-23 16:20:00,52.16,36.7
2023-01-23 16:25:00,52.16,36.7
2023-01-23 16:30:00,52.34,36.7
2023-01-23 16:35:00,52.34,36.7
2023-01-23 16:40:00,52.34,36.7
2023-01-23 16:45:00,52.34,36.7
2023-01-23 16:50:00,52.34,36.7
2023-01-23 16:55:00,52.16,36.7
2023-01-23 17:00:00,52.16,36.7
2023-01-23 17:05:00,52.16,36.7
2023-01-23 17:10:00,52.16,36.7
2023-01-23 17:15:00,52.16,36.7
2023-01-23 17:20:00,52.16,36.7
2023-01-23 17:25:00,52.16,36.7
2023-01-23 17:30:00,52.16,36.7
2023-01-23 17:35:00,51.98,36.7
2023-01-23 17:40:00,51.98,36.7
2023-01-23 17:45:00,51.98,36.7
2023-01-23 17:50:00,51.8,36.7
2023-01-23 17:55:00,51.8,36.7
2023-01-23 18:00:00,51.62,36.7
2023-01-23 18:05:00,51.62,36.7
2023-01-23 18:10:00,51.62,36.7
2023-01-23 18:15:00,51.62,36.7
2023-01-23 18:20:00,51.44,36.7
2023-01-23 18:25:00,51.44,36.7
2023-01-23 18:30:00,51.26,36.7
2023-01-23 18:35:00,51.26,36.7
2023-01-23 18:40:00,51.26,36.7
2023-01-23 18:45:00,51.08,36.7
2023-01-23 18:50:00,51.08,36.7
2023-01-23 18:55:00,50.9,36.7
2023-01-23 19:00:00,50.72,36.7
2023-01-23 19:05:00,50.72,36.7
2023-01-23 19:10:00,50.54,36.7
2023-01-23 19:15:00,50.36,36.7
2023-01-23 19:20:00,50.36,36.7
2023-01-23 19:25:00,50.18,36.7
2023-01-23 19:30:00,50.18,36.7
2023-01-23 19:35:00,50.0,36.7
2023-01-23 19:40:00,50.0,36.7
2023-01-23 19:45:00,49.82,36.7
2023-01-23 19:50:00,49.82,36.7
2023-01-23 19:55:00,49.82,36.7
2023-01-23 20:00:00,49.82,36.7
2023-01-24 08:00:00,49.64,36.7
2023-01-24 08:05:00,49.1,36.7
2023-01-24 08:10:00,48.92,36.7
2023-01-24 08:15:00,48.92,36.7
2023-01-24 08:20:00,49.1,36.7
2023-01-24 08:25:00,49.64,36.7
2023-01-24 08:30:00,50.0,36.7
2023-01-24 08:35:00,50.18,36.7
2023-01-24 08:40:00,50.0,36.7
2023-01-24 08:45:00,49.46,36.7
2023-01-24 08:50:00,49.1,36.7
2023-01-24 08:55:00,48.74,36.7
2023-01-24 09:00:00,48.38,36.7
2023-01-24 09:05:00,48.02,36.7
2023-01-24 09:10:00,47.84,36.7
2023-01-24 09:15:00,47.66,36.7
2023-01-24 09:20:00,47.48,36.7
2023-01-24 09:25:00,47.3,36.7
2023-01-24 09:30:00,47.12,36.7
2023-01-24 09:35:00,47.3,36.7
2023-01-24 09:40:00,47.3,36.7
2023-01-24 09:45:00,47.3,36.7
2023-01-24 09:50:00,47.12,36.7
2023-01-24 09:55:00,47.12,36.7
2023-01-24 10:00:00,47.12,36.7
2023-01-24 10:05:00,47.3,36.7
2023-01-24 10:10:00,47.3,36.7
2023-01-24 10:15:00,47.12,36.7
2023-01-24 10:20:00,47.12,36.7
2023-01-24 10:25:00,47.12,36.7
2023-01-24 10:30:00,47.12,36.7
2023-01-24 10:35:00,46.94,36.7
2023-01-24 10:40:00,46.94,36.7
2023-01-24 10:45:00,46.94,36.7
2023-01-24 10:50:00,46.76,36.7
2023-01-24 10:55:00,46.58,36.7
2023-01-24 11:00:00,46.58,36.7
2023-01-24 11:05:00,46.58,36.7
2023-01-24 11:10:00,46.58,36.7
2023-01-24 11:15:00,46.76,36.7
2023-01-24 11:20:00,46.76,36.7
2023-01-24 11:25:00,46.76,36.7
2023-01-24 11:30:00,46.76,36.7
2023-01-24 11:35:00,46.94,36.7
2023-01-24 11:40:00,46.94,36.7
2023-01-24 11:45:00,47.12,36.7
2023-01-24 11:50:00,47.12,36.7
2023-01-24 11:55:00,47.3,36.7
2023-01-24 12:00:00,47.3,36.7
2023-01-24 12:05:00,47.48,36.7
2023-01-24 12:10:00,47.66,36.7
2023-01-24 12:15:00,47.84,36.7
2023-01-24 12:20:00,48.02,36.7
2023-01-24 12:25:00,48.2,36.7
2023-01-24 12:30:00,49.46,36.7
2023-01-24 12:35:00,50.0,36.7
2023-01-24 12:40:00,50.0,36.7
2023-01-24 12:45:00,50.54,36.7
2023-01-24 12:50:00,50.9,36.7
2023-01-24 12:55:00,51.44,36.7
2023-01-24 13:00:00,51.8,36.7
2023-01-24 13:05:00,51.98,36.7
2023-01-24 13:10:00,52.34,36.7
2023-01-24 13:15:00,52.88,36.7
2023-01-24 13:20:00,53.6,36.7
2023-01-24 13:25:00,54.32,36.7
2023-01-24 13:30:00,54.5,36.7
2023-01-24 13:35:00,54.68,36.7
2023-01-24 13:40:00,55.04,36.7
2023-01-24 13:45:00,55.22,36.7
2023-01-24 13:50:00,55.4,36.7
2023-01-24 13:55:00,55.76,36.7
2023-01-24 14:00:00,55.94,36.7
2023-01-24 14:05:00,56.3,36.7
2023-01-24 14:10:00,56.66,36.7
2023-01-24 14:15:00,56.84,36.7
2023-01-24 14:20:00,57.02,36.7
2023-01-24 14:25:00,57.38,36.7
2023-01-24 14:30:00,57.74,36.7
2023-01-24 14:35:00,58.1,36.7
2023-01-24 14:40:00,58.82,36.7
2023-01-24 14:45:00,58.64,36.7
2023-01-24 14:50:00,59.18,36.7
2023-01-24 14:55:00,59.54,36.7
2023-01-24 15:00:00,59.72,36.7
2023-01-24 15:05:00,60.44,36.7
2023-01-24 15:10:00,60.26,36.7
2023-01-24 15:15:00,60.62,36.7
2023-01-24 15:20:00,60.98,36.7
2023-01-24 15:25:00,61.16,36.7
2023-01-24 15:30:00,61.34,36.7
2023-01-24 15:35:00,61.52,36.7
2023-01-24 15:40:00,62.06,36.7
2023-01-24 15:45:00,61.88,36.7
2023-01-24 15:50:00,62.24,36.7
2023-01-24 15:55:00,62.42,36.7
2023-01-24 16:00:00,62.6,36.7
2023-01-24 16:05:00,62.78,36.7
2023-01-24 16:10:00,62.96,36.7
2023-01-24 16:15:00,63.32,36.7
2023-01-24 16:20:00,63.32,36.7
2023-01-24 16:25:00,63.5,36.7
2023-01-24 16:30:00,63.68,36.7
2023-01-24 16:35:00,63.68,36.7
2023-01-24 16:40:00,63.68,36.7
2023-01-24 16:45:00,64.04,36.7
2023-01-24 16:50:00,64.04,36.7
2023-01-24 16:55:00,64.22,36.7
2023-01-24 17:00:00,64.4,36.7
2023-01-24 17:05:00,64.4,36.7
2023-01-24 17:10:00,64.4,36.7
2023-01-24 17:15:00,64.4,36.7
2023-01-24 17:20:00,64.4,36.7
2023-01-24 17:25:00,64.4,36.7
2023-01-24 17:30:00,64.4,36.7
2023-01-24 17:35:00,64.4,36.7
2023-01-24 17:40:00,64.4,36.7
2023-01-24 17:45:00,64.22,36.7
2023-01-24 17:50:00,64.22,36.7
2023-01-24 17:55:00,64.04,36.7
2023-01-24 18:00:00,64.04,36.7
2023-01-24 18:05:00,64.04,36.7
2023-01-24 18:10:00,63.86,36.7
2023-01-24 18:15:00,63.68,36.7
2023-01-24 18:20:00,63.68,36.7
2023-01-24 18:25:00,63.5,36.7
2023-01-24 18:30:00,63.32,36.7
2023-01-24 18:35:00,63.14,36.7
2023-01-24 18:40:00,62.96,36.7
2023-01-24 18:45:00,62.6,36.7
2023-01-24 18:50:00,62.6,36.7
2023-01-24 18:55:00,62.6,36.7
2023-01-24 19:00:00,62.42,36.7
2023-01-24 19:05:00,62.42,36.7
2023-01-24 19:10:00,62.24,36.7
2023-01-24 19:15:00,62.24,36.7
2023-01-24 19:20:00,62.24,36.7
2023-01-24 19:25:00,62.24,36.7
2023-01-24 19:30:00,61.88,36.7
2023-01-24 19:35:00,61.7,36.7
2023-01-24 19:40:00,61.52,36.7
2023-01-24 19:45:00,61.34,36.7
2023-01-24 19:50:00,60.98,36.7
2023-01-24 19:55:00,60.8,36.7
2023-01-24 20:00:00,60.62,36.7
2023-01-25 08:00:00,60.44,36.7
2023-01-25 08:05:00,50.18,36.7
2023-01-25 08:10:00,50.0,36.7
2023-01-25 08:15:00,23.0,36.7
2023-01-25 08:20:00,49.82,36.7
2023-01-25 08:25:00,49.82,36.7
2023-01-25 08:30:00,49.82,36.7
2023-01-25 08:35:00,23.0,36.7
2023-01-25 08:40:00,23.0,36.7
2023-01-25 08:45:00,40.82,36.7
2023-01-25 08:50:00,40.82,36.7
2023-01-25 08:55:00,40.82,36.7
2023-01-25 09:00:00,49.82,36.7
2023-01-25 09:05:00,49.64,36.7
2023-01-25 09:10:00,23.18,36.7
2023-01-25 09:15:00,49.64,36.7
2023-01-25 09:20:00,49.46,36.7
2023-01-25 09:25:00,49.46,36.7
2023-01-25 09:30:00,49.46,36.7
2023-01-25 09:35:00,40.64,36.7
2023-01-25 09:40:00,49.46,36.7
2023-01-25 09:45:00,23.36,36.7
2023-01-25 09:50:00,23.36,36.7
2023-01-25 09:55:00,49.28,36.7
2023-01-25 10:00:00,49.28,36.7
2023-01-25 10:05:00,23.36,36.7
2023-01-25 10:10:00,49.28,36.7
2023-01-25 10:15:00,49.1,36.7
2023-01-25 10:20:00,49.28,36.7
2023-01-25 10:25:00,48.92,36.7
2023-01-25 10:30:00,48.92,36.7
2023-01-25 10:35:00,48.92,36.7
2023-01-25 10:40:00,23.54,36.7
2023-01-25 10:45:00,23.54,36.7
2023-01-25 10:50:00,23.54,36.7
2023-01-25 10:55:00,23.54,36.7
2023-01-25 11:00:00,48.74,36.7
2023-01-25 11:05:00,48.74,36.7
2023-01-25 11:10:00,48.74,36.7
2023-01-25 11:15:00,48.74,36.7
2023-01-25 11:20:00,48.74,36.7
2023-01-25 11:25:00,40.28,36.7
2023-01-25 11:30:00,40.28,36.7
2023-01-25 11:35:00,48.74,36.7
2023-01-25 11:40:00,48.56,36.7
2023-01-25 11:45:00,48.56,36.7
2023-01-25 11:50:00,48.56,36.7
2023-01-25 11:55:00,48.38,36.7
2023-01-25 12:00:00,48.56,36.7
2023-01-25 12:05:00,48.38,36.7
2023-01-25 12:10:00,48.38,36.7
2023-01-25 12:15:00,48.38,36.7
2023-01-25 12:20:00,48.38,36.7
2023-01-25 12:25:00,40.1,36.7
2023-01-25 12:30:00,48.56,36.7
2023-01-25 12:35:00,48.56,36.7
2023-01-25 12:40:00,23.72,36.7
2023-01-25 12:45:00,48.56,36.7
2023-01-25 12:50:00,48.74,36.7
2023-01-25 12:55:00,40.28,36.7
2023-01-25 13:00:00,48.74,36.7
2023-01-25 13:05:00,48.56,36.7
2023-01-25 13:10:00,48.74,36.7
2023-01-25 13:15:00,48.74,36.7
2023-01-25 13:20:00,40.28,36.7
2023-01-25 13:25:00,40.28,36.7
2023-01-25 13:30:00,48.92,36.7
2023-01-25 13:35:00,48.92,36.7
2023-01-25 13:40:00,23.54,36.7
2023-01-25 13:45:00,48.92,36.7
2023-01-25 13:50:00,23.54,36.7
2023-01-25 13:55:00,49.1,36.7
2023-01-25 14:00:00,23.54,36.7
2023-01-25 14:05:00,49.1,36.7
2023-01-25 14:10:00,40.46,36.7
2023-01-25 14:15:00,49.28,36.7
2023-01-25 14:20:00,49.1,36.7
2023-01-25 14:25:00,23.36,36.7
2023-01-25 14:30:00,49.28,36.7
2023-01-25 14:35:00,40.64,36.7
2023-01-25 14:40:00,40.64,36.7
2023-01-25 14:45:00,40.64,36.7
2023-01-25 14:50:00,23.18,36.7
2023-01-25 14:55:00,23.18,36.7
2023-01-25 15:00:00,23.18,36.7
2023-01-25 15:05:00,23.18,36.7
2023-01-25 15:10:00,49.64,36.7
2023-01-25 15:15:00,23.18,36.7
2023-01-25 15:20:00,49.64,36.7
2023-01-25 15:25:00,49.82,36.7
2023-01-25 15:30:00,49.82,36.7
2023-01-25 15:35:00,49.82,36.7
2023-01-25 15:40:00,49.82,36.7
2023-01-25 15:45:00,23.18,36.7
2023-01-25 15:50:00,50.0,36.7
2023-01-25 15:55:00,49.82,36.7
2023-01-25 16:00:00,50.0,36.7
2023-01-25 16:05:00,50.0,36.7
2023-01-25 16:10:00,50.0,36.7
2023-01-25 16:15:00,50.0,36.7
2023-01-25 16:20:00,50.0,36.7
2023-01-25 16:25:00,50.0,36.7
2023-01-25 16:30:00,50.18,36.7
2023-01-25 16:35:00,50.0,36.7
2023-01-25 16:40:00,50.18,36.7
2023-01-25 16:45:00,50.18,36.7
2023-01-25 16:50:00,22.82,36.7
2023-01-25 16:55:00,22.82,36.7
2023-01-25 17:00:00,50.36,36.7
2023-01-25 17:05:00,50.54,36.7
2023-01-25 17:10:00,50.54,36.7
2023-01-25 17:15:00,50.54,36.7
2023-01-25 17:20:00,50.72,36.7
2023-01-25 17:25:00,50.72,36.7
2023-01-25 17:30:00,50.9,36.7
2023-01-25 17:35:00,50.9,36.7
2023-01-25 17:40:00,41.36,36.7
2023-01-25 17:45:00,22.46,36.7
2023-01-25 17:50:00,22.46,36.7
2023-01-25 17:55:00,51.08,36.7
2023-01-25 18:00:00,51.08,36.7
2023-01-25 18:05:00,41.54,36.7
2023-01-25 18:10:00,51.44,36.7
2023-01-25 18:15:00,41.54,36.7
2023-01-25 18:20:00,51.44,36.7
2023-01-25 18:25:00,51.44,36.7
2023-01-25 18:30:00,22.28,36.7
2023-01-25 18:35:00,22.28,36.7
2023-01-25 18:40:00,51.62,36.7
2023-01-25 18:45:00,41.72,36.7
2023-01-25 18:50:00,22.1,36.7
2023-01-25 18:55:00,51.8,36.7
2023-01-25 19:00:00,51.8,36.7
2023-01-25 19:05:00,51.98,36.7
2023-01-25 19:10:00,51.98,36.7
2023-01-25 19:15:00,41.9,36.7
2023-01-25 19:20:00,52.16,36.7
2023-01-25 19:25:00,41.9,36.7
2023-01-25 19:30:00,52.34,36.7
2023-01-25 19:35:00,52.16,36.7
2023-01-25 19:40:00,52.34,36.7
2023-01-25 19:45:00,52.34,36.7
2023-01-25 19:50:00,52.34,36.7
2023-01-25 19:55:00,52.34,36.7
2023-01-25 20:00:00,52.52,36.7
2023-01-26 08:00:00,52.34,36.7
2023-01-26 08:05:00,50.36,36.7
2023-01-26 08:10:00,50.36,36.7
2023-01-26 08:15:00,50.18,36.7
2023-01-26 08:20:00,49.82,36.7
2023-01-26 08:25:00,49.82,36.7
2023-01-26 08:30:00,49.64,36.7
2023-01-26 08:35:00,49.64,36.7
2023-01-26 08:40:00,49.46,36.7
2023-01-26 08:45:00,49.46,36.7
2023-01-26 08:50:00,49.28,36.7
2023-01-26 08:55:00,49.28,36.7
2023-01-26 09:00:00,49.64,36.7
2023-01-26 09:05:00,49.64,36.7
2023-01-26 09:10:00,49.64,36.7
2023-01-26 09:15:00,49.46,36.7
2023-01-26 09:20:00,49.46,36.7
2023-01-26 09:25:00,49.46,36.7
2023-01-26 09:30:00,49.64,36.7
2023-01-26 09:35:00,49.82,36.7
2023-01-26 09:40:00,49.82,36.7
2023-01-26 09:45:00,49.82,36.7
2023-01-26 09:50:00,49.64,36.7
2023-01-26 09:55:00,49.64,36.7
2023-01-26 10:00:00,50.18,36.7
2023-01-26 10:05:00,50.9,36.7
2023-01-26 10:10:00,51.26,36.7
2023-01-26 10:15:00,51.44,36.7
2023-01-26 10:20:00,51.44,36.7
2023-01-26 10:25:00,51.26,36.7
2023-01-26 10:30:00,50.9,36.7
2023-01-26 10:35:00,50.54,36.7
2023-01-26 10:40:00,50.36,36.7
2023-01-26 10:45:00,50.18,36.7
2023-01-26 10:50:00,49.64,36.7
2023-01-26 10:55:00,49.64,36.7
2023-01-26 11:00:00,49.46,36.7
2023-01-26 11:05:00,49.28,36.7
2023-01-26 11:10:00,49.28,36.7
2023-01-26 11:15:00,49.46,36.7
2023-01-26 11:20:00,49.46,36.7
2023-01-26 11:25:00,49.46,36.7
2023-01-26 11:30:00,49.46,36.7
2023-01-26 11:35:00,49.46,36.7
2023-01-26 11:40:00,49.28,36.7
2023-01-26 11:45:00,49.28,36.7
2023-01-26 11:50:00,49.1,36.7
2023-01-26 11:55:00,48.92,36.7
2023-01-26 12:00:00,48.92,36.7
2023-01-26 12:05:00,48.74,36.7
2023-01-26 12:10:00,48.74,36.7
2023-01-26 12:15:00,48.92,36.7
2023-01-26 12:20:00,49.1,36.7
2023-01-26 12:25:00,49.1,36.7
2023-01-26 12:30:00,49.28,36.7
2023-01-26 12:35:00,49.28,36.7
2023-01-26 12:40:00,49.1,36.7
2023-01-26 12:45:00,49.1,36.7
2023-01-26 12:50:00,48.92,36.7
2023-01-26 12:55:00,48.92,36.7
2023-01-26 13:00:00,48.92,36.7
2023-01-26 13:05:00,48.74,36.7
2023-01-26 13:10:00,48.74,36.7
2023-01-26 13:15:00,48.74,36.7
2023-01-26 13:20:00,48.74,36.7
2023-01-26 13:25:00,48.74,36.7
2023-01-26 13:30:00,40.28,36.7
2023-01-26 13:35:00,48.56,36.7
2023-01-26 13:40:00,48.56,36.7
2023-01-26 13:45:00,48.56,36.7
2023-01-26 13:50:00,48.56,36.7
2023-01-26 13:55:00,48.56,36.7
2023-01-26 14:00:00,48.56,36.7
2023-01-26 14:05:00,48.56,36.7
2023-01-26 14:10:00,48.74,36.7
2023-01-26 14:15:00,48.74,36.7
2023-01-26 14:20:00,48.92,36.7
2023-01-26 14:25:00,48.92,36.7
2023-01-26 14:30:00,49.1,36.7
2023-01-26 14:35:00,49.1,36.7
2023-01-26 14:40:00,49.28,36.7
2023-01-26 14:45:00,49.1,36.7
2023-01-26 14:50:00,49.28,36.7
2023-01-26 14:55:00,49.28,36.7
2023-01-26 15:00:00,49.46,36.7
2023-01-26 15:05:00,49.82,36.7
2023-01-26 15:10:00,49.82,36.7
2023-01-26 15:15:00,50.18,36.7
2023-01-26 15:20:00,50.36,36.7
2023-01-26 15:25:00,50.54,36.7
2023-01-26 15:30:00,50.72,36.7
2023-01-26 15:35:00,50.9,36.7
2023-01-26 15:40:00,50.9,36.7
2023-01-26 15:45:00,50.9,36.7
2023-01-26 15:50:00,50.9,36.7
2023-01-26 15:55:00,50.9,36.7
2023-01-26 16:00:00,50.9,36.7
2023-01-26 16:05:00,50.9,36.7
2023-01-26 16:10:00,50.9,36.7
2023-01-26 16:15:00,50.9,36.7
2023-01-26 16:20:00,50.9,36.7
2023-01-26 16:25:00,50.9,36.7
2023-01-26 16:30:00,50.9,36.7
2023-01-26 16:35:00,50.72,36.7
2023-01-26 16:40:00,50.72,36.7
2023-01-26 16:45:00,50.54,36.7
2023-01-26 16:50:00,50.54,36.7
2023-01-26 16:55:00,50.54,36.7
2023-01-26 17:00:00,50.54,36.7
2023-01-26 17:05:00,50.54,36.7
2023-01-26 17:10:00,50.54,36.7
2023-01-26 17:15:00,50.72,36.7
2023-01-26 17:20:00,50.54,36.7
2023-01-26 17:25:00,50.54,36.7
2023-01-26 17:30:00,50.54,36.7
2023-01-26 17:35:00,50.54,36.7
2023-01-26 17:40:00,50.36,36.7
2023-01-26 17:45:00,50.36,36.7
2023-01-26 17:50:00,51.08,36.7
2023-01-26 17:55:00,51.44,36.7
2023-01-26 18:00:00,51.8,36.7
2023-01-26 18:05:00,51.98,36.7
2023-01-26 18:10:00,52.34,36.7
2023-01-26 18:15:00,52.34,36.7
2023-01-26 18:20:00,52.16,36.7
2023-01-26 18:25:00,51.98,36.7
2023-01-26 18:30:00,51.8,36.7
2023-01-26 18:35:00,51.8,36.7
2023-01-26 18:40:00,52.16,36.7
2023-01-26 18:45:00,52.16,36.7
2023-01-26 18:50:00,52.34,36.7
2023-01-26 18:55:00,52.16,36.7
2023-01-26 19:00:00,51.98,36.7
2023-01-26 19:05:00,51.62,36.7
2023-01-26 19:10:00,51.26,36.7
2023-01-26 19:15:00,51.26,36.7
2023-01-26 19:20:00,51.26,36.7
2023-01-26 19:25:00,51.26,36.7
2023-01-26 19:30:00,51.44,36.7
2023-01-26 19:35:00,51.62,36.7
2023-01-26 19:40:00,52.34,36.7
2023-01-26 19:45:00,53.24,36.7
2023-01-26 19:50:00,53.42,36.7
2023-01-26 19:55:00,53.42,36.7
2023-01-26 20:00:00,53.42,36.7
2023-01-27 08:00:00,53.06,36.7
2023-01-27 08:05:00,47.12,36.7
2023-01-27 08:10:00,47.12,36.7
2023-01-27 08:15:00,47.3,36.7
2023-01-27 08:20:00,47.48,36.7
2023-01-27 08:25:00,47.48,36.7
2023-01-27 08:30:00,47.48,36.7
2023-01-27 08:35:00,47.3,36.7
2023-01-27 08:40:00,47.3,36.7
2023-01-27 08:45:00,46.94,36.7
2023-01-27 08:50:00,46.76,36.7
2023-01-27 08:55:00,46.58,36.7
2023-01-27 09:00:00,46.4,36.7
2023-01-27 09:05:00,46.4,36.7
2023-01-27 09:10:00,46.22,36.7
2023-01-27 09:15:00,46.22,36.7
2023-01-27 09:20:00,46.22,36.7
2023-01-27 09:25:00,46.04,36.7
2023-01-27 09:30:00,46.04,36.7
2023-01-27 09:35:00,46.04,36.7
2023-01-27 09:40:00,46.04,36.7
2023-01-27 09:45:00,46.04,36.7
2023-01-27 09:50:00,45.86,36.7
2023-01-27 09:55:00,45.86,36.7
2023-01-27 10:00:00,45.5,36.7
2023-01-27 10:05:00,45.5,36.7
2023-01-27 10:10:00,45.5,36.7
2023-01-27 10:15:00,45.32,36.7
2023-01-27 10:20:00,45.32,36.7
2023-01-27 10:25:00,45.14,36.7
2023-01-27 10:30:00,44.96,36.7
2023-01-27 10:35:00,44.96,36.7
2023-01-27 10:40:00,44.96,36.7
2023-01-27 10:45:00,44.78,36.7
2023-01-27 10:50:00,44.78,36.7
2023-01-27 10:55:00,44.78,36.7
2023-01-27 11:00:00,44.78,36.7
2023-01-27 11:05:00,44.78,36.7
2023-01-27 11:10:00,44.6,36.7
2023-01-27 11:15:00,44.78,36.7
2023-01-27 11:20:00,44.78,36.7
2023-01-27 11:25:00,44.78,36.7
2023-01-27 11:30:00,44.78,36.7
