Time,InternalTemperature,ExternalTemperature
2022-07-12 15:30:00,95.18,81.2
2022-07-12 15:35:00,95.0,81.7
2022-07-12 15:40:00,94.82,81.3
2022-07-12 15:45:00,94.82,81.6
2022-07-12 15:50:00,94.64,81.8
2022-07-12 15:55:00,94.64,81.8
2022-07-12 16:00:00,94.46,82.0
2022-07-12 16:05:00,94.46,81.5
2022-07-12 16:10:00,94.46,81.4
2022-07-12 16:15:00,94.28,81.4
2022-07-12 16:20:00,94.28,81.4
2022-07-12 16:25:00,94.1,81.8
2022-07-12 16:30:00,94.1,81.0
2022-07-12 16:35:00,93.92,80.5
2022-07-12 16:40:00,93.92,79.6
2022-07-12 16:45:00,93.92,79.2
2022-07-12 16:50:00,93.92,79.2
2022-07-12 16:55:00,93.92,79.1
2022-07-12 17:00:00,93.74,79.3
2022-07-12 17:05:00,93.74,79.2
2022-07-12 17:10:00,93.74,78.8
2022-07-12 17:15:00,93.74,78.8
2022-07-12 17:20:00,93.56,78.1
2022-07-12 17:25:00,93.56,78.0
2022-07-12 17:30:00,93.56,78.2
2022-07-12 17:35:00,93.56,77.8
2022-07-12 17:40:00,93.56,77.9
2022-07-12 17:45:00,93.56,77.9
2022-07-12 17:50:00,93.56,77.9
2022-07-12 17:55:00,93.38,77.8
2022-07-12 18:00:00,93.38,77.5
2022-07-12 18:05:00,93.38,77.6
2022-07-12 18:10:00,93.38,77.5
2022-07-12 18:15:00,93.38,77.2
2022-07-12 18:20:00,93.2,77.2
2022-07-12 18:25:00,93.2,77.0
2022-07-12 18:30:00,93.2,77.0
2022-07-12 18:35:00,93.2,76.8
2022-07-12 18:40:00,93.2,76.7
2022-07-12 18:45:00,93.02,76.7
2022-07-12 18:50:00,93.02,76.4
2022-07-12 18:55:00,93.02,76.3
2022-07-12 19:00:00,92.84,76.0
2022-07-12 19:05:00,92.84,75.9
2022-07-12 19:10:00,92.84,75.7
2022-07-12 19:15:00,93.02,75.7
2022-07-12 19:20:00,92.84,75.7
2022-07-12 19:25:00,92.84,75.7
2022-07-12 19:30:00,92.84,75.7
2022-07-12 19:35:00,92.66,75.6
2022-07-12 19:40:00,92.66,75.3
2022-07-12 19:45:00,92.66,75.1
2022-07-12 19:50:00,92.66,74.7
2022-07-12 19:55:00,92.48,74.7
2022-07-12 20:00:00,92.48,74.5
2022-07-13 07:00:00,92.48,64.0
2022-07-13 07:05:00,93.02,64.0
2022-07-13 07:10:00,93.02,64.1
2022-07-13 07:15:00,92.84,64.1
2022-07-13 07:20:00,92.84,64.1
2022-07-13 07:25:00,92.84,64.2
2022-07-13 07:30:00,92.84,64.2
2022-07-13 07:35:00,92.84,64.3
2022-07-13 07:40:00,92.84,64.3
2022-07-13 07:45:00,92.84,64.5
2022-07-13 07:50:00,92.84,64.5
2022-07-13 07:55:00,93.02,64.7
2022-07-13 08:00:00,93.02,64.9
2022-07-13 08:05:00,93.02,65.1
2022-07-13 08:10:00,93.02,65.4
2022-07-13 08:15:00,93.2,65.6
2022-07-13 08:20:00,93.2,65.6
2022-07-13 08:25:00,93.02,66.1
2022-07-13 08:30:00,93.02,66.4
2022-07-13 08:35:00,93.02,66.8
2022-07-13 08:40:00,93.02,67.1
2022-07-13 08:45:00,93.2,67.4
2022-07-13 08:50:00,93.2,67.6
2022-07-13 08:55:00,93.2,67.6
2022-07-13 09:00:00,93.38,67.7
2022-07-13 09:05:00,93.38,68.0
2022-07-13 09:10:00,93.56,68.1
2022-07-13 09:15:00,93.56,68.3
2022-07-13 09:20:00,93.56,68.3
2022-07-13 09:25:00,93.56,68.3
2022-07-13 09:30:00,93.56,68.3
2022-07-13 09:35:00,93.56,68.5
2022-07-13 09:40:00,93.74,68.8
2022-07-13 09:45:00,93.74,69.3
2022-07-13 09:50:00,93.74,69.3
2022-07-13 09:55:00,93.56,69.8
2022-07-13 10:00:00,93.56,69.9
2022-07-13 10:05:00,93.56,69.9
2022-07-13 10:10:00,93.74,69.8
2022-07-13 10:15:00,93.74,69.8
2022-07-13 10:20:00,93.74,69.8
2022-07-13 10:25:00,93.74,69.7
2022-07-13 10:30:00,93.74,69.7
2022-07-13 10:35:00,93.74,69.7
2022-07-13 10:40:00,93.74,69.6
2022-07-13 10:45:00,93.56,69.9
2022-07-13 10:50:00,93.56,69.9
2022-07-13 10:55:00,93.74,70.9
2022-07-13 11:00:00,93.74,71.5
2022-07-13 11:05:00,93.74,72.3
2022-07-13 11:10:00,93.74,72.3
2022-07-13 11:15:00,93.74,72.2
2022-07-13 11:20:00,93.74,72.9
2022-07-13 11:25:00,93.74,72.9
2022-07-13 11:30:00,93.92,73.4
2022-07-13 11:35:00,93.74,75.0
2022-07-13 11:40:00,93.74,75.0
2022-07-13 11:45:00,93.74,74.4
2022-07-13 11:50:00,93.74,74.4
2022-07-13 11:55:00,93.74,74.4
2022-07-13 12:00:00,93.74,74.6
2022-07-13 12:05:00,93.74,74.0
2022-07-13 12:10:00,93.56,74.1
2022-07-13 12:15:00,93.56,74.3
2022-07-13 12:20:00,93.56,74.3
2022-07-13 12:25:00,93.38,74.1
2022-07-13 12:30:00,93.38,73.7
2022-07-13 12:35:00,93.38,73.7
2022-07-13 12:40:00,93.38,73.8
2022-07-13 12:45:00,93.38,73.7
2022-07-13 12:50:00,93.38,73.7
2022-07-13 12:55:00,93.38,74.0
2022-07-13 13:00:00,93.2,74.2
2022-07-13 13:05:00,93.2,73.9
2022-07-13 13:10:00,93.2,74.1
2022-07-13 13:15:00,93.2,74.9
2022-07-13 13:20:00,93.02,74.9
2022-07-13 13:25:00,93.02,75.0
2022-07-13 13:30:00,93.02,74.9
2022-07-13 13:35:00,93.02,74.6
2022-07-13 13:40:00,93.02,74.4
2022-07-13 13:45:00,93.02,74.1
2022-07-13 13:50:00,93.02,74.1
2022-07-13 13:55:00,93.2,73.7
2022-07-13 14:00:00,93.2,73.6
2022-07-13 14:05:00,93.2,73.2
2022-07-13 14:10:00,93.2,72.5
2022-07-13 14:15:00,93.2,72.2
2022-07-13 14:20:00,93.2,72.2
2022-07-13 14:25:00,93.2,71.9
2022-07-13 14:30:00,93.2,71.8
2022-07-13 14:35:00,93.02,71.6
2022-07-13 14:40:00,93.02,71.3
2022-07-13 14:45:00,93.02,71.0
2022-07-13 14:50:00,92.84,71.0
2022-07-13 14:55:00,92.84,71.3
2022-07-13 15:00:00,92.84,71.7
2022-07-13 15:05:00,92.84,72.0
2022-07-13 15:10:00,93.02,72.3
2022-07-13 15:15:00,93.02,72.9
2022-07-13 15:20:00,93.02,72.9
2022-07-13 15:25:00,93.02,73.1
2022-07-13 15:30:00,93.2,72.6
2022-07-13 15:35:00,93.2,72.1
2022-07-13 15:40:00,93.2,72.4
2022-07-13 15:45:00,93.2,72.8
2022-07-13 15:50:00,93.2,72.8
2022-07-13 15:55:00,93.2,73.0
2022-07-13 16:00:00,93.2,73.0
2022-07-13 16:05:00,93.38,73.7
2022-07-13 16:10:00,93.2,74.0
2022-07-13 16:15:00,93.2,74.5
2022-07-13 16:20:00,93.2,74.5
2022-07-13 16:25:00,93.2,74.7
2022-07-13 16:30:00,93.02,74.5
2022-07-13 16:35:00,93.02,74.4
2022-07-13 16:40:00,93.02,74.5
2022-07-13 16:45:00,93.02,74.2
2022-07-13 16:50:00,93.02,74.2
2022-07-13 16:55:00,93.02,74.0
2022-07-13 17:00:00,93.02,74.1
2022-07-13 17:05:00,93.02,74.0
2022-07-13 17:10:00,93.02,74.5
2022-07-13 17:15:00,93.02,74.5
2022-07-13 17:20:00,93.02,75.1
2022-07-13 17:25:00,93.02,75.0
2022-07-13 17:30:00,93.02,74.6
2022-07-13 17:35:00,92.84,74.5
2022-07-13 17:40:00,92.84,74.3
2022-07-13 17:45:00,92.84,74.6
2022-07-13 17:50:00,92.84,74.6
2022-07-13 17:55:00,92.84,74.8
2022-07-13 18:00:00,92.84,75.3
2022-07-13 18:05:00,92.84,75.8
2022-07-13 18:10:00,92.66,76.0
2022-07-13 18:15:00,92.66,76.0
2022-07-13 18:20:00,92.66,75.4
2022-07-13 18:25:00,92.66,75.4
2022-07-13 18:30:00,92.66,75.1
2022-07-13 18:35:00,92.66,75.3
2022-07-13 18:40:00,92.66,75.6
2022-07-13 18:45:00,92.84,75.6
2022-07-13 18:50:00,92.66,76.0
2022-07-13 18:55:00,92.66,76.2
2022-07-13 19:00:00,92.66,76.1
2022-07-13 19:05:00,92.66,75.8
2022-07-13 19:10:00,92.48,75.9
2022-07-13 19:15:00,92.48,76.0
2022-07-13 19:20:00,92.48,76.0
2022-07-13 19:25:00,92.48,75.4
2022-07-13 19:30:00,92.48,75.3
2022-07-13 19:35:00,92.48,74.8
2022-07-13 19:40:00,92.48,74.4
2022-07-13 19:45:00,92.3,74.0
2022-07-13 19:50:00,92.3,74.0
2022-07-13 19:55:00,92.3,73.7
2022-07-13 20:00:00,92.3,73.5
2022-07-14 07:00:00,92.3,59.6
2022-07-14 07:05:00,93.38,59.7
2022-07-14 07:10:00,93.56,59.9
2022-07-14 07:15:00,93.56,60.0
2022-07-14 07:20:00,93.38,60.0
2022-07-14 07:25:00,93.56,60.0
2022-07-14 07:30:00,93.38,60.0
2022-07-14 07:35:00,93.2,60.1
2022-07-14 07:40:00,93.2,60.1
2022-07-14 07:45:00,93.2,60.1
2022-07-14 07:50:00,93.2,60.1
2022-07-14 07:55:00,93.38,60.3
2022-07-14 08:00:00,93.38,60.4
2022-07-14 08:05:00,93.38,60.5
2022-07-14 08:10:00,93.2,60.5
2022-07-14 08:15:00,93.2,60.5
2022-07-14 08:20:00,93.2,60.5
2022-07-14 08:25:00,93.38,60.7
2022-07-14 08:30:00,93.38,60.7
2022-07-14 08:35:00,93.2,60.9
2022-07-14 08:40:00,93.2,61.1
2022-07-14 08:45:00,93.2,61.1
2022-07-14 08:50:00,93.2,61.4
2022-07-14 08:55:00,93.2,61.4
2022-07-14 09:00:00,93.2,61.6
2022-07-14 09:05:00,93.02,62.1
2022-07-14 09:10:00,93.2,62.4
2022-07-14 09:15:00,93.2,62.9
2022-07-14 09:20:00,93.02,62.9
2022-07-14 09:25:00,93.2,63.0
2022-07-14 09:30:00,93.02,63.5
2022-07-14 09:35:00,93.02,63.7
2022-07-14 09:40:00,93.02,64.1
2022-07-14 09:45:00,93.02,64.5
2022-07-14 09:50:00,93.2,64.5
2022-07-14 09:55:00,93.2,64.8
2022-07-14 10:00:00,93.38,65.4
2022-07-14 10:05:00,93.38,66.0
2022-07-14 10:10:00,93.38,66.7
2022-07-14 10:15:00,93.56,67.0
2022-07-14 10:20:00,93.56,67.0
2022-07-14 10:25:00,93.56,67.7
2022-07-14 10:30:00,93.56,68.3
2022-07-14 10:35:00,93.56,68.8
2022-07-14 10:40:00,93.56,70.1
2022-07-14 10:45:00,93.56,70.8
2022-07-14 10:50:00,93.56,70.8
2022-07-14 10:55:00,93.56,70.5
2022-07-14 11:00:00,93.56,70.5
2022-07-14 11:05:00,93.74,70.4
2022-07-14 11:10:00,93.74,70.5
2022-07-14 11:15:00,93.74,71.2
2022-07-14 11:20:00,93.74,71.2
2022-07-14 11:25:00,93.74,71.4
2022-07-14 11:30:00,93.74,71.4
2022-07-14 11:35:00,93.74,71.5
2022-07-14 11:40:00,93.74,72.0
2022-07-14 11:45:00,93.74,72.3
2022-07-14 11:50:00,93.74,72.3
2022-07-14 11:55:00,93.74,72.2
2022-07-14 12:00:00,93.74,72.5
2022-07-14 12:05:00,93.74,73.7
2022-07-14 12:10:00,93.92,73.3
2022-07-14 12:15:00,93.92,73.1
2022-07-14 12:20:00,93.92,73.1
2022-07-14 12:25:00,94.1,73.1
2022-07-14 12:30:00,94.1,72.9
2022-07-14 12:35:00,94.28,72.7
2022-07-14 12:40:00,94.28,73.3
2022-07-14 12:45:00,94.28,74.0
2022-07-14 12:50:00,94.46,74.0
2022-07-14 12:55:00,94.46,74.7
2022-07-14 13:00:00,94.64,74.8
2022-07-14 13:05:00,94.64,75.1
2022-07-14 13:10:00,94.64,75.5
2022-07-14 13:15:00,94.82,74.2
2022-07-14 13:20:00,94.82,74.2
2022-07-14 13:25:00,94.82,74.4
2022-07-14 13:30:00,94.82,74.4
2022-07-14 13:35:00,94.82,74.9
2022-07-14 13:40:00,94.82,75.8
2022-07-14 13:45:00,95.0,77.1
2022-07-14 13:50:00,95.0,77.1
2022-07-14 13:55:00,95.0,76.1
2022-07-14 14:00:00,94.82,76.1
2022-07-14 14:05:00,94.82,76.4
2022-07-14 14:10:00,94.82,76.0
2022-07-14 14:15:00,94.82,75.9
2022-07-14 14:20:00,94.82,75.9
2022-07-14 14:25:00,94.46,76.5
2022-07-14 14:30:00,94.46,76.4
2022-07-14 14:35:00,94.28,75.9
2022-07-14 14:40:00,94.28,76.6
2022-07-14 14:45:00,94.28,77.4
2022-07-14 14:50:00,94.1,77.4
2022-07-14 14:55:00,94.1,77.4
2022-07-14 15:00:00,93.92,77.2
2022-07-14 15:05:00,93.92,76.5
2022-07-14 15:10:00,93.92,76.5
2022-07-14 15:15:00,93.92,76.3
2022-07-14 15:20:00,93.92,76.7
2022-07-14 15:25:00,93.92,76.7
2022-07-14 15:30:00,93.74,77.2
2022-07-14 15:35:00,93.74,77.7
2022-07-14 15:40:00,93.74,77.4
2022-07-14 15:45:00,93.74,77.1
2022-07-14 15:50:00,93.56,77.1
2022-07-14 15:55:00,93.56,76.8
2022-07-14 16:00:00,93.56,76.8
2022-07-14 16:05:00,93.56,76.9
2022-07-14 16:10:00,93.56,76.9
2022-07-14 16:15:00,93.56,76.4
2022-07-14 16:20:00,93.56,76.4
2022-07-14 16:25:00,93.56,76.3
2022-07-14 16:30:00,93.56,76.3
2022-07-14 16:35:00,93.38,76.5
2022-07-14 16:40:00,93.38,76.7
2022-07-14 16:45:00,93.38,76.7
2022-07-14 16:50:00,93.38,76.7
2022-07-14 16:55:00,93.2,76.6
2022-07-14 17:00:00,93.38,76.7
2022-07-14 17:05:00,93.38,76.9
2022-07-14 17:10:00,93.38,76.7
2022-07-14 17:15:00,93.2,76.4
2022-07-14 17:20:00,93.2,76.4
2022-07-14 17:25:00,93.2,76.4
2022-07-14 17:30:00,93.2,76.6
2022-07-14 17:35:00,93.02,76.8
2022-07-14 17:40:00,93.02,76.9
2022-07-14 17:45:00,93.02,76.9
2022-07-14 17:50:00,93.2,76.8
2022-07-14 17:55:00,93.02,76.8
2022-07-14 18:00:00,93.02,76.5
2022-07-14 18:05:00,92.84,76.4
2022-07-14 18:10:00,93.02,76.7
2022-07-14 18:15:00,93.02,76.5
2022-07-14 18:20:00,93.02,76.5
2022-07-14 18:25:00,93.02,76.1
2022-07-14 18:30:00,93.02,76.0
2022-07-14 18:35:00,93.02,75.6
2022-07-14 18:40:00,93.02,75.5
2022-07-14 18:45:00,93.02,75.5
2022-07-14 18:50:00,93.02,75.3
2022-07-14 18:55:00,92.84,75.3
2022-07-14 19:00:00,92.84,75.3
2022-07-14 19:05:00,93.02,75.1
2022-07-14 19:10:00,92.84,75.1
2022-07-14 19:15:00,92.84,74.7
2022-07-14 19:20:00,92.84,73.9
2022-07-14 19:25:00,92.66,73.3
2022-07-14 19:30:00,92.66,73.3
2022-07-14 19:35:00,92.66,73.0
2022-07-14 19:40:00,92.66,72.8
2022-07-14 19:45:00,92.66,72.5
2022-07-14 19:50:00,92.66,72.4
2022-07-14 19:55:00,92.66,72.4
2022-07-14 20:00:00,92.66,72.4
2022-07-15 07:00:00,92.48,58.9
2022-07-15 07:05:00,93.38,59.0
2022-07-15 07:10:00,93.38,59.1
2022-07-15 07:15:00,93.38,59.4
2022-07-15 07:20:00,93.38,59.4
2022-07-15 07:25:00,93.38,59.6
2022-07-15 07:30:00,93.38,59.9
2022-07-15 07:35:00,93.38,60.4
2022-07-15 07:40:00,93.38,60.9
2022-07-15 07:45:00,93.38,61.3
2022-07-15 07:50:00,93.2,61.3
2022-07-15 07:55:00,93.2,61.7
2022-07-15 08:00:00,93.38,62.2
2022-07-15 08:05:00,93.2,62.9
2022-07-15 08:10:00,93.2,63.3
2022-07-15 08:15:00,93.2,63.7
2022-07-15 08:20:00,93.2,63.7
2022-07-15 08:25:00,93.2,64.5
2022-07-15 08:30:00,93.02,65.0
2022-07-15 08:35:00,93.2,65.5
2022-07-15 08:40:00,93.02,65.9
2022-07-15 08:45:00,93.02,66.4
2022-07-15 08:50:00,93.2,66.4
2022-07-15 08:55:00,93.2,66.8
2022-07-15 09:00:00,93.2,67.6
2022-07-15 09:05:00,93.2,68.2
2022-07-15 09:10:00,93.2,68.4
2022-07-15 09:15:00,93.2,68.5
2022-07-15 09:20:00,93.2,68.7
2022-07-15 09:25:00,93.2,68.7
2022-07-15 09:30:00,93.38,69.3
2022-07-15 09:35:00,93.38,69.7
2022-07-15 09:40:00,93.38,70.0
2022-07-15 09:45:00,93.38,71.1
2022-07-15 09:50:00,93.38,71.6
2022-07-15 09:55:00,93.38,71.6
2022-07-15 10:00:00,93.38,71.7
2022-07-15 10:05:00,93.38,71.6
2022-07-15 10:10:00,93.38,71.5
2022-07-15 10:15:00,93.38,71.3
2022-07-15 10:20:00,93.38,71.3
2022-07-15 10:25:00,93.38,71.5
2022-07-15 10:30:00,93.2,72.1
2022-07-15 10:35:00,93.2,72.4
2022-07-15 10:40:00,93.2,72.3
2022-07-15 10:45:00,93.2,72.4
2022-07-15 10:50:00,93.2,72.4
2022-07-15 10:55:00,93.2,72.4
2022-07-15 11:00:00,93.02,73.1
2022-07-15 11:05:00,93.02,74.4
2022-07-15 11:10:00,93.02,74.2
2022-07-15 11:15:00,93.02,74.6
2022-07-15 11:20:00,93.02,74.6
2022-07-15 11:25:00,92.84,74.2
2022-07-15 11:30:00,93.02,73.9
2022-07-15 11:35:00,93.02,74.5
2022-07-15 11:40:00,92.84,75.2
2022-07-15 11:45:00,92.84,75.2
2022-07-15 11:50:00,93.02,75.2
2022-07-15 11:55:00,92.84,75.7
2022-07-15 12:00:00,92.84,77.3
2022-07-15 12:05:00,93.02,78.2
2022-07-15 12:10:00,92.84,78.9
2022-07-15 12:15:00,92.84,78.5
2022-07-15 12:20:00,93.02,78.5
2022-07-15 12:25:00,93.02,77.4
2022-07-15 12:30:00,93.2,77.2
2022-07-15 12:35:00,93.2,77.2
2022-07-15 12:40:00,93.2,76.9
2022-07-15 12:45:00,93.2,76.8
2022-07-15 12:50:00,93.02,76.8
2022-07-15 12:55:00,93.2,77.3
2022-07-15 13:00:00,93.2,77.7
2022-07-15 13:05:00,93.2,78.2
2022-07-15 13:10:00,93.2,77.1
2022-07-15 13:15:00,93.2,76.2
2022-07-15 13:20:00,93.2,76.2
2022-07-15 13:25:00,93.38,76.6
2022-07-15 13:30:00,93.38,77.2
2022-07-15 13:35:00,93.38,77.8
2022-07-15 13:40:00,93.38,79.0
2022-07-15 13:45:00,93.38,79.8
2022-07-15 13:50:00,93.56,79.8
2022-07-15 13:55:00,93.56,80.5
2022-07-15 14:00:00,93.56,81.1
2022-07-15 14:05:00,93.56,81.2
2022-07-15 14:10:00,93.38,80.2
2022-07-15 14:15:00,93.38,79.2
2022-07-15 14:20:00,93.56,78.9
2022-07-15 14:25:00,93.56,78.9
2022-07-15 14:30:00,93.56,79.2
2022-07-15 14:35:00,93.56,79.3
2022-07-15 14:40:00,93.56,79.2
2022-07-15 14:45:00,93.56,79.7
2022-07-15 14:50:00,93.56,79.9
2022-07-15 14:55:00,93.56,79.9
2022-07-15 15:00:00,93.38,80.1
2022-07-15 15:05:00,93.38,79.6
2022-07-15 15:10:00,93.38,79.9
2022-07-15 15:15:00,93.38,79.5
2022-07-15 15:20:00,93.38,79.5
2022-07-15 15:25:00,93.38,79.2
2022-07-15 15:30:00,93.38,79.3
2022-07-15 15:35:00,93.38,78.7
2022-07-15 15:40:00,93.38,78.3
2022-07-15 15:45:00,93.38,78.1
2022-07-15 15:50:00,93.38,78.1
2022-07-15 15:55:00,93.38,77.5
2022-07-15 16:00:00,93.38,77.3
2022-07-15 16:05:00,93.38,78.1
2022-07-15 16:10:00,93.38,78.6
2022-07-15 16:15:00,93.38,79.3
2022-07-15 16:20:00,93.38,79.3
2022-07-15 16:25:00,93.38,80.1
2022-07-15 16:30:00,93.38,79.7
2022-07-15 16:35:00,93.38,78.8
2022-07-15 16:40:00,93.38,78.0
2022-07-15 16:45:00,93.38,78.0
2022-07-15 16:50:00,93.38,77.8
2022-07-15 16:55:00,93.2,77.9
2022-07-15 17:00:00,93.38,78.2
2022-07-15 17:05:00,93.2,78.9
2022-07-15 17:10:00,93.38,79.0
2022-07-15 17:15:00,93.2,79.0
2022-07-15 17:20:00,93.2,79.3
2022-07-15 17:25:00,93.2,79.3
2022-07-15 17:30:00,93.2,79.7
2022-07-15 17:35:00,93.2,80.0
2022-07-15 17:40:00,93.2,80.2
2022-07-15 17:45:00,93.2,80.3
2022-07-15 17:50:00,93.2,79.5
2022-07-15 17:55:00,93.02,79.5
2022-07-15 18:00:00,93.02,78.4
2022-07-15 18:05:00,93.02,77.9
2022-07-15 18:10:00,92.84,78.1
2022-07-15 18:15:00,92.84,78.3
2022-07-15 18:20:00,93.02,78.3
2022-07-15 18:25:00,92.84,78.6
2022-07-15 18:30:00,93.02,78.7
2022-07-15 18:35:00,92.84,78.7
2022-07-15 18:40:00,92.84,78.5
2022-07-15 18:45:00,92.66,78.3
2022-07-15 18:50:00,92.66,78.3
2022-07-15 18:55:00,92.66,78.0
2022-07-15 19:00:00,92.66,77.8
2022-07-15 19:05:00,92.66,77.7
2022-07-15 19:10:00,92.66,77.7
2022-07-15 19:15:00,92.66,77.8
2022-07-15 19:20:00,92.66,77.8
2022-07-15 19:25:00,92.66,77.7
2022-07-15 19:30:00,92.66,77.6
2022-07-15 19:35:00,92.66,77.0
2022-07-15 19:40:00,92.66,76.3
2022-07-15 19:45:00,92.66,75.6
2022-07-15 19:50:00,92.66,75.6
2022-07-15 19:55:00,92.66,74.9
2022-07-15 20:00:00,92.66,74.3
2022-07-16 07:00:00,92.66,60.3
2022-07-16 07:05:00,93.56,60.5
2022-07-16 07:10:00,93.56,60.6
2022-07-16 07:15:00,93.56,60.8
2022-07-16 07:20:00,93.56,60.8
2022-07-16 07:25:00,93.56,60.9
2022-07-16 07:30:00,93.56,61.0
2022-07-16 07:35:00,93.56,61.3
2022-07-16 07:40:00,93.56,61.3
2022-07-16 07:45:00,93.56,61.4
2022-07-16 07:50:00,93.38,61.4
2022-07-16 07:55:00,93.56,61.5
2022-07-16 08:00:00,93.38,61.6
2022-07-16 08:05:00,93.38,61.8
2022-07-16 08:10:00,93.2,62.1
2022-07-16 08:15:00,93.38,62.5
2022-07-16 08:20:00,93.38,62.9
2022-07-16 08:25:00,93.2,62.9
2022-07-16 08:30:00,93.2,63.5
2022-07-16 08:35:00,93.2,63.8
2022-07-16 08:40:00,93.02,64.2
2022-07-16 08:45:00,93.02,64.6
2022-07-16 08:50:00,93.02,64.6
2022-07-16 08:55:00,93.02,65.1
2022-07-16 09:00:00,93.02,65.6
2022-07-16 09:05:00,93.2,66.1
2022-07-16 09:10:00,93.02,66.3
2022-07-16 09:15:00,93.02,66.9
2022-07-16 09:20:00,93.2,66.9
2022-07-16 09:25:00,93.2,67.5
2022-07-16 09:30:00,93.2,67.9
2022-07-16 09:35:00,93.2,69.0
2022-07-16 09:40:00,93.2,69.0
2022-07-16 09:45:00,93.2,69.6
2022-07-16 09:50:00,93.38,69.6
2022-07-16 09:55:00,93.38,69.8
2022-07-16 10:00:00,93.38,70.3
2022-07-16 10:05:00,93.38,70.9
2022-07-16 10:10:00,93.38,71.5
2022-07-16 10:15:00,93.38,71.6
2022-07-16 10:20:00,93.38,71.6
2022-07-16 10:25:00,93.38,71.8
2022-07-16 10:30:00,93.38,72.0
2022-07-16 10:35:00,93.38,72.4
2022-07-16 10:40:00,93.38,73.1
2022-07-16 10:45:00,93.38,73.8
2022-07-16 10:50:00,93.38,73.8
2022-07-16 10:55:00,93.38,73.9
2022-07-16 11:00:00,93.2,74.0
2022-07-16 11:05:00,93.2,74.0
2022-07-16 11:10:00,93.02,74.1
2022-07-16 11:15:00,93.02,74.8
2022-07-16 11:20:00,93.02,74.8
2022-07-16 11:25:00,93.02,75.3
2022-07-16 11:30:00,93.02,75.9
2022-07-16 11:35:00,93.2,76.6
2022-07-16 11:40:00,93.02,77.3
2022-07-16 11:45:00,93.02,77.5
2022-07-16 11:50:00,93.02,77.5
2022-07-16 11:55:00,93.02,77.5
2022-07-16 12:00:00,93.02,76.6
2022-07-16 12:05:00,92.84,75.7
2022-07-16 12:10:00,92.84,75.5
2022-07-16 12:15:00,92.84,76.2
2022-07-16 12:20:00,93.02,76.2
2022-07-16 12:25:00,92.84,76.3
2022-07-16 12:30:00,92.84,76.3
2022-07-16 12:35:00,92.84,76.0
2022-07-16 12:40:00,93.02,76.3
2022-07-16 12:45:00,92.84,77.4
2022-07-16 12:50:00,92.84,77.4
2022-07-16 12:55:00,92.84,77.4
2022-07-16 13:00:00,92.84,78.0
2022-07-16 13:05:00,92.84,78.9
2022-07-16 13:10:00,92.84,79.6
2022-07-16 13:15:00,92.84,80.7
2022-07-16 13:20:00,92.84,80.7
2022-07-16 13:25:00,93.02,80.2
2022-07-16 13:30:00,93.02,79.4
2022-07-16 13:35:00,93.02,79.4
2022-07-16 13:40:00,93.02,79.6
2022-07-16 13:45:00,93.2,79.5
2022-07-16 13:50:00,93.2,79.2
2022-07-16 13:55:00,93.2,79.2
2022-07-16 14:00:00,93.2,79.4
2022-07-16 14:05:00,93.2,80.0
2022-07-16 14:10:00,93.2,80.2
2022-07-16 14:15:00,93.02,79.6
2022-07-16 14:20:00,93.02,79.6
2022-07-16 14:25:00,93.02,80.3
2022-07-16 14:30:00,93.2,80.3
2022-07-16 14:35:00,93.38,80.3
2022-07-16 14:40:00,93.38,80.1
2022-07-16 14:45:00,93.38,80.0
2022-07-16 14:50:00,93.56,80.0
2022-07-16 14:55:00,93.56,80.4
2022-07-16 15:00:00,93.56,80.2
2022-07-16 15:05:00,93.56,80.5
2022-07-16 15:10:00,93.56,80.1
2022-07-16 15:15:00,93.56,79.7
2022-07-16 15:20:00,93.56,79.7
2022-07-16 15:25:00,93.56,79.5
2022-07-16 15:30:00,93.38,79.9
2022-07-16 15:35:00,93.38,81.1
2022-07-16 15:40:00,93.38,81.5
2022-07-16 15:45:00,93.2,81.5
2022-07-16 15:50:00,93.38,81.5
2022-07-16 15:55:00,93.38,81.4
2022-07-16 16:00:00,93.38,81.4
2022-07-16 16:05:00,93.38,81.5
2022-07-16 16:10:00,93.38,81.5
2022-07-16 16:15:00,93.38,81.8
2022-07-16 16:20:00,93.56,82.1
2022-07-16 16:25:00,93.56,81.7
2022-07-16 16:30:00,93.38,81.7
2022-07-16 16:35:00,93.38,82.1
2022-07-16 16:40:00,93.38,82.1
2022-07-16 16:45:00,93.2,82.2
2022-07-16 16:50:00,93.2,82.2
2022-07-16 16:55:00,93.2,81.8
2022-07-16 17:00:00,93.2,81.8
2022-07-16 17:05:00,93.2,82.0
2022-07-16 17:10:00,93.2,82.5
2022-07-16 17:15:00,93.02,82.3
2022-07-16 17:20:00,93.02,81.5
2022-07-16 17:25:00,93.02,80.8
2022-07-16 17:30:00,93.02,80.8
2022-07-16 17:35:00,93.02,80.5
2022-07-16 17:40:00,93.02,79.9
2022-07-16 17:45:00,93.02,79.7
2022-07-16 17:50:00,93.2,79.4
2022-07-16 17:55:00,93.2,79.2
2022-07-16 18:00:00,93.38,79.2
2022-07-16 18:05:00,93.38,79.4
2022-07-16 18:10:00,93.38,79.5
2022-07-16 18:15:00,93.38,79.7
2022-07-16 18:20:00,93.38,79.8
2022-07-16 18:25:00,93.2,79.5
2022-07-16 18:30:00,93.38,79.5
