Time,InternalTemperature,ExternalTemperature
2022-08-25 11:30:00,93.74,73.3
2022-08-25 11:35:00,93.74,73.3
2022-08-25 11:40:00,93.74,73.5
2022-08-25 11:45:00,93.74,73.8
2022-08-25 11:50:00,93.74,74.1
2022-08-25 11:55:00,93.74,74.1
2022-08-25 12:00:00,93.74,74.9
2022-08-25 12:05:00,93.74,74.9
2022-08-25 12:10:00,93.74,75.9
2022-08-25 12:15:00,93.92,76.7
2022-08-25 12:20:00,93.92,76.3
2022-08-25 12:25:00,93.92,77.0
2022-08-25 12:30:00,93.92,77.0
2022-08-25 12:35:00,93.92,77.3
2022-08-25 12:40:00,93.92,77.3
2022-08-25 12:45:00,93.74,77.7
2022-08-25 12:50:00,93.74,76.4
2022-08-25 12:55:00,93.74,77.0
2022-08-25 13:00:00,93.74,77.0
2022-08-25 13:05:00,93.56,77.7
2022-08-25 13:10:00,93.56,78.1
2022-08-25 13:15:00,93.56,78.3
2022-08-25 13:20:00,93.38,78.7
2022-08-25 13:25:00,93.2,78.6
2022-08-25 13:30:00,93.38,78.4
2022-08-25 13:35:00,93.38,78.6
2022-08-25 13:40:00,93.38,78.6
2022-08-25 13:45:00,93.56,79.2
2022-08-25 13:50:00,93.38,79.6
2022-08-25 13:55:00,93.38,79.5
2022-08-25 14:00:00,93.38,79.3
2022-08-25 14:05:00,93.38,79.3
2022-08-25 14:10:00,93.38,79.3
2022-08-25 14:15:00,93.38,78.9
2022-08-25 14:20:00,93.56,79.1
2022-08-25 14:25:00,93.38,79.1
2022-08-25 14:30:00,93.56,78.6
2022-08-25 14:35:00,93.56,78.6
2022-08-25 14:40:00,93.56,78.2
2022-08-25 14:45:00,93.56,77.5
2022-08-25 14:50:00,93.56,76.6
2022-08-25 14:55:00,93.56,75.6
2022-08-25 15:00:00,93.56,74.7
2022-08-25 15:05:00,93.56,74.7
2022-08-25 15:10:00,93.56,74.2
2022-08-25 15:15:00,93.38,73.9
2022-08-25 15:20:00,93.56,73.9
2022-08-25 15:25:00,93.56,73.7
2022-08-25 15:30:00,93.56,73.4
2022-08-25 15:35:00,93.56,73.4
2022-08-25 15:40:00,93.74,73.3
2022-08-25 15:45:00,93.56,73.1
2022-08-25 15:50:00,93.56,73.0
2022-08-25 15:55:00,93.56,72.7
2022-08-25 16:00:00,93.74,72.5
2022-08-25 16:05:00,93.56,72.5
2022-08-25 16:10:00,93.56,72.5
2022-08-25 16:15:00,93.56,72.5
2022-08-25 16:20:00,93.56,72.3
2022-08-25 16:25:00,93.38,72.2
2022-08-25 16:30:00,93.38,72.4
2022-08-25 16:35:00,93.56,72.4
2022-08-25 16:40:00,93.56,72.5
2022-08-25 16:45:00,93.56,72.5
2022-08-25 16:50:00,93.56,72.3
2022-08-25 16:55:00,93.38,72.2
2022-08-25 17:00:00,93.38,72.4
2022-08-25 17:05:00,93.38,72.4
2022-08-25 17:10:00,93.38,72.9
2022-08-25 17:15:00,93.38,73.5
2022-08-25 17:20:00,93.56,73.5
2022-08-25 17:25:00,93.56,73.4
2022-08-25 17:30:00,93.56,73.6
2022-08-25 17:35:00,93.56,73.6
2022-08-25 17:40:00,93.56,73.6
2022-08-25 17:45:00,93.56,73.6
2022-08-25 17:50:00,93.74,73.9
2022-08-25 17:55:00,93.56,74.1
2022-08-25 18:00:00,93.56,73.7
2022-08-25 18:05:00,93.56,73.4
2022-08-25 18:10:00,93.56,73.4
2022-08-25 18:15:00,93.56,73.6
2022-08-25 18:20:00,93.56,73.2
2022-08-25 18:25:00,93.56,72.7
2022-08-25 18:30:00,93.56,72.6
2022-08-25 18:35:00,93.56,72.6
2022-08-25 18:40:00,93.56,72.3
2022-08-25 18:45:00,93.56,72.3
2022-08-25 18:50:00,93.56,72.5
2022-08-25 18:55:00,93.38,72.6
2022-08-25 19:00:00,93.38,72.7
2022-08-25 19:05:00,93.38,72.7
2022-08-25 19:10:00,93.38,72.7
2022-08-25 19:15:00,93.38,72.4
2022-08-25 19:20:00,93.38,72.3
2022-08-25 19:25:00,93.38,72.2
2022-08-25 19:30:00,93.2,72.1
2022-08-25 19:35:00,93.2,72.1
2022-08-25 19:40:00,93.2,71.7
2022-08-25 19:45:00,93.2,71.0
2022-08-25 19:50:00,93.2,70.4
2022-08-25 19:55:00,93.38,69.9
2022-08-25 20:00:00,93.2,69.9
2022-08-26 07:00:00,93.2,62.9
2022-08-26 07:05:00,93.56,63.1
2022-08-26 07:10:00,93.56,63.1
2022-08-26 07:15:00,93.56,63.2
2022-08-26 07:20:00,93.56,63.3
2022-08-26 07:25:00,93.56,63.4
2022-08-26 07:30:00,93.56,63.4
2022-08-26 07:35:00,93.74,63.5
2022-08-26 07:40:00,93.74,63.5
2022-08-26 07:45:00,93.74,63.5
2022-08-26 07:50:00,93.56,63.6
2022-08-26 07:55:00,93.56,63.6
2022-08-26 08:00:00,93.38,63.8
2022-08-26 08:05:00,93.38,63.9
2022-08-26 08:10:00,93.38,63.9
2022-08-26 08:15:00,93.2,64.0
2022-08-26 08:20:00,93.38,64.1
2022-08-26 08:25:00,93.38,64.2
2022-08-26 08:30:00,93.38,64.4
2022-08-26 08:35:00,93.38,64.5
2022-08-26 08:40:00,93.56,64.5
2022-08-26 08:45:00,93.38,64.7
2022-08-26 08:50:00,93.38,64.8
2022-08-26 08:55:00,93.38,64.8
2022-08-26 09:00:00,93.38,64.8
2022-08-26 09:05:00,93.38,64.9
2022-08-26 09:10:00,93.38,65.1
2022-08-26 09:15:00,93.38,65.1
2022-08-26 09:20:00,93.56,65.1
2022-08-26 09:25:00,93.38,65.2
2022-08-26 09:30:00,93.38,65.2
2022-08-26 09:35:00,93.38,65.4
2022-08-26 09:40:00,93.38,65.5
2022-08-26 09:45:00,93.38,65.8
2022-08-26 09:50:00,93.38,66.3
2022-08-26 09:55:00,93.38,66.3
2022-08-26 10:00:00,93.56,66.8
2022-08-26 10:05:00,93.56,67.5
2022-08-26 10:10:00,93.74,67.9
2022-08-26 10:15:00,93.74,68.4
2022-08-26 10:20:00,93.74,68.5
2022-08-26 10:25:00,93.74,68.5
2022-08-26 10:30:00,93.56,68.6
2022-08-26 10:35:00,93.56,69.1
2022-08-26 10:40:00,93.74,69.2
2022-08-26 10:45:00,93.74,69.0
2022-08-26 10:50:00,93.74,68.9
2022-08-26 10:55:00,93.74,68.9
2022-08-26 11:00:00,93.74,68.6
2022-08-26 11:05:00,93.74,68.6
2022-08-26 11:10:00,93.74,68.6
2022-08-26 11:15:00,93.74,68.4
2022-08-26 11:20:00,93.74,68.4
2022-08-26 11:25:00,93.74,68.4
2022-08-26 11:30:00,93.56,68.5
2022-08-26 11:35:00,93.56,68.8
2022-08-26 11:40:00,93.56,69.8
2022-08-26 11:45:00,93.56,70.2
2022-08-26 11:50:00,93.38,69.8
2022-08-26 11:55:00,93.56,69.8
2022-08-26 12:00:00,93.56,69.6
2022-08-26 12:05:00,93.38,69.4
2022-08-26 12:10:00,93.38,69.3
2022-08-26 12:15:00,93.56,69.3
2022-08-26 12:20:00,93.56,69.3
2022-08-26 12:25:00,93.56,69.3
2022-08-26 12:30:00,93.56,69.2
2022-08-26 12:35:00,93.38,69.4
2022-08-26 12:40:00,93.38,69.6
2022-08-26 12:45:00,93.38,69.8
2022-08-26 12:50:00,93.56,70.9
2022-08-26 12:55:00,93.38,70.9
2022-08-26 13:00:00,93.56,71.9
2022-08-26 13:05:00,93.74,71.9
2022-08-26 13:10:00,93.74,71.9
2022-08-26 13:15:00,93.74,73.0
2022-08-26 13:20:00,93.74,73.0
2022-08-26 13:25:00,93.56,72.9
2022-08-26 13:30:00,93.74,73.7
2022-08-26 13:35:00,93.74,73.7
2022-08-26 13:40:00,93.74,74.6
2022-08-26 13:45:00,93.74,74.5
2022-08-26 13:50:00,93.74,73.5
2022-08-26 13:55:00,93.74,73.2
2022-08-26 14:00:00,93.74,73.8
2022-08-26 14:05:00,93.74,74.5
2022-08-26 14:10:00,93.74,74.5
2022-08-26 14:15:00,93.56,75.7
2022-08-26 14:20:00,93.56,76.0
2022-08-26 14:25:00,93.74,76.3
2022-08-26 14:30:00,93.74,76.9
2022-08-26 14:35:00,93.56,76.9
2022-08-26 14:40:00,93.74,77.4
2022-08-26 14:45:00,93.56,77.8
2022-08-26 14:50:00,93.74,76.6
2022-08-26 14:55:00,93.74,76.6
2022-08-26 15:00:00,93.74,76.4
2022-08-26 15:05:00,93.74,76.3
2022-08-26 15:10:00,93.74,76.5
2022-08-26 15:15:00,93.74,76.7
2022-08-26 15:20:00,93.74,76.9
2022-08-26 15:25:00,93.74,76.9
2022-08-26 15:30:00,93.74,76.8
2022-08-26 15:35:00,93.74,76.8
2022-08-26 15:40:00,93.74,76.4
2022-08-26 15:45:00,93.56,75.7
2022-08-26 15:50:00,93.74,75.1
2022-08-26 15:55:00,93.74,75.1
2022-08-26 16:00:00,93.74,75.0
2022-08-26 16:05:00,93.74,75.0
2022-08-26 16:10:00,93.74,74.9
2022-08-26 16:15:00,93.74,75.3
2022-08-26 16:20:00,93.74,75.8
2022-08-26 16:25:00,93.56,76.0
2022-08-26 16:30:00,93.56,76.0
2022-08-26 16:35:00,93.74,76.0
2022-08-26 16:40:00,93.74,76.0
2022-08-26 16:45:00,93.74,76.6
2022-08-26 16:50:00,93.74,78.0
2022-08-26 16:55:00,93.74,78.6
2022-08-26 17:00:00,93.74,78.4
2022-08-26 17:05:00,93.74,78.4
2022-08-26 17:10:00,93.56,77.7
2022-08-26 17:15:00,93.56,77.2
2022-08-26 17:20:00,93.56,76.7
2022-08-26 17:25:00,93.56,76.1
2022-08-26 17:30:00,93.56,76.1
2022-08-26 17:35:00,93.56,74.9
2022-08-26 17:40:00,93.38,74.9
2022-08-26 17:45:00,93.56,73.9
2022-08-26 17:50:00,93.56,73.0
2022-08-26 17:55:00,93.56,72.7
2022-08-26 18:00:00,93.56,72.7
2022-08-26 18:05:00,93.56,72.3
2022-08-26 18:10:00,93.56,72.1
2022-08-26 18:15:00,93.56,71.3
2022-08-26 18:20:00,93.56,71.3
2022-08-26 18:25:00,93.38,71.3
2022-08-26 18:30:00,93.38,71.2
2022-08-26 18:35:00,93.38,71.2
2022-08-26 18:40:00,93.38,70.7
2022-08-26 18:45:00,93.38,70.7
2022-08-26 18:50:00,93.38,70.3
2022-08-26 18:55:00,93.38,70.1
2022-08-26 19:00:00,93.38,69.8
2022-08-26 19:05:00,93.38,69.8
2022-08-26 19:10:00,93.38,69.4
2022-08-26 19:15:00,93.38,68.9
2022-08-26 19:20:00,93.38,68.6
2022-08-26 19:25:00,93.2,68.3
2022-08-26 19:30:00,93.2,68.2
2022-08-26 19:35:00,93.2,68.2
2022-08-26 19:40:00,93.38,67.9
2022-08-26 19:45:00,93.38,67.7
2022-08-26 19:50:00,93.56,67.6
2022-08-26 19:55:00,93.56,67.4
2022-08-26 20:00:00,93.56,67.4
2022-08-27 07:00:00,93.56,60.2
2022-08-27 07:05:00,93.56,60.2
2022-08-27 07:10:00,93.56,60.1
2022-08-27 07:15:00,93.56,60.0
2022-08-27 07:20:00,93.74,60.0
2022-08-27 07:25:00,93.74,60.1
2022-08-27 07:30:00,93.74,60.1
2022-08-27 07:35:00,93.74,60.2
2022-08-27 07:40:00,93.74,60.2
2022-08-27 07:45:00,93.74,60.4
2022-08-27 07:50:00,93.74,60.4
2022-08-27 07:55:00,93.74,60.8
2022-08-27 08:00:00,93.74,61.1
2022-08-27 08:05:00,93.74,61.3
2022-08-27 08:10:00,93.74,61.8
2022-08-27 08:15:00,93.74,61.8
2022-08-27 08:20:00,93.74,62.0
2022-08-27 08:25:00,93.74,62.2
2022-08-27 08:30:00,93.74,62.3
2022-08-27 08:35:00,93.74,62.5
2022-08-27 08:40:00,93.74,63.0
2022-08-27 08:45:00,93.74,63.0
2022-08-27 08:50:00,93.74,60.0
2022-08-27 08:55:00,93.56,63.8
2022-08-27 09:00:00,93.56,64.0
2022-08-27 09:05:00,93.74,64.8
2022-08-27 09:10:00,93.74,65.3
2022-08-27 09:15:00,93.74,66.2
2022-08-27 09:20:00,93.74,66.2
2022-08-27 09:25:00,93.74,66.9
2022-08-27 09:30:00,93.74,67.1
2022-08-27 09:35:00,93.74,67.5
2022-08-27 09:40:00,93.74,68.3
2022-08-27 09:45:00,93.74,68.3
2022-08-27 09:50:00,93.92,69.1
2022-08-27 09:55:00,94.1,70.0
2022-08-27 10:00:00,94.1,70.8
2022-08-27 10:05:00,94.1,71.1
2022-08-27 10:10:00,94.1,71.4
2022-08-27 10:15:00,94.1,72.2
2022-08-27 10:20:00,94.28,72.2
2022-08-27 10:25:00,94.28,74.0
2022-08-27 10:30:00,94.28,75.7
2022-08-27 10:35:00,94.28,75.5
2022-08-27 10:40:00,94.28,76.0
2022-08-27 10:45:00,94.28,76.0
2022-08-27 10:50:00,94.28,75.7
2022-08-27 10:55:00,94.46,75.1
2022-08-27 11:00:00,94.46,75.7
2022-08-27 11:05:00,94.46,76.6
2022-08-27 11:10:00,94.46,77.3
2022-08-27 11:15:00,94.46,77.3
2022-08-27 11:20:00,94.46,77.6
2022-08-27 11:25:00,94.46,77.5
2022-08-27 11:30:00,94.46,78.3
2022-08-27 11:35:00,94.64,77.8
2022-08-27 11:40:00,94.64,78.1
2022-08-27 11:45:00,94.64,78.1
2022-08-27 11:50:00,94.46,77.6
2022-08-27 11:55:00,94.46,77.1
2022-08-27 12:00:00,94.64,77.1
2022-08-27 12:05:00,94.64,77.4
2022-08-27 12:10:00,94.46,78.0
2022-08-27 12:15:00,94.46,78.0
2022-08-27 12:20:00,94.64,78.0
2022-08-27 12:25:00,94.46,77.9
2022-08-27 12:30:00,94.46,78.0
2022-08-27 12:35:00,94.46,78.5
2022-08-27 12:40:00,94.28,78.5
2022-08-27 12:45:00,94.28,79.1
2022-08-27 12:50:00,94.28,79.1
2022-08-27 12:55:00,94.28,79.1
2022-08-27 13:00:00,94.28,79.7
2022-08-27 13:05:00,94.1,79.9
2022-08-27 13:10:00,94.1,80.2
2022-08-27 13:15:00,94.1,79.7
2022-08-27 13:20:00,94.1,79.7
2022-08-27 13:25:00,94.28,79.8
2022-08-27 13:30:00,94.28,80.0
2022-08-27 13:35:00,94.1,79.6
2022-08-27 13:40:00,94.1,79.4
2022-08-27 13:45:00,94.1,79.4
2022-08-27 13:50:00,94.1,79.2
2022-08-27 13:55:00,94.1,79.2
2022-08-27 14:00:00,94.1,78.5
2022-08-27 14:05:00,93.92,79.4
2022-08-27 14:10:00,94.1,80.6
2022-08-27 14:15:00,93.92,80.8
2022-08-27 14:20:00,94.1,80.8
2022-08-27 14:25:00,94.1,80.9
2022-08-27 14:30:00,94.1,79.8
2022-08-27 14:35:00,94.1,79.1
2022-08-27 14:40:00,94.28,78.1
2022-08-27 14:45:00,94.1,78.1
2022-08-27 14:50:00,94.28,77.6
2022-08-27 14:55:00,94.1,76.9
2022-08-27 15:00:00,94.28,76.9
2022-08-27 15:05:00,94.1,76.6
2022-08-27 15:10:00,94.1,76.9
2022-08-27 15:15:00,94.1,76.9
2022-08-27 15:20:00,94.1,77.1
2022-08-27 15:25:00,94.1,77.0
2022-08-27 15:30:00,94.1,77.5
2022-08-27 15:35:00,94.1,77.8
2022-08-27 15:40:00,94.1,76.9
2022-08-27 15:45:00,94.1,76.9
2022-08-27 15:50:00,94.28,76.2
2022-08-27 15:55:00,94.1,75.8
2022-08-27 16:00:00,94.28,75.5
2022-08-27 16:05:00,94.28,75.6
2022-08-27 16:10:00,94.28,75.7
2022-08-27 16:15:00,94.1,75.7
2022-08-27 16:20:00,94.1,75.7
2022-08-27 16:25:00,94.1,75.7
2022-08-27 16:30:00,94.1,75.5
2022-08-27 16:35:00,94.1,75.4
2022-08-27 16:40:00,94.1,75.3
2022-08-27 16:45:00,94.1,75.3
2022-08-27 16:50:00,94.1,75.2
2022-08-27 16:55:00,93.92,75.4
2022-08-27 17:00:00,93.92,75.8
2022-08-27 17:05:00,94.1,76.4
2022-08-27 17:10:00,94.1,76.7
2022-08-27 17:15:00,94.1,76.7
2022-08-27 17:20:00,94.1,76.7
2022-08-27 17:25:00,94.1,76.2
2022-08-27 17:30:00,94.1,76.7
2022-08-27 17:35:00,94.1,77.0
2022-08-27 17:40:00,94.1,77.1
2022-08-27 17:45:00,93.92,77.1
2022-08-27 17:50:00,93.92,76.7
2022-08-27 17:55:00,93.92,76.2
2022-08-27 18:00:00,93.92,76.0
2022-08-27 18:05:00,93.92,75.8
2022-08-27 18:10:00,93.92,75.7
2022-08-27 18:15:00,93.74,75.7
2022-08-27 18:20:00,93.74,75.5
2022-08-27 18:25:00,93.74,75.1
2022-08-27 18:30:00,93.74,75.0
2022-08-27 18:35:00,93.74,74.8
2022-08-27 18:40:00,93.74,74.6
2022-08-27 18:45:00,93.74,74.6
2022-08-27 18:50:00,93.74,74.2
2022-08-27 18:55:00,93.74,74.0
2022-08-27 19:00:00,93.74,73.6
2022-08-27 19:05:00,93.74,73.5
2022-08-27 19:10:00,93.92,73.6
2022-08-27 19:15:00,93.92,73.6
2022-08-27 19:20:00,93.74,73.6
2022-08-27 19:25:00,93.74,73.5
2022-08-27 19:30:00,93.74,73.2
2022-08-27 19:35:00,93.92,73.0
2022-08-27 19:40:00,93.92,72.6
2022-08-27 19:45:00,93.74,72.6
2022-08-27 19:50:00,93.74,72.2
2022-08-27 19:55:00,93.56,71.8
2022-08-27 20:00:00,93.56,71.3
2022-08-28 07:00:00,93.56,59.4
2022-08-28 07:05:00,93.56,59.3
2022-08-28 07:10:00,93.56,59.3
2022-08-28 07:15:00,93.56,59.3
2022-08-28 07:20:00,93.56,59.3
2022-08-28 07:25:00,93.56,59.3
2022-08-28 07:30:00,93.56,59.3
2022-08-28 07:35:00,93.56,59.4
2022-08-28 07:40:00,93.56,59.5
2022-08-28 07:45:00,93.56,59.8
2022-08-28 07:50:00,93.56,59.8
2022-08-28 07:55:00,93.56,60.2
2022-08-28 08:00:00,93.56,60.5
2022-08-28 08:05:00,93.56,60.9
2022-08-28 08:10:00,93.56,61.3
2022-08-28 08:15:00,93.56,61.8
2022-08-28 08:20:00,93.56,61.8
2022-08-28 08:25:00,93.38,62.3
2022-08-28 08:30:00,93.56,62.6
2022-08-28 08:35:00,93.56,63.0
2022-08-28 08:40:00,93.56,63.4
2022-08-28 08:45:00,93.56,63.4
2022-08-28 08:50:00,93.38,63.9
2022-08-28 08:55:00,93.38,64.6
2022-08-28 09:00:00,93.38,65.3
2022-08-28 09:05:00,93.38,65.9
2022-08-28 09:10:00,93.38,67.1
2022-08-28 09:15:00,93.38,67.1
2022-08-28 09:20:00,93.38,67.8
2022-08-28 09:25:00,93.56,68.7
2022-08-28 09:30:00,93.56,69.6
2022-08-28 09:35:00,93.74,70.7
2022-08-28 09:40:00,93.74,70.9
2022-08-28 09:45:00,93.74,71.6
2022-08-28 09:50:00,93.74,71.6
2022-08-28 09:55:00,93.74,72.1
2022-08-28 10:00:00,93.92,72.8
2022-08-28 10:05:00,93.92,72.9
2022-08-28 10:10:00,93.92,72.6
2022-08-28 10:15:00,94.1,72.5
2022-08-28 10:20:00,94.1,72.5
2022-08-28 10:25:00,94.1,72.4
2022-08-28 10:30:00,94.1,72.4
2022-08-28 10:35:00,94.28,72.8
2022-08-28 10:40:00,94.1,73.4
2022-08-28 10:45:00,94.28,73.4
2022-08-28 10:50:00,94.28,74.0
2022-08-28 10:55:00,94.1,74.2
2022-08-28 11:00:00,94.28,74.3
2022-08-28 11:05:00,94.28,74.9
2022-08-28 11:10:00,94.46,74.9
2022-08-28 11:15:00,94.28,75.2
2022-08-28 11:20:00,94.28,75.2
2022-08-28 11:25:00,94.28,76.2
2022-08-28 11:30:00,94.46,75.6
2022-08-28 11:35:00,94.46,75.5
2022-08-28 11:40:00,94.46,75.5
2022-08-28 11:45:00,94.46,75.7
2022-08-28 11:50:00,94.28,75.1
2022-08-28 11:55:00,94.28,75.2
2022-08-28 12:00:00,94.28,75.5
2022-08-28 12:05:00,94.28,75.9
2022-08-28 12:10:00,94.28,75.8
2022-08-28 12:15:00,94.28,75.8
2022-08-28 12:20:00,94.28,77.1
2022-08-28 12:25:00,94.46,76.9
2022-08-28 12:30:00,94.28,77.5
2022-08-28 12:35:00,94.28,77.7
2022-08-28 12:40:00,94.28,78.0
2022-08-28 12:45:00,94.28,78.0
2022-08-28 12:50:00,94.1,78.0
2022-08-28 12:55:00,94.1,78.0
2022-08-28 13:00:00,94.1,78.0
2022-08-28 13:05:00,94.1,78.0
2022-08-28 13:10:00,94.1,77.9
2022-08-28 13:15:00,94.1,77.9
2022-08-28 13:20:00,94.1,78.4
2022-08-28 13:25:00,94.1,78.2
2022-08-28 13:30:00,94.1,78.3
2022-08-28 13:35:00,94.1,77.7
2022-08-28 13:40:00,94.1,78.2
2022-08-28 13:45:00,94.1,77.6
2022-08-28 13:50:00,94.1,77.6
2022-08-28 13:55:00,94.28,78.1
2022-08-28 14:00:00,94.28,78.7
2022-08-28 14:05:00,94.1,79.4
2022-08-28 14:10:00,94.28,79.4
2022-08-28 14:15:00,94.1,79.4
2022-08-28 14:20:00,94.1,80.0
2022-08-28 14:25:00,94.1,79.8
2022-08-28 14:30:00,94.1,79.9
2022-08-28 14:35:00,94.1,79.5
2022-08-28 14:40:00,94.28,79.0
2022-08-28 14:45:00,94.1,79.0
2022-08-28 14:50:00,94.1,78.4
2022-08-28 14:55:00,94.1,78.1
2022-08-28 15:00:00,94.28,78.3
2022-08-28 15:05:00,94.28,78.2
2022-08-28 15:10:00,94.28,78.5
2022-08-28 15:15:00,94.1,78.5
2022-08-28 15:20:00,94.1,78.4
2022-08-28 15:25:00,94.28,78.2
2022-08-28 15:30:00,94.28,78.5
2022-08-28 15:35:00,94.28,79.2
2022-08-28 15:40:00,94.28,78.7
2022-08-28 15:45:00,94.28,78.7
2022-08-28 15:50:00,94.28,78.1
2022-08-28 15:55:00,94.28,77.0
2022-08-28 16:00:00,94.28,77.0
2022-08-28 16:05:00,94.28,77.6
2022-08-28 16:10:00,94.28,77.6
2022-08-28 16:15:00,94.1,78.0
2022-08-28 16:20:00,94.1,77.5
2022-08-28 16:25:00,94.1,77.0
2022-08-28 16:30:00,94.1,77.0
2022-08-28 16:35:00,94.1,77.0
2022-08-28 16:40:00,94.1,77.4
2022-08-28 16:45:00,94.1,77.5
2022-08-28 16:50:00,94.1,77.3
2022-08-28 16:55:00,94.28,77.3
2022-08-28 17:00:00,94.28,77.5
2022-08-28 17:05:00,94.28,77.1
2022-08-28 17:10:00,94.28,77.1
2022-08-28 17:15:00,94.46,77.4
2022-08-28 17:20:00,94.64,77.2
2022-08-28 17:25:00,94.46,77.2
2022-08-28 17:30:00,94.46,77.2
2022-08-28 17:35:00,94.46,77.6
2022-08-28 17:40:00,94.28,78.2
2022-08-28 17:45:00,94.28,78.3
2022-08-28 17:50:00,94.28,78.4
2022-08-28 17:55:00,94.28,78.4
2022-08-28 18:00:00,94.1,78.6
2022-08-28 18:05:00,94.1,78.1
2022-08-28 18:10:00,94.1,77.4
2022-08-28 18:15:00,94.1,77.2
2022-08-28 18:20:00,94.1,77.2
2022-08-28 18:25:00,94.1,76.6
2022-08-28 18:30:00,94.1,76.6
2022-08-28 18:35:00,93.92,75.8
2022-08-28 18:40:00,93.92,75.4
2022-08-28 18:45:00,93.92,75.1
2022-08-28 18:50:00,94.1,74.9
2022-08-28 18:55:00,94.1,74.9
2022-08-28 19:00:00,94.1,74.9
2022-08-28 19:05:00,94.1,75.0
2022-08-28 19:10:00,94.1,74.9
2022-08-28 19:15:00,94.1,74.7
2022-08-28 19:20:00,93.92,74.4
2022-08-28 19:25:00,93.92,74.0
2022-08-28 19:30:00,93.92,74.0
2022-08-28 19:35:00,93.92,73.7
2022-08-28 19:40:00,93.92,73.3
2022-08-28 19:45:00,93.92,73.3
2022-08-28 19:50:00,93.92,73.0
2022-08-28 19:55:00,93.92,73.0
2022-08-28 20:00:00,93.92,72.7
2022-08-29 07:00:00,93.92,63.6
2022-08-29 07:05:00,93.56,63.6
2022-08-29 07:10:00,93.56,63.5
2022-08-29 07:15:00,93.56,63.5
2022-08-29 07:20:00,93.74,63.5
2022-08-29 07:25:00,93.56,63.5
2022-08-29 07:30:00,93.74,63.5
2022-08-29 07:35:00,93.56,63.6
2022-08-29 07:40:00,93.56,63.6
2022-08-29 07:45:00,93.74,63.6
2022-08-29 07:50:00,93.74,63.8
2022-08-29 07:55:00,93.74,63.8
2022-08-29 08:00:00,93.74,63.9
2022-08-29 08:05:00,93.74,63.9
2022-08-29 08:10:00,93.74,64.1
2022-08-29 08:15:00,93.74,64.2
2022-08-29 08:20:00,93.74,64.4
2022-08-29 08:25:00,93.74,64.4
2022-08-29 08:30:00,93.74,64.6
2022-08-29 08:35:00,93.74,64.9
2022-08-29 08:40:00,93.74,65.2
2022-08-29 08:45:00,93.74,65.5
2022-08-29 08:50:00,93.74,66.1
2022-08-29 08:55:00,93.74,66.1
2022-08-29 09:00:00,93.74,66.5
2022-08-29 09:05:00,93.74,66.8
2022-08-29 09:10:00,93.74,67.3
2022-08-29 09:15:00,93.74,68.4
2022-08-29 09:20:00,93.92,69.2
2022-08-29 09:25:00,93.74,69.2
2022-08-29 09:30:00,93.74,69.8
2022-08-29 09:35:00,93.74,70.5
2022-08-29 09:40:00,93.74,71.3
2022-08-29 09:45:00,93.92,72.1
2022-08-29 09:50:00,93.92,72.2
2022-08-29 09:55:00,93.92,72.2
2022-08-29 10:00:00,93.92,72.2
2022-08-29 10:05:00,94.1,72.3
2022-08-29 10:10:00,94.1,72.7
2022-08-29 10:15:00,94.1,73.2
2022-08-29 10:20:00,94.1,74.4
2022-08-29 10:25:00,94.28,74.4
2022-08-29 10:30:00,94.1,75.1
2022-08-29 10:35:00,94.28,75.7
2022-08-29 10:40:00,94.28,76.7
2022-08-29 10:45:00,94.1,76.0
2022-08-29 10:50:00,94.28,76.0
2022-08-29 10:55:00,94.28,76.0
2022-08-29 11:00:00,94.28,76.0
2022-08-29 11:05:00,94.28,77.3
2022-08-29 11:10:00,94.28,78.0
2022-08-29 11:15:00,93.92,77.7
2022-08-29 11:20:00,93.74,77.5
2022-08-29 11:25:00,94.1,77.5
2022-08-29 11:30:00,94.46,77.3
2022-08-29 11:35:00,94.46,76.4
2022-08-29 11:40:00,94.64,76.4
2022-08-29 11:45:00,94.82,76.2
2022-08-29 11:50:00,94.82,76.2
2022-08-29 11:55:00,94.82,76.2
2022-08-29 12:00:00,94.82,76.6
2022-08-29 12:05:00,94.82,76.6
2022-08-29 12:10:00,94.64,76.7
2022-08-29 12:15:00,94.64,77.3
2022-08-29 12:20:00,94.46,78.4
2022-08-29 12:25:00,94.46,78.4
2022-08-29 12:30:00,94.28,78.8
2022-08-29 12:35:00,94.46,79.9
2022-08-29 12:40:00,94.1,79.3
2022-08-29 12:45:00,94.1,78.7
2022-08-29 12:50:00,94.1,78.9
2022-08-29 12:55:00,94.1,78.9
2022-08-29 13:00:00,94.1,78.4
2022-08-29 13:05:00,93.92,78.8
2022-08-29 13:10:00,93.92,78.5
2022-08-29 13:15:00,94.1,78.7
2022-08-29 13:20:00,94.1,78.4
2022-08-29 13:25:00,94.1,78.4
2022-08-29 13:30:00,94.1,78.2
2022-08-29 13:35:00,94.28,78.1
2022-08-29 13:40:00,94.1,79.3
2022-08-29 13:45:00,94.1,78.6
2022-08-29 13:50:00,94.28,77.1
2022-08-29 13:55:00,94.1,77.1
2022-08-29 14:00:00,94.28,77.1
2022-08-29 14:05:00,94.1,77.5
2022-08-29 14:10:00,94.28,77.6
2022-08-29 14:15:00,94.1,77.0
2022-08-29 14:20:00,94.1,77.1
2022-08-29 14:25:00,94.1,76.9
2022-08-29 14:30:00,94.1,76.9
