Time,InternalTemperature,ExternalTemperature
2022-07-04 16:15:00,94.64,81.2
2022-07-04 16:20:00,94.1,81.2
2022-07-04 16:25:00,93.92,80.7
2022-07-04 16:30:00,93.74,80.4
2022-07-04 16:35:00,93.56,79.8
2022-07-04 16:40:00,93.38,79.1
2022-07-04 16:45:00,93.02,78.4
2022-07-04 16:50:00,92.84,78.4
2022-07-04 16:55:00,92.84,77.8
2022-07-04 17:00:00,92.66,77.5
2022-07-04 17:05:00,92.48,77.1
2022-07-04 17:10:00,92.48,77.1
2022-07-04 17:15:00,92.3,77.2
2022-07-04 17:20:00,91.94,77.2
2022-07-04 17:25:00,91.94,77.5
2022-07-04 17:30:00,92.12,78.1
2022-07-04 17:35:00,91.94,78.1
2022-07-04 17:40:00,92.12,78.1
2022-07-04 17:45:00,91.94,77.7
2022-07-04 17:50:00,91.76,77.7
2022-07-04 17:55:00,91.58,77.5
2022-07-04 18:00:00,91.4,77.5
2022-07-04 18:05:00,91.22,77.6
2022-07-04 18:10:00,91.04,78.0
2022-07-04 18:15:00,91.04,77.7
2022-07-04 18:20:00,90.86,77.7
2022-07-04 18:25:00,90.68,77.4
2022-07-04 18:30:00,90.86,77.0
2022-07-04 18:35:00,91.04,76.5
2022-07-04 18:40:00,91.04,76.2
2022-07-04 18:45:00,91.04,76.3
2022-07-04 18:50:00,91.04,76.3
2022-07-04 18:55:00,91.04,76.6
2022-07-04 19:00:00,91.04,76.5
2022-07-04 19:05:00,91.04,76.6
2022-07-04 19:10:00,91.04,76.5
2022-07-04 19:15:00,90.86,76.3
2022-07-04 19:20:00,90.86,75.7
2022-07-04 19:25:00,90.68,75.7
2022-07-04 19:30:00,90.68,75.7
2022-07-04 19:35:00,90.68,75.5
2022-07-04 19:40:00,90.5,75.6
2022-07-04 19:45:00,90.5,75.5
2022-07-04 19:50:00,90.32,75.1
2022-07-04 19:55:00,90.14,75.1
2022-07-04 20:00:00,89.96,74.8
2022-07-05 09:15:00,87.26,73.9
2022-07-05 09:20:00,87.44,74.2
2022-07-05 09:25:00,87.62,74.2
2022-07-05 09:30:00,87.8,74.4
2022-07-05 09:35:00,87.98,74.7
2022-07-05 09:40:00,88.16,75.4
2022-07-05 09:45:00,88.7,75.6
2022-07-05 09:50:00,88.7,75.6
2022-07-05 09:55:00,89.24,76.4
2022-07-05 10:00:00,89.78,77.1
2022-07-05 10:05:00,90.32,77.6
2022-07-05 10:10:00,90.68,78.4
2022-07-05 10:15:00,91.04,78.3
2022-07-05 10:20:00,91.4,78.3
2022-07-05 13:20:00,96.98,80.5
2022-07-05 13:25:00,96.98,80.3
2022-07-05 13:30:00,96.98,80.8
2022-07-05 13:35:00,64.4,81.6
2022-07-05 13:40:00,96.8,82.2
2022-07-05 13:45:00,96.8,82.1
2022-07-05 13:50:00,96.8,82.1
2022-07-05 13:55:00,96.8,81.2
2022-07-05 14:00:00,96.98,80.5
2022-07-05 14:05:00,96.98,81.4
2022-07-05 14:10:00,96.8,81.1
2022-07-05 14:15:00,96.8,81.6
2022-07-05 14:20:00,96.98,81.6
2022-07-05 14:25:00,97.34,82.4
2022-07-05 14:30:00,97.52,82.8
2022-07-05 14:35:00,98.24,83.8
2022-07-05 14:40:00,98.06,83.8
2022-07-05 14:45:00,98.6,83.4
2022-07-05 14:50:00,98.42,83.4
2022-07-05 14:55:00,98.42,83.0
2022-07-05 15:00:00,98.42,82.7
2022-07-05 15:05:00,98.06,82.1
2022-07-05 15:10:00,97.88,81.6
2022-07-05 15:15:00,97.88,81.6
2022-07-05 15:20:00,97.88,81.6
2022-07-05 15:25:00,97.34,81.2
2022-07-05 15:30:00,96.98,81.2
2022-07-05 15:35:00,96.98,81.1
2022-07-05 15:40:00,96.8,80.5
2022-07-05 15:45:00,96.62,80.5
2022-07-05 15:50:00,96.44,81.1
2022-07-05 15:55:00,96.08,81.1
2022-07-05 16:00:00,95.54,81.2
2022-07-05 16:05:00,95.0,81.3
2022-07-05 16:10:00,94.64,81.4
2022-07-05 16:15:00,94.28,81.3
2022-07-05 16:20:00,94.46,81.4
2022-07-05 16:25:00,94.46,81.4
2022-07-05 16:30:00,94.46,81.8
2022-07-05 16:35:00,94.46,82.0
2022-07-05 16:40:00,94.46,82.1
2022-07-05 16:45:00,94.28,82.9
2022-07-05 16:50:00,94.1,82.9
2022-07-05 16:55:00,93.92,82.9
2022-07-05 17:00:00,93.2,83.0
2022-07-05 17:05:00,93.2,82.9
2022-07-05 17:10:00,92.84,82.9
2022-07-05 17:15:00,92.48,82.3
2022-07-05 17:20:00,92.3,82.3
2022-07-05 17:25:00,91.94,81.5
2022-07-05 17:30:00,91.76,80.4
2022-07-05 17:35:00,91.76,78.6
2022-07-05 17:40:00,91.76,76.8
2022-07-05 17:45:00,91.76,74.3
2022-07-05 17:50:00,91.76,74.3
2022-07-05 17:55:00,91.58,73.0
2022-07-05 18:00:00,91.22,72.5
2022-07-05 18:05:00,90.5,72.1
2022-07-05 18:10:00,90.32,71.9
2022-07-05 18:15:00,89.78,71.6
2022-07-05 18:20:00,89.42,71.6
2022-07-05 18:25:00,89.06,71.3
2022-07-05 18:30:00,89.06,71.2
2022-07-05 18:35:00,88.88,71.0
2022-07-05 18:40:00,88.52,70.5
2022-07-05 18:45:00,88.34,69.8
2022-07-05 18:50:00,87.98,69.8
2022-07-05 18:55:00,87.62,69.2
2022-07-05 19:00:00,87.44,69.2
2022-07-05 19:05:00,87.08,68.6
2022-07-05 19:10:00,87.26,67.9
2022-07-05 19:15:00,87.08,67.4
2022-07-05 19:20:00,59.54,67.4
2022-07-05 19:25:00,87.08,66.8
2022-07-05 19:30:00,87.08,66.7
2022-07-05 19:35:00,87.08,66.4
2022-07-05 19:40:00,86.72,66.3
2022-07-05 19:45:00,86.54,66.1
2022-07-05 19:50:00,86.54,66.1
2022-07-05 19:55:00,86.72,65.8
2022-07-05 20:00:00,86.72,65.7
2022-07-06 08:00:00,86.54,70.3
2022-07-06 08:05:00,85.82,70.6
2022-07-06 08:10:00,85.82,70.6
2022-07-06 08:15:00,85.82,70.8
2022-07-06 08:20:00,86.0,71.1
2022-07-06 08:25:00,86.0,71.4
2022-07-06 08:30:00,86.18,71.8
2022-07-06 08:35:00,86.18,72.1
2022-07-06 08:40:00,86.18,72.1
2022-07-06 08:45:00,86.36,72.5
2022-07-06 08:50:00,86.72,72.5
2022-07-06 08:55:00,86.72,72.7
2022-07-06 09:00:00,86.9,73.3
2022-07-06 09:05:00,87.08,73.5
2022-07-06 09:10:00,87.26,73.5
2022-07-06 09:15:00,87.44,73.9
2022-07-06 09:20:00,87.62,74.4
2022-07-06 09:25:00,87.98,74.4
2022-07-06 09:30:00,88.16,74.6
2022-07-06 09:35:00,88.52,74.5
2022-07-06 09:40:00,88.7,74.5
2022-07-06 09:45:00,89.06,74.7
2022-07-06 09:50:00,89.42,74.8
2022-07-06 09:55:00,89.6,74.8
2022-07-06 10:00:00,89.96,74.7
2022-07-06 10:05:00,89.96,74.8
2022-07-06 10:10:00,90.14,74.8
2022-07-06 10:15:00,90.32,75.1
2022-07-06 10:20:00,90.5,75.5
2022-07-06 10:25:00,90.5,76.6
2022-07-06 10:30:00,90.86,76.4
2022-07-06 10:35:00,90.86,76.7
2022-07-06 10:40:00,91.04,76.7
2022-07-06 10:45:00,91.22,76.8
2022-07-06 10:50:00,91.4,76.9
2022-07-06 10:55:00,91.58,76.8
2022-07-06 11:00:00,92.12,76.8
2022-07-06 11:05:00,92.12,76.8
2022-07-06 11:10:00,92.48,77.0
2022-07-06 11:15:00,93.02,77.3
2022-07-06 11:20:00,93.02,77.7
2022-07-06 11:25:00,93.2,77.9
2022-07-06 11:30:00,93.2,78.3
2022-07-06 11:35:00,93.2,78.3
2022-07-06 11:40:00,93.56,78.5
2022-07-06 11:45:00,93.56,79.4
2022-07-06 11:50:00,93.74,79.6
2022-07-06 11:55:00,93.92,79.4
2022-07-06 12:00:00,93.92,79.0
2022-07-06 12:05:00,94.1,79.2
2022-07-06 12:10:00,94.46,79.2
2022-07-06 12:15:00,94.64,79.3
2022-07-06 12:20:00,94.64,79.1
2022-07-06 12:25:00,94.82,79.9
2022-07-06 12:30:00,95.18,81.0
2022-07-06 12:35:00,95.0,81.4
2022-07-06 12:40:00,95.18,81.4
2022-07-06 12:45:00,95.36,80.9
2022-07-06 12:50:00,95.54,80.5
2022-07-06 12:55:00,95.72,80.7
2022-07-06 13:00:00,95.9,80.2
2022-07-06 13:05:00,96.26,79.5
2022-07-06 13:10:00,96.62,79.2
2022-07-06 13:15:00,96.98,79.2
2022-07-06 13:20:00,96.98,79.9
2022-07-06 13:25:00,96.98,80.8
2022-07-06 13:30:00,96.8,81.8
2022-07-06 13:35:00,96.98,81.4
2022-07-06 13:40:00,96.98,81.4
2022-07-06 13:45:00,97.16,81.1
2022-07-06 13:50:00,97.16,80.6
2022-07-06 13:55:00,96.8,80.6
2022-07-06 14:00:00,96.8,80.7
2022-07-06 14:05:00,96.98,80.6
2022-07-06 14:10:00,97.16,80.6
2022-07-06 14:15:00,97.16,81.1
2022-07-06 14:20:00,96.98,81.9
2022-07-06 14:25:00,96.98,82.4
2022-07-06 14:30:00,97.16,82.5
2022-07-06 14:35:00,97.52,82.9
2022-07-06 14:40:00,97.88,82.9
2022-07-06 14:45:00,97.88,82.9
2022-07-06 14:50:00,97.7,83.3
2022-07-06 14:55:00,97.52,82.9
2022-07-06 15:00:00,97.34,83.0
2022-07-06 15:05:00,97.16,82.4
2022-07-06 15:10:00,96.8,82.4
2022-07-06 15:15:00,96.8,81.9
2022-07-06 15:20:00,96.44,82.1
2022-07-06 15:25:00,96.08,82.1
2022-07-06 15:30:00,96.08,81.8
2022-07-06 15:35:00,96.44,81.5
2022-07-06 15:40:00,96.62,81.5
2022-07-06 15:45:00,96.8,81.5
2022-07-06 15:50:00,96.8,82.3
2022-07-06 15:55:00,96.98,83.0
2022-07-06 16:00:00,96.98,83.2
2022-07-06 16:05:00,96.98,82.8
2022-07-06 16:10:00,97.16,82.8
2022-07-06 16:15:00,97.52,82.5
2022-07-06 16:20:00,97.7,82.5
2022-07-06 16:25:00,97.52,82.4
2022-07-06 16:30:00,97.16,82.7
2022-07-06 16:35:00,96.98,82.8
2022-07-06 16:40:00,96.62,82.8
2022-07-06 16:45:00,96.44,83.0
2022-07-06 16:50:00,96.26,83.0
2022-07-06 16:55:00,95.9,82.7
2022-07-06 17:00:00,95.72,82.5
2022-07-06 17:05:00,95.54,82.5
2022-07-06 17:10:00,95.0,82.5
2022-07-06 17:15:00,94.82,81.7
2022-07-06 17:20:00,94.64,78.2
2022-07-06 17:25:00,94.28,76.8
2022-07-06 17:30:00,93.74,75.4
2022-07-06 17:35:00,93.38,75.4
2022-07-06 17:40:00,92.84,74.4
2022-07-06 17:45:00,92.3,73.9
2022-07-06 17:50:00,91.76,73.4
2022-07-06 17:55:00,91.76,72.4
2022-07-06 18:00:00,91.76,71.9
2022-07-06 18:05:00,92.12,71.9
2022-07-06 18:10:00,91.76,71.6
2022-07-06 18:15:00,91.76,71.5
2022-07-06 18:20:00,91.4,71.6
2022-07-06 18:25:00,90.86,71.7
2022-07-06 18:30:00,90.68,71.6
2022-07-06 18:35:00,90.14,71.6
2022-07-06 18:40:00,89.96,71.5
2022-07-06 18:45:00,89.6,71.5
2022-07-06 18:50:00,89.6,71.5
2022-07-06 18:55:00,89.6,71.5
2022-07-06 19:00:00,89.6,71.3
2022-07-06 19:05:00,89.42,71.3
2022-07-06 19:10:00,89.24,71.3
2022-07-06 19:15:00,88.88,71.3
2022-07-06 19:20:00,88.7,71.3
2022-07-06 19:25:00,88.7,71.3
2022-07-06 19:30:00,88.52,71.4
2022-07-06 19:35:00,88.16,71.5
2022-07-06 19:40:00,87.98,71.5
2022-07-06 19:45:00,87.98,71.5
2022-07-06 19:50:00,88.16,71.4
2022-07-06 19:55:00,88.16,71.5
2022-07-06 20:00:00,88.34,71.6
2022-07-07 08:00:00,88.34,69.8
2022-07-07 11:00:00,92.48,73.2
2022-07-07 11:05:00,92.48,73.5
2022-07-07 11:10:00,92.48,73.5
2022-07-07 11:15:00,92.48,73.3
2022-07-07 11:20:00,92.66,73.3
2022-07-07 11:25:00,92.66,73.6
2022-07-07 11:30:00,92.84,73.6
2022-07-07 11:40:00,93.2,73.8
2022-07-07 11:45:00,93.38,74.1
2022-07-07 11:50:00,93.56,74.2
2022-07-07 11:55:00,93.74,74.7
2022-07-07 12:00:00,93.74,74.7
2022-07-07 12:05:00,93.92,74.7
2022-07-07 12:10:00,94.1,74.7
2022-07-07 12:15:00,94.46,74.6
2022-07-07 12:20:00,94.82,74.8
2022-07-07 12:25:00,95.18,74.7
2022-07-07 12:30:00,94.28,74.6
2022-07-07 12:35:00,95.0,74.8
2022-07-07 12:40:00,95.0,74.8
2022-07-07 12:45:00,94.64,75.0
2022-07-07 12:50:00,94.64,75.2
2022-07-07 12:55:00,94.46,75.3
2022-07-07 13:00:00,94.28,75.2
2022-07-07 13:05:00,94.1,75.3
2022-07-07 13:10:00,93.92,75.3
2022-07-07 13:15:00,93.92,75.3
2022-07-07 13:20:00,93.74,75.2
2022-07-07 13:25:00,93.74,75.0
2022-07-07 13:30:00,93.56,75.0
2022-07-07 13:35:00,93.38,75.2
2022-07-07 14:05:00,93.02,75.5
2022-07-07 14:10:00,93.2,75.5
2022-07-07 14:15:00,93.2,75.6
2022-07-07 14:20:00,93.2,76.1
2022-07-07 14:25:00,93.2,76.8
2022-07-07 14:30:00,93.02,77.3
2022-07-07 14:35:00,93.2,77.9
2022-07-07 15:05:00,94.28,78.9
2022-07-07 15:10:00,94.82,79.3
2022-07-07 15:15:00,95.18,79.3
2022-07-07 15:20:00,95.54,79.3
2022-07-07 15:25:00,95.72,78.9
2022-07-07 15:30:00,95.72,79.0
2022-07-07 15:35:00,95.72,79.2
2022-07-07 15:40:00,95.9,79.2
2022-07-07 15:45:00,96.26,79.6
2022-07-07 15:50:00,96.62,79.6
2022-07-07 15:55:00,96.98,79.7
2022-07-07 16:00:00,97.34,79.9
2022-07-07 16:05:00,97.7,80.0
2022-07-07 16:10:00,97.7,80.0
2022-07-07 16:15:00,97.88,80.2
2022-07-07 16:20:00,98.06,80.8
2022-07-07 16:25:00,98.24,80.9
2022-07-07 16:30:00,98.24,80.7
2022-07-07 16:35:00,98.42,81.1
2022-07-07 16:40:00,98.6,81.1
2022-07-07 16:45:00,98.6,81.2
2022-07-07 16:50:00,98.42,81.1
2022-07-07 16:55:00,98.42,81.2
2022-07-07 17:00:00,98.24,81.5
2022-07-07 17:05:00,98.24,81.4
2022-07-07 17:10:00,98.24,81.4
2022-07-07 17:15:00,98.06,81.3
2022-07-07 17:20:00,98.24,81.5
2022-07-07 17:25:00,98.06,81.8
2022-07-07 17:30:00,97.88,81.7
2022-07-07 17:35:00,97.7,81.5
2022-07-07 17:40:00,97.34,81.5
2022-07-07 17:45:00,97.34,81.2
2022-07-07 17:50:00,97.16,81.3
2022-07-07 17:55:00,97.16,81.5
2022-07-07 18:00:00,97.16,81.2
2022-07-07 18:05:00,97.16,81.0
2022-07-07 18:10:00,97.16,81.0
2022-07-07 18:15:00,96.98,80.9
2022-07-07 18:20:00,96.98,81.2
2022-07-07 18:25:00,96.8,81.6
2022-07-07 18:30:00,96.8,81.8
2022-07-07 18:35:00,96.62,82.0
2022-07-07 18:40:00,96.44,82.0
2022-07-07 18:45:00,96.26,82.0
2022-07-07 18:50:00,96.08,81.7
2022-07-07 18:55:00,95.9,81.4
2022-07-07 19:00:00,95.72,81.2
2022-07-07 19:05:00,95.54,81.1
2022-07-07 19:10:00,95.18,81.1
2022-07-07 19:15:00,95.0,80.9
2022-07-07 19:20:00,94.82,80.1
2022-07-07 19:25:00,94.28,79.5
2022-07-07 19:30:00,93.92,78.7
2022-07-07 19:35:00,93.92,78.7
2022-07-07 19:40:00,93.74,78.0
2022-07-07 19:45:00,93.38,77.5
2022-07-07 19:50:00,93.2,77.0
2022-07-07 19:55:00,93.02,76.7
2022-07-07 20:00:00,92.66,76.2
2022-07-08 08:00:00,92.48,66.7
2022-07-08 08:05:00,86.18,66.7
2022-07-08 08:10:00,85.82,67.0
2022-07-08 08:15:00,85.64,67.2
2022-07-08 08:20:00,86.0,67.4
2022-07-08 08:25:00,86.18,67.6
2022-07-08 08:30:00,86.18,68.0
2022-07-08 08:35:00,86.36,68.0
2022-07-08 08:40:00,86.54,68.3
2022-07-08 08:45:00,86.54,68.6
2022-07-08 08:50:00,86.54,69.0
2022-07-08 08:55:00,86.72,69.7
2022-07-08 09:00:00,86.9,69.7
2022-07-08 09:05:00,87.08,69.9
2022-07-08 09:10:00,87.08,70.1
2022-07-08 09:15:00,87.44,70.1
2022-07-08 09:20:00,87.8,69.9
2022-07-08 09:25:00,87.98,69.8
2022-07-08 09:30:00,88.34,69.8
2022-07-08 09:35:00,88.52,69.6
2022-07-08 09:40:00,88.7,69.6
2022-07-08 09:45:00,88.88,69.4
2022-07-08 09:50:00,89.06,69.5
2022-07-08 09:55:00,89.06,69.5
2022-07-08 10:00:00,89.06,69.5
2022-07-08 10:05:00,89.24,69.5
2022-07-08 10:10:00,89.24,69.6
2022-07-08 10:15:00,89.42,70.0
2022-07-08 10:20:00,89.78,70.0
2022-07-08 10:25:00,89.96,70.2
2022-07-08 10:30:00,90.32,70.2
2022-07-08 10:35:00,90.5,70.6
2022-07-08 10:40:00,90.5,71.2
2022-07-08 10:45:00,90.86,71.5
2022-07-08 10:50:00,91.4,71.6
2022-07-08 10:55:00,91.76,72.5
2022-07-08 11:00:00,92.12,72.5
2022-07-08 11:05:00,91.94,73.1
2022-07-08 11:10:00,91.94,73.3
2022-07-08 11:15:00,92.12,73.4
2022-07-08 11:20:00,92.48,73.2
2022-07-08 11:25:00,92.66,73.2
2022-07-08 11:30:00,93.38,73.2
2022-07-08 11:35:00,93.74,73.8
2022-07-08 11:40:00,94.1,74.8
2022-07-08 11:45:00,94.28,74.9
2022-07-08 11:50:00,94.46,76.0
2022-07-08 11:55:00,94.46,76.0
2022-07-08 12:00:00,94.46,76.0
2022-07-08 12:05:00,94.64,76.3
2022-07-08 12:10:00,94.82,76.9
2022-07-08 12:15:00,95.0,76.5
2022-07-08 12:20:00,95.18,76.8
2022-07-08 12:25:00,95.36,77.3
2022-07-08 12:30:00,95.36,77.7
2022-07-08 12:35:00,95.36,77.7
2022-07-08 12:40:00,95.54,78.2
2022-07-08 12:45:00,95.54,77.9
2022-07-08 12:50:00,95.54,77.8
2022-07-08 12:55:00,95.36,77.9
2022-07-08 13:00:00,95.36,78.7
2022-07-08 13:05:00,95.36,78.7
2022-07-08 13:10:00,95.36,78.7
2022-07-08 13:15:00,95.54,78.1
2022-07-08 13:20:00,95.72,77.4
2022-07-08 13:25:00,95.72,77.4
2022-07-08 13:30:00,95.72,77.1
2022-07-08 13:35:00,95.72,77.1
2022-07-08 13:40:00,95.72,77.2
2022-07-08 13:45:00,95.72,77.1
2022-07-08 13:50:00,95.72,77.1
2022-07-08 13:55:00,95.72,77.6
2022-07-08 14:00:00,95.72,77.6
2022-07-08 14:05:00,95.9,77.6
2022-07-08 14:10:00,95.9,77.5
2022-07-08 14:15:00,96.26,77.8
2022-07-08 14:20:00,96.62,78.7
2022-07-08 14:25:00,96.98,79.5
2022-07-08 14:30:00,97.16,79.5
2022-07-08 14:35:00,97.34,78.9
2022-07-08 14:40:00,97.52,78.7
2022-07-08 14:45:00,97.7,78.7
2022-07-08 14:50:00,97.7,78.8
2022-07-08 14:55:00,97.7,78.5
2022-07-08 15:00:00,97.52,78.5
2022-07-08 15:05:00,97.34,78.7
2022-07-08 15:10:00,97.34,78.4
2022-07-08 15:15:00,97.52,78.1
2022-07-08 15:20:00,97.52,78.6
2022-07-08 15:25:00,97.52,78.9
2022-07-08 15:30:00,97.34,78.9
2022-07-08 15:35:00,97.16,79.1
2022-07-08 15:40:00,96.98,78.9
2022-07-08 15:45:00,96.8,78.6
2022-07-08 15:50:00,96.62,78.7
2022-07-08 15:55:00,96.44,79.2
2022-07-08 16:00:00,96.44,79.2
2022-07-08 16:05:00,96.44,79.6
2022-07-08 16:10:00,96.44,79.6
2022-07-08 16:15:00,96.62,79.5
2022-07-08 16:20:00,96.62,79.9
2022-07-08 16:25:00,96.8,80.1
2022-07-08 16:30:00,96.98,80.2
2022-07-08 16:35:00,96.98,80.2
2022-07-08 16:40:00,96.98,80.2
2022-07-08 16:45:00,97.52,80.3
2022-07-08 16:50:00,97.34,80.5
2022-07-08 16:55:00,97.52,80.3
2022-07-08 17:00:00,97.52,80.3
2022-07-08 17:05:00,97.52,80.3
2022-07-08 17:10:00,97.34,80.3
2022-07-08 17:15:00,97.16,80.7
2022-07-08 17:20:00,97.16,80.9
2022-07-08 17:25:00,97.16,80.8
2022-07-08 17:30:00,97.16,80.8
2022-07-08 17:35:00,97.16,80.3
2022-07-08 17:40:00,97.34,80.0
2022-07-08 17:45:00,97.34,79.4
2022-07-08 17:50:00,97.34,79.4
2022-07-08 17:55:00,97.34,79.4
2022-07-08 18:00:00,97.34,79.4
2022-07-08 18:05:00,97.34,79.5
2022-07-08 18:10:00,97.34,79.5
2022-07-08 18:15:00,97.52,79.3
2022-07-08 18:20:00,97.52,79.5
2022-07-08 18:25:00,97.34,79.5
2022-07-08 18:30:00,97.34,79.6
2022-07-08 18:35:00,96.98,79.6
2022-07-08 18:40:00,96.44,79.4
2022-07-08 18:45:00,95.9,78.9
2022-07-08 18:50:00,95.72,78.7
2022-07-08 18:55:00,95.36,78.8
2022-07-08 19:00:00,95.18,78.8
2022-07-08 19:05:00,95.18,78.7
2022-07-08 19:10:00,95.0,78.6
2022-07-08 19:15:00,95.0,78.4
2022-07-08 19:20:00,94.64,78.2
2022-07-08 19:25:00,94.46,77.8
2022-07-08 19:30:00,94.28,77.8
2022-07-08 19:35:00,94.1,77.6
2022-07-08 19:40:00,93.74,77.4
2022-07-08 19:45:00,93.56,76.9
2022-07-08 19:50:00,93.56,75.4
2022-07-08 19:55:00,93.38,74.7
2022-07-08 20:00:00,93.38,74.7
2022-07-09 08:00:00,93.02,66.1
2022-07-09 08:05:00,85.82,66.3
2022-07-09 08:10:00,85.64,66.7
2022-07-09 08:15:00,85.64,66.9
2022-07-09 08:20:00,85.82,67.1
2022-07-09 08:25:00,85.82,67.2
2022-07-09 08:30:00,85.64,67.2
2022-07-09 08:35:00,85.64,67.6
2022-07-09 08:40:00,85.64,68.0
2022-07-09 08:45:00,85.82,68.5
2022-07-09 08:50:00,85.82,68.9
2022-07-09 08:55:00,86.0,69.4
2022-07-09 09:00:00,86.36,69.9
2022-07-09 09:05:00,86.72,69.9
2022-07-09 09:10:00,87.08,70.0
2022-07-09 09:15:00,87.08,69.9
2022-07-09 09:20:00,87.44,69.7
2022-07-09 09:25:00,87.62,69.2
2022-07-09 09:30:00,87.8,69.2
2022-07-09 09:35:00,88.34,68.8
2022-07-09 09:40:00,88.7,68.7
2022-07-09 09:45:00,89.24,68.7
2022-07-09 09:50:00,89.24,68.6
2022-07-09 09:55:00,89.78,68.6
2022-07-09 10:00:00,90.14,68.4
2022-07-09 10:05:00,90.68,68.4
2022-07-09 10:10:00,91.04,68.4
2022-07-09 10:15:00,91.4,68.4
2022-07-09 10:20:00,91.76,68.6
2022-07-09 10:25:00,91.94,68.7
2022-07-09 10:30:00,92.3,68.7
2022-07-09 10:35:00,92.66,68.8
2022-07-09 10:40:00,92.84,68.9
2022-07-09 10:45:00,93.02,69.3
2022-07-09 10:50:00,93.02,69.6
2022-07-09 10:55:00,93.2,69.8
2022-07-09 11:00:00,93.38,69.8
2022-07-09 11:05:00,93.2,70.1
2022-07-09 11:10:00,93.2,70.2
2022-07-09 11:15:00,93.02,70.1
2022-07-09 11:20:00,93.02,70.0
2022-07-09 11:25:00,92.66,70.0
2022-07-09 11:30:00,92.48,69.9
2022-07-09 11:35:00,92.3,69.9
2022-07-09 11:40:00,91.94,69.7
2022-07-09 11:45:00,91.76,70.0
2022-07-09 11:50:00,91.58,70.1
2022-07-09 11:55:00,91.22,70.1
2022-07-09 12:00:00,91.04,70.1
2022-07-09 12:05:00,90.86,70.1
2022-07-09 12:10:00,90.68,70.0
2022-07-09 12:15:00,90.68,69.9
2022-07-09 12:20:00,90.5,69.8
2022-07-09 12:25:00,90.32,69.8
2022-07-09 12:30:00,90.32,69.7
2022-07-09 12:35:00,90.14,69.7
2022-07-09 12:40:00,89.96,69.7
2022-07-09 12:45:00,89.96,69.7
2022-07-09 12:50:00,89.78,69.5
2022-07-09 12:55:00,89.78,69.5
2022-07-09 13:00:00,89.78,69.5
2022-07-09 13:05:00,89.6,69.4
2022-07-09 13:10:00,89.42,69.3
2022-07-09 13:15:00,89.42,69.1
2022-07-09 13:20:00,89.24,68.9
2022-07-09 13:25:00,89.06,68.6
2022-07-09 13:30:00,89.06,68.4
2022-07-09 13:35:00,89.06,68.4
2022-07-09 13:40:00,89.06,68.1
2022-07-09 13:45:00,88.88,68.0
2022-07-09 13:50:00,88.52,67.8
2022-07-09 13:55:00,88.16,67.8
2022-07-09 14:00:00,87.8,67.9
2022-07-09 14:05:00,87.62,67.9
2022-07-09 14:10:00,87.44,68.0
2022-07-09 14:15:00,87.44,68.0
2022-07-09 14:20:00,87.44,68.1
2022-07-09 14:25:00,87.44,68.1
2022-07-09 14:30:00,87.44,68.1
2022-07-09 14:35:00,87.26,68.4
2022-07-09 14:40:00,87.26,68.7
2022-07-09 14:45:00,87.44,69.3
2022-07-09 14:50:00,87.62,70.0
2022-07-09 14:55:00,87.8,70.5
2022-07-09 15:00:00,88.16,70.6
2022-07-09 15:05:00,88.52,70.6
2022-07-09 15:10:00,88.7,70.5
2022-07-09 15:15:00,89.06,70.3
2022-07-09 15:20:00,89.42,70.1
2022-07-09 15:25:00,89.78,70.2
2022-07-09 15:30:00,90.14,70.2
2022-07-09 15:35:00,90.5,70.1
2022-07-09 15:40:00,90.86,70.1
2022-07-09 15:45:00,90.68,70.1
2022-07-09 15:50:00,91.04,70.3
2022-07-09 15:55:00,91.04,70.4
2022-07-09 16:00:00,91.04,70.1
2022-07-09 16:05:00,91.22,70.1
2022-07-09 16:10:00,91.22,70.5
2022-07-09 16:15:00,91.22,71.2
2022-07-09 16:20:00,90.86,71.5
2022-07-09 16:25:00,90.86,71.5
2022-07-09 16:30:00,91.4,71.5
2022-07-09 16:35:00,91.22,71.4
2022-07-09 16:40:00,91.4,71.1
2022-07-09 16:45:00,91.58,70.7
2022-07-09 16:50:00,91.76,70.4
2022-07-09 16:55:00,91.94,71.3
2022-07-09 17:00:00,91.94,71.3
2022-07-09 17:05:00,91.76,72.5
2022-07-09 17:10:00,91.76,72.9
2022-07-09 17:15:00,91.58,73.3
2022-07-09 17:20:00,91.76,73.3
2022-07-09 17:25:00,92.12,73.5
2022-07-09 17:30:00,92.3,73.5
2022-07-09 17:35:00,92.3,73.7
2022-07-09 17:40:00,92.66,74.0
2022-07-09 17:45:00,92.84,74.1
2022-07-09 17:50:00,93.02,74.3
2022-07-09 17:55:00,93.38,74.2
2022-07-09 18:00:00,93.56,74.2
2022-07-09 18:05:00,93.92,74.3
2022-07-09 18:10:00,93.92,74.5
2022-07-09 18:15:00,94.1,74.3
2022-07-09 18:20:00,93.92,74.1
2022-07-09 18:25:00,93.92,74.1
2022-07-09 18:30:00,93.92,74.1
2022-07-09 18:35:00,93.92,74.1
2022-07-09 18:40:00,93.92,74.0
2022-07-09 18:45:00,93.92,73.7
2022-07-09 18:50:00,93.92,73.7
2022-07-09 18:55:00,93.74,73.8
2022-07-09 19:00:00,93.74,73.8
2022-07-09 19:05:00,93.56,74.0
2022-07-09 19:10:00,93.56,74.0
