Time,InternalTemperature,ExternalTemperature
2022-06-22 16:35:00,95.9,81.8
2022-06-22 16:40:00,96.08,81.8
2022-06-22 16:45:00,95.9,81.8
2022-06-22 16:50:00,96.08,81.8
2022-06-22 16:55:00,96.08,82.2
2022-06-22 17:00:00,96.08,82.2
2022-06-22 17:05:00,96.08,82.0
2022-06-22 17:10:00,96.08,82.0
2022-06-22 17:15:00,96.08,82.7
2022-06-22 17:20:00,96.08,82.7
2022-06-22 17:25:00,95.9,82.4
2022-06-22 17:30:00,95.72,81.9
2022-06-22 17:35:00,95.72,81.7
2022-06-22 17:40:00,95.72,81.7
2022-06-22 17:45:00,95.54,81.5
2022-06-22 17:50:00,95.54,81.7
2022-06-22 17:55:00,95.36,81.6
2022-06-22 18:00:00,95.36,81.5
2022-06-22 18:05:00,95.18,81.5
2022-06-22 18:10:00,95.18,81.4
2022-06-22 18:15:00,95.18,81.4
2022-06-22 18:20:00,95.18,81.5
2022-06-22 18:25:00,95.18,81.3
2022-06-22 18:30:00,95.18,80.9
2022-06-22 18:35:00,95.0,80.5
2022-06-22 18:40:00,95.0,80.3
2022-06-22 18:45:00,95.0,80.3
2022-06-22 18:50:00,95.0,80.1
2022-06-22 18:55:00,95.0,80.2
2022-06-22 19:00:00,95.0,79.7
2022-06-22 19:05:00,94.82,79.3
2022-06-22 19:10:00,94.82,79.3
2022-06-22 19:15:00,94.82,78.6
2022-06-22 19:20:00,94.82,78.5
2022-06-22 19:25:00,94.82,78.7
2022-06-22 19:30:00,94.82,78.7
2022-06-22 19:35:00,94.64,78.7
2022-06-22 19:40:00,94.64,78.7
2022-06-22 19:45:00,94.64,78.9
2022-06-22 19:50:00,94.64,79.0
2022-06-22 19:55:00,94.64,79.1
2022-06-22 20:00:00,94.64,78.8
2022-06-23 07:00:00,94.64,67.1
2022-06-23 07:05:00,94.46,67.1
2022-06-23 07:10:00,94.46,67.0
2022-06-23 07:15:00,94.46,67.0
2022-06-23 07:20:00,94.64,67.1
2022-06-23 07:25:00,94.64,67.1
2022-06-23 07:30:00,94.64,67.2
2022-06-23 07:35:00,94.64,67.4
2022-06-23 07:40:00,94.64,67.4
2022-06-23 07:45:00,94.82,67.7
2022-06-23 07:50:00,94.82,67.9
2022-06-23 07:55:00,94.82,67.6
2022-06-23 08:00:00,94.64,67.5
2022-06-23 08:05:00,94.64,67.3
2022-06-23 08:10:00,94.64,67.3
2022-06-23 08:15:00,94.64,67.4
2022-06-23 08:20:00,94.64,67.8
2022-06-23 08:25:00,94.46,68.1
2022-06-23 08:30:00,94.64,68.6
2022-06-23 08:35:00,94.64,68.5
2022-06-23 08:40:00,94.64,68.5
2022-06-23 08:45:00,94.64,68.4
2022-06-23 08:50:00,94.64,68.3
2022-06-23 08:55:00,94.82,68.3
2022-06-23 09:00:00,94.82,68.3
2022-06-23 09:05:00,94.82,68.4
2022-06-23 09:10:00,94.64,68.4
2022-06-23 09:15:00,94.64,68.4
2022-06-23 09:20:00,94.64,68.4
2022-06-23 09:25:00,94.64,69.0
2022-06-23 09:30:00,94.46,69.4
2022-06-23 09:35:00,94.46,69.4
2022-06-23 09:40:00,94.46,69.4
2022-06-23 09:45:00,94.46,69.8
2022-06-23 09:50:00,94.46,69.9
2022-06-23 09:55:00,94.64,70.3
2022-06-23 10:00:00,94.64,71.0
2022-06-23 10:05:00,94.64,71.5
2022-06-23 10:10:00,94.64,71.8
2022-06-23 10:15:00,94.64,71.8
2022-06-23 10:20:00,94.64,72.2
2022-06-23 10:25:00,94.64,73.0
2022-06-23 10:30:00,94.64,73.5
2022-06-23 10:35:00,94.64,73.5
2022-06-23 10:40:00,94.64,73.8
2022-06-23 10:45:00,94.64,73.8
2022-06-23 10:50:00,94.82,73.8
2022-06-23 10:55:00,94.82,74.2
2022-06-23 11:00:00,94.82,75.3
2022-06-23 11:05:00,94.82,75.2
2022-06-23 11:10:00,94.82,75.2
2022-06-23 11:15:00,94.82,74.9
2022-06-23 11:20:00,94.82,75.1
2022-06-23 11:25:00,94.82,75.4
2022-06-23 11:30:00,95.0,76.2
2022-06-23 11:35:00,95.0,76.6
2022-06-23 11:40:00,95.0,76.6
2022-06-23 11:45:00,95.0,76.9
2022-06-23 11:50:00,95.0,77.0
2022-06-23 11:55:00,95.0,76.6
2022-06-23 12:00:00,95.0,76.4
2022-06-23 12:05:00,95.0,76.3
2022-06-23 12:10:00,95.0,76.3
2022-06-23 12:15:00,95.0,76.3
2022-06-23 12:20:00,95.0,76.3
2022-06-23 12:25:00,95.0,76.4
2022-06-23 12:30:00,95.18,76.3
2022-06-23 12:35:00,95.18,77.0
2022-06-23 12:40:00,95.18,77.0
2022-06-23 12:45:00,95.18,77.3
2022-06-23 12:50:00,95.18,77.7
2022-06-23 12:55:00,95.18,78.2
2022-06-23 13:00:00,95.18,78.5
2022-06-23 13:05:00,95.36,78.5
2022-06-23 13:10:00,95.18,78.5
2022-06-23 13:15:00,95.18,78.9
2022-06-23 13:20:00,95.18,79.2
2022-06-23 13:25:00,95.18,78.6
2022-06-23 13:30:00,95.18,78.6
2022-06-23 13:35:00,95.18,78.2
2022-06-23 13:40:00,95.18,78.7
2022-06-23 13:45:00,95.18,78.8
2022-06-23 13:50:00,95.18,78.1
2022-06-23 13:55:00,95.18,78.1
2022-06-23 14:00:00,95.18,78.3
2022-06-23 14:05:00,95.18,78.3
2022-06-23 14:10:00,95.18,78.3
2022-06-23 14:15:00,95.18,78.7
2022-06-23 14:20:00,95.18,78.7
2022-06-23 14:25:00,95.0,78.8
2022-06-23 14:30:00,95.18,79.2
2022-06-23 14:35:00,95.18,79.4
2022-06-23 14:40:00,95.18,79.5
2022-06-23 14:45:00,95.18,79.6
2022-06-23 14:50:00,95.36,79.4
2022-06-23 14:55:00,95.36,79.4
2022-06-23 15:00:00,95.36,79.2
2022-06-23 15:05:00,95.36,79.8
2022-06-23 15:10:00,95.36,80.4
2022-06-23 15:15:00,95.36,80.3
2022-06-23 15:20:00,95.36,80.2
2022-06-23 15:25:00,95.36,80.2
2022-06-23 15:30:00,95.36,80.2
2022-06-23 15:35:00,95.54,80.2
2022-06-23 15:40:00,95.54,80.2
2022-06-23 15:45:00,95.54,80.0
2022-06-23 15:50:00,95.54,80.0
2022-06-23 15:55:00,95.54,79.8
2022-06-23 16:00:00,95.54,79.8
2022-06-23 16:05:00,95.54,79.7
2022-06-23 16:10:00,95.54,79.9
2022-06-23 16:15:00,95.54,79.9
2022-06-23 16:20:00,95.54,79.9
2022-06-23 16:25:00,95.54,79.6
2022-06-23 16:30:00,95.54,79.5
2022-06-23 16:35:00,95.54,80.0
2022-06-23 16:40:00,95.54,80.0
2022-06-23 16:45:00,95.54,80.9
2022-06-23 16:50:00,95.54,81.2
2022-06-23 16:55:00,95.72,81.1
2022-06-23 17:00:00,95.54,80.8
2022-06-23 17:05:00,95.72,80.4
2022-06-23 17:10:00,95.72,80.4
2022-06-23 17:15:00,95.72,80.0
2022-06-23 17:20:00,95.72,80.0
2022-06-23 17:25:00,95.54,80.1
2022-06-23 17:30:00,95.36,80.3
2022-06-23 17:35:00,95.36,80.5
2022-06-23 17:40:00,95.36,80.2
2022-06-23 17:45:00,95.18,80.2
2022-06-23 17:50:00,95.18,80.5
2022-06-23 17:55:00,95.0,80.9
2022-06-23 18:00:00,95.0,81.3
2022-06-23 18:05:00,94.82,80.2
2022-06-23 18:10:00,94.82,80.2
2022-06-23 18:15:00,94.82,79.9
2022-06-23 18:20:00,94.82,79.7
2022-06-23 18:25:00,94.64,79.3
2022-06-23 18:30:00,94.64,78.8
2022-06-23 18:35:00,94.64,78.7
2022-06-23 18:40:00,94.64,78.7
2022-06-23 18:45:00,94.64,78.9
2022-06-23 18:50:00,94.64,78.9
2022-06-23 18:55:00,94.64,78.2
2022-06-23 19:00:00,94.64,77.9
2022-06-23 19:05:00,94.64,77.9
2022-06-23 19:10:00,94.64,78.1
2022-06-23 19:15:00,94.64,78.1
2022-06-23 19:20:00,94.46,78.0
2022-06-23 19:25:00,94.46,78.2
2022-06-23 19:30:00,94.46,78.3
2022-06-23 19:35:00,94.28,78.5
2022-06-23 19:40:00,94.28,78.6
2022-06-23 19:45:00,94.28,78.6
2022-06-23 19:50:00,94.1,78.5
2022-06-23 19:55:00,94.28,78.0
2022-06-23 20:00:00,94.1,77.4
2022-06-24 07:00:00,94.28,63.1
2022-06-24 07:05:00,94.28,63.2
2022-06-24 07:10:00,94.28,63.2
2022-06-24 07:15:00,94.28,63.2
2022-06-24 07:20:00,94.28,63.3
2022-06-24 07:25:00,94.28,63.3
2022-06-24 07:30:00,94.28,63.3
2022-06-24 07:35:00,94.28,63.3
2022-06-24 07:40:00,94.28,63.3
2022-06-24 07:45:00,94.28,63.2
2022-06-24 07:50:00,94.46,63.2
2022-06-24 07:55:00,94.46,63.2
2022-06-24 08:00:00,94.46,63.2
2022-06-24 08:05:00,94.28,63.2
2022-06-24 08:10:00,94.46,63.1
2022-06-24 08:15:00,94.46,63.1
2022-06-24 08:20:00,94.46,63.1
2022-06-24 08:25:00,94.46,63.2
2022-06-24 08:30:00,94.46,63.1
2022-06-24 08:35:00,94.46,63.1
2022-06-24 08:40:00,94.46,63.1
2022-06-24 08:45:00,94.46,63.2
2022-06-24 08:50:00,94.46,63.3
2022-06-24 08:55:00,94.46,63.4
2022-06-24 09:00:00,94.46,63.9
2022-06-24 09:05:00,94.46,64.5
2022-06-24 09:10:00,94.46,64.5
2022-06-24 09:15:00,94.46,64.8
2022-06-24 09:20:00,94.46,65.3
2022-06-24 09:25:00,94.46,66.2
2022-06-24 09:30:00,94.46,67.0
2022-06-24 09:35:00,94.46,67.7
2022-06-24 09:40:00,94.46,67.7
2022-06-24 09:45:00,94.46,68.8
2022-06-24 09:50:00,94.46,69.2
2022-06-24 09:55:00,94.64,69.1
2022-06-24 10:00:00,94.64,69.2
2022-06-24 10:05:00,94.64,69.0
2022-06-24 10:10:00,94.64,69.0
2022-06-24 10:15:00,94.82,69.0
2022-06-24 10:20:00,94.64,68.9
2022-06-24 10:25:00,94.64,69.0
2022-06-24 10:30:00,94.64,69.0
2022-06-24 10:35:00,94.64,69.2
2022-06-24 10:40:00,94.64,69.2
2022-06-24 10:45:00,94.64,69.8
2022-06-24 10:50:00,94.64,69.4
2022-06-24 10:55:00,94.64,69.6
2022-06-24 11:00:00,94.64,69.7
2022-06-24 11:05:00,94.64,70.3
2022-06-24 11:10:00,94.64,70.3
2022-06-24 11:15:00,94.82,70.8
2022-06-24 11:20:00,94.82,70.5
2022-06-24 11:25:00,94.82,70.5
2022-06-24 11:30:00,94.82,71.6
2022-06-24 11:35:00,95.0,72.3
2022-06-24 11:40:00,95.0,72.3
2022-06-24 11:45:00,95.0,72.5
2022-06-24 11:50:00,95.0,72.7
2022-06-24 11:55:00,95.0,72.7
2022-06-24 12:00:00,95.0,72.3
2022-06-24 12:05:00,95.18,72.8
2022-06-24 12:10:00,95.18,74.1
2022-06-24 12:15:00,95.18,74.1
2022-06-24 12:20:00,95.0,74.9
2022-06-24 12:25:00,95.0,76.1
2022-06-24 12:30:00,95.18,76.2
2022-06-24 12:35:00,95.18,76.1
2022-06-24 12:40:00,95.18,75.9
2022-06-24 12:45:00,95.0,75.9
2022-06-24 12:50:00,95.0,75.4
2022-06-24 12:55:00,95.18,74.6
2022-06-24 13:00:00,95.18,74.8
2022-06-24 13:05:00,95.18,74.9
2022-06-24 13:10:00,95.0,74.9
2022-06-24 13:15:00,95.18,74.5
2022-06-24 13:20:00,95.18,74.6
2022-06-24 13:25:00,95.18,74.8
2022-06-24 13:30:00,95.18,74.5
2022-06-24 13:35:00,95.18,74.9
2022-06-24 13:40:00,95.0,74.9
2022-06-24 13:45:00,95.18,75.3
2022-06-24 13:50:00,95.18,75.6
2022-06-24 13:55:00,95.18,75.9
2022-06-24 14:00:00,95.18,76.2
2022-06-24 14:05:00,95.18,75.7
2022-06-24 14:10:00,95.18,75.6
2022-06-24 14:15:00,95.18,75.6
2022-06-24 14:20:00,95.18,75.8
2022-06-24 14:25:00,95.18,76.4
2022-06-24 14:30:00,95.18,76.9
2022-06-24 14:35:00,95.18,76.7
2022-06-24 14:40:00,95.18,76.7
2022-06-24 14:45:00,95.36,77.4
2022-06-24 14:50:00,95.18,77.5
2022-06-24 14:55:00,95.36,77.2
2022-06-24 15:00:00,95.36,76.6
2022-06-24 15:05:00,95.18,76.2
2022-06-24 15:10:00,95.36,76.2
2022-06-24 15:15:00,95.18,76.2
2022-06-24 15:20:00,95.36,76.0
2022-06-24 15:25:00,95.36,75.8
2022-06-26 07:00:00,94.82,64.5
2022-06-26 07:05:00,95.0,64.6
2022-06-26 07:10:00,94.82,64.7
2022-06-26 07:15:00,94.82,64.7
2022-06-26 07:20:00,94.82,64.8
2022-06-26 07:25:00,94.82,64.9
2022-06-26 07:30:00,94.82,64.9
2022-06-26 07:35:00,94.82,65.1
2022-06-26 07:40:00,94.82,65.1
2022-06-26 07:45:00,94.82,65.2
2022-06-26 07:50:00,94.82,65.3
2022-06-26 07:55:00,95.0,65.4
2022-06-26 08:00:00,94.82,65.5
2022-06-27 12:30:00,95.18,71.9
2022-06-27 12:35:00,95.18,71.3
2022-06-27 12:40:00,95.18,71.4
2022-06-27 12:45:00,95.36,71.8
2022-06-27 12:50:00,95.18,71.8
2022-06-27 12:55:00,95.18,72.6
2022-06-27 13:00:00,95.18,73.3
2022-06-27 13:05:00,95.18,72.7
2022-06-27 13:10:00,95.36,72.3
2022-06-27 13:15:00,95.36,72.0
2022-06-27 13:20:00,95.36,72.4
2022-06-27 13:25:00,95.36,72.4
2022-06-27 13:30:00,95.36,72.8
2022-06-27 13:35:00,95.36,73.1
2022-06-27 13:45:00,95.36,73.4
2022-06-27 13:50:00,95.36,73.4
2022-06-27 13:55:00,95.36,73.8
2022-06-27 14:00:00,95.36,73.9
2022-06-27 14:05:00,95.36,73.7
2022-06-27 14:10:00,95.36,73.9
2022-06-27 14:15:00,95.18,74.6
2022-06-27 14:20:00,95.18,74.6
2022-06-27 14:25:00,95.36,75.8
2022-06-27 14:30:00,95.18,75.7
2022-06-27 14:35:00,95.18,75.4
2022-06-27 14:40:00,95.18,74.9
2022-06-27 14:45:00,95.36,73.9
2022-06-27 14:50:00,95.36,73.5
2022-06-27 14:55:00,95.36,73.5
2022-06-27 15:00:00,95.36,73.5
2022-06-27 15:05:00,95.36,73.3
2022-06-27 15:10:00,95.36,73.4
2022-06-27 15:15:00,95.36,73.8
2022-06-27 15:20:00,95.54,74.2
2022-06-27 15:25:00,95.54,74.2
2022-06-27 15:30:00,95.54,74.3
2022-06-27 15:35:00,95.36,74.6
2022-06-27 15:40:00,95.54,74.9
2022-06-27 15:45:00,95.54,75.2
2022-06-27 15:50:00,95.54,74.7
2022-06-27 15:55:00,95.54,74.7
2022-06-27 16:00:00,95.72,73.9
2022-06-27 16:05:00,95.72,74.5
2022-06-27 16:10:00,95.72,74.8
2022-06-27 16:20:00,95.72,74.7
2022-06-27 16:25:00,95.72,74.7
2022-06-27 16:30:00,95.72,74.1
2022-06-27 16:35:00,95.72,74.3
2022-06-27 16:40:00,95.72,74.4
2022-06-27 16:45:00,95.9,74.4
2022-06-27 16:50:00,95.9,74.2
2022-06-27 16:55:00,95.9,74.0
2022-06-27 17:00:00,95.9,74.1
2022-06-27 17:05:00,95.9,73.7
2022-06-27 17:15:00,95.72,73.7
2022-06-27 17:20:00,95.72,73.7
2022-06-27 17:25:00,95.54,73.4
2022-06-27 17:30:00,95.54,73.5
2022-06-27 17:35:00,95.54,73.7
2022-06-27 17:40:00,95.36,73.8
2022-06-27 17:45:00,95.36,74.1
2022-06-27 17:50:00,95.36,74.1
2022-06-27 17:55:00,95.18,74.3
2022-06-27 18:00:00,95.18,74.0
2022-06-27 18:05:00,95.18,74.1
2022-06-27 18:10:00,95.18,73.9
2022-06-27 18:15:00,95.18,74.0
2022-06-27 18:20:00,95.18,74.0
2022-06-27 18:25:00,95.18,74.2
2022-06-27 18:30:00,95.0,73.9
2022-06-27 18:35:00,95.0,73.7
2022-06-27 18:40:00,95.0,73.4
2022-06-27 18:45:00,95.0,73.2
2022-06-27 18:50:00,95.0,73.0
2022-06-27 18:55:00,95.0,73.0
2022-06-27 19:00:00,95.0,72.2
2022-06-27 19:05:00,95.0,71.9
2022-06-27 19:10:00,95.18,71.9
2022-06-27 19:15:00,95.18,71.7
2022-06-27 19:20:00,95.18,71.7
2022-06-27 19:25:00,95.18,71.8
2022-06-27 19:30:00,95.18,71.7
2022-06-27 19:35:00,95.18,71.6
2022-06-27 19:40:00,95.36,71.5
2022-06-27 19:45:00,95.18,70.6
2022-06-27 19:50:00,95.18,70.6
2022-06-27 19:55:00,95.18,70.1
2022-06-27 20:00:00,95.0,69.4
2022-06-28 07:00:00,95.18,52.3
2022-06-28 07:05:00,94.82,52.5
2022-06-28 07:10:00,94.64,52.7
2022-06-28 07:15:00,94.46,53.0
2022-06-28 07:20:00,94.64,53.3
2022-06-28 07:25:00,94.64,53.3
2022-06-28 07:30:00,94.64,53.7
2022-06-28 07:35:00,94.64,54.2
2022-06-28 07:40:00,94.64,54.6
2022-06-28 07:45:00,94.64,55.1
2022-06-28 07:50:00,94.46,55.1
2022-06-28 07:55:00,94.64,55.7
2022-06-28 08:00:00,94.64,56.2
2022-06-28 08:05:00,94.64,56.9
2022-06-28 08:10:00,94.46,57.5
2022-06-28 08:15:00,94.46,57.9
2022-06-28 08:20:00,94.46,58.5
2022-06-28 08:25:00,94.64,58.5
2022-06-28 08:30:00,94.64,58.9
2022-06-28 08:35:00,94.64,59.2
2022-06-28 08:40:00,94.64,59.5
2022-06-28 08:45:00,94.64,59.9
2022-06-28 08:50:00,94.64,60.3
2022-06-28 08:55:00,94.64,60.3
2022-06-28 09:00:00,94.64,60.8
2022-06-28 09:05:00,94.64,61.6
2022-06-28 09:10:00,94.64,61.8
2022-06-28 09:15:00,94.64,62.1
2022-06-28 09:20:00,94.64,62.1
2022-06-28 09:25:00,94.64,62.2
2022-06-28 09:30:00,94.64,62.3
2022-06-28 09:35:00,94.82,62.7
2022-06-28 09:40:00,94.82,63.1
2022-06-28 09:45:00,94.82,63.1
2022-06-28 09:50:00,94.82,62.9
2022-06-28 09:55:00,94.82,62.9
2022-06-28 10:00:00,95.0,63.6
2022-06-28 10:05:00,95.0,64.3
2022-06-28 10:10:00,95.0,64.1
2022-06-28 10:15:00,95.0,64.0
2022-06-28 10:20:00,95.0,64.0
2022-06-28 10:25:00,94.82,64.1
2022-06-28 10:30:00,94.82,64.3
2022-06-28 10:35:00,94.82,64.9
2022-06-28 10:40:00,94.82,65.2
2022-06-28 10:45:00,94.82,65.0
2022-06-28 10:50:00,94.82,65.0
2022-06-28 10:55:00,94.82,65.2
2022-06-28 11:00:00,95.0,66.2
2022-06-28 11:05:00,95.0,66.5
2022-06-28 11:10:00,95.0,66.6
2022-06-28 11:15:00,95.0,67.6
2022-06-28 11:20:00,95.0,67.6
2022-06-28 11:25:00,95.0,67.5
2022-06-28 11:30:00,95.0,68.0
2022-06-28 11:35:00,95.0,68.7
2022-06-28 11:40:00,95.0,69.4
2022-06-28 11:45:00,95.0,69.6
2022-06-28 11:50:00,95.0,69.6
2022-06-28 11:55:00,95.0,69.7
2022-06-28 12:00:00,95.0,70.0
2022-06-28 12:05:00,95.0,69.9
2022-06-28 12:10:00,95.0,70.5
2022-06-28 12:15:00,95.0,71.3
2022-06-29 10:10:00,95.0,70.3
2022-06-29 10:40:00,95.0,71.3
2022-06-29 10:45:00,95.0,71.6
2022-06-29 10:50:00,95.18,71.7
2022-06-29 10:55:00,95.18,71.8
2022-06-29 11:00:00,95.0,71.8
2022-06-29 11:05:00,95.0,71.4
2022-06-29 11:10:00,95.0,71.6
2022-06-29 11:15:00,95.18,71.8
2022-06-29 11:20:00,95.18,71.6
2022-06-29 11:25:00,95.18,72.1
2022-06-29 11:30:00,95.18,72.1
2022-06-29 11:35:00,95.18,72.8
2022-06-29 11:40:00,95.18,73.5
2022-06-29 11:45:00,95.0,73.7
2022-06-29 11:50:00,95.18,73.9
2022-06-29 11:55:00,95.18,73.5
2022-06-29 12:00:00,95.18,73.5
2022-06-29 12:05:00,95.18,73.5
2022-06-29 12:10:00,95.36,73.2
2022-06-29 12:15:00,95.36,73.9
2022-06-29 12:20:00,95.36,74.7
2022-06-29 12:25:00,95.18,74.7
2022-06-29 12:30:00,95.18,74.7
2022-06-29 12:35:00,95.36,74.9
2022-06-29 12:40:00,95.18,76.1
2022-06-29 12:45:00,63.68,76.6
2022-06-29 12:50:00,95.18,76.0
2022-06-29 12:55:00,95.18,76.1
2022-06-29 13:00:00,95.18,76.1
2022-06-29 13:05:00,95.18,76.6
2022-06-29 13:10:00,95.18,76.3
2022-06-29 13:15:00,95.18,76.4
2022-06-29 13:20:00,95.36,77.4
2022-06-29 13:25:00,95.18,77.4
2022-06-29 13:30:00,95.36,78.1
2022-06-29 13:35:00,95.36,78.6
2022-06-29 13:40:00,95.36,77.0
2022-06-29 13:45:00,95.36,76.9
2022-06-29 13:50:00,95.36,77.0
2022-06-29 13:55:00,95.36,77.6
2022-06-29 14:00:00,95.36,77.5
2022-06-29 14:05:00,95.36,77.5
2022-06-29 14:10:00,95.36,77.6
2022-06-29 14:15:00,95.36,76.7
2022-06-29 14:20:00,95.36,76.1
2022-06-29 14:25:00,95.36,76.2
2022-06-29 14:30:00,95.36,76.2
2022-06-29 14:35:00,95.36,75.9
2022-06-29 14:40:00,95.36,75.4
2022-06-29 14:45:00,95.36,74.7
2022-06-29 14:50:00,95.36,74.2
2022-06-29 14:55:00,95.18,74.9
2022-06-29 15:00:00,95.36,75.3
2022-06-29 15:05:00,95.36,75.3
2022-06-29 15:10:00,95.36,74.9
2022-06-29 15:15:00,95.36,75.5
2022-06-29 15:20:00,95.36,75.4
2022-06-29 15:25:00,95.36,75.3
2022-06-29 15:30:00,95.36,75.3
2022-06-29 15:35:00,95.36,75.2
2022-06-29 15:40:00,95.36,74.6
2022-06-29 15:45:00,95.36,74.1
2022-06-29 15:50:00,95.36,73.4
2022-06-29 15:55:00,95.36,73.0
2022-06-29 16:00:00,95.36,73.0
2022-06-29 16:05:00,95.36,72.6
2022-06-29 16:10:00,95.36,72.6
2022-06-29 16:15:00,95.18,72.4
2022-06-29 16:20:00,95.18,72.4
2022-06-29 16:25:00,95.18,72.4
2022-06-29 16:30:00,95.18,72.4
2022-06-29 16:35:00,95.18,72.4
2022-06-29 16:40:00,95.18,73.1
2022-06-29 16:45:00,95.0,73.6
2022-06-29 16:50:00,95.18,73.9
2022-06-29 16:55:00,95.0,74.3
2022-06-29 17:00:00,95.0,74.3
2022-06-29 17:05:00,95.18,74.7
2022-06-29 17:10:00,95.18,75.0
2022-06-29 17:15:00,95.18,75.1
2022-06-29 17:20:00,95.36,74.8
2022-06-29 17:25:00,95.36,74.4
2022-06-29 17:30:00,95.36,74.4
2022-06-29 17:35:00,95.36,73.7
2022-06-29 17:40:00,95.36,73.3
2022-06-29 17:45:00,95.36,73.1
2022-06-29 17:50:00,95.36,73.5
2022-06-29 17:55:00,95.36,74.0
2022-06-29 18:00:00,95.18,74.0
2022-06-29 18:05:00,95.18,73.9
2022-06-29 18:10:00,95.18,73.8
2022-06-29 18:15:00,95.0,74.0
2022-06-29 18:20:00,95.0,74.5
2022-06-29 18:25:00,95.0,74.9
2022-06-29 18:30:00,95.0,74.9
2022-06-29 18:35:00,95.18,74.8
2022-06-29 18:40:00,95.0,75.1
2022-06-29 18:45:00,95.0,75.3
2022-06-29 18:50:00,95.0,75.0
2022-06-29 18:55:00,95.0,74.8
2022-06-29 19:00:00,95.0,74.8
2022-06-29 19:05:00,95.0,75.0
2022-06-29 19:10:00,95.0,75.2
2022-06-29 19:15:00,95.0,75.5
2022-06-29 19:20:00,95.0,75.8
2022-06-29 19:25:00,94.82,75.7
2022-06-29 19:30:00,94.82,75.7
2022-06-29 19:35:00,94.82,75.5
2022-06-29 19:40:00,94.82,75.1
2022-06-29 19:45:00,94.64,74.5
2022-06-29 19:50:00,94.82,74.1
2022-06-29 19:55:00,94.82,73.7
2022-06-29 20:00:00,94.82,73.7
2022-06-30 07:00:00,94.82,65.2
2022-06-30 07:05:00,94.64,65.2
2022-06-30 07:10:00,94.64,65.2
2022-06-30 07:15:00,94.64,65.2
2022-06-30 07:20:00,94.64,65.2
2022-06-30 07:25:00,94.64,65.2
2022-06-30 07:30:00,94.64,65.2
2022-06-30 07:35:00,94.64,65.2
2022-06-30 07:40:00,94.64,65.2
2022-06-30 07:45:00,94.64,65.2
2022-06-30 07:50:00,94.82,65.2
2022-06-30 07:55:00,94.64,65.2
2022-06-30 08:00:00,94.82,65.2
2022-06-30 08:05:00,94.82,65.2
2022-06-30 08:10:00,94.82,65.2
2022-06-30 08:15:00,94.82,65.2
2022-06-30 08:20:00,94.82,65.2
2022-06-30 08:25:00,94.82,65.2
2022-06-30 08:30:00,94.82,65.2
2022-06-30 08:35:00,94.82,65.2
2022-06-30 08:40:00,95.0,65.2
2022-06-30 08:45:00,94.82,65.2
2022-06-30 08:50:00,94.82,65.2
2022-06-30 08:55:00,95.0,65.2
2022-06-30 09:00:00,95.0,65.2
2022-06-30 09:05:00,95.0,65.2
2022-06-30 09:10:00,95.0,65.2
2022-06-30 09:15:00,95.0,65.2
2022-06-30 09:20:00,95.18,65.2
2022-06-30 09:25:00,95.18,65.2
2022-06-30 09:30:00,95.0,65.2
2022-06-30 09:35:00,95.18,65.2
2022-06-30 09:40:00,95.18,65.2
2022-06-30 09:45:00,95.18,65.2
2022-06-30 09:50:00,95.18,65.2
2022-06-30 09:55:00,95.18,65.2
2022-06-30 10:00:00,95.18,65.2
2022-06-30 10:05:00,95.36,65.2
2022-06-30 10:10:00,95.36,65.2
2022-06-30 10:15:00,95.36,65.2
2022-06-30 10:20:00,95.36,65.2
2022-06-30 10:25:00,95.54,65.2
2022-06-30 10:30:00,95.54,65.2
2022-06-30 10:35:00,95.54,65.2
2022-06-30 10:40:00,95.36,65.2
2022-06-30 10:45:00,95.36,65.2
2022-06-30 10:50:00,95.54,65.2
2022-06-30 10:55:00,95.36,65.2
2022-06-30 11:00:00,95.36,65.2
2022-06-30 11:05:00,95.36,65.2
2022-06-30 11:10:00,95.36,65.2
2022-06-30 11:15:00,95.36,65.2
2022-06-30 11:20:00,95.54,65.2
2022-06-30 11:25:00,95.54,65.2
2022-06-30 11:30:00,95.54,65.2
2022-06-30 11:35:00,95.54,65.2
2022-06-30 11:40:00,95.54,65.2
2022-06-30 11:45:00,95.54,65.2
2022-06-30 11:50:00,95.54,65.2
2022-06-30 11:55:00,95.54,65.2
2022-06-30 12:00:00,95.36,65.2
2022-06-30 12:05:00,95.36,66.6
2022-06-30 12:10:00,95.36,66.6
2022-06-30 12:15:00,95.36,66.6
2022-06-30 12:20:00,95.36,66.6
2022-06-30 12:25:00,95.36,66.6
2022-06-30 12:30:00,95.36,66.6
2022-06-30 12:35:00,95.36,66.6
2022-06-30 12:40:00,95.54,66.6
2022-06-30 12:45:00,95.54,66.6
2022-06-30 12:50:00,95.54,66.6
2022-06-30 12:55:00,95.54,66.6
2022-06-30 13:00:00,95.54,66.6
2022-06-30 13:05:00,95.54,66.6
2022-06-30 13:10:00,95.54,66.6
2022-06-30 13:15:00,95.54,66.6
2022-06-30 13:20:00,95.54,66.6
2022-06-30 13:25:00,95.54,66.6
2022-06-30 13:30:00,95.54,66.6
2022-06-30 13:35:00,95.54,66.6
2022-06-30 13:40:00,95.54,66.6
2022-06-30 13:45:00,95.36,66.6
2022-06-30 13:50:00,95.36,66.6
2022-06-30 13:55:00,95.36,66.6
2022-06-30 14:00:00,95.36,66.6
