Time,InternalTemperature,ExternalTemperature
2022-11-17 08:40:00,36.32,22.4
2022-11-17 08:45:00,36.5,22.5
2022-11-17 08:50:00,36.5,22.5
2022-11-17 08:55:00,36.68,22.6
2022-11-17 09:00:00,36.68,22.7
2022-11-17 09:05:00,36.86,22.7
2022-11-17 09:10:00,37.04,22.7
2022-11-17 09:15:00,37.22,22.9
2022-11-17 09:20:00,37.4,22.9
2022-11-17 09:25:00,37.58,23.0
2022-11-17 09:30:00,37.76,23.1
2022-11-17 09:35:00,37.94,23.4
2022-11-17 09:40:00,38.3,23.6
2022-11-17 09:45:00,38.48,24.1
2022-11-17 09:50:00,38.66,24.1
2022-11-17 09:55:00,38.84,24.8
2022-11-17 10:00:00,39.2,25.0
2022-11-17 10:05:00,39.38,25.2
2022-11-17 10:10:00,39.74,25.5
2022-11-17 10:15:00,39.92,25.8
2022-11-17 10:20:00,40.28,25.8
2022-11-17 10:25:00,40.46,25.8
2022-11-17 10:30:00,40.82,26.1
2022-11-17 10:35:00,41.0,26.1
2022-11-17 10:40:00,41.18,26.4
2022-11-17 10:45:00,41.54,27.2
2022-11-17 10:50:00,41.72,27.2
2022-11-17 10:55:00,41.9,27.4
2022-11-17 11:00:00,42.26,27.4
2022-11-17 11:05:00,42.44,27.8
2022-11-17 11:10:00,42.62,28.1
2022-11-17 11:15:00,42.98,28.7
2022-11-17 11:20:00,43.16,28.7
2022-11-17 11:25:00,43.34,28.9
2022-11-17 11:30:00,43.52,29.2
2022-11-17 11:35:00,43.7,29.0
2022-11-17 11:40:00,43.88,28.8
2022-11-17 11:45:00,44.24,29.4
2022-11-17 11:50:00,44.42,29.4
2022-11-17 11:55:00,44.6,29.4
2022-11-17 12:00:00,44.78,29.4
2022-11-17 12:05:00,44.96,29.9
2022-11-17 12:10:00,45.14,30.1
2022-11-17 12:15:00,45.32,30.2
2022-11-17 12:20:00,45.32,30.2
2022-11-17 12:25:00,45.5,29.9
2022-11-17 12:30:00,45.68,30.0
2022-11-17 12:35:00,45.86,30.4
2022-11-17 12:40:00,45.86,30.3
2022-11-17 12:45:00,46.04,29.8
2022-11-17 12:50:00,46.04,29.8
2022-11-17 12:55:00,46.22,29.9
2022-11-17 13:00:00,46.22,30.3
2022-11-17 13:05:00,46.22,30.8
2022-11-17 13:10:00,46.04,30.5
2022-11-17 13:15:00,46.04,31.1
2022-11-17 13:20:00,45.86,31.1
2022-11-17 13:25:00,45.86,31.0
2022-11-17 13:30:00,45.68,31.4
2022-11-17 13:35:00,45.5,31.2
2022-11-17 13:40:00,45.5,31.4
2022-11-17 13:45:00,45.32,31.9
2022-11-17 13:50:00,45.14,31.9
2022-11-17 13:55:00,44.96,31.8
2022-11-17 14:00:00,44.96,31.9
2022-11-17 14:05:00,44.78,32.0
2022-11-17 14:10:00,44.6,32.2
2022-11-17 14:15:00,44.42,32.1
2022-11-17 14:20:00,44.42,32.1
2022-11-17 14:25:00,44.24,32.4
2022-11-17 14:30:00,44.24,32.6
2022-11-17 14:35:00,44.06,32.3
2022-11-17 14:40:00,44.06,32.1
2022-11-17 14:45:00,43.88,32.2
2022-11-17 14:50:00,43.7,32.2
2022-11-17 14:55:00,43.7,31.9
2022-11-17 15:00:00,43.52,32.3
2022-11-17 15:05:00,43.52,32.4
2022-11-17 15:10:00,43.52,32.3
2022-11-17 15:15:00,43.34,32.5
2022-11-17 15:20:00,43.16,32.5
2022-11-17 15:25:00,43.16,32.9
2022-11-17 15:30:00,43.16,33.2
2022-11-17 15:35:00,43.16,33.0
2022-11-17 15:40:00,42.98,32.7
2022-11-17 15:45:00,42.98,32.5
2022-11-17 15:50:00,42.8,32.5
2022-11-17 15:55:00,42.8,32.6
2022-11-17 16:00:00,42.62,32.4
2022-11-17 16:05:00,42.62,32.0
2022-11-17 16:10:00,42.62,31.7
2022-11-17 16:15:00,42.44,31.1
2022-11-17 16:20:00,42.44,31.1
2022-11-17 16:25:00,42.26,30.7
2022-11-17 16:30:00,42.26,30.6
2022-11-17 16:35:00,42.26,30.4
2022-11-17 16:40:00,42.26,30.2
2022-11-17 16:45:00,42.08,30.1
2022-11-17 16:50:00,42.08,30.1
2022-11-17 16:55:00,42.08,29.9
2022-11-17 17:00:00,41.9,29.8
2022-11-17 17:05:00,41.9,29.6
2022-11-17 17:10:00,41.9,29.5
2022-11-17 17:15:00,41.9,29.3
2022-11-17 17:20:00,41.72,29.3
2022-11-17 17:25:00,41.72,29.1
2022-11-17 17:30:00,41.72,28.9
2022-11-17 17:35:00,41.72,28.7
2022-11-17 17:40:00,41.72,28.5
2022-11-17 17:45:00,41.54,28.4
2022-11-17 17:50:00,41.54,28.4
2022-11-17 17:55:00,41.36,28.3
2022-11-17 18:00:00,41.36,28.1
2022-11-17 18:05:00,41.36,28.0
2022-11-17 18:10:00,41.36,27.9
2022-11-17 18:15:00,41.18,27.8
2022-11-17 18:20:00,41.18,27.8
2022-11-17 18:25:00,41.18,27.7
2022-11-17 18:30:00,41.0,27.6
2022-11-17 18:35:00,41.0,27.5
2022-11-17 18:40:00,41.0,27.4
2022-11-17 18:45:00,40.82,27.2
2022-11-17 18:50:00,40.82,27.2
2022-11-17 18:55:00,40.82,27.1
2022-11-17 19:00:00,40.64,27.0
2022-11-17 19:05:00,40.64,26.9
2022-11-17 19:10:00,40.46,26.9
2022-11-17 19:15:00,40.46,26.8
2022-11-17 19:20:00,40.46,26.8
2022-11-17 19:25:00,40.46,26.7
2022-11-17 19:30:00,40.28,26.7
2022-11-17 19:35:00,40.28,26.7
2022-11-17 19:40:00,40.28,26.6
2022-11-17 19:45:00,40.1,26.6
2022-11-17 19:50:00,40.1,26.6
2022-11-17 19:55:00,39.92,26.6
2022-11-17 20:00:00,39.92,26.5
2022-11-18 07:00:00,39.74,21.8
2022-11-18 07:00:00,39.74,21.8
2022-11-18 07:05:00,34.34,21.7
2022-11-18 07:10:00,34.16,21.7
2022-11-18 07:15:00,33.98,21.7
2022-11-18 07:20:00,33.98,21.7
2022-11-18 07:25:00,33.98,21.7
2022-11-18 07:30:00,33.98,21.7
2022-11-18 07:35:00,33.98,21.7
2022-11-18 07:40:00,33.98,21.8
2022-11-18 07:45:00,33.98,21.9
2022-11-18 07:50:00,33.8,21.9
2022-11-18 07:55:00,33.8,22.1
2022-11-18 08:00:00,33.8,22.2
2022-11-18 08:05:00,33.98,22.3
2022-11-18 08:10:00,33.8,22.4
2022-11-18 08:15:00,33.8,22.6
2022-11-18 08:20:00,33.8,22.6
2022-11-18 08:25:00,33.98,22.7
2022-11-18 08:30:00,33.98,23.0
2022-11-18 08:35:00,33.98,23.4
2022-11-18 08:40:00,33.98,23.8
2022-11-18 08:45:00,34.34,24.0
2022-11-18 08:50:00,34.16,24.0
2022-11-18 08:55:00,34.52,24.2
2022-11-18 09:00:00,34.7,24.4
2022-11-18 09:05:00,34.88,24.7
2022-11-18 09:10:00,35.06,25.0
2022-11-18 09:15:00,35.42,25.8
2022-11-18 09:20:00,35.6,25.8
2022-11-18 09:25:00,35.96,26.2
2022-11-18 09:30:00,36.32,26.5
2022-11-18 09:35:00,36.5,27.1
2022-11-18 09:40:00,36.86,27.5
2022-11-18 09:45:00,37.22,27.9
2022-11-18 09:50:00,37.4,27.9
2022-11-18 09:55:00,37.76,28.2
2022-11-18 10:00:00,38.12,28.5
2022-11-18 10:05:00,38.48,29.0
2022-11-18 10:10:00,38.84,29.7
2022-11-18 10:15:00,39.2,30.0
2022-11-18 10:20:00,39.38,30.0
2022-11-18 10:25:00,39.74,30.6
2022-11-18 10:30:00,40.1,30.6
2022-11-18 10:35:00,40.82,31.0
2022-11-18 10:40:00,40.64,31.4
2022-11-18 10:45:00,41.36,31.8
2022-11-18 10:50:00,41.36,31.8
2022-11-18 10:55:00,41.72,32.0
2022-11-18 11:00:00,42.08,32.3
2022-11-18 11:05:00,42.26,33.0
2022-11-18 11:10:00,42.62,33.6
2022-11-18 11:15:00,42.98,34.1
2022-11-18 11:20:00,42.98,34.1
2022-11-18 11:25:00,43.34,33.9
2022-11-18 11:30:00,43.52,34.2
2022-11-18 11:35:00,43.7,34.5
2022-11-18 11:40:00,43.88,35.5
2022-11-18 11:45:00,44.24,36.5
2022-11-18 11:50:00,44.6,36.5
2022-11-18 11:55:00,44.78,36.9
2022-11-18 12:00:00,45.32,37.2
2022-11-18 12:05:00,45.32,37.5
2022-11-18 12:10:00,45.68,38.2
2022-11-18 12:15:00,45.86,38.7
2022-11-18 12:20:00,46.04,38.7
2022-11-18 12:25:00,46.4,39.0
2022-11-18 12:30:00,46.4,39.1
2022-11-18 12:35:00,46.76,39.1
2022-11-18 12:40:00,46.76,39.1
2022-11-18 12:45:00,46.94,39.1
2022-11-18 12:50:00,47.12,39.4
2022-11-18 12:55:00,47.3,39.4
2022-11-18 13:00:00,47.3,39.1
2022-11-18 13:05:00,47.3,38.8
2022-11-18 13:10:00,47.3,38.5
2022-11-18 13:15:00,47.3,39.2
2022-11-18 13:20:00,47.3,39.2
2022-11-18 13:25:00,47.3,39.3
2022-11-18 13:30:00,47.3,39.6
2022-11-18 13:35:00,47.12,39.7
2022-11-18 13:40:00,47.12,39.7
2022-11-18 13:45:00,47.12,39.8
2022-11-18 13:50:00,46.94,39.8
2022-11-18 13:55:00,46.76,40.0
2022-11-18 14:00:00,46.58,39.9
2022-11-18 14:05:00,46.58,40.0
2022-11-18 14:10:00,46.4,39.6
2022-11-18 14:15:00,46.4,39.4
2022-11-18 14:20:00,46.22,39.4
2022-11-18 14:25:00,46.22,39.6
2022-11-18 14:30:00,46.22,39.7
2022-11-18 14:35:00,46.04,39.3
2022-11-18 14:40:00,46.04,39.2
2022-11-18 14:45:00,45.86,39.7
2022-11-18 14:50:00,45.86,39.7
2022-11-18 14:55:00,45.86,39.9
2022-11-18 15:00:00,45.68,39.8
2022-11-18 15:05:00,45.68,39.5
2022-11-18 15:10:00,45.68,38.9
2022-11-18 15:15:00,45.5,38.7
2022-11-18 15:20:00,45.32,38.7
2022-11-18 15:25:00,45.32,38.3
2022-11-18 15:30:00,45.32,37.9
2022-11-18 15:35:00,45.32,37.8
2022-11-18 15:40:00,45.32,37.6
2022-11-18 15:45:00,45.32,37.7
2022-11-18 15:50:00,45.32,37.7
2022-11-18 15:55:00,45.14,37.7
2022-11-18 16:00:00,45.14,37.4
2022-11-18 16:05:00,45.14,37.1
2022-11-18 16:10:00,44.96,36.9
2022-11-18 16:15:00,44.96,36.4
2022-11-18 16:20:00,44.96,36.4
2022-11-18 16:25:00,44.96,36.1
2022-11-18 16:30:00,44.78,35.8
2022-11-18 16:35:00,44.78,35.6
2022-11-18 16:40:00,44.78,35.5
2022-11-18 16:45:00,44.78,35.4
2022-11-18 16:50:00,44.78,35.4
2022-11-18 16:55:00,44.6,35.3
2022-11-18 17:00:00,44.6,35.1
2022-11-18 17:05:00,44.6,35.0
2022-11-18 17:10:00,44.6,34.9
2022-11-18 17:15:00,44.6,34.7
2022-11-18 17:20:00,44.42,34.7
2022-11-18 17:25:00,44.42,34.6
2022-11-18 17:30:00,44.42,34.5
2022-11-18 17:35:00,44.42,34.3
2022-11-18 17:40:00,44.42,34.2
2022-11-18 17:45:00,44.24,34.0
2022-11-18 17:50:00,44.24,34.0
2022-11-18 17:55:00,44.24,33.9
2022-11-18 18:00:00,44.06,33.8
2022-11-18 18:05:00,44.24,33.6
2022-11-18 18:10:00,44.06,33.5
2022-11-18 18:15:00,44.06,33.4
2022-11-18 18:20:00,44.06,33.4
2022-11-18 18:25:00,44.06,33.4
2022-11-18 18:30:00,43.88,33.4
2022-11-18 18:35:00,43.88,33.3
2022-11-18 18:40:00,43.88,33.3
2022-11-18 18:45:00,43.7,33.2
2022-11-18 18:50:00,43.7,33.2
2022-11-18 18:55:00,43.7,33.2
2022-11-18 19:00:00,43.7,33.2
2022-11-18 19:05:00,43.52,33.3
2022-11-18 19:10:00,43.52,33.4
2022-11-18 19:15:00,43.52,33.4
2022-11-18 19:20:00,43.52,33.4
2022-11-18 19:25:00,43.52,33.4
2022-11-18 19:30:00,43.34,33.3
2022-11-18 19:35:00,43.34,33.4
2022-11-18 19:40:00,43.34,33.4
2022-11-18 19:45:00,43.16,33.3
2022-11-18 19:50:00,43.16,33.3
2022-11-18 19:55:00,42.98,33.1
2022-11-18 20:00:00,42.98,33.0
2022-11-19 07:00:00,42.98,27.5
2022-11-19 07:00:00,42.98,27.5
2022-11-19 07:05:00,38.3,27.5
2022-11-19 07:10:00,38.12,27.5
2022-11-19 07:15:00,38.12,27.4
2022-11-19 07:20:00,38.12,27.4
2022-11-19 07:25:00,38.12,27.4
2022-11-19 07:30:00,37.94,27.4
2022-11-19 07:35:00,37.94,27.4
2022-11-19 07:40:00,37.94,27.5
2022-11-19 07:45:00,37.94,27.5
2022-11-19 07:50:00,37.94,27.5
2022-11-19 07:55:00,37.94,27.5
2022-11-19 08:00:00,37.76,27.5
2022-11-19 08:05:00,37.94,27.5
2022-11-19 08:10:00,37.76,27.5
2022-11-19 08:15:00,37.76,27.5
2022-11-19 08:20:00,37.76,27.5
2022-11-19 08:25:00,37.76,27.6
2022-11-19 08:30:00,37.94,27.7
2022-11-19 08:35:00,37.94,28.0
2022-11-19 08:40:00,37.94,28.1
2022-11-19 08:45:00,37.94,28.2
2022-11-19 08:50:00,38.12,28.2
2022-11-19 08:55:00,38.12,28.3
2022-11-19 09:00:00,38.3,28.4
2022-11-19 09:05:00,38.48,28.6
2022-11-19 09:10:00,38.66,28.7
2022-11-19 09:15:00,38.66,28.9
2022-11-19 09:20:00,38.84,28.9
2022-11-19 09:25:00,39.38,29.2
2022-11-19 09:30:00,39.38,29.9
2022-11-19 09:35:00,39.56,30.4
2022-11-19 09:40:00,39.92,30.6
2022-11-19 09:45:00,40.1,30.8
2022-11-19 09:50:00,40.46,30.8
2022-11-19 09:55:00,40.64,31.0
2022-11-19 10:00:00,41.0,31.7
2022-11-19 10:05:00,41.18,32.2
2022-11-19 10:10:00,41.54,32.4
2022-11-19 10:15:00,41.72,32.6
2022-11-19 10:20:00,42.08,32.6
2022-11-19 10:25:00,42.26,32.6
2022-11-19 10:30:00,42.62,33.0
2022-11-19 10:35:00,42.98,33.5
2022-11-19 10:40:00,43.16,33.7
2022-11-19 10:45:00,43.7,34.1
2022-11-19 10:50:00,43.7,34.1
2022-11-19 10:55:00,44.06,34.5
2022-11-19 11:00:00,44.24,34.7
2022-11-19 11:05:00,44.6,35.0
2022-11-19 11:10:00,44.78,36.0
2022-11-19 11:15:00,44.96,35.9
2022-11-19 11:20:00,45.14,35.9
2022-11-19 11:25:00,45.32,35.8
2022-11-19 11:30:00,45.5,35.8
2022-11-19 11:35:00,45.68,36.4
2022-11-19 11:40:00,45.86,36.9
2022-11-19 11:45:00,46.04,36.8
2022-11-19 11:50:00,46.22,36.8
2022-11-19 11:55:00,46.4,36.9
2022-11-19 12:00:00,46.76,37.3
2022-11-19 12:05:00,46.94,37.5
2022-11-19 12:10:00,47.12,37.6
2022-11-19 12:15:00,47.3,38.1
2022-11-19 12:20:00,47.48,38.1
2022-11-19 12:25:00,47.66,38.0
2022-11-19 12:30:00,47.84,38.7
2022-11-19 12:35:00,48.02,38.8
2022-11-19 12:40:00,48.02,39.2
2022-11-19 12:45:00,48.2,39.5
2022-11-19 12:50:00,48.2,39.5
2022-11-19 12:55:00,48.2,39.6
2022-11-19 13:00:00,48.2,39.6
2022-11-19 13:05:00,48.38,40.0
2022-11-19 13:10:00,48.38,40.2
2022-11-19 13:15:00,48.38,40.4
2022-11-19 13:20:00,48.2,40.4
2022-11-19 13:25:00,48.2,40.4
2022-11-19 13:30:00,48.02,40.8
2022-11-19 13:35:00,48.02,41.0
2022-11-19 13:40:00,48.02,41.2
2022-11-19 13:45:00,47.84,41.2
2022-11-19 13:50:00,47.66,41.4
2022-11-19 13:55:00,47.66,41.2
2022-11-19 14:00:00,47.48,41.0
2022-11-19 14:05:00,47.3,41.5
2022-11-19 14:10:00,47.3,41.6
2022-11-19 14:15:00,47.3,41.3
2022-11-19 14:20:00,47.12,41.3
2022-11-19 14:25:00,47.12,41.3
2022-11-19 14:30:00,46.94,41.6
2022-11-19 14:35:00,46.94,41.0
2022-11-19 14:40:00,46.76,41.1
2022-11-19 14:45:00,46.76,41.5
2022-11-19 14:50:00,46.58,41.5
2022-11-19 14:55:00,46.58,41.5
2022-11-19 15:00:00,46.58,41.6
2022-11-19 15:05:00,46.58,41.7
2022-11-19 15:10:00,46.4,41.5
2022-11-19 15:15:00,46.4,41.1
2022-11-19 15:20:00,46.4,41.1
2022-11-19 15:25:00,46.4,40.8
2022-11-19 15:30:00,46.22,40.8
2022-11-19 15:35:00,46.22,40.5
2022-11-19 15:40:00,46.22,40.3
2022-11-19 15:45:00,46.22,40.2
2022-11-19 15:50:00,46.22,40.2
2022-11-19 15:55:00,46.22,39.7
2022-11-19 16:00:00,46.04,39.2
2022-11-19 16:05:00,46.04,39.1
2022-11-19 16:10:00,46.04,38.8
2022-11-19 16:15:00,46.04,38.6
2022-11-19 16:20:00,46.04,38.6
2022-11-19 16:25:00,45.86,38.4
2022-11-19 16:30:00,46.04,38.3
2022-11-19 16:35:00,46.04,37.9
2022-11-19 16:40:00,46.04,37.8
2022-11-19 16:45:00,46.04,37.6
2022-11-19 16:50:00,46.04,37.6
2022-11-19 16:55:00,46.04,37.6
2022-11-19 17:00:00,46.04,37.7
2022-11-19 17:05:00,45.86,37.5
2022-11-19 17:10:00,45.86,37.3
2022-11-19 17:15:00,45.86,37.1
2022-11-19 17:20:00,45.86,37.1
2022-11-19 17:25:00,45.86,36.9
2022-11-19 17:30:00,45.86,36.8
2022-11-19 17:35:00,45.86,36.5
2022-11-19 17:40:00,45.86,36.3
2022-11-19 17:45:00,45.86,36.0
2022-11-19 17:50:00,45.68,35.7
2022-11-19 17:55:00,45.68,35.7
2022-11-19 18:00:00,45.68,35.5
2022-11-19 18:05:00,45.68,35.3
2022-11-19 18:10:00,45.68,35.1
2022-11-19 18:15:00,45.68,35.0
2022-11-19 18:20:00,45.68,35.0
2022-11-19 18:25:00,45.5,35.0
2022-11-19 18:30:00,45.5,34.9
2022-11-19 18:35:00,45.5,34.8
2022-11-19 18:40:00,45.5,34.6
2022-11-19 18:45:00,45.5,34.5
2022-11-19 18:50:00,45.32,34.5
2022-11-19 18:55:00,45.32,34.3
2022-11-19 19:00:00,45.32,34.2
2022-11-19 19:05:00,45.32,34.0
2022-11-19 19:10:00,45.32,33.9
2022-11-19 19:15:00,45.14,33.7
2022-11-19 19:20:00,45.14,33.7
2022-11-19 19:25:00,45.14,33.5
2022-11-19 19:30:00,45.14,33.4
2022-11-19 19:35:00,44.96,33.3
2022-11-19 19:40:00,44.96,33.2
2022-11-19 19:45:00,44.96,33.1
2022-11-19 19:50:00,44.78,33.1
2022-11-19 19:55:00,44.78,33.0
2022-11-19 20:00:00,44.78,32.9
2022-11-20 07:00:00,44.78,22.3
2022-11-20 07:00:00,44.78,22.3
2022-11-20 07:05:00,35.24,22.2
2022-11-20 07:10:00,35.06,22.1
2022-11-20 07:15:00,35.06,22.0
2022-11-20 07:20:00,34.88,22.0
2022-11-20 07:25:00,35.06,22.0
2022-11-20 07:30:00,35.06,21.9
2022-11-20 07:35:00,34.88,21.9
2022-11-20 07:40:00,34.88,22.0
2022-11-20 07:45:00,34.88,21.9
2022-11-20 07:50:00,34.7,21.9
2022-11-20 07:55:00,34.52,21.9
2022-11-20 08:00:00,34.7,21.9
2022-11-20 08:05:00,34.52,21.9
2022-11-20 08:10:00,34.34,21.9
2022-11-20 08:15:00,34.34,21.8
2022-11-20 08:20:00,34.34,21.8
2022-11-20 08:25:00,34.34,21.8
2022-11-20 08:30:00,34.34,21.8
2022-11-20 08:35:00,34.16,21.8
2022-11-20 08:40:00,34.16,21.8
2022-11-20 08:45:00,33.98,21.8
2022-11-20 08:50:00,33.98,21.8
2022-11-20 08:55:00,33.98,21.9
2022-11-20 09:00:00,33.98,22.1
2022-11-20 09:05:00,33.98,22.3
2022-11-20 09:10:00,33.98,22.4
2022-11-20 09:15:00,33.98,22.6
2022-11-20 09:20:00,33.98,22.6
2022-11-20 09:25:00,33.98,22.9
2022-11-20 09:30:00,33.98,23.1
2022-11-20 09:35:00,33.98,23.3
2022-11-20 09:40:00,34.16,23.5
2022-11-20 09:45:00,34.16,23.5
2022-11-20 09:50:00,34.34,23.5
2022-11-20 09:55:00,34.34,23.6
2022-11-20 10:00:00,34.52,24.0
2022-11-20 10:05:00,34.7,24.1
2022-11-20 10:10:00,34.88,24.3
2022-11-20 10:15:00,34.88,24.6
2022-11-20 10:20:00,35.24,24.6
2022-11-20 10:25:00,35.42,24.8
2022-11-20 10:30:00,35.6,25.2
2022-11-20 10:35:00,35.78,25.6
2022-11-20 10:40:00,35.96,25.7
2022-11-20 10:45:00,36.14,25.8
2022-11-20 10:50:00,36.32,25.8
2022-11-20 10:55:00,36.5,25.8
2022-11-20 11:00:00,36.68,26.0
2022-11-20 11:05:00,36.86,26.1
2022-11-20 11:10:00,37.04,26.0
2022-11-20 11:15:00,37.22,26.1
2022-11-20 11:20:00,37.58,26.1
2022-11-20 11:25:00,37.76,26.1
2022-11-20 11:30:00,37.76,26.5
2022-11-20 11:35:00,38.12,26.7
2022-11-20 11:40:00,38.3,26.9
2022-11-20 11:45:00,38.48,27.0
2022-11-20 11:50:00,38.66,27.0
2022-11-20 11:55:00,38.84,27.1
2022-11-20 12:00:00,38.84,27.1
2022-11-20 12:05:00,39.02,27.1
2022-11-20 12:10:00,39.2,27.2
2022-11-20 12:15:00,39.38,27.6
2022-11-20 12:20:00,39.38,27.6
2022-11-20 12:25:00,39.56,27.7
2022-11-20 12:30:00,39.56,27.7
2022-11-20 12:35:00,39.74,27.8
2022-11-20 12:40:00,39.92,28.2
2022-11-20 12:45:00,39.92,28.4
2022-11-20 12:50:00,39.92,28.4
2022-11-20 12:55:00,40.1,28.5
2022-11-20 13:00:00,40.1,28.8
2022-11-20 13:05:00,40.1,28.8
2022-11-20 13:10:00,40.28,28.7
2022-11-20 13:15:00,40.28,29.1
2022-11-20 13:20:00,40.28,29.1
2022-11-20 13:25:00,40.28,30.1
2022-11-20 13:30:00,40.1,30.3
2022-11-20 13:35:00,40.1,30.4
2022-11-20 13:40:00,40.1,30.5
2022-11-20 13:45:00,40.1,30.8
2022-11-20 13:50:00,40.1,30.8
2022-11-20 13:55:00,40.1,31.1
2022-11-20 14:00:00,39.92,31.4
2022-11-20 14:05:00,39.92,31.6
2022-11-20 14:10:00,39.92,31.9
2022-11-20 14:15:00,39.92,32.3
2022-11-20 14:20:00,39.92,32.3
2022-11-20 14:25:00,39.92,32.6
2022-11-20 14:30:00,39.74,33.2
2022-11-20 14:35:00,39.74,33.1
2022-11-20 14:40:00,39.74,33.1
2022-11-20 14:45:00,39.56,33.4
2022-11-20 14:50:00,39.56,33.4
2022-11-20 14:55:00,39.56,33.4
2022-11-20 15:00:00,39.56,33.3
2022-11-20 15:05:00,39.56,33.2
2022-11-20 15:10:00,39.38,33.2
2022-11-20 15:15:00,39.38,33.1
2022-11-20 15:20:00,39.38,33.1
2022-11-20 15:25:00,39.38,33.0
2022-11-20 15:30:00,39.38,32.9
2022-11-20 15:35:00,39.2,32.8
2022-11-20 15:40:00,39.2,32.5
2022-11-20 15:45:00,39.2,32.1
2022-11-20 15:50:00,39.02,32.1
2022-11-20 15:55:00,39.02,32.0
2022-11-20 16:00:00,39.02,31.9
2022-11-20 16:05:00,39.02,31.5
2022-11-20 16:10:00,39.02,31.2
2022-11-20 16:15:00,38.84,31.2
2022-11-20 16:20:00,38.84,30.8
2022-11-20 16:25:00,38.84,30.6
2022-11-20 16:30:00,38.84,30.4
2022-11-20 16:35:00,38.84,30.2
2022-11-20 16:40:00,38.66,30.0
2022-11-20 16:45:00,38.66,30.0
2022-11-20 16:50:00,38.66,29.9
2022-11-20 16:55:00,38.66,29.8
2022-11-20 17:00:00,38.48,29.6
2022-11-20 17:05:00,38.48,29.5
2022-11-20 17:10:00,38.48,29.4
2022-11-20 17:15:00,38.48,29.4
2022-11-20 17:20:00,38.48,29.2
2022-11-20 17:25:00,38.48,29.1
2022-11-20 17:30:00,38.48,28.9
2022-11-20 17:35:00,38.48,28.8
2022-11-20 17:40:00,38.48,28.7
2022-11-20 17:45:00,38.48,28.7
2022-11-20 17:50:00,38.3,28.5
2022-11-20 17:55:00,38.3,28.4
2022-11-20 18:00:00,38.12,28.3
2022-11-20 18:05:00,38.12,28.2
2022-11-20 18:10:00,38.12,28.0
2022-11-20 18:15:00,38.12,28.0
2022-11-20 18:20:00,38.12,28.0
2022-11-20 18:25:00,38.12,27.9
2022-11-20 18:30:00,38.12,27.9
2022-11-20 18:35:00,38.12,27.9
2022-11-20 18:40:00,37.94,27.7
2022-11-20 18:45:00,37.94,27.7
2022-11-20 18:50:00,37.94,27.7
2022-11-20 18:55:00,37.94,27.6
2022-11-20 19:00:00,37.94,27.5
2022-11-20 19:05:00,37.76,27.4
2022-11-20 19:10:00,37.76,27.4
2022-11-20 19:15:00,37.76,27.4
2022-11-20 19:20:00,37.76,27.3
2022-11-20 19:25:00,37.76,27.3
2022-11-20 19:30:00,37.76,27.1
2022-11-20 19:35:00,37.58,27.1
2022-11-20 19:40:00,37.76,27.1
2022-11-20 19:45:00,37.58,27.1
2022-11-20 19:50:00,37.58,27.1
2022-11-20 19:55:00,37.4,27.0
2022-11-20 20:00:00,37.58,27.0
2022-11-21 07:00:00,37.58,18.9
2022-11-21 07:00:00,37.58,18.9
2022-11-21 07:05:00,30.92,18.9
2022-11-21 07:10:00,30.74,18.9
2022-11-21 07:15:00,30.56,18.9
2022-11-21 07:20:00,30.56,19.0
2022-11-21 07:25:00,30.56,19.0
2022-11-21 07:30:00,30.38,19.0
2022-11-21 07:35:00,30.38,19.0
2022-11-21 07:40:00,30.38,19.0
2022-11-21 07:45:00,30.2,19.0
2022-11-21 07:50:00,30.2,19.0
2022-11-21 07:55:00,30.2,19.0
2022-11-21 08:00:00,30.2,19.1
2022-11-21 08:05:00,30.2,19.2
2022-11-21 08:10:00,30.2,19.2
2022-11-21 08:15:00,30.02,19.6
2022-11-21 08:20:00,30.2,20.0
2022-11-21 08:25:00,30.2,20.4
2022-11-21 08:30:00,30.2,23.0
2022-11-21 08:35:00,30.02,24.6
2022-11-21 08:40:00,30.2,24.6
2022-11-21 08:45:00,30.38,25.2
2022-11-21 08:50:00,30.56,25.8
2022-11-21 08:55:00,30.56,26.3
2022-11-21 09:00:00,30.92,27.1
2022-11-21 09:05:00,31.1,27.9
2022-11-21 09:10:00,31.46,27.9
2022-11-21 09:15:00,31.82,29.3
2022-11-21 09:20:00,32.18,30.7
2022-11-21 09:25:00,32.54,31.8
2022-11-21 09:30:00,32.9,33.7
2022-11-21 09:35:00,33.26,34.3
2022-11-21 09:40:00,33.8,34.3
2022-11-21 09:45:00,34.16,35.2
2022-11-21 09:50:00,34.7,36.2
2022-11-21 09:55:00,35.06,36.9
2022-11-21 10:00:00,36.14,38.3
2022-11-21 10:05:00,36.14,39.3
2022-11-21 10:10:00,36.68,39.3
2022-11-21 10:15:00,37.22,40.7
2022-11-21 10:20:00,37.76,43.6
2022-11-21 10:25:00,38.84,44.3
2022-11-21 10:30:00,38.84,45.2
2022-11-21 10:35:00,39.56,45.7
2022-11-21 10:40:00,40.1,45.7
2022-11-21 10:45:00,40.82,46.4
2022-11-21 10:50:00,41.36,47.2
2022-11-21 10:55:00,42.08,47.7
2022-11-21 11:00:00,42.62,47.9
2022-11-21 11:05:00,43.7,47.8
2022-11-21 11:10:00,43.7,47.8
2022-11-21 11:15:00,44.24,48.0
2022-11-21 11:20:00,44.6,48.3
