Time,InternalTemperature,ExternalTemperature
2022-08-28 10:30:00,91.22,72.4
2022-08-28 10:35:00,91.4,72.8
2022-08-28 10:40:00,91.58,73.4
2022-08-28 10:45:00,91.76,73.4
2022-08-28 10:50:00,91.76,74.0
2022-08-28 10:55:00,91.94,74.2
2022-08-28 11:00:00,91.94,74.3
2022-08-28 11:05:00,91.94,74.9
2022-08-28 11:10:00,92.12,74.9
2022-08-28 11:15:00,92.12,75.2
2022-08-28 11:20:00,92.12,75.2
2022-08-28 11:25:00,92.48,76.2
2022-08-28 11:30:00,92.66,75.6
2022-08-28 11:35:00,92.84,75.5
2022-08-28 11:40:00,93.02,75.5
2022-08-28 11:45:00,93.2,75.7
2022-08-28 11:50:00,93.56,75.1
2022-08-28 11:55:00,93.74,75.2
2022-08-28 12:00:00,94.1,75.5
2022-08-28 12:05:00,94.28,75.9
2022-08-28 12:10:00,94.28,75.8
2022-08-28 12:15:00,94.46,75.8
2022-08-28 12:20:00,94.46,77.1
2022-08-28 12:25:00,94.64,76.9
2022-08-28 12:30:00,94.46,77.5
2022-08-28 12:35:00,94.28,77.7
2022-08-28 12:40:00,94.1,78.0
2022-08-28 12:45:00,94.1,78.0
2022-08-28 12:50:00,93.74,78.0
2022-08-28 12:55:00,93.74,78.0
2022-08-28 13:00:00,93.2,78.0
2022-08-28 13:05:00,93.56,78.0
2022-08-28 13:10:00,93.56,77.9
2022-08-28 13:15:00,93.74,77.9
2022-08-28 13:20:00,93.74,78.4
2022-08-28 13:25:00,93.92,78.2
2022-08-28 13:30:00,93.74,78.3
2022-08-28 13:35:00,93.56,77.7
2022-08-28 13:40:00,93.74,78.2
2022-08-28 13:45:00,93.74,77.6
2022-08-28 13:50:00,93.92,77.6
2022-08-28 13:55:00,94.28,78.1
2022-08-28 14:00:00,94.46,78.7
2022-08-28 14:05:00,94.46,79.4
2022-08-28 14:10:00,94.46,79.4
2022-08-28 14:15:00,94.28,79.4
2022-08-28 14:20:00,94.46,80.0
2022-08-28 14:25:00,94.46,79.8
2022-08-28 14:30:00,94.64,79.9
2022-08-28 14:35:00,95.18,79.5
2022-08-28 14:40:00,95.54,79.0
2022-08-28 14:45:00,96.08,79.0
2022-08-28 14:50:00,96.26,78.4
2022-08-28 14:55:00,96.44,78.1
2022-08-28 15:00:00,96.44,78.3
2022-08-28 15:05:00,96.26,78.2
2022-08-28 15:10:00,96.26,78.5
2022-08-28 15:15:00,96.26,78.5
2022-08-28 15:20:00,96.08,78.4
2022-08-28 15:25:00,95.9,78.2
2022-08-28 15:30:00,96.08,78.5
2022-08-28 15:35:00,96.08,79.2
2022-08-28 15:40:00,95.72,78.7
2022-08-28 15:45:00,95.54,78.7
2022-08-28 15:50:00,95.18,78.1
2022-08-28 15:55:00,94.64,77.0
2022-08-28 16:00:00,94.46,77.0
2022-08-28 16:05:00,94.46,77.6
2022-08-28 16:10:00,94.64,77.6
2022-08-28 16:15:00,95.0,78.0
2022-08-28 16:20:00,95.18,77.5
2022-08-28 16:25:00,95.18,77.0
2022-08-28 16:30:00,95.36,77.0
2022-08-28 16:35:00,95.54,77.0
2022-08-28 16:40:00,95.54,77.4
2022-08-28 16:45:00,95.36,77.5
2022-08-28 16:50:00,95.0,77.3
2022-08-28 16:55:00,94.64,77.3
2022-08-28 17:00:00,94.1,77.5
2022-08-28 17:05:00,93.74,77.1
2022-08-28 17:10:00,93.74,77.1
2022-08-28 17:15:00,93.56,77.4
2022-08-28 17:20:00,93.56,77.2
2022-08-28 17:25:00,93.38,77.2
2022-08-28 17:30:00,93.2,77.2
2022-08-28 17:35:00,93.2,77.6
2022-08-28 17:40:00,93.2,78.2
2022-08-28 17:45:00,93.38,78.3
2022-08-28 17:50:00,93.56,78.4
2022-08-28 17:55:00,93.74,78.4
2022-08-28 18:00:00,93.74,78.6
2022-08-28 18:05:00,93.56,78.1
2022-08-28 18:10:00,93.38,77.4
2022-08-28 18:15:00,93.2,77.2
2022-08-28 18:20:00,93.2,77.2
2022-08-28 18:25:00,92.84,76.6
2022-08-28 18:30:00,92.48,76.6
2022-08-28 18:35:00,92.3,75.8
2022-08-28 18:40:00,91.94,75.4
2022-08-28 18:45:00,91.58,75.1
2022-08-28 18:50:00,91.4,74.9
2022-08-28 18:55:00,91.4,74.9
2022-08-28 19:00:00,91.04,74.9
2022-08-28 19:05:00,90.86,75.0
2022-08-28 19:10:00,90.68,74.9
2022-08-28 19:15:00,90.68,74.7
2022-08-28 19:20:00,90.5,74.4
2022-08-28 19:25:00,90.5,74.0
2022-08-28 19:30:00,90.32,74.0
2022-08-28 19:35:00,90.14,73.7
2022-08-28 19:40:00,89.96,73.3
2022-08-28 19:45:00,89.78,73.3
2022-08-28 19:50:00,89.78,73.0
2022-08-28 19:55:00,89.78,73.0
2022-08-28 20:00:00,89.6,72.7
2022-08-29 07:00:00,89.78,63.6
2022-08-29 07:05:00,87.26,63.6
2022-08-29 07:10:00,87.08,63.5
2022-08-29 07:15:00,86.9,63.5
2022-08-29 07:20:00,87.26,63.5
2022-08-29 07:25:00,87.26,63.5
2022-08-29 07:30:00,87.26,63.5
2022-08-29 07:35:00,87.26,63.6
2022-08-29 07:40:00,87.26,63.6
2022-08-29 07:45:00,87.26,63.6
2022-08-29 07:50:00,87.26,63.8
2022-08-29 07:55:00,87.26,63.8
2022-08-29 08:00:00,87.26,63.9
2022-08-29 08:05:00,87.44,63.9
2022-08-29 08:10:00,87.62,64.1
2022-08-29 08:15:00,87.98,64.2
2022-08-29 08:20:00,87.98,64.4
2022-08-29 08:25:00,87.98,64.4
2022-08-29 08:30:00,88.16,64.6
2022-08-29 08:35:00,88.52,64.9
2022-08-29 08:40:00,88.34,65.2
2022-08-29 08:45:00,88.52,65.5
2022-08-29 08:50:00,88.52,66.1
2022-08-29 08:55:00,88.7,66.1
2022-08-29 09:00:00,88.88,66.5
2022-08-29 09:05:00,89.06,66.8
2022-08-29 09:10:00,89.24,67.3
2022-08-29 09:15:00,89.42,68.4
2022-08-29 09:20:00,89.6,69.2
2022-08-29 09:25:00,89.78,69.2
2022-08-29 09:30:00,89.78,69.8
2022-08-29 09:35:00,89.96,70.5
2022-08-29 09:40:00,90.14,71.3
2022-08-29 09:45:00,90.32,72.1
2022-08-29 09:50:00,90.5,72.2
2022-08-29 09:55:00,90.5,72.2
2022-08-29 10:00:00,90.68,72.2
2022-08-29 10:05:00,90.86,72.3
2022-08-29 10:10:00,91.04,72.7
2022-08-29 10:15:00,91.22,73.2
2022-08-29 10:20:00,91.22,74.4
2022-08-29 10:25:00,91.58,74.4
2022-08-29 10:30:00,91.76,75.1
2022-08-29 10:35:00,91.76,75.7
2022-08-29 10:40:00,92.12,76.7
2022-08-29 10:45:00,92.3,76.0
2022-08-29 10:50:00,92.48,76.0
2022-08-29 10:55:00,92.66,76.0
2022-08-29 11:00:00,92.66,76.0
2022-08-29 11:05:00,92.84,77.3
2022-08-29 11:10:00,93.02,78.0
2022-08-29 11:15:00,93.02,77.7
2022-08-29 11:20:00,93.2,77.5
2022-08-29 11:25:00,93.38,77.5
2022-08-29 11:30:00,93.56,77.3
2022-08-29 11:35:00,93.74,76.4
2022-08-29 11:40:00,93.74,76.4
2022-08-29 11:45:00,93.92,76.2
2022-08-29 11:50:00,94.64,76.2
2022-08-29 11:55:00,94.64,76.2
2022-08-29 12:00:00,94.64,76.6
2022-08-29 12:05:00,94.28,76.6
2022-08-29 12:10:00,94.64,76.7
2022-08-29 12:15:00,95.36,77.3
2022-08-29 12:20:00,95.9,78.4
2022-08-29 12:25:00,96.26,78.4
2022-08-29 12:30:00,96.8,78.8
2022-08-29 12:35:00,96.98,79.9
2022-08-29 12:40:00,96.98,79.3
2022-08-29 12:45:00,97.16,78.7
2022-08-29 12:50:00,97.16,78.9
2022-08-29 12:55:00,96.8,78.9
2022-08-29 13:00:00,96.8,78.4
2022-08-29 13:05:00,96.44,78.8
2022-08-29 13:10:00,96.44,78.5
2022-08-29 13:15:00,96.26,78.7
2022-08-29 13:20:00,96.26,78.4
2022-08-29 13:25:00,96.26,78.4
2022-08-29 13:30:00,96.08,78.2
2022-08-29 13:35:00,96.08,78.1
2022-08-29 13:40:00,96.44,79.3
2022-08-29 13:45:00,96.26,78.6
2022-08-29 13:50:00,95.72,77.1
2022-08-29 13:55:00,95.36,77.1
2022-08-29 14:00:00,95.54,77.1
2022-08-29 14:05:00,95.72,77.5
2022-08-29 14:10:00,96.08,77.6
2022-08-29 14:15:00,96.26,77.0
2022-08-29 14:20:00,96.08,77.1
2022-08-29 14:25:00,95.36,76.9
2022-08-29 14:30:00,95.18,76.9
2022-08-29 14:35:00,95.0,77.5
2022-08-29 14:40:00,94.64,78.1
2022-08-29 14:45:00,94.46,77.9
2022-08-29 14:50:00,94.28,78.0
2022-08-29 14:55:00,94.46,78.0
2022-08-29 15:00:00,94.28,77.9
2022-08-29 15:05:00,94.1,77.2
2022-08-29 15:10:00,93.92,76.9
2022-08-29 15:15:00,93.56,77.0
2022-08-29 15:20:00,93.56,77.4
2022-08-29 15:25:00,93.92,77.4
2022-08-29 15:30:00,94.46,77.6
2022-08-29 15:35:00,94.82,78.2
2022-08-29 15:40:00,95.0,78.5
2022-08-29 15:45:00,95.36,78.4
2022-08-29 15:50:00,95.72,78.4
2022-08-29 15:55:00,96.08,77.8
2022-08-29 16:00:00,96.26,78.0
2022-08-29 16:05:00,96.08,79.1
2022-08-29 16:10:00,96.08,79.1
2022-08-29 16:15:00,96.08,78.6
2022-08-29 16:20:00,95.9,78.8
2022-08-29 16:25:00,95.72,78.8
2022-08-29 16:30:00,95.72,78.7
2022-08-29 16:35:00,95.54,79.0
2022-08-29 16:40:00,95.36,78.9
2022-08-29 16:45:00,95.0,79.1
2022-08-29 16:50:00,94.64,79.1
2022-08-29 16:55:00,94.64,79.1
2022-08-29 17:00:00,94.28,79.0
2022-08-29 17:05:00,94.28,79.4
2022-08-29 17:10:00,94.28,79.5
2022-08-29 17:15:00,94.64,79.6
2022-08-29 17:20:00,94.64,79.6
2022-08-29 17:25:00,94.64,79.5
2022-08-29 17:30:00,94.46,79.2
2022-08-29 17:35:00,94.28,78.6
2022-08-29 17:40:00,93.92,77.7
2022-08-29 17:45:00,93.56,76.8
2022-08-29 17:50:00,93.02,75.9
2022-08-29 17:55:00,92.48,75.9
2022-08-29 18:00:00,92.12,75.9
2022-08-29 18:05:00,91.76,75.9
2022-08-29 18:10:00,91.58,76.4
2022-08-29 18:15:00,91.58,76.2
2022-08-29 18:20:00,91.4,76.3
2022-08-29 18:25:00,61.7,76.3
2022-08-29 18:30:00,91.22,76.4
2022-08-29 18:35:00,91.04,76.4
2022-08-29 18:40:00,90.86,76.4
2022-08-29 18:45:00,90.86,76.1
2022-08-29 18:50:00,90.68,76.1
2022-08-29 18:55:00,90.5,76.0
2022-08-29 19:00:00,90.32,75.9
2022-08-29 19:05:00,90.14,75.3
2022-08-29 19:10:00,90.14,75.0
2022-08-29 19:15:00,90.14,74.8
2022-08-29 19:20:00,89.96,74.5
2022-08-29 19:25:00,89.78,74.5
2022-08-29 19:30:00,89.78,74.2
2022-08-29 19:35:00,89.6,73.8
2022-08-29 19:40:00,89.6,73.4
2022-08-29 19:45:00,89.6,73.0
2022-08-29 19:50:00,89.6,72.5
2022-08-29 19:55:00,89.42,72.5
2022-08-29 20:00:00,89.42,72.1
2022-08-30 07:00:00,89.06,62.7
2022-08-30 07:05:00,87.08,62.7
2022-08-30 07:10:00,86.72,62.7
2022-08-30 07:15:00,86.72,62.7
2022-08-30 07:20:00,86.9,62.8
2022-08-30 07:25:00,87.26,62.8
2022-08-30 07:30:00,87.08,62.8
2022-08-30 07:35:00,87.08,63.0
2022-08-30 07:40:00,87.08,63.1
2022-08-30 07:45:00,86.9,63.3
2022-08-30 07:50:00,86.9,63.8
2022-08-30 07:55:00,86.9,63.8
2022-08-30 08:00:00,86.9,64.1
2022-08-30 08:05:00,86.9,64.4
2022-08-30 08:10:00,86.9,64.6
2022-08-30 08:15:00,87.08,65.0
2022-08-30 08:20:00,87.08,65.0
2022-08-30 08:25:00,87.08,65.4
2022-08-30 08:30:00,87.26,65.8
2022-08-30 08:35:00,87.26,66.2
2022-08-30 08:40:00,87.44,66.7
2022-08-30 08:45:00,87.62,66.9
2022-08-30 08:50:00,87.8,67.4
2022-08-30 08:55:00,87.98,67.4
2022-08-30 09:00:00,88.34,67.9
2022-08-30 09:05:00,88.7,68.7
2022-08-30 09:10:00,89.06,69.2
2022-08-30 09:15:00,89.24,70.0
2022-08-30 09:20:00,89.42,71.0
2022-08-30 09:25:00,89.78,71.0
2022-08-30 09:30:00,89.78,71.9
2022-08-30 09:35:00,90.5,72.2
2022-08-30 09:40:00,90.32,72.4
2022-08-30 09:45:00,90.68,72.7
2022-08-30 09:50:00,90.86,72.9
2022-08-30 09:55:00,91.04,73.0
2022-08-30 10:00:00,91.4,73.0
2022-08-30 10:05:00,91.58,72.6
2022-08-30 10:10:00,91.76,73.2
2022-08-30 10:15:00,91.94,73.7
2022-08-30 10:20:00,92.12,73.8
2022-08-30 10:25:00,92.12,73.8
2022-08-30 10:30:00,92.12,73.7
2022-08-30 10:35:00,92.3,73.4
2022-08-30 10:40:00,92.48,73.4
2022-08-30 10:45:00,92.66,73.7
2022-08-30 10:50:00,92.66,73.7
2022-08-30 10:55:00,92.84,73.7
2022-08-30 11:00:00,92.84,73.7
2022-08-30 11:05:00,93.02,74.4
2022-08-30 11:10:00,93.2,74.4
2022-08-30 11:15:00,93.38,75.0
2022-08-30 11:20:00,93.56,75.2
2022-08-30 11:25:00,93.74,75.2
2022-08-30 11:30:00,93.92,74.7
2022-08-30 11:35:00,94.1,74.4
2022-08-30 11:40:00,94.1,74.7
2022-08-30 11:45:00,94.1,74.8
2022-08-30 11:50:00,94.1,75.1
2022-08-30 11:55:00,93.92,75.8
2022-08-30 12:00:00,93.92,75.8
2022-08-30 12:05:00,93.92,76.0
2022-08-30 12:10:00,94.1,75.8
2022-08-30 12:15:00,94.1,75.6
2022-08-30 12:20:00,94.1,76.6
2022-08-30 12:25:00,94.1,76.6
2022-08-30 12:30:00,94.1,77.5
2022-08-30 12:35:00,94.1,77.6
2022-08-30 12:40:00,94.1,78.0
2022-08-30 12:45:00,94.1,77.8
2022-08-30 12:50:00,94.46,76.1
2022-08-30 12:55:00,94.46,76.1
2022-08-30 13:00:00,94.46,75.3
2022-08-30 13:05:00,94.1,75.7
2022-08-30 13:10:00,93.56,75.2
2022-08-30 13:15:00,93.2,75.3
2022-08-30 13:20:00,92.84,76.0
2022-08-30 13:25:00,93.02,76.6
2022-08-30 13:30:00,93.38,76.6
2022-08-30 13:35:00,94.1,77.2
2022-08-30 13:40:00,94.1,77.9
2022-08-30 13:45:00,94.64,78.1
2022-08-30 13:50:00,94.82,78.1
2022-08-30 13:55:00,95.18,78.1
2022-08-30 14:00:00,95.18,78.2
2022-08-30 14:05:00,95.54,79.2
2022-08-30 14:10:00,95.72,79.3
2022-08-30 14:15:00,95.54,79.4
2022-08-30 14:20:00,95.18,79.5
2022-08-30 14:25:00,95.18,79.5
2022-08-30 14:30:00,95.18,78.9
2022-08-30 14:35:00,95.0,78.2
2022-08-30 14:40:00,94.64,77.1
2022-08-30 14:45:00,94.1,76.0
2022-08-30 14:50:00,93.74,74.3
2022-08-30 14:55:00,93.56,74.3
2022-08-30 15:00:00,93.2,73.3
2022-08-30 15:05:00,92.84,72.5
2022-08-30 15:10:00,92.48,72.4
2022-08-30 15:15:00,92.12,72.4
2022-08-30 15:20:00,91.76,72.1
2022-08-30 15:25:00,91.4,72.1
2022-08-30 15:30:00,91.22,70.7
2022-08-30 15:35:00,91.04,68.8
2022-08-30 15:40:00,91.22,67.2
2022-08-30 15:45:00,90.86,66.5
2022-08-30 15:50:00,90.68,66.2
2022-08-30 15:55:00,90.5,66.2
2022-08-30 16:00:00,90.32,66.1
2022-08-30 16:05:00,90.14,66.1
2022-08-30 16:10:00,89.96,65.9
2022-08-30 16:15:00,89.78,65.9
2022-08-30 16:20:00,89.78,65.9
2022-08-30 16:25:00,89.78,65.9
2022-08-30 16:30:00,89.6,66.0
2022-08-30 16:35:00,89.6,66.1
2022-08-30 16:40:00,89.78,66.1
2022-08-30 16:45:00,89.78,66.2
2022-08-30 16:50:00,89.78,66.3
2022-08-30 16:55:00,89.78,66.3
2022-08-30 17:00:00,89.78,66.7
2022-08-30 17:05:00,89.78,67.0
2022-08-30 17:10:00,89.96,67.2
2022-08-30 17:15:00,90.14,67.4
2022-08-30 17:20:00,90.14,67.6
2022-08-30 17:25:00,90.14,67.6
2022-08-30 17:30:00,90.14,67.7
2022-08-30 17:35:00,90.14,67.9
2022-08-30 17:40:00,90.32,68.2
2022-08-30 17:45:00,90.5,68.3
2022-08-30 17:50:00,90.68,68.4
2022-08-30 17:55:00,90.68,68.4
2022-08-30 18:00:00,90.86,68.4
2022-08-30 18:05:00,90.86,68.4
2022-08-30 18:10:00,90.86,68.4
2022-08-30 18:15:00,90.86,68.4
2022-08-30 18:20:00,91.04,68.5
2022-08-30 18:25:00,91.04,68.5
2022-08-30 18:30:00,91.04,68.6
2022-08-30 18:35:00,90.86,68.7
2022-08-30 18:40:00,90.68,68.6
2022-08-30 18:45:00,90.5,68.7
2022-08-30 18:50:00,90.5,68.7
2022-08-30 18:55:00,90.5,68.7
2022-08-30 19:00:00,90.14,68.7
2022-08-30 19:05:00,90.14,68.7
2022-08-30 19:10:00,89.96,68.7
2022-08-30 19:15:00,89.78,68.6
2022-08-30 19:20:00,89.78,68.6
2022-08-30 19:25:00,89.42,68.6
2022-08-30 19:30:00,89.42,68.5
2022-08-30 19:35:00,89.42,68.3
2022-08-30 19:40:00,89.24,68.1
2022-08-30 19:45:00,89.06,68.0
2022-08-30 19:50:00,89.06,68.0
2022-08-30 19:55:00,89.06,68.0
2022-08-30 20:00:00,89.06,67.9
2022-08-31 07:00:00,89.06,56.4
2022-08-31 07:05:00,84.2,56.3
2022-08-31 07:10:00,83.66,56.4
2022-08-31 07:15:00,83.12,56.3
2022-08-31 07:20:00,83.12,56.4
2022-08-31 07:25:00,82.94,56.4
2022-08-31 07:30:00,82.94,56.8
2022-08-31 07:35:00,83.12,57.3
2022-08-31 07:40:00,83.12,57.5
2022-08-31 07:45:00,83.12,57.8
2022-08-31 07:50:00,82.94,58.1
2022-08-31 07:55:00,83.12,58.5
2022-08-31 08:00:00,83.3,58.5
2022-08-31 08:05:00,83.48,59.1
2022-08-31 08:10:00,83.84,59.6
2022-08-31 08:15:00,84.02,60.1
2022-08-31 08:20:00,84.02,60.4
2022-08-31 08:25:00,84.2,60.9
2022-08-31 08:30:00,84.2,60.9
2022-08-31 08:35:00,84.74,61.3
2022-08-31 08:40:00,85.28,61.8
2022-08-31 08:45:00,85.82,62.1
2022-08-31 08:50:00,86.36,62.5
2022-08-31 08:55:00,86.54,62.5
2022-08-31 09:00:00,86.9,62.6
2022-08-31 09:05:00,87.26,62.7
2022-08-31 09:10:00,87.26,62.6
2022-08-31 09:15:00,87.44,62.7
2022-08-31 09:20:00,87.8,63.4
2022-08-31 09:25:00,88.16,63.4
2022-08-31 09:30:00,88.34,64.0
2022-08-31 09:35:00,88.52,64.3
2022-08-31 09:40:00,88.7,64.4
2022-08-31 09:45:00,88.88,64.8
2022-08-31 09:50:00,89.06,64.8
2022-08-31 09:55:00,89.24,64.9
2022-08-31 10:00:00,89.42,64.9
2022-08-31 10:05:00,89.6,65.0
2022-08-31 10:10:00,89.78,65.1
2022-08-31 10:15:00,90.14,65.5
2022-08-31 10:20:00,90.5,65.5
2022-08-31 10:25:00,90.68,65.5
2022-08-31 10:30:00,90.68,65.9
2022-08-31 10:35:00,90.86,65.9
2022-08-31 10:40:00,91.04,66.1
2022-08-31 10:45:00,91.22,66.8
2022-08-31 10:50:00,91.4,67.2
2022-08-31 10:55:00,91.58,67.2
2022-08-31 11:00:00,91.76,68.6
2022-08-31 11:05:00,91.58,68.6
2022-08-31 11:10:00,91.76,68.2
2022-08-31 11:15:00,91.76,68.1
2022-08-31 11:20:00,91.94,68.0
2022-08-31 11:25:00,92.12,68.0
2022-08-31 11:30:00,92.12,68.3
2022-08-31 11:35:00,92.12,68.4
2022-08-31 11:40:00,92.12,68.3
2022-08-31 11:45:00,92.3,68.6
2022-08-31 11:50:00,92.3,68.5
2022-08-31 11:55:00,92.48,68.5
2022-08-31 12:00:00,92.48,68.6
2022-08-31 12:05:00,92.66,68.9
2022-08-31 12:10:00,92.66,69.2
2022-08-31 12:15:00,92.66,69.8
2022-08-31 12:20:00,92.84,70.2
2022-08-31 12:25:00,93.02,70.2
2022-08-31 12:30:00,93.2,70.4
2022-08-31 12:35:00,93.38,70.9
2022-08-31 12:40:00,93.56,71.6
2022-08-31 12:45:00,93.74,71.5
2022-08-31 12:50:00,93.74,71.5
2022-08-31 12:55:00,93.56,71.5
2022-08-31 13:00:00,93.56,71.6
2022-08-31 13:05:00,93.74,72.0
2022-08-31 13:10:00,93.92,71.9
2022-08-31 13:15:00,93.92,71.7
2022-08-31 13:20:00,93.74,71.9
2022-08-31 13:25:00,93.74,71.9
2022-08-31 13:30:00,93.92,71.9
2022-08-31 13:35:00,94.1,71.9
2022-08-31 13:40:00,94.28,72.4
2022-08-31 13:45:00,94.28,72.1
2022-08-31 13:50:00,94.28,72.1
2022-08-31 13:55:00,94.46,72.5
2022-08-31 14:00:00,94.46,72.5
2022-08-31 14:05:00,94.46,72.8
2022-08-31 14:10:00,94.46,72.6
2022-08-31 14:15:00,94.64,72.8
2022-08-31 14:20:00,94.64,73.1
2022-08-31 14:25:00,94.64,73.1
2022-08-31 14:30:00,94.64,73.7
2022-08-31 14:35:00,94.64,73.7
2022-08-31 14:40:00,94.64,73.9
2022-08-31 14:45:00,95.0,73.9
2022-08-31 14:50:00,95.18,74.3
2022-08-31 14:55:00,95.18,74.0
2022-08-31 15:00:00,95.36,74.0
2022-08-31 15:05:00,95.36,74.6
2022-08-31 15:10:00,95.36,74.6
2022-08-31 15:15:00,95.54,74.8
2022-08-31 15:20:00,95.18,75.3
2022-08-31 15:25:00,95.18,75.3
2022-08-31 15:30:00,95.18,75.7
2022-08-31 15:35:00,95.18,75.8
2022-08-31 15:40:00,95.18,75.3
2022-08-31 15:45:00,95.18,75.4
2022-08-31 15:50:00,94.82,75.2
2022-08-31 15:55:00,94.82,75.2
2022-08-31 16:00:00,94.64,75.2
2022-08-31 16:05:00,94.82,75.3
2022-08-31 16:10:00,94.64,75.3
2022-08-31 16:15:00,94.82,75.1
2022-08-31 16:20:00,94.82,75.1
2022-08-31 16:25:00,95.0,75.1
2022-08-31 16:30:00,95.0,74.8
2022-08-31 16:35:00,95.0,74.8
2022-08-31 16:40:00,94.82,74.6
2022-08-31 16:45:00,94.82,74.6
2022-08-31 16:50:00,94.82,74.5
2022-08-31 16:55:00,94.82,74.8
2022-08-31 17:00:00,94.64,74.8
2022-08-31 17:05:00,94.28,75.3
2022-08-31 17:10:00,94.1,75.4
2022-08-31 17:15:00,93.92,75.4
2022-08-31 17:20:00,93.92,75.1
2022-08-31 17:25:00,93.92,74.7
2022-08-31 17:30:00,93.92,74.7
2022-08-31 17:35:00,93.74,74.6
2022-08-31 17:40:00,93.74,74.4
2022-08-31 17:45:00,93.74,74.5
2022-08-31 17:50:00,93.74,74.8
2022-08-31 17:55:00,93.56,75.1
2022-08-31 18:00:00,93.56,75.1
2022-08-31 18:05:00,93.38,75.1
2022-08-31 18:10:00,93.38,75.0
2022-08-31 18:15:00,93.2,74.8
2022-08-31 18:20:00,93.02,74.5
2022-08-31 18:25:00,92.66,74.3
2022-08-31 18:30:00,92.3,73.9
2022-08-31 18:35:00,91.76,73.9
2022-08-31 18:40:00,91.4,73.6
2022-08-31 18:45:00,91.04,73.5
2022-08-31 18:50:00,90.68,73.5
2022-08-31 18:55:00,90.14,73.4
2022-08-31 19:00:00,90.14,73.4
2022-08-31 19:05:00,89.96,73.4
2022-08-31 19:10:00,89.78,73.3
2022-08-31 19:15:00,89.42,72.8
2022-08-31 19:20:00,89.42,72.1
2022-08-31 19:25:00,89.06,71.1
2022-08-31 19:30:00,88.88,70.4
2022-08-31 19:35:00,88.52,70.4
2022-08-31 19:40:00,88.52,69.6
2022-08-31 19:45:00,88.52,69.0
2022-08-31 19:50:00,88.52,68.1
2022-08-31 19:55:00,88.52,67.7
2022-08-31 20:00:00,88.16,67.2
2022-09-01 07:00:00,88.16,55.1
2022-09-01 07:05:00,85.82,55.1
2022-09-01 07:10:00,85.64,55.0
2022-09-01 07:15:00,85.64,54.9
2022-09-01 07:20:00,85.28,54.8
2022-09-01 07:25:00,84.92,54.8
2022-09-01 07:30:00,84.74,54.7
2022-09-01 07:35:00,84.56,54.6
2022-09-01 07:40:00,84.74,54.6
2022-09-01 07:45:00,84.92,54.6
2022-09-01 07:50:00,85.1,54.7
2022-09-01 07:55:00,84.92,54.9
2022-09-01 08:00:00,84.74,55.3
2022-09-01 08:05:00,84.92,55.8
2022-09-01 08:10:00,85.1,55.8
2022-09-01 08:15:00,85.28,56.5
2022-09-01 08:20:00,85.28,56.9
2022-09-01 08:25:00,85.28,57.5
2022-09-01 08:30:00,85.82,58.0
2022-09-01 08:35:00,86.0,58.0
2022-09-01 08:40:00,86.0,58.4
2022-09-01 08:45:00,86.18,58.9
2022-09-01 08:50:00,86.72,59.5
2022-09-01 08:55:00,87.08,60.0
2022-09-01 09:00:00,87.44,60.4
2022-09-01 09:05:00,87.44,60.4
2022-09-01 09:10:00,87.44,60.8
2022-09-01 09:15:00,87.8,61.5
2022-09-01 09:20:00,87.98,62.2
2022-09-01 09:25:00,88.16,62.2
2022-09-01 09:30:00,88.52,63.1
2022-09-01 09:35:00,88.7,63.1
2022-09-01 09:40:00,88.7,63.7
2022-09-01 09:45:00,89.06,64.3
2022-09-01 09:50:00,89.24,65.0
2022-09-01 09:55:00,89.24,65.4
2022-09-01 10:00:00,89.42,65.9
2022-09-01 10:05:00,89.6,65.9
2022-09-01 10:10:00,90.14,66.8
2022-09-01 10:15:00,90.14,67.6
2022-09-01 10:20:00,90.5,67.9
2022-09-01 10:25:00,90.68,68.3
2022-09-01 10:30:00,91.04,68.3
2022-09-01 10:35:00,91.22,68.8
2022-09-01 10:40:00,91.4,69.1
2022-09-01 10:45:00,91.4,70.0
2022-09-01 10:50:00,91.58,70.6
2022-09-01 10:55:00,91.94,70.7
2022-09-01 11:00:00,92.12,71.0
2022-09-01 11:05:00,92.3,71.0
2022-09-01 11:10:00,92.3,71.6
2022-09-01 11:15:00,92.48,72.1
2022-09-01 11:20:00,92.66,72.8
2022-09-01 11:25:00,92.84,73.4
2022-09-01 11:30:00,93.02,73.5
2022-09-01 11:35:00,93.02,73.3
2022-09-01 11:40:00,93.02,73.3
2022-09-01 11:45:00,93.2,73.1
2022-09-01 11:50:00,93.38,73.9
2022-09-01 11:55:00,93.38,73.7
2022-09-01 12:00:00,93.56,73.7
2022-09-01 12:05:00,93.74,73.7
2022-09-01 12:10:00,93.74,74.4
2022-09-01 12:15:00,93.92,74.6
2022-09-01 12:20:00,93.92,74.1
2022-09-01 12:25:00,93.92,74.5
2022-09-01 12:30:00,93.92,74.5
2022-09-01 12:35:00,93.92,74.5
2022-09-01 12:40:00,94.1,75.4
2022-09-01 12:45:00,94.1,75.0
2022-09-01 12:50:00,94.1,75.4
2022-09-01 12:55:00,94.1,75.4
2022-09-01 13:00:00,94.1,74.1
2022-09-01 13:05:00,94.28,74.1
2022-09-01 13:10:00,94.46,74.0
2022-09-01 13:15:00,94.64,74.4
2022-09-01 13:20:00,94.82,75.3
2022-09-01 13:25:00,94.64,75.5
2022-09-01 13:30:00,94.82,75.5
