Time,InternalTemperature,ExternalTemperature
2022-08-12 08:35:00,59.36,62.1
2022-08-12 08:40:00,86.72,62.3
2022-08-12 08:45:00,86.72,62.5
2022-08-12 08:50:00,86.54,62.7
2022-08-12 08:55:00,86.54,62.9
2022-08-12 09:00:00,86.54,63.4
2022-08-12 09:05:00,86.72,63.4
2022-08-12 09:10:00,86.72,63.5
2022-08-12 09:15:00,86.72,63.7
2022-08-12 09:20:00,86.72,63.7
2022-08-12 09:25:00,86.72,63.9
2022-08-12 09:30:00,86.9,64.2
2022-08-12 09:35:00,86.9,64.5
2022-08-12 09:40:00,87.08,64.5
2022-08-12 09:45:00,86.9,65.1
2022-08-12 09:50:00,86.9,66.0
2022-08-12 09:55:00,86.9,67.2
2022-08-12 10:00:00,86.9,67.7
2022-08-12 10:05:00,87.08,68.6
2022-08-12 10:10:00,86.9,68.6
2022-08-12 10:15:00,86.9,69.2
2022-08-12 10:20:00,87.08,69.7
2022-08-12 10:25:00,59.54,69.8
2022-08-12 10:30:00,59.54,70.3
2022-08-12 10:35:00,87.08,70.3
2022-08-12 10:40:00,59.54,70.4
2022-08-12 10:45:00,87.26,70.6
2022-08-12 10:50:00,87.26,70.4
2022-08-12 10:55:00,87.44,70.8
2022-08-12 11:00:00,87.44,70.8
2022-08-12 11:05:00,87.44,70.3
2022-08-12 11:10:00,87.44,70.3
2022-08-12 11:15:00,87.44,69.8
2022-08-12 11:20:00,87.62,69.8
2022-08-12 11:25:00,87.62,71.1
2022-08-12 11:30:00,87.62,71.9
2022-08-12 11:35:00,87.62,71.7
2022-08-12 11:40:00,87.8,71.7
2022-08-12 11:45:00,87.8,71.1
2022-08-12 11:50:00,87.8,70.8
2022-08-12 11:55:00,87.8,70.7
2022-08-12 12:00:00,87.98,70.6
2022-08-12 12:05:00,87.98,70.6
2022-08-12 12:10:00,87.98,70.4
2022-08-12 12:15:00,87.98,70.6
2022-08-12 12:20:00,88.16,70.9
2022-08-12 12:25:00,88.16,70.9
2022-08-12 12:30:00,88.16,70.9
2022-08-12 12:35:00,88.16,70.8
2022-08-12 12:40:00,60.08,70.7
2022-08-12 12:45:00,88.34,70.5
2022-08-12 12:50:00,88.34,70.4
2022-08-12 12:55:00,88.52,70.6
2022-08-12 13:00:00,88.7,70.8
2022-08-12 13:05:00,88.7,70.8
2022-08-12 13:10:00,88.7,70.9
2022-08-12 13:15:00,88.88,70.9
2022-08-12 13:20:00,89.06,71.2
2022-08-12 13:25:00,89.06,72.3
2022-08-12 13:30:00,89.24,72.3
2022-08-12 13:35:00,89.06,72.8
2022-08-12 13:40:00,89.24,72.8
2022-08-12 13:45:00,60.62,73.2
2022-08-12 13:50:00,89.42,73.4
2022-08-12 13:55:00,89.42,73.6
2022-08-12 14:00:00,89.6,75.0
2022-08-12 14:05:00,89.6,75.0
2022-08-12 14:10:00,89.6,75.6
2022-08-12 14:15:00,89.96,75.6
2022-08-12 14:20:00,89.78,75.7
2022-08-12 14:25:00,89.78,75.2
2022-08-12 14:30:00,89.78,75.2
2022-08-12 14:35:00,89.78,75.1
2022-08-12 14:40:00,89.78,74.8
2022-08-12 14:45:00,89.78,74.9
2022-08-12 14:50:00,89.78,74.2
2022-08-12 14:55:00,89.78,73.5
2022-08-12 15:00:00,89.78,73.8
2022-08-12 15:05:00,89.78,73.8
2022-08-12 15:10:00,89.78,74.6
2022-08-12 15:15:00,89.78,75.0
2022-08-12 15:20:00,89.96,76.2
2022-08-12 15:25:00,89.78,76.0
2022-08-12 15:30:00,89.78,76.0
2022-08-12 15:35:00,89.78,75.8
2022-08-12 15:40:00,89.6,75.4
2022-08-12 15:45:00,89.78,75.7
2022-08-12 15:50:00,60.8,75.2
2022-08-12 15:55:00,89.78,75.5
2022-08-12 16:00:00,89.78,75.1
2022-08-12 16:05:00,89.78,75.1
2022-08-12 16:10:00,89.78,75.1
2022-08-12 16:15:00,89.6,75.2
2022-08-12 16:20:00,89.6,75.2
2022-08-12 16:25:00,89.6,75.3
2022-08-12 16:30:00,89.42,75.2
2022-08-12 16:35:00,89.42,75.4
2022-08-12 16:40:00,89.42,75.4
2022-08-12 16:45:00,89.42,75.4
2022-08-12 16:50:00,89.42,74.7
2022-08-12 16:55:00,89.24,74.8
2022-08-12 17:00:00,89.06,75.1
2022-08-12 17:05:00,89.06,75.1
2022-08-12 17:10:00,89.06,74.6
2022-08-12 17:15:00,89.06,74.7
2022-08-12 17:20:00,89.06,74.4
2022-08-12 17:25:00,89.06,73.4
2022-08-12 17:30:00,89.06,73.4
2022-08-12 17:35:00,88.88,73.2
2022-08-12 17:40:00,88.88,74.1
2022-08-12 17:45:00,88.88,74.1
2022-08-12 17:50:00,88.88,73.9
2022-08-12 17:55:00,88.88,73.9
2022-08-12 18:00:00,60.44,74.2
2022-08-12 18:05:00,89.06,74.2
2022-08-12 18:10:00,88.88,74.1
2022-08-12 18:15:00,60.44,74.0
2022-08-12 18:20:00,88.7,74.0
2022-08-12 18:25:00,88.7,74.0
2022-08-12 18:30:00,88.7,73.9
2022-08-12 18:35:00,88.7,73.7
2022-08-12 18:40:00,88.7,73.7
2022-08-12 18:45:00,88.7,73.2
2022-08-12 18:50:00,88.7,73.3
2022-08-12 18:55:00,88.7,73.4
2022-08-12 19:00:00,88.52,73.4
2022-08-12 19:05:00,88.7,73.4
2022-08-12 19:10:00,88.7,72.8
2022-08-12 19:15:00,88.52,72.5
2022-08-12 19:20:00,60.26,71.9
2022-08-12 19:25:00,88.52,71.3
2022-08-12 19:30:00,88.34,71.2
2022-08-12 19:35:00,88.34,71.2
2022-08-12 19:40:00,88.16,71.1
2022-08-12 19:45:00,88.16,70.5
2022-08-12 19:50:00,60.08,70.1
2022-08-12 19:55:00,88.34,69.6
2022-08-12 20:00:00,88.34,69.6
2022-08-13 08:00:00,84.2,56.0
2022-08-13 08:05:00,57.92,56.0
2022-08-13 08:10:00,57.92,56.5
2022-08-13 08:15:00,57.92,57.1
2022-08-13 08:20:00,83.66,58.0
2022-08-13 08:25:00,57.74,58.4
2022-08-13 08:30:00,83.84,59.1
2022-08-13 08:35:00,83.84,59.1
2022-08-13 08:40:00,83.84,59.8
2022-08-13 08:45:00,57.92,60.4
2022-08-13 08:50:00,83.84,60.9
2022-08-13 08:55:00,83.84,61.1
2022-08-13 09:00:00,83.66,61.1
2022-08-13 09:05:00,83.84,61.1
2022-08-13 09:10:00,83.84,61.8
2022-08-13 09:15:00,83.84,62.1
2022-08-13 09:20:00,57.92,62.3
2022-08-13 09:25:00,83.84,62.9
2022-08-13 09:30:00,83.84,63.6
2022-08-13 09:35:00,83.84,64.1
2022-08-13 09:40:00,83.66,64.1
2022-08-13 09:45:00,83.66,64.9
2022-08-13 09:50:00,83.66,65.3
2022-08-13 09:55:00,83.66,65.6
2022-08-13 10:00:00,83.84,65.7
2022-08-13 10:05:00,83.84,66.3
2022-08-13 10:10:00,57.92,66.3
2022-08-13 10:15:00,84.02,66.5
2022-08-13 10:20:00,84.02,66.5
2022-08-13 10:25:00,84.02,66.1
2022-08-13 10:30:00,84.02,66.4
2022-08-13 10:35:00,57.92,66.4
2022-08-13 10:40:00,84.02,66.6
2022-08-13 10:45:00,84.2,66.6
2022-08-13 10:50:00,84.2,66.3
2022-08-13 10:55:00,84.2,66.4
2022-08-13 11:00:00,84.2,66.7
2022-08-13 11:05:00,84.2,67.4
2022-08-13 11:10:00,84.2,67.4
2022-08-13 11:15:00,84.02,67.9
2022-08-13 11:20:00,84.02,67.9
2022-08-13 11:25:00,84.2,67.6
2022-08-13 11:30:00,84.2,67.6
2022-08-13 11:35:00,84.2,67.5
2022-08-13 11:40:00,84.2,67.5
2022-08-13 11:45:00,58.1,67.6
2022-08-13 11:50:00,84.38,67.5
2022-08-13 11:55:00,84.38,67.7
2022-08-13 12:00:00,84.56,68.1
2022-08-13 12:05:00,84.56,68.3
2022-08-13 12:10:00,84.56,68.3
2022-08-13 12:15:00,58.28,68.6
2022-08-13 12:20:00,84.74,68.9
2022-08-13 12:25:00,84.74,69.0
2022-08-13 12:30:00,84.92,70.0
2022-08-13 12:35:00,85.1,70.0
2022-08-13 12:40:00,84.92,69.2
2022-08-13 12:45:00,58.46,69.2
2022-08-13 12:50:00,84.92,69.4
2022-08-13 12:55:00,85.1,69.7
2022-08-13 13:00:00,85.28,70.5
2022-08-13 13:05:00,85.46,70.5
2022-08-13 13:10:00,85.46,71.3
2022-08-13 13:15:00,85.64,71.1
2022-08-13 13:20:00,58.82,71.6
2022-08-13 13:25:00,85.82,71.7
2022-08-13 13:30:00,85.82,71.2
2022-08-13 13:35:00,86.0,71.2
2022-08-13 13:40:00,86.0,71.2
2022-08-13 13:45:00,59.0,71.2
2022-08-13 13:50:00,86.18,71.4
2022-08-13 13:55:00,59.0,71.4
2022-08-13 14:00:00,86.0,71.4
2022-08-13 14:05:00,86.18,71.2
2022-08-13 14:10:00,86.18,70.5
2022-08-13 14:15:00,59.0,70.3
2022-08-13 14:20:00,86.36,70.1
2022-08-13 14:25:00,86.36,69.6
2022-08-13 14:30:00,86.36,70.1
2022-08-13 14:35:00,59.18,70.1
2022-08-13 14:40:00,86.36,70.5
2022-08-13 14:45:00,86.54,70.1
2022-08-13 14:50:00,86.54,70.1
2022-08-13 14:55:00,86.54,70.4
2022-08-13 15:00:00,86.54,70.2
2022-08-13 15:05:00,86.54,70.2
2022-08-13 15:10:00,86.72,70.7
2022-08-13 15:15:00,86.72,71.2
2022-08-13 15:20:00,86.36,71.4
2022-08-13 15:25:00,86.36,72.1
2022-08-13 15:30:00,86.72,71.3
2022-08-13 15:35:00,86.54,70.6
2022-08-13 15:40:00,86.72,70.6
2022-08-13 15:45:00,86.72,69.9
2022-08-13 15:50:00,59.36,69.9
2022-08-13 15:55:00,86.72,69.7
2022-08-13 16:00:00,86.72,68.8
2022-08-13 16:05:00,87.08,68.8
2022-08-13 16:10:00,87.08,68.5
2022-08-13 16:15:00,59.54,68.4
2022-08-13 16:20:00,87.44,68.3
2022-08-13 16:25:00,87.44,67.9
2022-08-13 16:30:00,59.72,68.3
2022-08-13 16:35:00,87.62,68.3
2022-08-13 16:40:00,87.62,68.6
2022-08-13 16:45:00,87.8,68.8
2022-08-13 16:50:00,87.8,68.8
2022-08-13 16:55:00,87.8,69.0
2022-08-13 17:00:00,87.8,69.6
2022-08-13 17:05:00,87.8,69.6
2022-08-13 17:10:00,87.8,69.8
2022-08-13 17:15:00,87.8,70.2
2022-08-13 17:20:00,87.8,69.8
2022-08-13 17:25:00,87.8,69.3
2022-08-13 17:30:00,59.9,69.3
2022-08-13 17:35:00,59.9,69.1
2022-08-13 17:40:00,87.98,68.9
2022-08-13 17:45:00,87.98,68.6
2022-08-13 17:50:00,87.98,68.6
2022-08-13 17:55:00,87.98,68.5
2022-08-13 18:00:00,87.8,68.5
2022-08-13 18:05:00,59.9,68.1
2022-08-13 18:10:00,59.9,68.0
2022-08-13 18:15:00,87.8,68.0
2022-08-13 18:20:00,87.62,67.7
2022-08-13 18:25:00,87.62,67.7
2022-08-13 18:30:00,87.62,67.5
2022-08-13 18:35:00,87.62,67.5
2022-08-13 18:40:00,87.8,67.3
2022-08-13 18:45:00,87.8,67.4
2022-08-13 18:50:00,87.62,67.3
2022-08-13 18:55:00,59.9,67.5
2022-08-13 19:00:00,87.8,67.5
2022-08-13 19:05:00,87.8,67.2
2022-08-13 19:10:00,87.62,67.2
2022-08-13 19:15:00,87.8,67.0
2022-08-13 19:20:00,87.62,66.9
2022-08-13 19:25:00,87.62,66.9
2022-08-13 19:30:00,87.8,66.9
2022-08-13 19:35:00,87.8,66.9
2022-08-13 19:40:00,59.9,66.8
2022-08-13 19:45:00,59.9,66.7
2022-08-13 19:50:00,87.8,66.7
2022-08-13 19:55:00,59.9,66.5
2022-08-13 20:00:00,87.62,66.4
2022-08-14 08:00:00,59.9,60.4
2022-08-14 08:05:00,84.74,60.5
2022-08-14 08:10:00,84.74,60.5
2022-08-14 08:15:00,58.28,60.5
2022-08-14 08:20:00,84.74,60.6
2022-08-14 08:25:00,84.74,61.0
2022-08-14 08:30:00,85.1,61.3
2022-08-14 08:35:00,84.92,61.3
2022-08-14 08:40:00,58.46,62.0
2022-08-14 08:45:00,84.92,62.5
2022-08-14 08:50:00,84.92,63.2
2022-08-14 08:55:00,85.1,63.6
2022-08-14 09:00:00,58.46,64.0
2022-08-14 09:05:00,58.46,64.5
2022-08-14 09:10:00,84.74,64.5
2022-08-14 09:15:00,84.74,65.4
2022-08-14 09:20:00,84.74,66.2
2022-08-14 09:25:00,84.74,67.0
2022-08-14 09:30:00,84.74,67.5
2022-08-14 09:35:00,84.74,67.5
2022-08-14 09:40:00,84.74,67.6
2022-08-14 09:45:00,84.56,67.6
2022-08-14 09:50:00,84.56,67.7
2022-08-14 09:55:00,84.38,67.8
2022-08-14 10:00:00,84.38,68.3
2022-08-14 10:05:00,58.28,68.8
2022-08-14 10:10:00,58.28,68.8
2022-08-14 10:15:00,58.28,69.0
2022-08-14 10:20:00,58.28,69.0
2022-08-14 10:25:00,58.28,69.1
2022-08-14 10:30:00,58.28,69.5
2022-08-14 10:35:00,84.38,69.5
2022-08-14 10:40:00,84.38,69.3
2022-08-14 10:45:00,84.56,69.1
2022-08-14 10:50:00,84.56,69.1
2022-08-14 10:55:00,58.28,69.7
2022-08-14 11:00:00,58.28,69.7
2022-08-14 11:05:00,58.28,70.0
2022-08-14 11:10:00,58.28,70.2
2022-08-14 11:15:00,84.92,70.2
2022-08-14 11:20:00,84.92,70.4
2022-08-14 11:25:00,84.92,70.8
2022-08-14 11:30:00,84.92,71.2
2022-08-14 11:35:00,85.1,71.8
2022-08-14 11:40:00,85.28,71.8
2022-08-14 11:45:00,58.64,72.4
2022-08-14 11:50:00,85.46,72.0
2022-08-14 11:55:00,85.46,72.0
2022-08-14 12:00:00,85.64,71.8
2022-08-14 12:05:00,85.82,71.7
2022-08-14 12:10:00,85.82,71.7
2022-08-14 12:15:00,86.0,71.8
2022-08-14 12:20:00,59.0,72.2
2022-08-14 12:25:00,86.0,73.0
2022-08-14 12:30:00,86.18,73.0
2022-08-14 12:35:00,86.18,73.0
2022-08-14 12:40:00,86.36,72.8
2022-08-14 12:45:00,59.18,72.4
2022-08-14 12:50:00,59.18,71.4
2022-08-14 12:55:00,86.54,70.9
2022-08-14 13:00:00,86.54,70.3
2022-08-14 13:05:00,86.72,70.3
2022-08-14 13:10:00,86.72,70.3
2022-08-14 13:15:00,86.72,70.5
2022-08-14 13:20:00,86.72,70.5
2022-08-14 13:25:00,86.72,70.0
2022-08-14 13:30:00,59.36,70.0
2022-08-14 13:35:00,86.9,69.9
2022-08-14 13:40:00,59.36,69.4
2022-08-14 13:45:00,86.9,69.4
2022-08-14 13:50:00,59.36,69.1
2022-08-14 13:55:00,86.9,69.1
2022-08-14 14:00:00,87.08,69.1
2022-08-14 14:05:00,59.54,69.1
2022-08-14 14:10:00,87.08,69.0
2022-08-14 14:15:00,59.54,69.2
2022-08-14 14:20:00,59.54,68.9
2022-08-14 14:25:00,87.26,68.7
2022-08-14 14:30:00,59.54,68.4
2022-08-14 14:35:00,87.26,68.4
2022-08-14 14:40:00,87.26,68.2
2022-08-14 14:45:00,87.44,67.8
2022-08-14 14:50:00,87.44,67.7
2022-08-14 14:55:00,59.72,67.5
2022-08-14 15:00:00,87.62,67.4
2022-08-14 15:05:00,87.8,67.4
2022-08-14 15:10:00,59.9,67.4
2022-08-14 15:15:00,59.9,67.3
2022-08-14 15:20:00,87.8,67.4
2022-08-14 15:25:00,87.8,67.6
2022-08-14 15:30:00,87.62,67.8
2022-08-14 15:35:00,87.62,67.9
2022-08-14 15:40:00,87.62,67.9
2022-08-14 15:45:00,87.62,68.3
2022-08-14 15:50:00,87.62,68.7
2022-08-14 15:55:00,87.62,68.6
2022-08-14 16:00:00,87.8,68.6
2022-08-14 16:05:00,87.62,69.5
2022-08-14 16:10:00,87.62,69.5
2022-08-14 16:15:00,87.62,69.4
2022-08-14 16:20:00,87.62,69.2
2022-08-14 16:25:00,87.62,68.8
2022-08-14 16:30:00,87.8,68.8
2022-08-14 16:35:00,87.62,68.6
2022-08-14 16:40:00,87.62,68.4
2022-08-14 16:45:00,87.62,68.2
2022-08-14 16:50:00,87.62,67.9
2022-08-14 16:55:00,87.62,67.9
2022-08-14 17:00:00,87.62,67.9
2022-08-14 17:05:00,87.62,67.7
2022-08-14 17:10:00,87.62,67.6
2022-08-14 17:15:00,87.62,67.8
2022-08-14 17:20:00,87.62,67.8
2022-08-14 17:25:00,87.62,67.8
2022-08-14 17:30:00,87.62,68.0
2022-08-14 17:35:00,87.62,68.2
2022-08-14 17:40:00,87.62,68.5
2022-08-14 17:45:00,87.8,68.6
2022-08-14 17:50:00,87.62,68.8
2022-08-14 17:55:00,87.8,68.8
2022-08-14 18:00:00,87.62,68.8
2022-08-14 18:05:00,87.8,68.8
2022-08-14 18:10:00,87.8,68.8
2022-08-14 18:15:00,87.8,68.6
2022-08-14 18:20:00,87.62,68.6
2022-08-14 18:25:00,87.62,68.6
2022-08-14 18:30:00,87.8,68.6
2022-08-14 18:35:00,87.62,68.7
2022-08-14 18:40:00,87.8,68.7
2022-08-14 18:45:00,87.62,68.6
2022-08-14 18:50:00,87.62,68.5
2022-08-14 18:55:00,87.62,68.5
2022-08-14 19:00:00,87.62,68.5
2022-08-14 19:05:00,87.62,68.4
2022-08-14 19:10:00,87.62,68.3
2022-08-14 19:15:00,87.44,68.2
2022-08-14 19:20:00,59.72,68.1
2022-08-14 19:25:00,87.26,68.1
2022-08-14 19:30:00,87.08,68.1
2022-08-14 19:35:00,59.54,67.9
2022-08-14 19:40:00,59.54,67.8
2022-08-14 19:45:00,87.26,67.7
2022-08-14 19:50:00,87.26,67.6
2022-08-14 19:55:00,87.08,67.6
2022-08-14 20:00:00,59.54,67.4
2022-08-15 08:00:00,86.0,61.6
2022-08-15 08:05:00,86.0,61.7
2022-08-15 08:10:00,86.0,61.8
2022-08-15 08:15:00,59.0,61.9
2022-08-15 08:20:00,59.0,62.1
2022-08-15 08:25:00,59.0,62.4
2022-08-15 08:30:00,85.82,62.4
2022-08-15 08:35:00,85.82,62.6
2022-08-15 08:40:00,85.64,62.7
2022-08-15 08:45:00,85.64,62.8
2022-08-15 08:50:00,58.82,63.1
2022-08-15 08:55:00,58.82,63.1
2022-08-15 09:00:00,58.82,63.3
2022-08-15 09:05:00,58.82,63.4
2022-08-15 09:10:00,85.46,63.7
2022-08-15 09:15:00,85.46,64.3
2022-08-15 09:20:00,85.46,64.3
2022-08-15 09:25:00,85.46,64.5
2022-08-15 09:30:00,85.46,64.8
2022-08-15 09:35:00,85.46,65.1
2022-08-15 09:40:00,85.46,65.4
2022-08-15 09:45:00,85.28,65.8
2022-08-15 09:50:00,58.64,66.3
2022-08-15 09:55:00,85.28,66.3
2022-08-15 10:00:00,85.46,66.6
2022-08-15 10:05:00,85.28,66.7
2022-08-15 10:10:00,85.46,67.1
2022-08-15 10:15:00,85.46,67.7
2022-08-15 10:20:00,58.64,68.1
2022-08-15 10:25:00,85.46,68.1
2022-08-15 10:30:00,85.28,68.4
2022-08-15 10:35:00,85.46,68.4
2022-08-15 10:40:00,85.46,68.8
2022-08-15 10:45:00,85.46,69.4
2022-08-15 10:50:00,85.46,69.7
2022-08-15 10:55:00,58.64,69.7
2022-08-15 11:00:00,85.64,69.7
2022-08-15 11:05:00,85.64,70.1
2022-08-15 11:10:00,85.64,70.3
2022-08-15 11:15:00,85.64,70.0
2022-08-15 11:20:00,85.82,70.2
2022-08-15 11:25:00,85.82,70.2
2022-08-15 11:30:00,86.0,70.1
2022-08-15 11:35:00,86.0,70.4
2022-08-15 11:40:00,86.0,70.6
2022-08-15 11:45:00,86.18,70.9
2022-08-15 11:50:00,59.0,71.4
2022-08-15 11:55:00,86.18,71.4
2022-08-15 12:00:00,86.18,71.5
2022-08-15 12:05:00,59.0,71.7
2022-08-15 12:10:00,86.18,72.3
2022-08-15 12:15:00,86.18,72.7
2022-08-15 12:20:00,86.18,72.8
2022-08-15 12:25:00,86.18,73.8
2022-08-15 12:30:00,86.18,73.8
2022-08-15 12:35:00,59.0,74.1
2022-08-15 12:40:00,86.36,74.0
2022-08-15 12:45:00,86.36,73.4
2022-08-15 12:50:00,59.18,72.8
2022-08-15 12:55:00,86.54,72.4
2022-08-15 13:00:00,86.72,72.4
2022-08-15 13:05:00,86.72,72.1
2022-08-15 13:10:00,86.72,71.9
2022-08-15 13:15:00,86.72,71.3
2022-08-15 13:20:00,86.72,71.3
2022-08-15 13:25:00,86.72,70.6
2022-08-15 13:30:00,86.9,70.3
2022-08-15 13:35:00,86.9,69.9
2022-08-15 13:40:00,86.9,69.7
2022-08-15 13:45:00,59.36,68.4
2022-08-15 13:50:00,86.9,68.4
2022-08-15 13:55:00,86.9,67.7
2022-08-15 14:00:00,86.9,67.7
2022-08-15 14:05:00,87.08,67.2
2022-08-15 14:10:00,87.08,66.7
2022-08-15 14:15:00,59.54,66.3
2022-08-15 14:20:00,59.54,66.6
2022-08-15 14:25:00,59.54,66.6
2022-08-15 14:30:00,87.08,67.6
2022-08-15 14:35:00,87.26,68.4
2022-08-15 14:40:00,87.26,68.8
2022-08-15 14:45:00,87.08,68.8
2022-08-15 14:50:00,87.08,69.1
2022-08-15 14:55:00,59.54,69.1
2022-08-15 15:00:00,87.26,69.4
2022-08-15 15:05:00,87.26,69.8
2022-08-15 15:10:00,87.26,69.9
2022-08-15 15:15:00,87.26,70.3
2022-08-15 15:20:00,87.44,71.2
2022-08-15 15:25:00,87.44,71.2
2022-08-15 15:30:00,59.72,71.6
2022-08-15 15:35:00,59.72,72.6
2022-08-15 15:40:00,87.44,72.4
2022-08-15 15:45:00,87.26,73.0
2022-08-15 15:50:00,87.44,72.9
2022-08-15 15:55:00,87.44,72.9
2022-08-15 16:00:00,87.44,72.9
2022-08-15 16:05:00,87.62,73.0
2022-08-15 16:10:00,87.62,73.4
2022-08-15 16:15:00,87.62,73.2
2022-08-15 16:20:00,87.62,73.2
2022-08-15 16:25:00,87.62,73.4
2022-08-15 16:30:00,87.8,73.4
2022-08-15 16:35:00,87.62,73.9
2022-08-15 16:40:00,87.8,74.3
2022-08-15 16:45:00,87.8,74.6
2022-08-15 16:50:00,59.9,74.6
2022-08-15 16:55:00,87.8,74.4
2022-08-15 17:00:00,87.8,74.2
2022-08-15 17:05:00,87.8,74.3
2022-08-15 17:10:00,87.8,74.3
2022-08-15 17:15:00,87.8,73.6
2022-08-15 17:20:00,87.98,73.4
2022-08-15 17:25:00,87.98,73.4
2022-08-15 17:30:00,87.98,72.7
2022-08-15 17:35:00,87.98,71.7
2022-08-15 17:40:00,87.98,69.4
2022-08-15 17:45:00,87.8,68.5
2022-08-15 17:50:00,87.8,67.6
2022-08-15 17:55:00,59.9,67.0
2022-08-15 18:00:00,59.9,66.5
2022-08-15 18:05:00,87.8,66.5
2022-08-15 18:10:00,59.9,66.3
2022-08-15 18:15:00,59.9,66.1
2022-08-15 18:20:00,59.9,65.9
2022-08-15 18:25:00,87.8,66.0
2022-08-15 18:30:00,87.8,66.5
2022-08-15 18:35:00,87.8,66.5
2022-08-15 18:40:00,59.9,66.5
2022-08-15 18:45:00,59.9,66.2
2022-08-15 18:50:00,87.8,65.9
2022-08-15 18:55:00,87.8,65.8
2022-08-15 19:00:00,87.8,65.6
2022-08-15 19:05:00,87.62,65.6
2022-08-15 19:10:00,87.62,65.4
2022-08-15 19:15:00,87.62,65.2
2022-08-15 19:20:00,87.8,65.0
2022-08-15 19:25:00,87.8,65.1
2022-08-15 19:30:00,87.8,65.3
2022-08-15 19:35:00,87.8,65.3
2022-08-15 19:40:00,59.9,65.4
2022-08-15 19:45:00,59.9,65.3
2022-08-15 19:50:00,59.9,65.1
2022-08-15 19:55:00,59.9,64.9
2022-08-15 20:00:00,59.9,64.9
2022-08-16 08:00:00,59.9,61.2
2022-08-16 08:05:00,87.08,61.2
2022-08-16 08:10:00,59.54,61.2
2022-08-16 08:15:00,87.08,61.2
2022-08-16 08:20:00,59.54,61.4
2022-08-16 08:25:00,87.08,61.5
2022-08-16 08:30:00,87.08,61.7
2022-08-16 08:35:00,59.54,61.7
2022-08-16 08:40:00,87.08,61.6
2022-08-16 08:45:00,59.54,61.6
2022-08-16 08:50:00,87.08,61.9
2022-08-16 08:55:00,87.08,62.1
2022-08-16 09:00:00,87.26,62.3
2022-08-16 09:05:00,87.08,62.3
2022-08-16 09:10:00,59.54,62.2
2022-08-16 09:15:00,59.54,62.2
2022-08-16 09:20:00,59.54,62.5
2022-08-16 09:25:00,59.54,62.6
2022-08-16 09:30:00,87.26,62.8
2022-08-16 09:35:00,59.54,62.8
2022-08-16 09:40:00,87.26,63.1
2022-08-16 09:45:00,87.08,63.2
2022-08-16 09:50:00,87.08,63.3
2022-08-16 09:55:00,87.08,63.3
2022-08-16 10:00:00,87.26,63.3
2022-08-16 10:05:00,87.08,63.3
2022-08-16 10:10:00,59.54,63.0
2022-08-16 10:15:00,87.08,63.0
2022-08-16 10:20:00,86.9,62.5
2022-08-16 10:25:00,86.9,62.3
2022-08-16 10:30:00,87.08,62.2
2022-08-16 10:35:00,87.08,62.1
2022-08-16 10:40:00,87.08,62.1
2022-08-16 10:45:00,86.9,61.9
2022-08-16 10:50:00,86.9,61.7
2022-08-16 10:55:00,86.9,61.4
2022-08-16 11:00:00,86.9,61.3
2022-08-16 11:05:00,86.72,61.2
2022-08-16 11:10:00,59.36,61.2
2022-08-16 11:15:00,59.36,61.3
2022-08-16 11:20:00,86.72,61.2
2022-08-16 11:25:00,86.72,61.3
2022-08-16 11:30:00,59.36,61.4
2022-08-16 11:35:00,86.72,61.4
2022-08-16 11:40:00,86.72,61.2
2022-08-16 11:45:00,86.72,61.2
2022-08-16 11:50:00,86.72,61.1
2022-08-16 11:55:00,86.54,61.3
2022-08-16 12:00:00,86.54,61.3
2022-08-16 12:05:00,86.54,61.3
2022-08-16 12:10:00,59.18,61.3
2022-08-16 12:15:00,86.36,61.3
2022-08-16 12:20:00,86.36,61.5
2022-08-16 12:25:00,86.18,61.7
2022-08-16 12:30:00,86.0,61.7
2022-08-16 12:35:00,59.0,61.9
2022-08-16 12:40:00,86.0,61.9
2022-08-16 12:45:00,86.0,61.8
2022-08-16 12:50:00,86.0,61.7
2022-08-16 12:55:00,59.0,61.9
2022-08-16 13:00:00,86.18,62.4
2022-08-16 13:05:00,86.18,62.4
2022-08-16 13:10:00,86.0,62.7
2022-08-16 13:15:00,86.18,62.5
2022-08-16 13:20:00,86.18,62.5
2022-08-16 13:25:00,59.0,62.6
2022-08-16 13:30:00,86.0,62.4
2022-08-16 13:35:00,86.0,62.4
2022-08-16 13:40:00,85.82,62.2
2022-08-16 13:45:00,85.82,61.8
2022-08-16 13:50:00,85.82,61.6
2022-08-16 13:55:00,85.82,61.6
2022-08-16 14:00:00,85.82,61.5
2022-08-16 14:05:00,85.82,61.3
2022-08-16 14:10:00,85.82,61.3
2022-08-16 14:15:00,85.82,61.3
2022-08-16 14:20:00,58.82,61.2
2022-08-16 14:25:00,85.64,61.3
2022-08-16 14:30:00,85.64,61.3
2022-08-16 14:35:00,85.82,61.3
2022-08-16 14:40:00,85.82,61.2
2022-08-16 14:45:00,85.82,61.1
2022-08-16 14:50:00,58.82,61.1
2022-08-16 14:55:00,85.82,60.9
2022-08-16 15:00:00,58.82,60.8
2022-08-16 15:05:00,85.64,60.6
2022-08-16 15:10:00,58.82,60.6
2022-08-16 15:15:00,85.82,60.7
2022-08-16 15:20:00,85.82,60.8
2022-08-16 15:25:00,85.82,60.9
2022-08-16 15:30:00,85.64,60.9
2022-08-16 15:35:00,58.82,60.9
