Date,Time,InternalTemperature,ExternalTemperature
2023-07-03,2023-07-03 13:57:32.054794752,86.82232876712328,72.49863013698626
2023-07-04,2023-07-04 13:57:32.054794752,87.4,74.52808219178081
2023-07-05,2023-07-05 11:22:02.727272704,83.41337662337662,72.4409090909093
2023-07-26,2023-07-26 14:25:02.222222080,82.63466666666667,75.60518518518515
2023-07-27,2023-07-27 13:57:32.054794752,82.56386206896552,79.86369863013697
2023-07-28,2023-07-28 13:57:32.054794752,84.78220689655173,78.6431506849315
2023-07-29,2023-07-29 13:57:32.054794752,84.22979310344827,77.94109589041095
2023-07-30,2023-07-30 13:57:32.054794752,80.37158620689655,68.36849315068496
2023-07-31,2023-07-31 13:57:32.054794752,79.99,71.0541095890411
2023-08-01,2023-08-01 13:57:32.054794752,79.24689655172413,70.48287671232875
2023-08-02,2023-08-02 13:57:32.054794752,77.87,67.57945205479453
2023-08-03,2023-08-03 13:57:32.054794752,78.49301369863014,65.48356164383556
2023-08-04,2023-08-04 13:57:32.054794752,79.945,72.14109589041095
2023-08-05,2023-08-05 13:57:32.054794752,81.09406896551724,77.03082191780824
2023-08-06,2023-08-06 13:57:32.054794752,82.48553191489363,71.91712328767122
2023-08-07,2023-08-07 13:57:32.054794752,81.43625,71.98082191780824
2023-08-08,2023-08-08 13:57:32.054794752,78.72901408450704,65.38904109589039
2023-08-09,2023-08-09 13:57:32.054794752,78.88307692307693,70.33013698630135
2023-08-10,2023-08-10 13:57:32.054794752,79.8454794520548,65.9034246575342
2023-08-11,2023-08-11 13:57:32.054794752,80.37191780821917,72.42602739726027
2023-08-12,2023-08-12 13:57:32.054794752,83.57931034482759,74.50958904109596
2023-08-13,2023-08-13 13:57:32.054794752,84.11493150684932,75.33972602739729
2023-08-14,2023-08-14 13:57:32.054794752,85.90565517241379,73.22534246575343
2023-08-15,2023-08-15 13:57:32.054794752,86.21499999999999,71.65479452054797
2023-08-16,2023-08-16 13:57:32.054794752,84.26375,68.22260273972599
2023-08-17,2023-08-17 13:57:32.054794752,85.05056338028169,72.24383561643835
2023-08-18,2023-08-18 13:57:32.054794752,85.71300699300699,69.29041095890413
2023-08-19,2023-08-19 13:57:32.054794752,84.25,70.21575342465752
2023-08-20,2023-08-20 13:57:32.054794752,86.95089655172413,74.65958904109584
2023-08-21,2023-08-21 13:57:32.054794752,89.02875,76.386301369863
2023-08-22,2023-08-22 13:57:32.054794752,90.10054794520548,76.66643835616438
2023-08-23,2023-08-23 13:57:32.054794752,88.61493150684932,73.49657534246575
2023-08-24,2023-08-24 13:57:32.054794752,89.88179310344827,76.65342465753429
2023-08-25,2023-08-25 13:57:32.054794752,90.79125,75.88698630136984
2023-08-26,2023-08-26 13:57:32.054794752,91.895,78.03150684931508
2023-08-27,2023-08-27 13:57:32.054794752,94.84625,70.84863013698632
2023-08-28,2023-08-28 13:57:32.054794752,89.66579310344827,71.33698630136986
2023-08-29,2023-08-29 13:57:32.054794752,89.15246575342466,70.27671232876713
2023-08-30,2023-08-30 13:57:32.054794752,89.05876712328767,68.84999999999998
2023-08-31,2023-08-31 13:57:32.054794752,86.49531034482759,68.04726027397263
2023-09-01,2023-09-01 13:57:32.054794752,87.30068493150685,67.47123287671229
2023-09-02,2023-09-02 13:57:32.054794752,88.3151724137931,70.86712328767119
2023-09-03,2023-09-03 13:57:32.054794752,89.03,74.15
2023-09-04,2023-09-04 13:57:32.054794752,90.24972602739726,76.12397260273974
2023-09-05,2023-09-05 13:57:32.054794752,90.20206896551724,77.2082191780822
2023-09-06,2023-09-06 13:57:32.054794752,90.39875,74.98287671232876
2023-09-07,2023-09-07 13:57:32.054794752,89.09929577464789,70.31986301369868
2023-09-08,2023-09-08 13:57:32.054794752,88.05944827586208,69.04452054794524
2023-09-09,2023-09-09 13:57:32.054794752,88.0527397260274,65.23493150684929
2023-09-10,2023-09-10 13:57:32.054794752,87.80125874125874,65.80479452054796
2023-09-11,2023-09-11 13:57:32.054794752,87.7776551724138,69.46643835616433
2023-09-12,2023-09-12 13:57:32.054794752,87.44739726027397,68.55753424657532
2023-09-13,2023-09-13 13:57:34.109588992,87.72602739726027,68.7404109589041
2023-09-14,2023-09-14 13:57:32.054794752,89.69616438356164,64.88287671232877
2023-09-15,2023-09-15 13:57:32.054794752,89.74223776223776,63.59315068493151
2023-09-16,2023-09-16 13:57:32.054794752,88.73945205479451,66.68835616438356
2023-09-17,2023-09-17 13:57:32.054794752,86.5511724137931,61.86095890410956
2023-09-18,2023-09-18 13:57:32.054794752,87.09489655172413,60.35410958904105
2023-09-19,2023-09-19 13:56:01.224489728,86.23625,62.99387755102041
2023-09-20,2023-09-20 13:57:32.054794752,84.25625,64.99109589041093
2023-09-21,2023-09-21 13:57:32.054794752,83.87972413793103,64.56917808219177
2023-09-22,2023-09-22 13:57:32.054794752,83.79374999999999,63.72534246575347
2023-09-23,2023-09-23 13:57:32.054794752,78.11227586206897,59.18493150684932
2023-09-24,2023-09-24 13:57:32.054794752,84.27448275862068,61.73698630136992
2023-09-25,2023-09-25 13:57:32.054794752,85.995,64.08698630136988
2023-09-26,2023-09-26 13:57:32.054794752,83.72951724137931,62.08835616438357
2023-09-27,2023-09-27 13:57:32.054794752,80.11794520547944,54.8404109589041
2023-09-28,2023-09-28 13:57:32.054794752,82.09586206896552,61.42465753424655
2023-09-29,2023-09-29 13:57:32.054794752,83.58447552447552,65.3568493150685
2023-09-30,2023-09-30 13:57:32.054794752,81.60427586206896,66.44794520547946
2023-10-01,2023-10-01 13:57:32.054794752,82.41972602739726,67.5808219178082
2023-10-02,2023-10-02 14:04:32.727272704,80.20830985915492,66.76573426573427
2023-10-03,2023-10-03 13:57:32.054794752,78.2525,66.4315068493151
2023-10-04,2023-10-04 13:57:32.054794752,80.12206896551724,66.81986301369862
2023-10-05,2023-10-05 13:57:32.054794752,78.0676712328767,61.850000000000016
2023-10-06,2023-10-06 13:57:32.054794752,77.55737931034483,63.78424657534249
2023-10-07,2023-10-07 13:57:32.054794752,71.97250000000001,49.34931506849313
2023-10-08,2023-10-08 13:57:32.054794752,63.88769230769231,44.69520547945207
2023-10-09,2023-10-09 13:57:32.054794752,61.993424657534256,48.441095890411
2023-10-10,2023-10-10 13:57:32.054794752,65.88344827586207,56.3068493150685
2023-10-11,2023-10-11 13:57:32.054794752,68.06671328671328,53.18698630136988
2023-10-12,2023-10-12 13:57:32.054794752,69.4625,62.41506849315071
2023-10-13,2023-10-13 13:57:32.054794752,71.26249999999999,62.43013698630136
2023-10-14,2023-10-14 13:57:32.054794752,72.78924137931035,59.259589041095914
2023-10-15,2023-10-15 13:57:32.054794752,66.05848275862068,45.09178082191781
2023-10-16,2023-10-16 13:57:32.054794752,58.17944827586207,40.03219178082193
2023-10-17,2023-10-17 13:57:32.054794752,55.694545454545455,44.54999999999999
2023-10-18,2023-10-18 13:57:32.054794752,56.85132867132867,51.00821917808216
2023-10-19,2023-10-19 13:57:32.054794752,60.09774647887325,52.69589041095888
2023-10-20,2023-10-20 13:57:32.054794752,62.02648275862069,48.78972602739724
2023-10-21,2023-10-21 13:57:32.054794752,55.88375,49.57328767123289
2023-10-22,2023-10-22 13:57:32.054794752,58.22945205479452,50.98561643835616
2023-10-23,2023-10-23 13:57:12.653061376,59.88150684931507,55.995918367346924
2023-10-24,2023-10-24 13:57:32.054794752,62.111971830985915,57.69452054794523
2023-10-25,2023-10-25 13:57:32.054794752,64.0208510638298,61.73493150684931
2023-10-26,2023-10-26 13:57:32.054794752,65.77375,63.16986301369864
2023-10-27,2023-10-27 13:57:32.054794752,68.64951048951049,64.29657534246579
2023-10-28,2023-10-28 13:57:32.054794752,71.02054794520548,67.55205479452054
2023-10-29,2023-10-29 13:57:32.054794752,77.35244755244754,65.29794520547945
2023-10-30,2023-10-30 13:57:32.054794752,82.65552447552447,60.95205479452055
2023-10-31,2023-10-31 13:57:32.054794752,72.73323943661973,40.68082191780819
2023-11-01,2023-11-01 13:57:32.054794752,55.54151724137931,30.57465753424658
2023-11-02,2023-11-02 13:57:32.054794752,50.290281690140844,38.0109589041096
2023-11-03,2023-11-03 13:57:32.054794752,52.204689655172416,47.01232876712326
2023-11-04,2023-11-04 13:57:32.054794752,57.68875,55.087671232876694
2023-11-05,2023-11-05 13:57:32.054794752,63.542500000000004,56.78013698630138
2023-11-06,2023-11-06 13:57:30.000000000,63.25296551724138,57.75342465753425
2023-11-07,2023-11-07 13:57:32.054794752,65.34875,62.75684931506846
2023-11-08,2023-11-08 13:57:32.054794752,68.52397260273973,64.20821917808223
2023-11-09,2023-11-09 13:57:32.054794752,70.6975172413793,64.0547945205479
2023-11-10,2023-11-10 15:17:43.953488384,69.20348837209302,46.009302325581395
2023-11-11,2023-11-11 13:57:32.054794752,59.073750000000004,45.81780821917808
2023-11-12,2023-11-12 13:57:32.054794752,54.50372413793104,48.13767123287672
2023-11-13,2023-11-13 13:57:32.054794752,53.99351724137931,51.195890410958924
2023-11-14,2023-11-14 13:57:32.054794752,58.29241379310344,53.41986301369866
2023-11-15,2023-11-15 12:58:20.000000000,55.96380165289256,48.273983739837405
2023-11-16,2023-11-16 12:57:32.459016448,57.01702479338843,55.20901639344262
2023-11-17,2023-11-17 12:57:32.459016448,59.9405,53.727868852459025
2023-11-18,2023-11-18 12:57:32.459016448,61.205737704918036,50.96803278688525
2023-11-19,2023-11-19 12:57:32.459016448,56.377355371900826,51.03770491803277
2023-11-20,2023-11-20 12:57:32.459016448,52.67579831932773,45.35819672131149
2023-11-21,2023-11-21 12:57:32.459016448,50.41294117647059,40.3311475409836
2023-11-22,2023-11-22 12:57:32.459016448,52.93504132231405,41.53442622950819
2023-11-23,2023-11-23 12:57:32.459016448,48.73697478991596,43.50573770491804
2023-11-24,2023-11-24 12:57:32.459016448,49.501311475409835,47.649180327868855
2023-11-25,2023-11-25 12:57:32.459016448,48.44196721311476,37.87213114754098
2023-11-26,2023-11-26 12:57:32.459016448,46.301818181818184,39.404918032786874
2023-11-27,2023-11-27 12:57:32.459016448,44.658500000000004,29.362295081967225
2023-11-28,2023-11-28 12:57:32.459016448,41.11752066115703,28.45901639344262
2023-11-29,2023-11-29 12:57:32.459016448,41.43140495867768,36.26393442622952
2023-11-30,2023-11-30 12:57:32.459016448,48.36958677685951,45.57950819672132
2023-12-01,2023-12-01 12:57:32.459016448,48.734,48.880327868852476
2023-12-02,2023-12-02 12:57:32.459016448,52.645999999999994,52.73196721311475
2023-12-03,2023-12-03 12:57:32.459016448,60.23196721311476,54.463934426229514
2023-12-04,2023-12-04 12:57:32.459016448,54.946280991735534,45.33032786885244
2023-12-05,2023-12-05 12:57:32.459016448,50.6727868852459,39.630327868852454
2023-12-06,2023-12-06 13:02:33.781512448,44.96915254237288,31.142857142857135
2023-12-07,2023-12-07 12:57:32.459016448,44.54495867768595,41.173770491803275
2023-12-08,2023-12-08 12:57:32.459016448,52.55570247933884,51.31393442622948
2023-12-09,2023-12-09 12:57:32.459016448,52.91098360655738,48.647540983606575
2023-12-10,2023-12-10 12:57:32.459016448,56.3405,47.57950819672129
2023-12-11,2023-12-11 12:57:32.459016448,44.54661016949152,27.809836065573787
2023-12-12,2023-12-12 12:57:32.459016448,42.63032786885246,37.404098360655745
2023-12-13,2023-12-13 12:55:07.563025152,45.999655172413796,41.79327731092439
2023-12-14,2023-12-14 12:57:32.459016448,47.09882352941177,41.84180327868852
2023-12-15,2023-12-15 12:57:32.459016448,48.731147540983606,45.90409836065571
2023-12-16,2023-12-16 12:57:32.459016448,47.26672268907563,41.19180327868854
2023-12-17,2023-12-17 12:57:32.459016448,48.408500000000004,42.769672131147566
2023-12-18,2023-12-18 12:57:32.459016448,46.09504132231405,33.622131147541
2023-12-19,2023-12-19 12:57:32.459016448,37.7735,24.15
2023-12-20,2023-12-20 12:57:32.459016448,41.13685950413223,40.520491803278716
2023-12-21,2023-12-21 12:57:32.459016448,43.674710743801654,44.851639344262274
2023-12-22,2023-12-22 12:57:32.459016448,47.39378151260504,47.38606557377048
2023-12-23,2023-12-23 12:57:32.459016448,51.39537190082645,46.28360655737704
2023-12-24,2023-12-24 12:57:32.459016448,55.29377049180328,49.36885245901639
2023-12-25,2023-12-25 12:57:32.459016448,52.410819672131154,45.29836065573768
2023-12-26,2023-12-26 12:57:32.459016448,51.95344262295082,46.25983606557378
2023-12-27,2023-12-27 12:57:32.459016448,54.03884297520661,49.211475409836055
2023-12-28,2023-12-28 12:57:32.459016448,49.497499999999995,40.13934426229507
2023-12-29,2023-12-29 12:57:32.459016448,43.701487603305786,28.407377049180365
2023-12-30,2023-12-30 12:57:32.459016448,40.35140495867769,28.910655737704896
2023-12-31,2023-12-31 12:57:32.459016448,42.419344262295084,38.40081967213115
2024-01-01,2024-01-01 12:57:32.459016448,41.97819672131148,26.889344262295094
2024-01-02,2024-01-02 12:57:32.459016448,39.143471074380166,29.152459016393447
2024-01-03,2024-01-03 12:56:27.804878080,43.54065573770492,38.73658536585366
2024-01-04,2024-01-04 12:57:32.459016448,40.44524590163934,27.5565573770492
2024-01-05,2024-01-05 12:57:32.459016448,38.83553719008265,29.154098360655723
2024-01-06,2024-01-06 12:57:32.459016448,42.284,37.6016393442623
2024-01-07,2024-01-07 12:57:32.459016448,42.72264462809917,31.65327868852458
2024-01-08,2024-01-08 12:57:32.459016448,41.872773109243695,33.80081967213114
2024-01-09,2024-01-09 12:57:32.459016448,41.74803278688525,35.63852459016393
2024-01-10,2024-01-10 12:57:32.459016448,39.0288524590164,27.240163934426217
2024-01-11,2024-01-11 12:57:32.459016448,42.411500000000004,40.82786885245904
2024-01-12,2024-01-12 12:57:32.459016448,41.68727272727273,37.6204918032787
2024-01-13,2024-01-13 12:57:32.459016448,39.737,25.55901639344262
2024-01-14,2024-01-14 12:57:32.459016448,40.10590163934426,35.166393442622955
2024-01-15,2024-01-15 12:57:32.459016448,41.1065,31.85983606557381
2024-01-16,2024-01-16 12:57:32.459016448,39.60462809917355,18.252459016393434
2024-01-17,2024-01-17 12:57:32.459016448,30.89,14.576229508196722
2024-01-18,2024-01-18 12:57:32.459016448,38.42942148760331,34.54180327868853
2024-01-19,2024-01-19 12:57:30.000000000,38.67475409836065,22.148360655737715
2024-01-20,2024-01-20 12:57:32.459016448,28.68327868852459,7.701639344262296
2024-01-21,2024-01-21 12:57:32.459016448,29.31622950819672,20.60409836065573
2024-01-22,2024-01-22 12:57:32.459016448,37.94590163934426,34.595081967213105
2024-01-23,2024-01-23 12:57:32.459016448,42.91655737704918,42.71721311475412
2024-01-24,2024-01-24 12:57:32.459016448,50.1755737704918,49.690163934426266
2024-01-25,2024-01-25 12:57:32.459016448,58.28885245901639,55.88114754098359
2024-01-26,2024-01-26 12:57:32.459016448,69.91803278688525,57.693442622950826
2024-01-27,2024-01-27 12:57:32.459016448,66.22065573770492,46.926229508196755
2024-01-28,2024-01-28 12:57:32.459016448,57.23245901639344,33.33196721311476
2024-01-29,2024-01-29 12:57:32.459016448,46.44573770491803,32.28114754098361
2024-01-30,2024-01-30 12:53:15.145630976,46.973203883495145,34.8776699029126
2024-01-31,2024-01-31 12:57:32.459016448,49.07786885245902,33.099999999999994
2024-02-01,2024-02-01 12:57:32.459016448,48.559999999999995,42.56803278688523
2024-02-02,2024-02-02 12:57:32.459016448,51.05344262295082,44.17868852459015
2024-02-03,2024-02-03 12:57:32.459016448,50.69196721311476,42.83032786885246
2024-02-04,2024-02-04 12:57:32.459016448,48.34754098360656,39.972950819672135
2024-02-05,2024-02-05 12:57:32.459016448,48.34311475409836,46.262295081967224
2024-02-06,2024-02-06 12:57:32.459016448,49.66065573770492,46.00901639344263
2024-02-07,2024-02-07 12:57:32.459016448,49.44377049180328,46.303278688524586
2024-02-08,2024-02-08 12:57:32.459016448,51.574262295081965,48.7139344262295
2024-02-09,2024-02-09 12:57:32.459016448,54.84672131147541,49.24344262295082
2024-02-10,2024-02-10 12:57:32.459016448,58.84803278688525,52.209836065573775
2024-02-11,2024-02-11 12:57:32.459016448,59.44409836065574,50.586885245901655
2024-02-12,2024-02-12 12:57:32.459016448,60.11688524590164,49.79590163934427
2024-02-13,2024-02-13 12:57:32.459016448,48.223606557377046,35.25983606557377
2024-02-14,2024-02-14 12:57:32.459016448,46.286393442622945,41.98770491803279
2024-02-15,2024-02-15 12:58:39.512195072,50.79024390243902,49.34308943089431
2024-02-16,2024-02-16 12:55:48.780487936,57.40780487804878,44.83821138211383
2024-02-17,2024-02-17 12:57:32.459016448,47.29704918032787,26.95983606557378
2024-02-18,2024-02-18 12:57:32.459016448,42.14786885245901,32.479508196721305
2024-02-19,2024-02-19 12:57:32.459016448,48.98049180327869,43.083606557377045
2024-02-20,2024-02-20 12:57:32.459016448,49.07934426229509,42.32704918032788
2024-02-21,2024-02-21 12:57:32.459016448,51.088852459016394,43.636885245901645
2024-02-22,2024-02-22 12:57:32.459016448,60.087377049180326,52.60573770491808
2024-02-23,2024-02-23 12:57:32.459016448,75.66918032786884,45.28196721311475
2024-02-24,2024-02-24 12:57:32.459016448,68.67573770491803,34.00901639344263
2024-02-25,2024-02-25 12:57:32.459016448,58.47180327868852,41.53524590163934
2024-02-26,2024-02-26 12:57:32.459016448,65.51540983606557,55.617213114754094
2024-02-27,2024-02-27 12:57:32.459016448,80.20311475409837,48.25327868852458
2024-02-28,2024-02-28 12:57:32.459016448,79.97737704918032,53.38524590163934
2024-02-29,2024-02-29 12:57:32.459016448,66.16311475409836,34.8188524590164
2024-03-01,2024-03-01 12:57:32.459016448,65.12,32.61065573770491
2024-03-02,2024-03-02 12:57:32.459016448,71.89213114754098,55.06393442622949
2024-03-03,2024-03-03 12:57:32.459016448,77.33344262295083,54.4860655737705
2024-03-04,2024-03-04 12:57:32.459016448,80.30934426229508,57.31557377049181
2024-03-05,2024-03-05 12:57:32.459016448,84.99081967213114,59.50163934426228
2024-03-06,2024-03-06 12:57:32.459016448,83.40622950819672,48.685245901639334
2024-03-07,2024-03-07 12:57:32.459016448,80.82278688524589,56.37295081967214
2024-03-08,2024-03-08 12:57:32.459016448,81.6032786885246,45.1106557377049
2024-03-09,2024-03-09 12:57:32.459016448,79.49934426229508,48.0418032786885
2024-03-10,2024-03-10 12:57:32.459016448,72.02639344262295,34.27049180327867
2024-03-11,2024-03-11 12:57:32.459016448,71.36245901639344,38.89262295081968
2024-03-12,2024-03-12 12:57:32.459016448,76.54409836065574,51.24508196721309
2024-03-13,2024-03-13 12:57:32.459016448,83.25721311475411,56.87704918032785
2024-03-14,2024-03-14 12:57:32.459016448,86.90147540983607,61.626229508196694
2024-03-15,2024-03-15 12:57:32.459016448,87.9460655737705,56.17704918032788
2024-03-16,2024-03-16 12:57:32.459016448,87.01360655737705,55.62459016393443
2024-03-17,2024-03-17 12:57:32.459016448,85.76836065573771,50.93688524590163
2024-03-18,2024-03-18 12:57:32.459016448,82.73639344262295,35.635245901639344
2024-03-19,2024-03-19 12:57:32.459016448,79.49196721311476,34.74508196721312
2024-03-20,2024-03-20 12:57:32.459016448,78.45032786885247,48.83688524590163
2024-03-21,2024-03-21 12:57:32.459016448,84.56,50.84590163934427
2024-03-22,2024-03-22 12:57:32.459016448,87.7277049180328,45.136065573770466
2024-03-23,2024-03-23 12:57:32.459016448,85.38032786885246,45.6016393442623
2024-03-24,2024-03-24 12:57:32.459016448,81.78475409836065,44.281147540983575
2024-03-25,2024-03-25 12:57:32.459016448,82.74672131147541,42.55327868852459
2024-03-26,2024-03-26 12:57:32.459016448,83.85475409836066,38.97049180327869
2024-03-27,2024-03-27 12:57:32.459016448,86.5695081967213,54.08688524590163
2024-03-28,2024-03-28 12:57:32.459016448,84.12032786885246,44.085245901639354
2024-03-29,2024-03-29 12:57:32.459016448,82.23918032786885,49.99262295081969
2024-03-30,2024-03-30 12:57:32.459016448,88.2116393442623,59.9295081967213
2024-03-31,2024-03-31 12:57:32.459016448,92.15688524590163,65.5540983606557
2024-04-01,2024-04-01 12:57:32.459016448,90.80836065573772,65.74590163934425
2024-04-02,2024-04-02 13:06:35.901639424,91.76147540983607,69.30901639344259
2024-04-03,2024-04-03 13:07:12.786885376,88.67196721311475,49.80409836065571
2024-04-04,2024-04-04 12:57:32.459016448,84.10409836065574,34.61475409836066
2024-04-05,2024-04-05 12:57:32.459016448,85.85688524590165,32.73032786885246
2024-04-06,2024-04-06 12:57:32.459016448,85.39950819672131,41.12622950819672
2024-04-07,2024-04-07 12:57:32.459016448,85.6532786885246,51.98688524590163
2024-04-08,2024-04-08 12:56:39.173553664,91.36280991735536,59.58842975206615
2024-04-09,2024-04-09 12:57:32.459016448,90.74196721311476,51.968852459016375
2024-04-10,2024-04-10 12:57:32.459016448,90.12229508196721,55.2344262295082
2024-04-11,2024-04-11 12:58:40.000000000,90.62100840336134,58.34
2024-04-12,2024-04-12 12:57:32.459016448,85.3201652892562,45.54016393442624
2024-04-13,2024-04-13 12:57:32.459016448,83.97800000000001,51.2360655737705
2024-04-14,2024-04-14 12:57:32.459016448,92.1834426229508,66.50163934426233
2024-04-15,2024-04-15 12:57:32.459016448,92.849,69.83360655737705
2024-04-16,2024-04-16 12:57:32.459016448,90.39016949152541,64.59918032786884
2024-04-17,2024-04-17 12:57:32.459016448,89.6585,66.7377049180328
2024-04-18,2024-04-18 12:57:32.459016448,87.104,67.02049180327873
2024-04-19,2024-04-19 12:57:32.459016448,88.2335,63.39754098360652
2024-04-20,2024-04-20 12:57:32.459016448,85.04245901639345,52.73360655737706
2024-04-21,2024-04-21 12:57:32.459016448,85.96218487394958,42.90245901639346
2024-04-22,2024-04-22 12:57:32.459016448,85.49867768595041,46.49754098360654
2024-04-23,2024-04-23 12:57:32.459016448,85.9535,56.945901639344264
2024-04-24,2024-04-24 13:20:55.263157760,84.18105263157894,52.332456140350835
2024-04-25,2024-04-25 19:33:30.000000000,91.394,61.86500000000006
2024-04-26,2024-04-26 19:55:04.109588992,87.98246575342466,49.19999999999988
2024-04-27,2024-04-27 19:55:00.000000000,92.3,60.6
2024-04-28,2024-04-28 19:55:00.000000000,93.56,63.4
2024-04-29,2024-04-29 19:55:00.000000000,92.84,65.0
2024-04-30,2024-04-30 19:55:00.000000000,90.14,61.1
2024-05-01,2024-05-01 19:55:00.000000000,92.66,69.2
2024-05-02,2024-05-02 19:55:00.000000000,93.2,72.0
2024-05-03,2024-05-03 19:55:00.000000000,90.86,63.7
2024-05-04,2024-05-04 19:55:00.000000000,86.9,59.2
2024-05-05,2024-05-05 19:55:00.000000000,90.14,63.6
2024-05-06,2024-05-06 19:55:00.000000000,91.22,64.2
2024-05-07,2024-05-07 19:55:00.000000000,91.94,68.8
2024-05-21,2024-05-21 18:15:00.000000000,94.1753488372093,69.5860465116279
2024-05-22,2024-05-22 13:57:39.183673344,94.2530612244898,73.52721088435376
2024-05-23,2024-05-23 13:57:32.054794752,93.03232876712329,67.9342465753425
2024-05-24,2024-05-24 11:57:33.061224448,91.36877551020407,66.04795918367348
2024-05-28,2024-05-28 15:02:30.000000000,90.9665,67.52666666666669
2024-05-29,2024-05-29 13:57:32.054794752,89.74917808219178,64.5787671232876
2024-05-30,2024-05-30 13:57:32.054794752,88.97123287671232,62.06506849315065
2024-05-31,2024-05-31 13:57:32.054794752,88.78876712328767,64.0732876712329
2024-06-01,2024-06-01 13:57:32.054794752,89.89712328767123,64.2623287671233
2024-06-02,2024-06-02 13:57:32.054794752,88.06013698630137,58.39999999999985
2024-06-03,2024-06-03 13:57:32.054794752,90.78479452054795,58.39999999999985
2024-06-04,2024-06-04 13:57:32.054794752,92.4158904109589,58.39999999999985
2024-06-05,2024-06-05 13:57:32.054794752,91.50479452054795,58.39999999999985
2024-06-06,2024-06-06 14:39:12.739726080,90.71945205479453,58.39999999999985
2024-06-07,2024-06-07 14:32:52.602739712,91.44068493150685,58.39999999999985
2024-06-08,2024-06-08 14:30:24.657534464,93.113698630137,58.39999999999985
2024-06-09,2024-06-09 14:20:53.424657664,93.02493150684931,58.39999999999985
2024-06-10,2024-06-10 14:21:07.808219136,91.95726027397261,58.39999999999985
2024-06-11,2024-06-11 14:21:22.191780864,90.87479452054794,58.39999999999985
2024-06-12,2024-06-12 14:12:47.142857216,92.94542857142858,58.39999999999985
2024-06-13,2024-06-13 14:37:44.383561728,93.93972602739726,58.39999999999985
2024-06-14,2024-06-14 14:38:27.534246400,94.40945205479453,58.39999999999985
2024-06-15,2024-06-15 14:21:26.301369856,94.51054794520547,58.39999999999985
2024-06-16,2024-06-16 14:21:42.739725824,92.74506849315068,58.39999999999985
2024-06-17,2024-06-17 14:21:42.739725824,94.3354794520548,58.39999999999985
2024-06-18,2024-06-18 13:58:19.315068672,93.92986301369864,58.39999999999985
2024-06-19,2024-06-19 13:57:32.054794752,92.33821917808218,58.39999999999985
2024-06-20,2024-06-20 13:57:32.054794752,92.42575342465753,58.39999999999985
2024-06-21,2024-06-21 13:59:55.973154560,93.21570469798657,58.39999999999984
2024-06-22,2024-06-22 13:27:31.898734080,92.78417721518987,58.399999999999835
2024-06-23,2024-06-23 13:27:31.898734080,93.50759493670887,58.399999999999835
2024-06-24,2024-06-24 13:43:25.882352896,93.74941176470588,58.399999999999835
2024-06-25,2024-06-25 13:50:26.582278400,93.15215189873418,58.399999999999835
2024-06-26,2024-06-26 14:06:34.936708864,94.09886075949368,58.399999999999835
2024-06-27,2024-06-27 14:52:41.392404992,92.36037974683545,58.399999999999835
2024-06-28,2024-06-28 13:21:45.223880704,93.18388059701492,58.399999999999864
2024-06-29,2024-06-29 19:55:01.898734080,95.72,58.399999999999835
2024-06-30,2024-06-30 19:55:01.898734080,92.84,58.399999999999835
2024-07-01,2024-07-01 15:17:36.000000000,93.4988,58.39999999999984
2024-07-02,2024-07-02 13:27:31.898734080,90.87594936708861,58.399999999999835
2024-07-03,2024-07-03 13:47:51.126760448,92.43056338028168,58.39999999999986
2024-07-04,2024-07-04 13:27:31.898734080,93.99518987341771,58.399999999999835
2024-07-05,2024-07-05 13:27:31.898734080,94.09316455696202,58.399999999999835
2024-07-06,2024-07-06 13:27:31.898734080,93.82544303797468,58.399999999999835
2024-07-07,2024-07-07 13:27:31.898734080,93.15443037974683,58.399999999999835
2024-07-08,2024-07-08 13:27:31.898734080,93.85848101265823,58.399999999999835
2024-07-09,2024-07-09 13:27:31.898734080,94.02367088607595,58.399999999999835
2024-07-10,2024-07-10 13:27:31.898734080,93.60784810126582,58.399999999999835
2024-07-11,2024-07-11 13:27:31.898734080,91.8693670886076,58.399999999999835
2024-07-12,2024-07-12 13:27:31.898734080,91.70303797468354,58.399999999999835
2024-07-13,2024-07-13 13:27:31.898734080,94.47481012658228,58.399999999999835
2024-07-14,2024-07-14 13:27:31.898734080,93.3879746835443,58.399999999999835
2024-07-15,2024-07-15 13:27:31.898734080,94.00886075949367,58.399999999999835
2024-07-16,2024-07-16 13:27:31.898734080,93.74911392405063,58.399999999999835
2024-07-17,2024-07-17 13:27:31.898734080,93.38113924050633,58.399999999999835
2024-07-18,2024-07-18 13:27:31.898734080,90.84974683544304,58.399999999999835
2024-07-19,2024-07-19 13:27:31.898734080,91.02405063291138,58.399999999999835
2024-07-20,2024-07-20 13:27:31.898734080,90.51594936708861,58.399999999999835
2024-07-21,2024-07-21 13:27:31.898734080,91.09696202531646,58.399999999999835
2024-07-22,2024-07-22 13:27:31.898734080,90.42936708860759,58.399999999999835
2024-07-23,2024-07-23 13:27:31.898734080,91.01835443037974,58.399999999999835
2024-07-24,2024-07-24 13:27:31.898734080,90.40544303797468,58.399999999999835
2024-07-25,2024-07-25 13:27:31.898734080,89.69569620253165,58.399999999999835
2024-07-26,2024-07-26 13:27:31.898734080,91.00240506329115,58.399999999999835
2024-07-27,2024-07-27 13:27:31.898734080,90.19240506329113,58.399999999999835
