Date,Time,InternalTemperature,ExternalTemperature
2023-06-23,2023-06-23 11:57:32.459016448,85.61579831932774,63.581967213114716
2023-06-25,2023-06-25 16:32:30.000000000,91.57142857142857,71.70238095238095
2023-06-26,2023-06-26 14:15:43.670885888,91.79764705882353,74.23860759493665
2023-06-27,2023-06-27 13:31:47.692307712,89.61783783783784,67.20256410256412
2023-06-28,2023-06-28 13:27:31.898734080,89.97184210526315,70.14113924050636
2023-06-29,2023-06-29 13:59:06.835443200,92.68,75.6392405063291
2023-06-30,2023-06-30 13:27:31.898734080,91.98054054054055,72.1373417721519
2023-07-01,2023-07-01 13:27:31.898734080,93.46571428571428,74.16392405063291
2023-07-02,2023-07-02 13:27:31.898734080,92.62366972477064,75.03291139240503
2023-07-03,2023-07-03 13:27:31.898734080,90.19538461538463,71.74556962025315
2023-07-04,2023-07-04 13:27:31.898734080,90.58619718309859,73.80379746835445
2023-07-05,2023-07-05 13:27:31.898734080,90.6575,72.8721518987342
2023-07-06,2023-07-06 07:00:00.000000000,,63.5
2023-07-10,2023-07-10 13:27:31.898734080,92.49425742574257,70.74113924050637
2023-07-11,2023-07-11 13:27:31.898734080,91.20405063291139,71.68291139240503
2023-07-12,2023-07-12 13:27:31.898734080,90.4573076923077,75.05000000000004
2023-07-13,2023-07-13 13:27:31.898734080,83.52846153846154,71.64873417721522
2023-07-14,2023-07-14 13:27:31.898734080,89.29044585987262,76.31392405063292
2023-07-15,2023-07-15 13:27:31.898734080,88.3743949044586,75.55063291139234
2023-07-16,2023-07-16 13:27:31.898734080,88.64115384615386,71.89367088607592
2023-07-17,2023-07-17 13:27:31.898734080,87.21987261146496,72.64810126582283
2023-07-18,2023-07-18 13:27:31.898734080,88.45103896103896,73.16392405063294
2023-07-19,2023-07-19 13:27:31.898734080,88.1873417721519,68.58544303797464
2023-07-20,2023-07-20 13:27:31.898734080,89.87171974522293,70.99810126582278
2023-07-21,2023-07-21 13:27:33.797468416,91.69922077922078,71.32721518987339
2023-07-22,2023-07-22 13:27:31.898734080,90.92807692307693,70.39620253164554
2023-07-23,2023-07-23 13:27:31.898734080,90.51961538461538,69.44936708860759
2023-07-24,2023-07-24 13:27:31.898734080,92.26101910828025,72.31645569620254
2023-07-25,2023-07-25 13:27:31.898734080,92.83766233766234,73.91582278481008
2023-07-26,2023-07-26 13:27:31.898734080,92.10730769230769,74.21898734177209
2023-07-27,2023-07-27 13:27:31.898734080,93.53493670886077,78.93544303797464
2023-07-28,2023-07-28 13:27:39.493670912,92.59694267515923,77.84113924050632
2023-07-29,2023-07-29 13:27:31.898734080,93.39490445859873,77.37278481012657
2023-07-30,2023-07-30 13:27:31.898734080,90.39730769230769,68.08037974683548
2023-07-31,2023-07-31 09:26:12.413793024,91.29448275862069,64.3534482758621
2023-08-01,2023-08-01 20:00:00.000000000,88.52,68.6
2023-08-02,2023-08-02 08:30:00.000000000,89.96,59.6
2023-08-03,2023-08-03 13:27:31.898734080,88.86490322580644,65.32784810126574
2023-08-04,2023-08-04 13:27:31.898734080,90.54929936305733,71.6006329113924
2023-08-05,2023-08-05 13:27:31.898734080,92.25184713375796,75.62405063291142
2023-08-06,2023-08-06 13:27:31.898734080,88.17490445859873,71.34683544303796
2023-08-07,2023-08-07 13:27:31.898734080,89.97822784810127,71.58417721518987
2023-08-08,2023-08-08 13:27:31.898734080,89.84,65.17974683544304
2023-08-09,2023-08-09 13:28:01.132075520,91.56291139240507,69.67358490566038
2023-08-10,2023-08-10 13:57:32.054794752,89.00165517241379,65.9034246575342
2023-08-11,2023-08-11 13:57:32.054794752,91.3975,72.42602739726027
2023-08-12,2023-08-12 13:57:32.054794752,92.5495172413793,74.50958904109596
2023-08-13,2023-08-13 13:57:32.054794752,92.96875,75.33972602739729
2023-08-14,2023-08-14 13:57:32.054794752,111.15375,73.22534246575343
2023-08-15,2023-08-15 13:57:32.054794752,91.32924137931035,71.65479452054797
2023-08-16,2023-08-16 13:57:32.054794752,92.32125,68.22260273972599
2023-08-17,2023-08-17 13:57:32.054794752,92.0475,72.24383561643835
2023-08-18,2023-08-18 13:57:32.054794752,91.77862068965517,69.29041095890413
2023-08-19,2023-08-19 13:57:32.054794752,91.975,70.21575342465752
2023-08-20,2023-08-20 13:57:32.054794752,92.69875,74.65958904109584
2023-08-21,2023-08-21 13:57:32.054794752,92.56506849315069,76.386301369863
2023-08-22,2023-08-22 13:57:32.054794752,92.80301369863014,76.66643835616438
2023-08-23,2023-08-23 13:57:32.054794752,90.066993006993,73.49657534246575
2023-08-24,2023-08-24 13:57:32.054794752,92.29748251748252,76.65342465753429
2023-08-25,2023-08-25 13:57:34.109588992,90.78394366197183,75.88698630136984
2023-08-26,2023-08-26 13:57:32.054794752,93.31465753424658,78.03150684931508
2023-08-27,2023-08-27 13:57:32.054794752,85.45630136986301,70.84863013698632
2023-08-28,2023-08-28 13:57:34.109588992,88.92068493150686,71.33835616438355
2023-08-29,2023-08-29 13:57:32.054794752,89.3225,70.27671232876713
2023-08-30,2023-08-30 13:57:32.054794752,89.49930069930069,68.84999999999998
2023-08-31,2023-08-31 13:57:32.054794752,91.63710344827585,68.04726027397263
2023-09-01,2023-09-01 13:57:32.054794752,91.60013986013986,67.47123287671229
2023-09-02,2023-09-02 13:57:32.054794752,91.53125,70.86712328767119
2023-09-03,2023-09-03 13:57:32.054794752,92.1286301369863,74.15
2023-09-04,2023-09-04 13:57:32.054794752,92.38813793103449,76.12397260273974
2023-09-05,2023-09-05 13:57:32.054794752,92.56125,77.2082191780822
2023-09-06,2023-09-06 13:57:32.054794752,89.93986013986014,74.98287671232876
2023-09-07,2023-09-07 13:57:32.054794752,86.34262068965518,70.31986301369868
2023-09-08,2023-09-08 13:57:32.054794752,88.92405594405594,69.04452054794524
2023-09-09,2023-09-09 13:57:32.054794752,88.9872602739726,65.23493150684929
2023-09-10,2023-09-10 13:57:32.054794752,88.5525,65.80479452054796
2023-09-11,2023-09-11 13:57:32.054794752,91.4525,69.46643835616433
2023-09-12,2023-09-12 13:57:32.054794752,87.2275,68.55753424657532
2023-09-13,2023-09-13 13:57:32.054794752,90.40249999999999,68.73904109589041
2023-09-14,2023-09-14 13:57:32.054794752,87.04524137931034,64.88287671232877
2023-09-15,2023-09-15 13:57:32.054794752,86.5575,63.59315068493151
2023-09-16,2023-09-16 13:57:32.054794752,83.8141095890411,66.68835616438356
2023-09-17,2023-09-17 13:57:32.054794752,79.02068493150685,61.86095890410956
2023-09-18,2023-09-18 13:57:32.054794752,108.04506849315068,60.35410958904105
2023-09-19,2023-09-19 13:56:05.306122496,84.05061224489796,62.99727891156463
2023-09-20,2023-09-20 13:57:32.054794752,86.17506849315068,64.99109589041093
2023-09-21,2023-09-21 13:57:32.054794752,88.0872602739726,64.56917808219177
2023-09-22,2023-09-22 13:57:32.054794752,85.92375,63.72534246575347
2023-09-23,2023-09-23 13:57:32.054794752,93.40979310344828,59.18493150684932
2023-09-24,2023-09-24 13:57:32.054794752,86.09493150684932,61.73698630136992
2023-09-25,2023-09-25 13:57:32.054794752,84.43462068965518,64.08698630136988
2023-09-26,2023-09-26 13:57:32.054794752,80.7497902097902,62.08835616438357
2023-09-27,2023-09-27 13:57:32.054794752,80.86559440559441,54.8404109589041
2023-09-28,2023-09-28 13:57:32.054794752,83.5165034965035,61.42465753424655
2023-09-29,2023-09-29 13:57:32.054794752,83.91352112676056,65.3568493150685
2023-09-30,2023-09-30 13:57:32.054794752,84.10433566433566,66.44794520547946
2023-10-01,2023-10-01 13:57:32.054794752,85.64124137931034,67.5808219178082
2023-10-02,2023-10-02 14:04:32.727272704,84.35942857142857,66.76573426573427
2023-10-03,2023-10-03 13:57:32.054794752,83.5317808219178,66.4315068493151
2023-10-04,2023-10-04 13:57:32.054794752,84.24931506849315,66.81986301369862
2023-10-05,2023-10-05 13:57:32.054794752,83.29751724137931,61.850000000000016
2023-10-06,2023-10-06 13:57:32.054794752,82.83625,63.78424657534249
2023-10-07,2023-10-07 13:57:32.054794752,80.94625,49.34931506849313
2023-10-08,2023-10-08 13:57:32.054794752,72.0758041958042,44.69520547945207
2023-10-09,2023-10-09 13:57:32.054794752,67.51657142857142,48.441095890411
2023-10-10,2023-10-10 13:57:32.054794752,72.44461538461539,56.3068493150685
2023-10-11,2023-10-11 13:57:32.054794752,71.08855172413793,53.18698630136988
2023-10-12,2023-10-12 13:57:32.054794752,75.6623287671233,62.41506849315071
2023-10-13,2023-10-13 13:57:32.054794752,75.51625,62.43013698630136
2023-10-14,2023-10-14 13:57:32.054794752,76.00746478873239,59.259589041095914
2023-10-15,2023-10-15 13:57:32.054794752,68.73375,45.09178082191781
2023-10-16,2023-10-16 13:57:32.054794752,58.349999999999994,40.03219178082193
2023-10-17,2023-10-17 13:57:32.054794752,55.28797202797203,44.54999999999999
2023-10-18,2023-10-18 13:57:32.054794752,59.393750000000004,51.00821917808216
2023-10-19,2023-10-19 13:57:32.054794752,60.253750000000004,52.69589041095888
2023-10-20,2023-10-20 11:53:10.909090816,59.57154639175258,50.153535353535325
2023-10-30,2023-10-30 16:47:33.846153728,73.10692307692308,58.475641025641
2023-10-31,2023-10-31 13:58:44.489795840,56.59510204081632,40.675510204081604
2023-11-01,2023-11-01 13:57:32.054794752,49.385734265734264,30.57465753424658
2023-11-02,2023-11-02 13:57:32.054794752,46.68521126760564,38.0109589041096
2023-11-03,2023-11-03 13:57:32.054794752,51.98629370629371,47.01232876712326
2023-11-04,2023-11-04 13:57:32.054794752,57.886482758620694,55.087671232876694
2023-11-05,2023-11-05 13:57:32.054794752,64.20993006993007,56.78013698630138
2023-11-06,2023-11-06 13:56:09.387755008,62.59383561643836,57.765306122448976
2023-11-07,2023-11-07 13:57:32.054794752,68.38391608391608,62.75684931506846
2023-11-08,2023-11-08 13:57:32.054794752,67.29565217391304,64.20821917808223
2023-11-09,2023-11-09 13:57:32.054794752,70.98232876712329,64.0547945205479
2023-11-10,2023-11-10 13:57:32.054794752,62.04352112676057,47.300000000000004
2023-11-11,2023-11-11 13:57:32.054794752,52.72297872340425,45.81780821917808
2023-11-12,2023-11-12 13:57:32.054794752,54.435,48.13767123287672
2023-11-13,2023-11-13 13:57:32.054794752,58.31475862068965,51.195890410958924
2023-11-14,2023-11-14 13:57:32.054794752,60.5625,53.41986301369866
2023-11-15,2023-11-15 12:58:22.439024384,51.39609756097561,48.273983739837405
2023-11-16,2023-11-16 12:57:32.459016448,55.15798319327731,55.20901639344262
2023-11-17,2023-11-17 12:57:32.459016448,53.827999999999996,53.727868852459025
2023-11-18,2023-11-18 12:57:32.459016448,61.097457627118644,50.96803278688525
2023-11-19,2023-11-19 12:57:32.459016448,57.17126050420168,51.03770491803277
2023-11-20,2023-11-20 12:57:32.459016448,47.90491803278689,45.35819672131149
2023-11-21,2023-11-21 12:57:32.459016448,43.38131147540984,40.3311475409836
2023-11-22,2023-11-22 12:57:32.459016448,47.638823529411766,41.53442622950819
2023-11-23,2023-11-23 12:57:32.459016448,51.2855,43.50573770491804
2023-11-24,2023-11-24 12:57:32.459016448,50.0375,47.649180327868855
2023-11-25,2023-11-25 12:57:32.459016448,45.48941176470588,37.87213114754098
2023-11-26,2023-11-26 12:57:32.459016448,43.79295081967213,39.404918032786874
2023-11-27,2023-11-27 12:57:32.459016448,42.10065573770492,29.362295081967225
2023-11-28,2023-11-28 12:57:32.459016448,37.47714285714285,28.45901639344262
2023-11-29,2023-11-29 12:57:32.459016448,41.08542372881356,36.26393442622952
2023-11-30,2023-11-30 12:57:32.459016448,48.01394957983193,45.57950819672132
2023-12-01,2023-12-01 12:57:32.459016448,44.38163934426229,48.880327868852476
2023-12-02,2023-12-02 12:57:32.459016448,48.217999999999996,52.73196721311475
2023-12-03,2023-12-03 12:57:32.459016448,56.07239669421488,54.463934426229514
2023-12-04,2023-12-04 12:57:32.459016448,51.716,45.33032786885244
2023-12-05,2023-12-05 12:57:32.459016448,46.12925619834711,39.630327868852454
2023-12-06,2023-12-06 13:02:33.781512448,39.47,31.142857142857135
2023-12-07,2023-12-07 12:57:32.459016448,46.758512396694215,41.173770491803275
2023-12-08,2023-12-08 12:57:32.459016448,54.119,51.31393442622948
2023-12-09,2023-12-09 12:57:32.459016448,47.06495867768595,48.647540983606575
2023-12-10,2023-12-10 12:57:37.377049088,49.971735537190085,47.58114754098359
2023-12-11,2023-12-11 12:57:32.459016448,41.169586776859504,27.809836065573787
2023-12-12,2023-12-12 12:57:32.459016448,42.78638655462185,37.404098360655745
2023-12-13,2023-12-13 12:55:07.563025152,48.797413793103445,41.79327731092439
2023-12-14,2023-12-14 12:57:32.459016448,48.722,41.84180327868852
2023-12-15,2023-12-15 12:57:32.459016448,49.090924369747896,45.90409836065571
2023-12-16,2023-12-16 12:57:32.459016448,42.62302521008404,41.19180327868854
2023-12-17,2023-12-17 12:57:32.459016448,41.99,42.769672131147566
2023-12-18,2023-12-18 12:57:32.459016448,43.60776859504132,33.622131147541
2023-12-19,2023-12-19 12:57:32.459016448,37.3300826446281,24.15
2023-12-20,2023-12-20 12:57:32.459016448,41.654545454545456,40.520491803278716
2023-12-21,2023-12-21 12:57:32.459016448,40.7798347107438,44.851639344262274
2023-12-22,2023-12-22 12:57:32.459016448,46.33803278688524,47.38606557377048
2023-12-23,2023-12-23 12:57:32.459016448,49.339504132231404,46.28360655737704
2023-12-24,2023-12-24 12:57:32.459016448,53.442689075630256,49.36885245901639
2023-12-25,2023-12-25 12:57:32.459016448,47.029999999999994,45.29836065573768
2023-12-26,2023-12-26 12:57:32.459016448,46.10545454545455,46.25983606557378
2023-12-27,2023-12-27 12:57:32.459016448,51.47272727272727,49.211475409836055
2023-12-28,2023-12-28 12:57:32.459016448,49.283,40.13934426229507
2023-12-29,2023-12-29 12:57:32.459016448,38.42495867768595,28.407377049180365
2023-12-30,2023-12-30 12:57:32.459016448,32.2655,28.910655737704896
2023-12-31,2023-12-31 12:57:32.459016448,43.209500000000006,38.40081967213115
2024-01-01,2024-01-01 12:57:32.459016448,37.259327731092434,26.889344262295094
2024-01-02,2024-01-02 12:57:32.459016448,40.13540983606557,29.152459016393447
2024-01-03,2024-01-03 12:56:32.682926848,40.93752066115702,38.74634146341463
2024-01-04,2024-01-04 12:57:32.459016448,38.78983606557377,27.5565573770492
2024-01-05,2024-01-05 12:57:32.459016448,35.31967213114754,29.154098360655723
2024-01-06,2024-01-06 12:57:32.459016448,36.060500000000005,37.6016393442623
2024-01-07,2024-01-07 12:57:32.459016448,38.029999999999994,31.65327868852458
2024-01-08,2024-01-08 12:57:32.459016448,39.066500000000005,33.80081967213114
2024-01-09,2024-01-09 12:57:34.918032896,35.08655737704918,35.63852459016393
2024-01-10,2024-01-10 12:57:32.459016448,33.8075,27.240163934426217
2024-01-11,2024-01-11 12:57:32.459016448,43.81305785123967,40.82786885245904
2024-01-12,2024-01-12 12:57:32.459016448,37.13428571428571,37.6204918032787
2024-01-13,2024-01-13 12:57:32.459016448,34.355254237288136,25.55901639344262
2024-01-14,2024-01-14 12:57:32.459016448,39.81140495867769,35.166393442622955
2024-01-15,2024-01-15 12:57:32.459016448,34.937000000000005,31.85983606557381
2024-01-16,2024-01-16 12:57:32.459016448,32.52169491525424,18.252459016393434
2024-01-17,2024-01-17 12:57:32.459016448,24.53223140495868,14.576229508196722
2024-01-18,2024-01-18 12:57:32.459016448,29.684,34.54180327868853
2024-01-19,2024-01-19 12:57:32.459016448,30.8798347107438,22.148360655737715
2024-01-20,2024-01-20 12:57:32.459016448,21.374049586776856,7.701639344262296
2024-01-21,2024-01-21 12:57:32.459016448,25.39294117647059,20.60409836065573
2024-01-22,2024-01-22 12:57:32.459016448,34.968474576271184,34.595081967213105
2024-01-23,2024-01-23 12:57:32.459016448,37.586,42.71721311475412
2024-01-24,2024-01-24 12:57:32.459016448,45.03289256198347,49.690163934426266
2024-01-25,2024-01-25 12:57:32.459016448,52.50214876033058,55.88114754098359
2024-01-26,2024-01-26 12:57:32.459016448,60.819338842975206,57.693442622950826
2024-01-27,2024-01-27 12:57:32.459016448,49.415,46.926229508196755
2024-01-28,2024-01-28 12:57:32.459016448,45.77737704918033,33.33196721311476
2024-01-29,2024-01-29 12:57:32.459016448,42.39239669421488,32.28114754098361
2024-01-30,2024-01-30 12:53:15.145630976,38.75454545454545,34.8776699029126
2024-01-31,2024-01-31 12:57:32.459016448,38.1815,33.099999999999994
2024-02-01,2024-02-01 12:57:32.459016448,47.76649999999999,42.56803278688523
2024-02-02,2024-02-02 12:57:32.459016448,51.809,44.17868852459015
2024-02-03,2024-02-03 12:57:32.459016448,50.981147540983606,42.83032786885246
2024-02-04,2024-02-04 12:57:32.459016448,46.559,39.972950819672135
2024-02-05,2024-02-05 12:57:32.459016448,50.721512605042015,46.262295081967224
2024-02-06,2024-02-06 12:57:32.459016448,52.11834710743801,46.00901639344263
2024-02-07,2024-02-07 12:57:32.459016448,50.726,46.303278688524586
2024-02-08,2024-02-08 12:57:32.459016448,48.0815,48.7139344262295
2024-02-09,2024-02-09 12:57:32.459016448,47.19524590163934,49.24344262295082
2024-02-10,2024-02-10 12:57:32.459016448,50.3406611570248,52.209836065573775
2024-02-11,2024-02-11 12:57:32.459016448,51.5615,50.586885245901655
2024-02-12,2024-02-12 12:57:32.459016448,50.324297520661155,49.79590163934427
2024-02-13,2024-02-13 12:57:32.459016448,48.228500000000004,35.25983606557377
2024-02-14,2024-02-14 12:57:32.459016448,50.3127868852459,41.98770491803279
2024-02-15,2024-02-15 12:58:39.512195072,52.21504132231405,49.34308943089431
2024-02-16,2024-02-16 12:55:51.219512064,48.21317073170732,44.839024390243914
2024-02-17,2024-02-17 12:57:32.459016448,43.001,26.95983606557378
2024-02-18,2024-02-18 12:57:32.459016448,39.18661157024793,32.479508196721305
2024-02-19,2024-02-19 12:57:32.459016448,48.58950819672131,43.083606557377045
2024-02-20,2024-02-20 12:57:32.459016448,47.771,42.32704918032788
2024-02-21,2024-02-21 12:57:32.459016448,47.832499999999996,43.636885245901645
2024-02-22,2024-02-22 12:57:32.459016448,52.19781512605042,52.60573770491808
2024-02-23,2024-02-23 12:57:32.459016448,48.986942148760335,45.28196721311475
2024-02-24,2024-02-24 12:57:32.459016448,43.59865546218487,34.00901639344263
2024-02-25,2024-02-25 12:57:32.459016448,47.02479338842975,41.53524590163934
2024-02-26,2024-02-26 12:57:32.459016448,54.56050420168067,55.617213114754094
2024-02-27,2024-02-27 12:57:32.459016448,49.44958677685951,48.25327868852458
2024-02-28,2024-02-28 12:57:32.459016448,53.57491803278689,53.38524590163934
2024-02-29,2024-02-29 12:57:32.459016448,44.80360655737705,34.8188524590164
2024-03-01,2024-03-01 12:57:32.459016448,35.006,32.61065573770491
2024-03-02,2024-03-02 12:57:32.459016448,57.47457627118644,55.06393442622949
2024-03-03,2024-03-03 12:57:32.459016448,60.27338842975207,54.4860655737705
2024-03-04,2024-03-04 12:59:03.902439168,61.47170731707317,57.34878048780488
2024-03-05,2024-03-05 12:57:32.459016448,62.699,59.50163934426228
2024-03-06,2024-03-06 12:57:32.459016448,54.068000000000005,48.685245901639334
2024-03-07,2024-03-07 12:57:32.459016448,60.10508196721311,56.37295081967214
2024-03-08,2024-03-08 12:57:32.459016448,51.06661157024793,45.1106557377049
2024-03-09,2024-03-09 12:57:32.459016448,49.15652892561983,48.0418032786885
2024-03-10,2024-03-10 12:57:32.459016448,48.80655462184875,34.27049180327867
2024-03-11,2024-03-11 12:57:32.459016448,48.41867768595041,38.89262295081968
2024-03-12,2024-03-12 12:57:32.459016448,56.98218487394958,51.24508196721309
2024-03-13,2024-03-13 12:57:32.459016448,59.88461538461539,56.87704918032785
2024-03-14,2024-03-14 12:57:32.459016448,62.37310924369748,61.626229508196694
2024-03-15,2024-03-15 12:57:32.459016448,57.995,56.17704918032788
2024-03-16,2024-03-16 12:57:32.459016448,64.7135,55.62459016393443
2024-03-17,2024-03-17 12:57:32.459016448,60.35680672268908,50.93688524590163
2024-03-18,2024-03-18 12:57:32.459016448,48.84475409836066,35.635245901639344
2024-03-19,2024-03-19 12:57:32.459016448,43.942542372881356,34.74508196721312
2024-03-20,2024-03-20 09:38:22.325581312,44.58615384615384,40.927906976744175
2024-04-18,2024-04-18 16:00:48.979591936,92.328,74.44897959183675
2024-04-19,2024-04-19 10:56:15.000000000,83.92699999999999,60.76333333333334
2024-04-20,2024-04-20 15:37:35.172413696,83.05684210526316,52.350000000000016
2024-04-21,2024-04-21 12:57:32.459016448,77.16350000000001,42.90245901639346
2024-04-22,2024-04-22 12:57:06.829268480,78.49414634146342,46.48699186991868
2024-04-23,2024-04-23 10:50:04.225352192,74.32028169014085,52.214084507042266
2024-05-03,2024-05-03 20:00:00.000000000,84.74,63.5
2024-05-04,2024-05-04 17:09:49.726027264,81.89575342465754,59.80068493150681
2024-05-05,2024-05-05 17:10:39.041095936,85.07780821917808,63.94109589041077
2024-05-12,2024-05-12 16:35:03.614457856,92.3065060240964,63.204819277108456
2024-05-13,2024-05-13 13:57:32.054794752,89.6382191780822,58.1212328767123
2024-05-14,2024-05-14 15:01:50.204081664,85.16244897959184,58.46224489795922
2024-05-22,2024-05-22 16:20:10.588235264,94.12329411764705,75.33764705882348
2024-05-23,2024-05-23 13:57:32.054794752,93.03602739726027,67.9342465753425
2024-05-24,2024-05-24 12:00:03.030302976,91.26181818181819,66.10202020202021
2024-05-27,2024-05-27 13:05:00.000000256,89.06,71.60000000000001
2024-05-31,2024-05-31 17:25:04.761904640,90.97428571428571,66.37142857142858
2024-06-01,2024-06-01 13:57:32.054794752,86.63246575342465,64.2623287671233
2024-06-02,2024-06-02 13:57:32.054794752,83.10027397260274,58.39999999999985
2024-06-03,2024-06-03 13:57:32.054794752,86.08876712328767,58.39999999999985
2024-06-04,2024-06-04 13:57:32.054794752,89.55808219178081,58.39999999999985
2024-06-05,2024-06-05 13:57:32.054794752,90.35082191780822,58.39999999999985
2024-06-06,2024-06-06 14:39:10.684931584,89.07109589041096,58.39999999999985
2024-06-07,2024-06-07 14:32:44.383561472,88.93054794520549,58.39999999999985
2024-06-08,2024-06-08 14:30:28.767123200,88.79123287671233,58.39999999999985
2024-06-09,2024-06-09 14:20:53.424657664,84.6068493150685,58.39999999999985
2024-06-10,2024-06-10 14:20:59.589041152,80.39041095890411,58.39999999999985
2024-06-11,2024-06-11 14:21:20.136986368,79.9009589041096,58.39999999999985
2024-06-12,2024-06-12 14:12:45.000000000,81.02557142857142,58.39999999999985
2024-06-13,2024-06-13 14:37:40.273972480,85.31945205479451,58.39999999999985
2024-06-14,2024-06-14 14:38:37.808219136,88.70123287671234,58.39999999999985
2024-06-15,2024-06-15 14:21:26.301369856,87.87027397260273,58.39999999999985
2024-06-16,2024-06-16 14:21:40.684931584,85.06301369863014,58.39999999999985
2024-06-17,2024-06-17 14:21:32.465753344,85.78054794520548,58.39999999999985
2024-06-18,2024-06-18 13:58:25.479452160,86.50054794520548,58.39999999999985
2024-06-19,2024-06-19 13:57:32.054794752,85.4427397260274,58.39999999999985
2024-06-20,2024-06-20 13:57:32.054794752,84.6204109589041,58.39999999999985
2024-06-21,2024-06-21 13:57:32.054794752,87.22424657534246,58.39999999999985
2024-06-22,2024-06-22 13:57:32.054794752,87.86657534246575,58.39999999999985
2024-06-23,2024-06-23 13:57:32.054794752,88.21917808219177,58.39999999999985
2024-06-24,2024-06-24 14:17:44.788732416,87.08760563380282,58.39999999999986
2024-06-25,2024-06-25 14:22:21.780822016,84.65986301369863,58.39999999999985
2024-06-26,2024-06-26 14:38:37.808219136,88.90342465753425,58.39999999999985
2024-06-27,2024-06-27 15:24:41.506849280,83.61242857142857,58.39999999999985
2024-06-28,2024-06-28 14:24:25.909090816,82.52374999999999,58.399999999999864
2024-06-29,2024-06-29 19:55:02.054794496,87.26,58.39999999999985
2024-06-30,2024-06-30 19:58:08.888888832,83.65999999999998,58.40000000000003
2024-07-01,2024-07-01 16:01:01.643835648,85.65294964028777,58.39999999999985
2024-07-02,2024-07-02 13:57:32.054794752,80.20666666666666,58.39999999999985
2024-07-03,2024-07-03 14:28:58.235294208,83.82227272727272,58.39999999999986
2024-07-04,2024-07-04 13:57:32.054794752,86.12471428571428,58.39999999999985
2024-07-05,2024-07-05 13:57:32.054794752,85.72073529411765,58.39999999999985
2024-07-06,2024-07-06 13:57:32.054794752,84.00695652173913,58.39999999999985
2024-07-07,2024-07-07 13:57:32.054794752,81.95385714285713,58.39999999999985
2024-07-08,2024-07-08 13:57:32.054794752,82.744,58.39999999999985
2024-07-09,2024-07-09 13:56:24.827586304,85.39727272727274,58.39999999999985
2024-07-10,2024-07-10 13:57:32.054794752,85.66454545454545,58.39999999999985
2024-07-11,2024-07-11 13:57:32.054794752,81.10933333333334,58.39999999999985
2024-07-12,2024-07-12 13:57:32.054794752,80.25,58.39999999999985
2024-07-13,2024-07-13 13:57:32.054794752,84.46805755395683,58.39999999999985
2024-07-14,2024-07-14 13:57:32.054794752,84.23733333333332,58.39999999999985
2024-07-15,2024-07-15 13:57:32.054794752,84.62139534883721,58.39999999999985
2024-07-16,2024-07-16 13:57:32.054794752,83.08285714285715,58.39999999999985
2024-07-17,2024-07-17 13:57:32.054794752,83.97889763779527,58.39999999999985
2024-07-18,2024-07-18 13:57:32.054794752,79.39217391304346,58.39999999999985
2024-07-19,2024-07-19 13:57:32.054794752,77.21441176470589,58.39999999999985
2024-07-20,2024-07-20 13:57:32.054794752,76.2304347826087,58.39999999999985
2024-07-21,2024-07-21 13:57:32.054794752,76.64385714285714,58.39999999999985
2024-07-22,2024-07-22 13:57:32.054794752,76.99470588235295,58.39999999999985
2024-07-23,2024-07-23 13:57:32.054794752,78.12143884892086,58.39999999999985
2024-07-24,2024-07-24 13:57:32.054794752,77.79826086956521,58.39999999999985
2024-07-25,2024-07-25 13:57:32.054794752,77.00755244755244,58.39999999999985
2024-07-26,2024-07-26 13:57:32.054794752,78.60266666666666,58.39999999999985
2024-07-27,2024-07-27 13:57:32.054794752,78.03885714285714,58.39999999999985
2024-07-28,2024-07-28 13:57:32.054794752,79.49545454545455,58.39999999999985
2024-07-29,2024-07-29 13:57:32.054794752,78.04955882352941,58.39999999999985
2024-07-30,2024-07-30 13:57:32.054794752,77.58204379562044,58.39999999999985
2024-07-31,2024-07-31 13:57:32.054794752,79.78478260869565,58.39999999999985
2024-08-01,2024-08-01 13:57:32.054794752,82.30255639097744,58.39999999999985
2024-08-02,2024-08-02 13:57:32.054794752,82.70342857142857,58.39999999999985
2024-08-03,2024-08-03 13:57:32.054794752,79.73333333333333,58.39999999999985
2024-08-04,2024-08-04 13:57:32.054794752,80.55733333333333,58.39999999999985
2024-08-05,2024-08-05 13:57:32.054794752,82.6895652173913,58.39999999999985
2024-08-06,2024-08-06 13:57:32.054794752,82.56085106382979,58.39999999999985
2024-08-07,2024-08-07 13:57:32.054794752,82.63548872180452,58.39999999999985
2024-08-08,2024-08-08 13:57:32.054794752,76.24762589928058,58.39999999999985
2024-08-09,2024-08-09 13:57:32.054794752,76.99066666666667,58.39999999999985
2024-08-10,2024-08-10 13:57:32.054794752,81.50666666666666,58.39999999999985
2024-08-11,2024-08-11 13:57:32.054794752,81.11766423357663,58.39999999999985
2024-08-12,2024-08-12 13:57:32.054794752,79.676690647482,58.39999999999985
2024-08-13,2024-08-13 13:57:32.054794752,75.89021582733812,58.39999999999985
2024-08-14,2024-08-14 13:57:32.054794752,77.42557142857143,58.39999999999985
2024-08-15,2024-08-15 13:57:32.054794752,78.30133333333333,58.39999999999985
2024-08-16,2024-08-16 13:57:32.054794752,77.76632352941176,58.39999999999985
2024-08-17,2024-08-17 13:57:32.054794752,79.81779411764705,58.39999999999985
2024-08-18,2024-08-18 13:57:32.054794752,79.2764705882353,58.39999999999985
